Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bradley Kozlow,M,SBD,MR-T1,75,Raw,2007,Mustache Fitness & Barbell,NY,72.6,140,150,160,160,100,107.5,117.5,117.5,152.5,167.5,175,175,452.5,,
1,Bryson Davis-Johnson,M,SBD,MR-T1,100,Raw,2007,,NY,90.4,122.5,132.5,137.5,137.5,77.5,82.5,85,85,132.5,147.5,160,160,382.5,,
1,Kagan Smith,M,SBD,MR-T1,82.5,Raw,2007,Mustache Fitness & Barbell,NY,78,100,110,117.5,117.5,37.5,42.5,47.5,47.5,112.5,125,137.5,137.5,302.5,,
1,Klayton Matthews,M,SBD,MR-T2,75,Raw,2005,,WV,73.85,165,182.5,192.5,192.5,112.5,120,-127.5,120,185,197.5,-210,197.5,510,,
1,Tomasz Mazur,M,SBD,MR-T3,90,Raw,2002,,CT,87.8,182.5,195,205,205,135,145,155,155,197.5,215,230,230,590,,
1,Jackson Jackson,M,SBD,MR-T3,100,Raw,2003,Mustache Fitness & Barbell,NY,98.6,237.5,255,267.5,267.5,130,137.5,145,145,250,265,280,280,692.5,,
1,Anthony J Santucci,M,SBD,MR-T3,140,Raw,2003,,NY,131.8,190,197.5,205,205,132.5,-137.5,137.5,137.5,200,-212.5,-227.5,200,542.5,,
1,Kyle Matthews,M,SBD,MR-T3,82.5,Raw,2003,,WV,81.6,165,172.5,-180,172.5,95,100,-105,100,187.5,200,-212.5,200,472.5,,
2,Eric Guo,M,SBD,MR-T3,82.5,Raw,2002,,RI,81.6,100,125,145,145,87.5,95,102.5,102.5,145,160,175,175,422.5,,
DQ,Thomas McCartney,M,SBD,MR-T3,82.5,Raw,2002,,NY,82.4,160,167.5,-172.5,167.5,-135,-140,-140,,180,190,200,200,,,
1,Austin Gallego,M,SBD,MW-Jr,82.5,Wraps,1998,,NY,82.25,-175,-175,175,175,-97.5,97.5,102.5,102.5,215,220,227.5,227.5,505,,
