Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Yuriy Oleynik,T,87.2,,,,,120,-130,-130,120,,,,,,120,90,M,Юрій Олейник,1991,Raw,B
1,Volodymyr Garbaruk,O,88.3,,,,,165,170,175,175,,,,,,175,90,M,Володимир Гарбарук,1977,Raw,B
2,Andriy Baylov,O,89.9,,,,,165,-175,-175,165,,,,,,165,90,M,Андрій Байлов,1972,Raw,B
3,Yaroslav Falbiychuk,M,86.1,,,,,125,135,140,140,,,,,,140,90,M,Ярослав Фальбійчук,1968,Raw,B
DQ,Mikhaylo Gladiy,M,89.8,,,,,-135,-140,-140,,,,,,,,90,M,Михайло Гладій,1968,Raw,B
1,Igor Tkachenko,T,94.3,,,,,-150,162.5,170,170,,,,,,170,100,M,Ігор Ткаченко,1994,Raw,B
1,Viktor Kratko,J,99.1,,,,,145,150,155,155,,,,,,155,100,M,Віктор Кратько,1988,Raw,B
1,Oleksandr Karnaukh,O,100,,,,,175,185,-190,185,,,,,,185,100,M,Олександр Карнаух,1980,Raw,B
2,Igor Vinyarskyy,O,93.3,,,,,-175,175,-180,175,,,,,,175,100,M,Ігор Вінярський,1984,Raw,B
DQ,Mykhailo Marchyshyn,O,94.2,,,,,-190,-190,-190,,,,,,,,100,M,Михайло Марчишин,1985,Raw,B
DQ,Pavlo Chumak,O,94.1,,,,,-100,-100,-100,,,,,,,,100,M,Павло Чумак,1976,Raw,B
1,Svyatoslav Kostyuk,M,98.8,,,,,135,140,-145,140,,,,,,140,100,M,Святослав Костюк,1966,Raw,B
2,Bogdan Shyba,M,100,,,,,110,-115,-120,110,,,,,,110,100,M,Богдан Шиба,1962,Raw,B
1,Yaroslav Dunay,O,105.2,,,,,210,220,-225,220,,,,,,220,110,M,Ярослав Дунай,1978,Raw,B
2,Oleg Palamarchuk,O,108.9,,,,,-200,200,210,210,,,,,,210,110,M,Олег Паламарчук,1972,Raw,B
3,Vitaliy Lazoryshchak,O,100.9,,,,,155,165,-170,165,,,,,,165,110,M,Віталій Лазорищак,1984,Raw,B
1,Sergiy Oliynyk,J,116.5,,,,,180,-190,-190,180,,,,,,180,125,M,Сергій Олійник,1987,Raw,B
1,Igor Pober,O,117,,,,,220,225,-228,225,,,,,,225,125,M,Ігор Побер,1968,Raw,B
2,Andriy Kalabanka,O,124,,,,,190,200,-205,200,,,,,,200,125,M,Андрій Калабанька,1970,Raw,B
3,Oleksiy Bondar,O,124.5,,,,,185,195,-200,195,,,,,,195,125,M,Олексій Бондарь,1977,Raw,B
4,Sergiy Oliynyk,O,116.5,,,,,180,-190,-190,180,,,,,,180,125,M,Сергій Олійник,1987,Raw,B
DQ,Stanislav Bogdanovych,O,112.5,,,,,-170,-170,-170,,,,,,,,125,M,Станіслав Богданович,1980,Raw,B
1,Nataliya Sadovska,T,56,,,,,50,57.5,-62.5,57.5,,,,,,57.5,56,F,Наталія Садовська,1992,Multi-ply,B
1,Kseniya Panchenko,O,60,,,,,45,-50,50,50,,,,,,50,60,F,Ксенія Панченко,1976,Multi-ply,B
1,Vitaliy Tytska,T,66.1,,,,,85,90,-92.5,90,,,,,,90,67.5,M,Віталій Тицька,1992,Multi-ply,B
2,Stanislav Chygyryns'kyy,T,61.8,,,,,65,70,75,75,,,,,,75,67.5,M,Станіслав Чигиринський,1994,Multi-ply,B
1,Yuriy Krylov,J,64.4,,,,,60,65,70,70,,,,,,70,67.5,M,Юрій Крилов,1987,Multi-ply,B
1,Sergiy Boruk,O,64.4,,,,,130,-140,145,145,,,,,,145,67.5,M,Сергій Борук,1984,Multi-ply,B
2,Stanislav Chygyryns'kyy,O,61.8,,,,,65,70,75,75,,,,,,75,67.5,M,Станіслав Чигиринський,1994,Multi-ply,B
1,Volodymyr Dopta,J,71.5,,,,,-140,140,-150,140,,,,,,140,75,M,Володимир Допта,1989,Multi-ply,B
1,Roman Pelykh,O,72.8,,,,,-215,215,-225,215,,,,,,215,75,M,Роман Пелих,1985,Multi-ply,B
2,Roman Zuzuk,O,71.05,,,,,180,-187.5,-187.5,180,,,,,,180,75,M,Роман Зузук,1971,Multi-ply,B
DQ,Vitaliy Sobkovskiy,T,80.8,,,,,-170,-175,-175,,,,,,,,82.5,M,Віталій Собковський,1991,Multi-ply,B
1,Roman Klymashko,O,81.6,,,,,-185,185,-200,185,,,,,,185,82.5,M,Роман Климашко,1986,Multi-ply,B
2,Svyatoslav Ogrenchuk,O,76.35,,,,,155,-165,165,165,,,,,,165,82.5,M,Святослав Огренчук,1978,Multi-ply,B
3,Georgiy Baldin,O,80.8,,,,,90,-105,-110,90,,,,,,90,82.5,M,Георгій Балдін,1980,Multi-ply,B
1,Yuriy Oleynik,T,87.2,,,,,135,140,152.5,152.5,,,,,,152.5,90,M,Юрій Олейник,1991,Multi-ply,B
1,Volodymyr Galyga,O,87.1,,,,,190,200,210,210,,,,,,210,90,M,Володимир Галига,1983,Multi-ply,B
1,Mikhaylo Gladiy,M,89.8,,,,,-160,160,165,165,,,,,,165,90,M,Михайло Гладій,1968,Multi-ply,B
2,Ivan Sprynchak,M,84.8,,,,,110,,,110,,,,,,110,90,M,Іван Спринчак,1955,Multi-ply,B
1,Volodymyr Chygyrynskyy,O,97.9,,,,,160,175.5,180,180,,,,,,180,100,M,Володимир Чигиринський,1962,Multi-ply,B
2,Pavlo Chumak,O,94.1,,,,,-90,90,95,95,,,,,,95,100,M,Павло Чумак,1976,Multi-ply,B
1,Volodymyr Chygyrynskyy,M,97.9,,,,,160,175.5,180,180,,,,,,180,100,M,Володимир Чигиринський,1962,Multi-ply,B
1,Vitaliy Lazoryshchak,O,100.9,,,,,150,160,-167.5,160,,,,,,160,110,M,Віталій Лазорищак,1984,Multi-ply,B
1,Sergiy Oliynyk,J,116.5,,,,,200,220,230,230,-240,,,,,230,125,M,Сергій Олійник,1987,Multi-ply,B
1,Sergiy Oliynyk,O,116.5,,,,,200,220,230,230,-240,,,,,230,125,M,Сергій Олійник,1987,Multi-ply,B
DQ,Pavlo Osadchuk,O,118.7,,,,,-215,-220,-235,,,,,,,,125,M,Павло Осадчук,1984,Multi-ply,B
