Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/35,"107,50","0,5398",Russia,Белоусово/Калужская область,"250,0","-275,0","-275,0",-,250.00,"134,9500",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мирмирани Виже,Мастера 50 - 54,60,"95,0","99,7966",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Анциферов Михаил,Открытая,110,"250,0","134,9500",,,,,,,,
Гуреев Евгений,Открытая,100,"230,0","128,2940",,,,,,,,
Алексейчук Константин,Открытая,75,"162,5","108,4362",,,,,,,,
Колистратов Дмитрий,Открытая,75,"155,0","104,3150",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кровиков Александр,Мастера 55 - 59,100,"175,0","135,8196",,,,,,,,
Токарь Александр,Мастера 40 - 44,82.5,"142,5","92,8225",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPA жим без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA жим лежа без экипировки,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Мансурова Сабина,Teen 13-15 (03.09.2005)/11,"40,00","1,1938",Russia,Москва/,"-22,5","22,5","-25,0",-,22.5,"26,8605",Смирнов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Кузнецова Ксения,Open (01.11.1989)/26,"47,50","1,0423",Russia,Москва/,"57,5","60,0","62,5",-,62.5,"65,1437",Сгибнев А.Д.
Жаркова Мария,Open (19.07.1983)/33,"47,10","1,0494",Russia,Москва/,"45,0","-52,5","52,5",-,52.5,"55,0935",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Спиридонова Елизавета,Open (21.12.1987)/28,"51,10","0,9825",Russia,Москва/,"-42,5","-42,5","42,5",-,42.5,"41,7563",Мякишев С.В.
Карнаушкина Ирина,Masters 40-44 (30.06.1972)/44,"50,40","0,9935",Russia,Москва/,"-60,0","60,0","-67,5",-,60,"61,4579",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Аринцева Татьяна,Open (31.03.1983)/33,"55,40","0,9194",Russia,Москва/,"-57,5","57,5e","62,5e",-,62.5,"57,4625",Лобов С.С.
Коровкина Елена,Open (01.06.1992)/24,"54,20","0,9362",Russia,Истра/Московская область,"52,5","-55,0","55,0",-,55,"51,4910",
Воропаева Мария,Open (29.12.1991)/24,"56,00","0,9122",Russia,Москва/,"-62,5","-62,5","-62,5",-,0,"0,0000",Кондратенко Д.
Сорочинская Наталия,Masters 40-44 (19.04.1974)/42,"54,70","0,9291",Russia,Москва/,"55,0","60,0",-,-,60,"56,2477",Мамедов Р.
Кондратьева Галина,Masters 60-64 (06.02.1952)/64,"56,00","0,9122",Russia,Москва/,"45,0","47,5","-50,0",-,47.5,"80,8095",Талыбова Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Коваленко Евгения,Open (21.03.1982)/34,"58,70","0,8763",Russia,Москва/,"95,0e","97,5e","100,0e",-,100,"87,6300",.
Шаруева Раиса,Open (01.07.1983)/33,"60,00","0,8603",Russia,Москва/,"70,0","-72,5","72,5",-,72.5,"62,3718",.
Антонова Екатерина,Open (10.05.1984)/32,"58,20","0,8825",Russia,Реутов/Московская область,"-67,5","-67,5","-67,5",-,0,"0,0000",
Коваленко Евгения,Sub Masters 33-39 (21.03.1982)/34,"58,70","0,8763",Russia,Москва/,"95,0","97,5","100,0",-,100,"87,6300",.
Кричмар Ольга,Sub Masters 33-39 (09.10.1982)/34,"58,50","0,8788",Russia,Красногорск/Московская область,"67,5","70,0","-72,5",-,70,"61,5160",Кулькова П.
Брындина Валентина,Sub Masters 33-39 (11.02.1981)/35,"59,40","0,8676",Russia,Москва/,"-60,0","-60,0","-60,0",-,0,"0,0000",Панасенко В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Каретина Екатерина,Open (23.09.1984)/32,"65,10","0,8031",Russia,Москва/,"45,0","52,5","-60,0",-,52.5,"42,1627",Найденов В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,.
Сивкович Татьяна,Masters 50-54 (03.12.1965)/50,"91,90","0,6246",Russia,Зеленоград/Московская область,"80,0","82,5e","-85,0",-,82.5,"60,4441",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,Кулькова П.
Ситдиков Владислав,Juniors 20-23 (23.12.1994)/21,"51,30","0,9667",Russia,Москва/,"-75,0","77,5","82,5",-,82.5,"79,7528",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,Щегольгов В.И.
Мякишев Артур,Teen 13-15 (30.04.2003)/13,"57,30","0,8532",Russia,Москва/,"45,0","-50,0","-50,0",-,45,"38,3940",
Захаров Фёдор,Teen 16-17 (14.03.1999)/17,"58,80","0,8301",Russia,Химки/Московская область,"90,0e","97,5e","105,0e",-,105,"87,1605",
Муравщик Денис,Teen 16-17 (26.04.1999)/17,"58,20","0,8391",Russia,Домодедово/Московская область,"60,0","-80,0","97,5",-,97.5,"81,8123",Мякишев С.В.
Машистов Владислав,Open (02.08.1987)/29,"60,00","0,8128",Russia,Электросталь/Московская область,"-97,5","100,0","-112,5",-,100,"81,2800",Рачков И.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Савлохов Чермен,Juniors 20-23 (16.09.1994)/22,"63,90","0,7636",Russia,Москва/,"115,0","122,5","-125,0",-,122.5,"93,5410",
Буробин Сергей,Open (30.10.1989)/26,"65,00","0,7514",Russia,Подольск/Московская область,"117,5","120,0","-125,0",-,120,"90,1680",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,Козлов В.Л.
Леваков Илья,Teen 18-19 (07.01.1997)/19,"72,50","0,6828",Russia,Малаховка/Московская область,"120,0","125,0","130,0",-,130,"88,7640",
Попов Андрей,Juniors 20-23 (24.06.1993)/23,"74,00","0,6716",Russia,Уфа/Башкортостан,"137,5","145,0","-150,0",-,145,"97,3820",
Богданов Кирилл,Juniors 20-23 (24.02.1996)/20,"72,80","0,6805",Russia,Подольск/Московская область,"125,0","130,0","135,0",-,135,"91,8675",
Бирюков Сергей,Juniors 20-23 (17.03.1996)/20,"73,00","0,6789",Russia,Малаховка/Московская область,"-127,5","-127,5","127,5",-,127.5,"86,5598",
Голонов Константин,Juniors 20-23 (03.11.1994)/21,"74,60","0,6673",Russia,Москва/,"117,5","-120,0","120,0",-,120,"80,0760",Савосин М.Н.
Ларионов Артем,Open (14.05.1978)/38,"74,00","0,6716",Russia,Москва/,"165,0","-170,0",-,-,165,"110,8140",
Петраков Роман,Open (13.06.1981)/35,"75,00","0,6645",Russia,Москва/,"145,0","150,0","152,5",-,152.5,"101,3362",
Барковский Евгений,Open (06.06.1988)/28,"74,40","0,6687",Russia,Москва/,"-125,0","-130,0","-135,0",-,0,"0,0000",Котов А.В.
Васильев Иван,Open (08.06.1991)/25,"74,50","0,6680",Russia,Рассказово/Тамбовская область,"-127,5","-127,5","-135,0",-,0,"0,0000",Ходов Г.Я.
Волошин Сергей,Sub Masters 33-39 (09.09.1978)/38,"75,00","0,6645",Russia,Сочи/Краснодарский край,"-115,0","-115,0","-117,5",-,0,"0,0000",
Балакшин Александр,Masters 45-49 (25.05.1970)/46,"73,00","0,6789",Russia,Дрезна/Московская область,"122,5","125,0","-127,5",-,125,"90,7180",
,,,,,,,,,,,,Джабиев А.
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Лебедев Михаил,Juniors 20-23 (16.07.1994)/22,"80,30","0,6312",Russia,Ржев/Тверская область,"120,0","127,5","-130,0",-,127.5,"80,4780",
Воробьев Михаил,Open (21.11.1990)/25,"79,60","0,6352",Russia,Люберцы/Московская область,"170,0","175,0","180,0",-,180,"114,3360",
Кенжаев Ислам,Open (07.07.1992)/24,"80,40","0,6307",Russia,Нальчик/Кабардино-Балкария,"180,0","-192,5","-192,5",-,180,"113,5260",Виноградов А.
Бектемиров Рамиль,Open (08.09.1987)/29,"82,50","0,6193",Russia,Апрелевка/Московская область,"165,0","170,0","-175,0",-,170,"105,2810",
Аменитский Виталий,Open (11.06.1992)/24,"80,20","0,6318",Russia,Москва/,"150,0","152,5","-155,0",-,152.5,"96,3495",
Азизмамадов Константин,Open (17.03.1985)/31,"82,30","0,6203",Russia,Ржев/Тверская область,"140,0","150,0","-155,0",-,150,"93,0450",
Макаров Игорь,Sub Masters 33-39 (25.04.1982)/34,"76,50","0,6543",Russia,Москва/,"130,0","-135,0",-,-,130,"85,0590",Монахов А.
Медведев Андрей,Sub Masters 33-39 (14.11.1978)/37,"82,50","0,6193",Russia,Истра/Московская область,"-140,0","-140,0","-140,0",-,0,"0,0000",
Карезин Дмитрий,Masters 45-49 (07.01.1970)/46,"81,40","0,6251",Russia,Ногинск/Московская область,"160,0e","165,0e","-167,5",-,165,"110,2583",
Фатеев Владимир,Masters 50-54 (01.08.1964)/52,"76,90","0,6517",Russia,Лесной/Московская область,"110,0","-115,0","-115,0",-,110,"88,8202",
Краснов Николай,Masters 55-59 (22.07.1960)/56,"81,20","0,6262",Russia,Воскресенск/Московская область,"147,5","155,0","162,5",-,162.5,"145,5132",Занегин Н.Г.
,,,,,,,,,,,,Бусов А.Б.
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,.
Костюков Кирилл,Teen 13-15 (11.11.2000)/15,"82,90","0,6172",Russia,Ржев/Тверская область,"100,0","110,0","-115,0",-,110,"67,8920",
Смирнов Алексей,Open (11.12.1987)/28,"83,00","0,6167",Russia,Ржев/Тверская область,"165,0","167,5","-170,0",-,167.5,"103,2972",
Дорохов Алексей,Open (07.01.1990)/26,"88,90","0,5897",Russia,Москва/,"132,5","-140,0","140,0",-,140,"82,5580",
Королев Александр,Open (29.04.1990)/26,"86,10","0,6018",Russia,Химки/Московская область,"135,0","-145,0","-145,0",-,135,"81,2430",
Золотухин Вадим,Open (02.10.1992)/24,"88,60","0,5910",Russia,Истра/Московская область,"132,5","-137,5","-137,5",-,132.5,"78,3075",
Дормидонтов Александр,Open (21.04.1989)/27,"86,80","0,5986",Russia,Москва,"-120,0","127,5","-132,5",-,"127,5","0,0000",Лобов С.С.
Королев Игорь,Open (12.04.1989)/27,"86,10","0,6018",Russia,Москва,"-135,0",-,-,-,0,"0,0000",Маркин Н.И. Лазарев В.
Моржиков Федор,Sub Masters 33-39 (26.08.1979)/37,"89,00","0,5983",Russia,Москва/,"145,0","-152,5","-152,5",-,145,"86,7535",.
Ионов Дмитрий,Sub Masters 33-39 (16.02.1978)/38,"88,00","0,5935",Russia,Лесной/Московская область,"-142,5","142,5","-152,5",-,142.5,"84,5738",Талипов М.И.
Костев Николай,Masters 55-59 (17.12.1959)/56,"82,80","0,6177",Russia,Сергиев Посад/Московская область,"145,0","155,0","-160,0",-,155,"136,9132",Панасенко В.Н.
,,,,,,,,,,,,Бусов А.Б.
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,.
Милованов Евгений,Juniors 20-23 (03.06.1993)/23,"96,40","0,5636",Russia,Тула/Тульская область,"180,0","187,5","192,5",-,192.5,"108,4930",
Силкин Николай,Juniors 20-23 (10.12.1992)/23,"98,30","0,5583",Russia,Москва,"150,0","162,5","-167,5",-,162.5,"90,7238",
Демичев Александр,Juniors 20-23 (26.09.1993)/23,"97,20","0,5613",Russia,Москва/,"150,0","-162,5","-162,5",-,150,"84,1950",
Орлов Илья,Open (23.06.1982)/34,"99,40","0,5555",Russia,Воскресенск/Московская область,"220,0","227,5","-230,0",-,227.5,"126,3762",
Елисеев Виктор,Open (24.04.1987)/29,"98,40","0,5581",Russia,Москва/,"180,0","187,5","-192,5",-,187.5,"104,6437",Романенко Р.Н.
Долгих Антон,Open (25.09.1987)/29,"99,10","0,5563",Russia,Москва/,"180,0","185,0","-190,0",-,185,"102,9155",.
Рублев Михаил,Open (07.06.1979)/37,"98,00","0,5591",Russia,Жуковский/Московская область,"150,0","162,5","165,0",-,165,"92,2515",.
Лазарев Владимир,Open (06.11.1979)/36,"97,30","0,5610",Russia,Истра/Московская область,"147,5","-155,0","-162,5",-,147.5,"82,7475",Бельский И.В.
Монахов Алексей,Open (11.03.1983)/33,"95,70","0,5657",Russia,Москва/,"-185,0","-185,0","-185,0",-,0,"0,0000",
Михайлов Андрей,Sub Masters 33-39 (18.07.1983)/33,"94,50","0,5694",Russia,Кубинка/Московская область,"145,0","160,0","-162,5",-,160,"91,1040",Маркин Н.И.
Лилеев Алексей,Masters 40-44 (03.09.1972)/44,"98,50","0,5578",Russia,Лыткарино/Московская область,"145,0","155,0","162,5",-,162.5,"93,4524",
Нестеров Владимир,Masters 45-49 (02.09.1970)/46,"98,20","0,5586",Russia,Одинцово/Московская область,"130,0","140,0","-150,0",-,140,"83,6001",
Ярочкин Сергей,Masters 45-49 (11.01.1971)/45,"90,80","0,5823",Russia,Кубинка/Московская область,"-145,0",-,-,-,0,"0,0000",Лилеева Л.
Усачев Игорь,Masters 50-54 (06.06.1965)/51,"95,40","0,5666",Russia,Брянск/Брянская область,"135,0","145,0","-155,0",-,145,"98,9170",Павлов Е.А.
Фокин Николай,Masters 50-54 (15.02.1966)/50,"98,60","0,5575",Russia,Лесной/Московская область,"130,0","142,5","-162,5",-,142.5,"93,1875",
,,,,,,,,,,,,Виткевич Н.Н.
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,Бусов А.Б.
Железнов Дмитрий,Juniors 20-23 (24.01.1993)/23,"107,80","0,5393",Russia,Бронницы/Московская область,"187,5","-197,5","-197,5",-,187.5,"101,1188",
Ненартович Дмитрий,Open (21.12.1987)/28,"109,20","0,5376",Russia,Москва/,"175,0","185,0","190,0",-,190,"102,1440",
Велес Евгений,Open (09.03.1968)/48,"110,00","0,5365",Russia,Чехов/Московская область,"175,0","185,0","-192,5",-,185,"99,2525",.
Агарков Сергей,Sub Masters 33-39 (30.03.1981)/35,"105,10","0,5436",Russia,Москва/,"160,0","165,0","167,5",-,167.5,"91,0530",
Харабадзе Кирилл,Masters 40-44 (25.06.1972)/44,"106,80","0,5408",Russia,Москва/,"165,0","170,0","-172,5",-,170,"94,7860",
Воронов Максим,Masters 40-44 (24.08.1976)/40,"104,90","0,5439",Russia,Подольск/Московская область,"150,0","160,0","-165,0",-,160,"87,0240",
Киреев Дмитрий,Masters 45-49 (25.08.1969)/47,"108,30","0,5386",Russia,Москва/,"155,0","-162,5","162,5",-,162.5,"95,5746",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Пронин Вадим,Open (10.09.1979)/37,"111,00","0,5353",Russia,Ржев/Тверская область,"200,0","210,0","-215,0",-,210,"112,4130",
Селезнев Владимир,Sub Masters 33-39 (09.05.1977)/39,"122,20","0,5247",Russia,Одинцово/Московская область,"165,0","170,0","-177,5",-,170,"89,1990",Ивасенко Д.Н.
Чубаров Владимир,Masters 50-54 (03.04.1964)/52,"119,10","0,5278",Russia,Москва/,"165,0","172,5","-177,5",-,172.5,"112,8054",
,,,,,,,,,,,,.
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Юрьев Георгий,Juniors 20-23 (07.05.1993)/23,"136,20","0,5076",Russia,Тула/Тульская область,"215,0e","220,0e","225,0e",-,225,"114,2100",
Виноградов Алексей,Open (22.12.1983)/32,"125,70","0,5202",Russia,Ржев/Тверская область,"182,5","190,0","200,0",-,200,"104,0400",
Мишуренков Роман,Open (16.02.1982)/34,"131,90","0,5127",Russia,Москва/,"170,0","175,0","180,0",-,180,"92,2860",Калашников В.А.
Мишуренков Роман,Sub Masters 33-39 (16.02.1982)/34,"131,90","0,5127",Russia,Москва/,"170,0","175,0","180,0",-,180,"92,2860",
Аладышев Сергей,Masters 45-49 (08.05.1971)/45,"139,10","0,5044",Russia,Ржев/Тверская область,"165,0","182,5","185,0",-,185,"97,7931",.
Шония Алексей,Masters 45-49 (20.09.1970)/46,"125,40","0,5205",Russia,Литвиново/Московская,"170,0","-177,5","-182,5",-,170,"94,5905",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,.
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мансурова Сабина,Юноши 13 - 15,44,"22,5","26,8605",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Коваленко Евгения,Открытая,60,"100,0","87,6300",,,,,,,,
Кузнецова Ксения,Открытая,48,"62,5","65,1437",,,,,,,,
Шаруева Раиса,Открытая,60,"72,5","62,3718",,,,,,,,
Аринцева Татьяна,Открытая,56,"62,5","57,4625",,,,,,,,
Жаркова Мария,Открытая,48,"52,5","55,0935",,,,,,,,
Коровкина Елена,Открытая,56,"55,0","51,4910",,,,,,,,
Каретина Екатерина,Открытая,67.5,"52,5","42,1627",,,,,,,,
Спиридонова Елизавета,Открытая,52,"42,5","41,7563",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кондратьева Галина,Мастера 60 - 64,56,"47,5","80,8095",,,,,,,,
Карнаушкина Ирина,Мастера 40 - 44,52,"60,0","61,4579",,,,,,,,
Сивкович Татьяна,Мастера 50 - 54,100,"82,5","60,4441",,,,,,,,
Сорочинская Наталия,Мастера 40 - 44,56,"60,0","56,2477",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Леваков Илья,Юноши 18 - 19,75,"130,0","88,7640",,,,,,,,
Захаров Фёдор,Юноши 16 - 17,60,"105,0","87,1605",,,,,,,,
Муравщик Денис,Юноши 16 - 17,60,"97,5","81,8123",,,,,,,,
Костюков Кирилл,Юноши 13 - 15,90,"110,0","67,8920",,,,,,,,
Мякишев Артур,Юноши 13 - 15,60,"45,0","38,3940",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Юрьев Георгий,Юниоры 20 - 23,140,"225,0","114,2100",,,,,,,,
Милованов Евгений,Юниоры 20 - 23,100,"192,5","108,4930",,,,,,,,
Железнов Дмитрий,Юниоры 20 - 23,110,"187,5","101,1188",,,,,,,,
Попов Андрей,Юниоры 20 - 23,75,"145,0","97,3820",,,,,,,,
Савлохов Чермен,Юниоры 20 - 23,67.5,"122,5","93,5410",,,,,,,,
Богданов Кирилл,Юниоры 20 - 23,75,"135,0","91,8675",,,,,,,,
Силкин Николай,Юниоры 20 - 23,100,"162,5","90,7238",,,,,,,,
Бирюков Сергей,Юниоры 20 - 23,75,"127,5","86,5598",,,,,,,,
Демичев Александр,Юниоры 20 - 23,100,"150,0","84,1950",,,,,,,,
Лебедев Михаил,Юниоры 20 - 23,82.5,"127,5","80,4780",,,,,,,,
Голонов Константин,Юниоры 20 - 23,75,"120,0","80,0760",,,,,,,,
Ситдиков Владислав,Юниоры 20 - 23,52,"82,5","79,7528",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Орлов Илья,Открытая,100,"227,5","126,3762",,,,,,,,
Воробьев Михаил,Открытая,82.5,"180,0","114,3360",,,,,,,,
Кенжаев Ислам,Открытая,82.5,"180,0","113,5260",,,,,,,,
Пронин Вадим,Открытая,125,"210,0","112,4130",,,,,,,,
Ларионов Артем,Открытая,75,"165,0","110,8140",,,,,,,,
Бектемиров Рамиль,Открытая,82.5,"170,0","105,2810",,,,,,,,
Елисеев Виктор,Открытая,100,"187,5","104,6437",,,,,,,,
Виноградов Алексей,Открытая,140,"200,0","104,0400",,,,,,,,
Смирнов Алексей,Открытая,90,"167,5","103,2972",,,,,,,,
Долгих Антон,Открытая,100,"185,0","102,9155",,,,,,,,
Ненартович Дмитрий,Открытая,110,"190,0","102,1440",,,,,,,,
Петраков Роман,Открытая,75,"152,5","101,3362",,,,,,,,
Велес Евгений,Открытая,110,"185,0","99,2525",,,,,,,,
Аменитский Виталий,Открытая,82.5,"152,5","96,3495",,,,,,,,
Азизмамадов Константин,Открытая,82.5,"150,0","93,0450",,,,,,,,
Мишуренков Роман,Открытая,140,"180,0","92,2860",,,,,,,,
Рублев Михаил,Открытая,100,"165,0","92,2515",,,,,,,,
Буробин Сергей,Открытая,67.5,"120,0","90,1680",,,,,,,,
Лазарев Владимир,Открытая,100,"147,5","82,7475",,,,,,,,
Дорохов Алексей,Открытая,90,"140,0","82,5580",,,,,,,,
Машистов Владислав,Открытая,60,"100,0","81,2800",,,,,,,,
Королев Александр,Открытая,90,"135,0","81,2430",,,,,,,,
Золотухин Вадим,Открытая,90,"132,5","78,3075",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Краснов Николай,Мастера 55 - 59,82.5,"162,5","145,5132",,,,,,,,
Костев Николай,Мастера 55 - 59,90,"155,0","136,9132",,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125,"172,5","112,8054",,,,,,,,
Карезин Дмитрий,Мастера 45 - 49,82.5,"165,0","110,2583",,,,,,,,
