Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Georgiy Dyachenko,Masters 45-49,1971,Russia,106.4,120,130,-132.5,130,110,M,Георгий Дьяченко,,,,,,B,130
Yes,Raw,1,Vyacheslav Filin,Masters 50-54,1961,Russia,101.9,190,195,197.5,197.5,110,M,Вячеслав Филин,,,,,,B,197.5
Yes,Raw,1,Sergey Filinovich,Masters 50-54,1962,Russia,102.5,165,175,-180,175,110,M,Сергей Филинович,,,,,,B,175
Yes,Raw,1,Sergey Gershtanskiy,Masters 40-44,1974,Russia,110.8,147.5,150,155,155,125,M,Сергей Герштанский,,,,,,B,155
Yes,Raw,1,Oleg Tikhonov,Masters 45-49,1969,Russia,111,155,165,-175,165,125,M,Олег Тихонов,,,,,,B,165
Yes,Raw,1,Yuriy Mishta,Masters 55-59,1958,Russia,125.5,160,167.5,172.5,172.5,140,M,Юрий Мишта,,,,,,B,172.5
Yes,Single-ply,1,Vladislav Sannikov,Open,1938,Russia,74.9,80,85,,85,75,M,Владислав Санников,,,,,,B,85
Yes,Single-ply,1,Yuriy Churin,Masters 45-49,1971,Russia,74.8,-205,-205,205,205,75,M,Юрий Чурин,,,,,,B,205
Yes,Single-ply,1,Vladislav Sannikov,Masters 75-79,1938,Russia,74.9,80,85,,85,75,M,Владислав Санников,,,,,,B,85
Yes,Single-ply,1,Maksim Volkov,Open,1984,Russia,86.6,220,230,-237.5,230,90,M,Максим Волков,,,,,,B,230
Yes,Single-ply,2,Vladislav Kulpin,Open,1981,Russia,89.5,185,195,205,205,90,M,Владислав Кульпин,,,,,,B,205
Yes,Single-ply,DQ,Sergey Popov #7,Masters 40-44,1974,Russia,89.1,-235,-235,-235,,90,M,Сергей Попов,,,,,,B,
Yes,Single-ply,1,Vladimir Peshko,Masters 45-49,1970,Russia,96.5,210,220,-230,220,100,M,Владимир Пешко,,,,,,B,220
Yes,Single-ply,1,Anton Begalko,Open,1986,Russia,120.4,355,-365,365,365,125,M,Антон Бегалко,,,,,,B,365
Yes,Single-ply,1,Alexey Brazhkin,Masters 45-49,1971,Russia,126,235,-250,250,250,140,M,Алексей Бражкин,,,,,,B,250
Yes,Multi-ply,DQ,Marat Abdullin,Open,1985,Russia,98.2,-340,-340,,,100,M,Марат Абдуллин,,,,,,B,
Yes,Multi-ply,DQ,Vasiliy Filatov,Open,1986,Russia,139,-385,-395,-410,,140,M,Василий Филатов,,,,,,B,
No,Multi-ply,1,Tatyana Trushkova,Open,1984,Russia,58.5,,,,,60,F,Татьяна Трушкова,115,122.5,-130,122.5,,D,122.5
No,Multi-ply,1,Aleksandr Voropaev,Open,1979,Russia,89.2,,,,,90,M,Александр Воропаев,220,230,-245,230,,D,230
No,Multi-ply,2,Pavel Lopakov,Open,1982,Russia,88.5,,,,,90,M,Павел Лопаков,170,180,190,190,,D,190
No,Multi-ply,1,Sergey Polyakov,Masters 40-44,1972,Russia,86.2,,,,,90,M,Сергей Поляков,180,195,205,205,,D,205
No,Single-ply,1,Tatyana Samsonova,Open,1983,Russia,65.7,,,,,67.5,F,Татьяна Самсонова,85,95,-105,95,,D,95
No,Single-ply,1,Natalya Guzenina,Open,1989,Russia,68.7,,,,,75,F,Наталья Гузенина,180,195,-200,195,,D,195
No,Single-ply,1,Igor Filippov,Open,1984,Russia,81.9,,,,,82.5,M,Игорь Филиппов,240,255,262.5,262.5,,D,262.5
No,Single-ply,1,Aleksandr Tokar,Masters 40-44,1972,Russia,80.2,,,,,82.5,M,Александр Токарь,170,182.5,190,190,,D,190
No,Single-ply,1,Evgeniy Gureev,Open,1988,Russia,98.5,,,,,100,M,Евгений Гуреев,240,255,270,270,,D,270
No,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107.5,,,,,110,M,Михаил Анциферов,240,255,-262.5,255,,D,255
No,Raw,1,Margarita Lisoboy,Juniors 20-23,1994,Russia,43,,,,,44,F,Маргарита Лисобой,90,100,107.5,107.5,110,D,107.5
No,Raw,1,Margarita Lisoboy,Open,1994,Russia,43,,,,,44,F,Маргарита Лисобой,90,100,107.5,107.5,110,D,107.5
No,Raw,1,Viktoriya Sukhanova,Open,1988,Russia,48,,,,,48,F,Виктория Суханова,-85,85,92.5,92.5,,D,92.5
No,Raw,1,Nika Velial,Juniors 20-23,1992,Russia,50.6,,,,,52,F,Ника Велиал,95,102.5,105,105,,D,105
No,Raw,1,Irina Golovunina,Open,1981,Russia,50.6,,,,,52,F,Ирина Головунина,137.5,142.5,-150,142.5,,D,142.5
No,Raw,1,Oksana Fatkina,Masters 40-44,1973,Russia,50.4,,,,,52,F,Оксана Фатькина,85,90.5,-100,90.5,,D,90.5
No,Raw,1,Mariya Voropaeva,Open,1991,Russia,56,,,,,56,F,Мария Воропаева,105,110,115,115,,D,115
No,Raw,1,Nataliya Sorochinskaya,Masters 40-44,1974,Russia,54.7,,,,,56,F,Наталия Сорочинская,105,110,,110,,D,110
No,Raw,1,Viktoriya Dorofeeva,Teen 16-17,1998,Russia,59,,,,,60,F,Виктория Дорофеева,120,127.5,130,130,,D,130
No,Raw,1,Viktoriya Markina,Teen 18-19,1997,Russia,60,,,,,60,F,Виктория Маркина,95,100,105,105,,D,105
No,Raw,1,Diana Sultanova,Juniors 20-23,1995,Russia,64.3,,,,,67.5,F,Диана Султанова,-117.5,117.5,-120,117.5,,D,117.5
No,Raw,1,Darya Kalugina,Open,1983,Russia,66.2,,,,,67.5,F,Дарья Калугина,130,135,-140,135,,D,135
No,Raw,2,Ekaterina Karetina,Open,1984,Russia,65.1,,,,,67.5,F,Екатерина Каретина,85,95,-105,95,,D,95
No,Raw,1,Anastasiya Guryakova,Open,1991,Russia,73.7,,,,,75,F,Анастасия Гурякова,135,142.5,-145,142.5,,D,142.5
No,Raw,2,Yuliya Panteleeva,Open,1981,Russia,73.9,,,,,75,F,Юлия Пантелеева,120,127.5,-135,127.5,,D,127.5
No,Raw,1,Mariya Khandokhina,Teen 18-19,1997,Russia,79.3,,,,,82.5,F,Мария Хандохина,-90,100,105,105,,D,105
No,Raw,1,Rail Aliyakbyarov,Juniors 20-23,1995,Russia,63.4,,,,,67.5,M,Раиль Алиякбяров,175,-190,-190,175,,D,175
No,Raw,1,Timur Baymukhanov,Juniors 20-23,1993,Russia,73.7,,,,,75,M,Тимур Баймуханов,205,210,215,215,,D,215
No,Raw,1,Yuriy Pogozhev,Open,1990,Russia,69.2,,,,,75,M,Юрий Погожев,190,202.5,-207.5,202.5,,D,202.5
No,Raw,2,Nikita Kratt,Open,2000,Russia,74.4,,,,,75,M,Никита Кратт,202.5,-205,-210,202.5,,D,202.5
No,Raw,3,Ilya Prikhodko,Open,1990,Russia,72.1,,,,,75,M,Илья Приходько,177.5,-185,-187.5,177.5,,D,177.5
No,Raw,1,Andrey Kulkov,Submasters 33-39,1983,Russia,74.2,,,,,75,M,Андрей Кульков,177.5,-190,195,195,,D,195
No,Raw,1,Artem Aladyshev,Teen 18-19,1997,Russia,79,,,,,82.5,M,Артем Аладышев,155,175,185,185,,D,185
No,Raw,1,Aleksandr Bykanov,Juniors 20-23,1995,Russia,81.4,,,,,82.5,M,Александр Быканов,165,180,-195,180,,D,180
No,Raw,1,Konstantin Azizmamadov,Open,1985,Russia,82.3,,,,,82.5,M,Константин Азизмамадов,220,230,240,240,,D,240
No,Raw,1,Vladimir Panfilov,Masters 60-64,1953,Russia,80.5,,,,,82.5,M,Владимир Панфилов,160,170,180,180,,D,180
No,Raw,1,Anton Sosunov,Submasters 33-39,1980,Russia,80.1,,,,,82.5,M,Антон Сосунов,180,-190,,180,,D,180
No,Raw,2,Aleksey Petrov,Submasters 33-39,1978,Russia,80.7,,,,,82.5,M,Алексей Петров,-160,170,180,180,,D,180
No,Raw,1,Artak Kazaryan,Teen 16-17,2000,Russia,87.1,,,,,90,M,Артак Казарян,190,205,215,215,,D,215
No,Raw,1,Anatoliy Dodonov,Open,1969,Russia,89.1,,,,,90,M,Анатолий Додонов,245,-255,255,255,,D,255
No,Raw,2,Aleksandr Zhukov,Open,1992,Russia,88,,,,,90,M,Александр Жуков,195,-212.5,-212.5,195,,D,195
No,Raw,3,Grigoriy Vovchenko,Open,1983,Russia,87.8,,,,,90,M,Григорий Вовченко,185,-195,-195,185,,D,185
No,Raw,1,Aleksandr Demichev,Juniors 20-23,1993,Russia,97.2,,,,,100,M,Александр Демичев,215,232.5,-235,232.5,,D,232.5
No,Raw,2,Artem Porkhachev,Juniors 20-23,1993,Russia,91.1,,,,,100,M,Артем Порхачев,210,-220,220,220,,D,220
