Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Andriy Babinchuk,59.6,150,160,-170,160,125,135,140,140,,165,180,-192.5,180,480,60,M,Андрій Бабинчук,1983,SBD,Single-ply,Juniors
9,Sergiy Maslyuchenko,59,180,-187.5,187.5,187.5,100,-105,-105,100,,180,190,-195,190,477.5,60,M,Сергій Маслюченко,1985,SBD,Single-ply,Juniors
10,Sergiy Postivyy,59.4,180,182.5,190,190,105,-110,-110,105,,160,175,182.5,182.5,477.5,60,M,Сергій Постивий,1987,SBD,Single-ply,Juniors
11,Mykola Dvornyk,59.2,150,165,-175,165,90,100,-102.5,100,,170,185,202.5,202.5,467.5,60,M,Микола Дворник,1984,SBD,Single-ply,Juniors
12,Vasyl' Patskan,59.8,-155,155,-165,155,100,-110,110,110,,165,175,,175,440,60,M,Василь Пацкан,1987,SBD,Single-ply,Juniors
13,Sergiy Pikhay,60,130,140,-150,140,82.5,85,90,90,,150,155,160,160,390,60,M,Сергій Пихай,1984,SBD,Single-ply,Juniors
14,Igor Baban,60,-130,130,135,135,95,102.5,-107.5,102.5,,150,-157.5,-157.5,150,387.5,60,M,Ігор Бабан,1984,SBD,Single-ply,Juniors
DQ,Oleksiy Kaunov,59.7,-170,170,-180,170,-90,-100,-100,,,180,-190,,180,,60,M,Олексій Каунов,1987,SBD,Single-ply,Juniors
1,Arkadiy Shalokha,67.3,230,250,267.5,267.5,165,175,180,180,,240,255,-262.5,255,702.5,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Juniors
2,Roman Murygin,66.9,230,250,-262.5,250,135,145,152.5,152.5,,230,245,-262.5,245,647.5,67.5,M,Роман Муригін,1984,SBD,Single-ply,Juniors
3,Dmytro Mikhaylov,67.2,210,220,-230,220,155,162.5,167.5,167.5,,210,222.5,232.5,232.5,620,67.5,M,Дмитро Михайлов,1985,SBD,Single-ply,Juniors
4,Oleksiy Sashenkov,66.9,215,222.5,-227.5,222.5,147.5,155,157.5,157.5,,217.5,222.5,230,230,610,67.5,M,Олексій Сашенков,1983,SBD,Single-ply,Juniors
5,Igor Ilchenko,66.1,200,215,-222.5,215,130,140,,140,,220,232.5,240,240,595,67.5,M,Ігор Ільченко,1985,SBD,Single-ply,Juniors
6,Yuriy Vyshivanyuk,67.1,210,220,-225,220,137.5,142.5,145,145,,210,227.5,-230,227.5,592.5,67.5,M,Юрій Вишиванюк,1986,SBD,Single-ply,Juniors
7,Igor Movchan,67.3,-220,-230,230,230,130,137.5,142.5,142.5,,-210,210,220,220,592.5,67.5,M,Игорь Мовчан,1985,SBD,Single-ply,Juniors
8,Ivan Chuprinko,66.8,205,220,-230,220,160,162.5,-172.5,162.5,,205,-215,-215,205,587.5,67.5,M,Іван Чупринко,1986,SBD,Single-ply,Juniors
9,Yan Bodakva,66.5,225,-235,-235,225,137.5,145,-150,145,,190,205,-222.5,205,575,67.5,M,Ян Бодаква,1987,SBD,Single-ply,Juniors
10,Oleksandr Repunov,66.7,215,-225,225,225,130,140,-150,140,,210,-227.5,-227.5,210,575,67.5,M,Олександр Репунов,1987,SBD,Single-ply,Juniors
11,Oleksandr Shevchenko,67.5,220,-230,-230,220,-125,130,-135,130,,185,195,200,200,550,67.5,M,Олександр Шевченко,1985,SBD,Single-ply,Juniors
12,Anatoliy Muchichka,66.3,200,210,-217.5,210,120,130,135,135,,200,-210,,200,545,67.5,M,Анатолій Мучичка,1987,SBD,Single-ply,Juniors
13,Oleg Chernyavskiy,66.7,160,-170,-170,160,102.5,-110,115,115,,-195,195,205,205,480,67.5,M,Олег Чернявский,1983,SBD,Single-ply,Juniors
DQ,Ivan Bilytskyy,61.8,170,-180,-180,170,90,100,-110,100,,-180,-180,-180,,,67.5,M,Іван Білицький,1987,SBD,Single-ply,Juniors
1,Oleksiy Kryvoshey,74.6,-250,-260,260,260,165,175,180,180,,252.5,265,275,275,715,75,M,Олексій Кривошей,1983,SBD,Single-ply,Juniors
2,Yuriy Tsiba,75,240,252.5,-257.5,252.5,160,170,175,175,,260,272.5,-290,272.5,700,75,M,Юрій Циба,1983,SBD,Single-ply,Juniors
3,Oleksandr Narkhov,73.8,-255,255,265,265,-150,150,-155,150,,250,257.5,-262.5,257.5,672.5,75,M,Олександр Нархов,1985,SBD,Single-ply,Juniors
4,Igor Kudrevatykh,75,-260,260,-267.5,260,165,172.5,-180,172.5,,-240,240,-242.5,240,672.5,75,M,Ігор Кудреватих,1986,SBD,Single-ply,Juniors
5,Andriy Nelipa,72.8,255,265,275,275,140,150,155,155,,-225,225,-230,225,655,75,M,Андрій Неліпа,1986,SBD,Single-ply,Juniors
6,Oleg Kartashov,74.1,240,250,-255,250,120,-130,135,135,,230,-245,-245,230,615,75,M,Олег Карташов,1984,SBD,Single-ply,Juniors
7,Andriy Kovalev,73.3,220,-230,-230,220,-150,160,-172.5,160,,220,230,-237.5,230,610,75,M,Андрій Ковальов,1984,SBD,Single-ply,Juniors
8,Andriy Dyatlov,74,-220,220,-230,220,150,-160,160,160,,220,227.5,-230,227.5,607.5,75,M,Андрій Дятлов,1985,SBD,Single-ply,Juniors
9,Dmytro Strishnyy,74.6,220,230,240,240,115,-120,-120,115,,230,242.5,250,250,605,75,M,Дмитро Стрішний,1983,SBD,Single-ply,Juniors
10,Oleksiy Paramonov,74,230,-245,-245,230,-145,145,152.5,152.5,,220,-235,-235,220,602.5,75,M,Олексій Парамонов,1986,SBD,Single-ply,Juniors
11,Oleksiy Katsora,74.7,230,240,-245,240,130,137.5,142.5,142.5,,205,215,-220,215,597.5,75,M,Олексій Кацора,1987,SBD,Single-ply,Juniors
12,Maksym Mukovoz,69.9,200,-230,-230,200,-130,140,150,150,,220,-235,-235,220,570,75,M,Максим Муковоз,1986,SBD,Single-ply,Juniors
13,Maksim Kayuk,73.2,185,200,210,210,100,-105,105,105,,230,250,-260,250,565,75,M,Максим Каюк,1985,SBD,Single-ply,Juniors
14,Vladislav Storozhuk,73.9,200,205,210,210,105,110,117.5,117.5,,220,232.5,-240,232.5,560,75,M,Владислав Сторожук,1985,SBD,Single-ply,Juniors
15,Oleksiy Levin,73.3,190,200,-210,200,112.5,120,-125,120,,210,220,-230,220,540,75,M,Олексій Левін,1984,SBD,Single-ply,Juniors
16,Sergiy Datsenko,74.8,190,-200,200,200,125,-130,130,130,,195,205,-220,205,535,75,M,Сергій Даценко,1987,SBD,Single-ply,Juniors
17,Denis Onischenko,74.8,200,220,-235,220,-100,100,-115,100,,200,-230,-230,200,520,75,M,Денис Онищенко,1987,SBD,Single-ply,Juniors
18,Yaroslav Sidorenko,73.7,190,-195,-195,190,110,115,120,120,,190,-197.5,-197.5,190,500,75,M,Ярослав Сидоренко,1987,SBD,Single-ply,Juniors
DQ,Yevgen Gaybey,74.1,-227.5,227.5,-232.5,227.5,137.5,-142.5,-142.5,137.5,,-220,-225,-225,,,75,M,Євген Гайбей,1984,SBD,Single-ply,Juniors
1,Artyom Postovalov,76.9,280,295,310,310,195,200,-205,200,,280,300,310,310,820,82.5,M,Артем Постовалов,1986,SBD,Single-ply,Juniors
2,Nikolay Sanin,82.3,280,290,,290,210,220,-222.5,220,,-265,275,285,285,795,82.5,M,Микола Санін,1983,SBD,Single-ply,Juniors
3,Sergiy Drachuk,82.4,250,-260,270,270,-160,160,170,170,,240,247.5,260,260,700,82.5,M,Сергій Драчук,1985,SBD,Single-ply,Juniors
4,Oleksandr Cherednyk,82.3,240,255,-262.5,255,170,180,185,185,,235,250,252.5,252.5,692.5,82.5,M,Олександр Чередник,1985,SBD,Single-ply,Juniors
5,Volodymyr Lapchuk,82,220,230,242.5,242.5,145,160,165,165,,260,280,-285,280,687.5,82.5,M,Володимир Лапчук,1985,SBD,Single-ply,Juniors
6,Oleksandr Mavrenkov,82.5,-260,260,272.5,272.5,130,,,130,,255,275,-282.5,275,677.5,82.5,M,Олександр Мавренков,1983,SBD,Single-ply,Juniors
7,Vladyslav Kuzmischev,81.4,-255,255,262.5,262.5,150,157.5,-162.5,157.5,,255,-267.5,-267.5,255,675,82.5,M,Владислав Кузьміщев,1983,SBD,Single-ply,Juniors
8,Denis Galchenko,81,250,-257.5,260,260,155,-160,-160,155,,225,232.5,-235,232.5,647.5,82.5,M,Денис Гальченко,1986,SBD,Single-ply,Juniors
9,Oleksandr Petrov,81.4,265,275,-282.5,275,-142.5,-142.5,142.5,142.5,,230,-240,-240,230,647.5,82.5,M,Олександр Петров,1983,SBD,Single-ply,Juniors
10,Andriy Okhrymenko,79.6,-225,230,240,240,165,172.5,-177.5,172.5,,220,230,-235,230,642.5,82.5,M,Андрій Охрименко,1987,SBD,Single-ply,Juniors
11,Yaroslav Veligan,80.6,200,215,-230,215,200,-210,-215,200,,190,205,,205,620,82.5,M,Ярослав Веліган,1983,SBD,Single-ply,Juniors
12,Sergiy Shapka,82.5,-240,-240,240,240,-135,135,-142.5,135,,230,-240,-240,230,605,82.5,M,Сергій Шапка,1985,SBD,Single-ply,Juniors
13,Mykhaylo Boychenko,81.8,-210,220,-230,220,130,135,-140,135,,210,230,-240,230,585,82.5,M,Михайло Бойченко,1985,SBD,Single-ply,Juniors
14,Denis Gritsenko,81.3,205,215,225,225,112.5,117.5,120,120,,210,225,-240,225,570,82.5,M,Денис Гриценко,1987,SBD,Single-ply,Juniors
15,Andriy David,75.1,190,195,200,200,142.5,-147.5,147.5,147.5,,210,220,-227.5,220,567.5,82.5,M,Андрій Давид,1985,SBD,Single-ply,Juniors
16,Mykola Terentyev,77.7,210,220,-230,220,110,120,125,125,,210,220,,220,565,82.5,M,Микола Терентьєв,1986,SBD,Single-ply,Juniors
17,Vyacheslav Sergienko,81.9,190,-205,-205,190,-110,110,115,115,,220,-230,-230,220,525,82.5,M,В'ячеслав Сергієнко,1984,SBD,Single-ply,Juniors
DQ,Ivan Bondarchuk,81.5,-250,-260,-270,,,,,,,,,,,,82.5,M,Іван Бондарчук,1983,SBD,Single-ply,Juniors
DQ,Fedir Kaputsiyan,81.6,-230,-230,-230,,-140,-140,-140,,,220,235,-245,235,,82.5,M,Федір Капуціян,1984,SBD,Single-ply,Juniors
1,Oleksandr Korotych,89.5,285,300,-310,300,185,195,200,200,,-285,285,-310,285,785,90,M,Олександр Коротич,1983,SBD,Single-ply,Juniors
2,Yevgen Kuzmin,90,270,285,290,290,180,195,202.5,202.5,,-270,270,285,285,777.5,90,M,Євген Кузьмін,1986,SBD,Single-ply,Juniors
3,Volodymyr Bettyar,89,300,-305,-305,300,-195,195,202.5,202.5,,250,-257.5,-257.5,250,752.5,90,M,Володимир Беттяр,1984,SBD,Single-ply,Juniors
4,Dmytro Pakhalyuk,87,265,-275,-275,265,-170,-170,170,170,,280,300,-317.5,300,735,90,M,Дмитро Пахалюк,1987,SBD,Single-ply,Juniors
5,Anton Khramov,89,-282.5,290,295,295,165,170,-172.5,170,,257.5,270,,270,735,90,M,Антон Храмов,1986,SBD,Single-ply,Juniors
6,Volodimir Dovgalyuk,90,-290,290,-295,290,-155,155,-165,155,,280,-290,-292.5,280,725,90,M,Володимир Довгалюк,1984,SBD,Single-ply,Juniors
7,Yaroslav Trubichkin,84.7,280,-292.5,-297.5,280,167.5,-175,177.5,177.5,,250,-265,-265,250,707.5,90,M,Ярослав Трубічкін,1987,SBD,Single-ply,Juniors
8,Vitaliy Bogachevskiy,90,-260,-260,260,260,170,180,-185,180,,250,260,-282.5,260,700,90,M,Віталій Богачевський,1986,SBD,Single-ply,Juniors
10,Yuriy Zhepko,88.4,210,230,-235,230,140,147.5,152.5,152.5,,240,255,270,270,652.5,90,M,Юрій Жепко,1985,SBD,Single-ply,Juniors
10,Sergiy Solomatin,88.7,-250,-260,262.5,262.5,150,-155,155,155,,220,230,-240,230,647.5,90,M,Сергій Соломатін,1987,SBD,Single-ply,Juniors
11,Sergey Shumilo,88.1,235,245,-252.5,245,135,-145,-145,135,,215,-230,242.5,242.5,622.5,90,M,Сергей Шумило,1986,SBD,Single-ply,Juniors
12,Yevgen Kononenko,87.8,-220,220,230,230,-170,170,-185,170,,-210,210,220,220,620,90,M,Євген Кононенко,1986,SBD,Single-ply,Juniors
13,Vasil Gritsko,89.5,205,210,215,215,135,142.5,-145,142.5,,240,255,262.5,262.5,620,90,M,Василь Грицько,1985,SBD,Single-ply,Juniors
14,Denys Kopytsya,88.2,215,-230,-230,215,135,140,150,150,,215,-225,,215,580,90,M,Денис Копиця,1987,SBD,Single-ply,Juniors
15,Sergiy Bibik,89.4,180,200,-205,200,115,-125,-125,115,,200,-225,,200,515,90,M,Сергій Бібік,1987,SBD,Single-ply,Juniors
DQ,Dmytro Derevyanko,89.1,,,,,,,,,,,,,,,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Juniors
DQ,Denis Kuzmenko,87.9,-270,-275,-275,,,,,,,,,,,,90,M,Денис Кузьменко,1986,SBD,Single-ply,Juniors
DQ,Yevgen Dolgov,88.8,250,-260,-260,250,-170,-170,-170,,,,,,,,90,M,Євген Долгов,1985,SBD,Single-ply,Juniors
G,Volodymyr Byruk,89.2,270,-290,-290,270,-145,-150,150,150,,270,-290,-302.5,270,690,90,M,Володимир Бирук,1987,SBD,Single-ply,Juniors
1,Vadym Dovhanyuk,99.1,-350,-365,375,375,225,245,262.5,262.5,,270,300,312.5,312.5,950,100,M,Вадим Довганюк,1987,SBD,Single-ply,Juniors
2,Viktor Bodnar,100,290,-305,310,310,180,-182.5,-192.5,180,,290,300,-315,300,790,100,M,Віктор Боднар,1985,SBD,Single-ply,Juniors
3,Andriy Artyukh,95,280,287.5,,287.5,170,177.5,182.5,182.5,,280,295,302.5,302.5,772.5,100,M,Андрій Артюх,1983,SBD,Single-ply,Juniors
4,Maksim Velichko,99.3,290,300,310,310,190,-200,-200,190,,255,270,-282.5,270,770,100,M,Максим Величко,1987,SBD,Single-ply,Juniors
5,Maksym Skobelev,96,-290,-295,300,300,155,162.5,-165,162.5,,290,300,302.5,302.5,765,100,M,Максим Скобелєв,1984,SBD,Single-ply,Juniors
6,Mykhaylo Schirov,99.3,-280,-280,280,280,175,185,-192.5,185,,275,290,300,300,765,100,M,Михайло Щиров,1984,SBD,Single-ply,Juniors
7,Vitaliy Chorniy,100,250,265,-270,265,220,225,-230,225,,250,265,275,275,765,100,M,Віталій Чорний,1984,SBD,Single-ply,Juniors
8,Yaroslav Aksamentovskyy,99.8,260,280,290,290,170,180,-185,180,,270,285,-305,285,755,100,M,Ярослав Аксаментовський,1986,SBD,Single-ply,Juniors
9,Oleksandr Krupko,94.6,265,275,-280,275,170,-180,180,180,,280,-300,-300,280,735,100,M,Олександр Крупко,1984,SBD,Single-ply,Juniors
10,Vitaliy Penalyuk,94.5,-280,-280,280,280,-170,170,180,180,,230,250,260,260,720,100,M,Віталій Пеналюк,1983,SBD,Single-ply,Juniors
11,Oleksandr Zhurakovskiy,90.6,260,270,-275,270,-185,-185,185,185,,235,245,-255,245,700,100,M,Олександр Жураковський,1986,SBD,Single-ply,Juniors
12,Sergiy Bekerskyy,98.9,240,250,-255,250,190,197.5,-205,197.5,,-240,-245,245,245,692.5,100,M,Сергій Бекерський,1986,SBD,Single-ply,Juniors
13,Andriy Veryutin,98.9,240,247.5,-252.5,247.5,165,170,175,175,,205,215,-222.5,215,637.5,100,M,Андрій Верютін,1986,SBD,Single-ply,Juniors
14,Sergiy Lystopadnyy,91.3,210,220,230,230,130,135,-140,135,,-210,222.5,-230,222.5,587.5,100,M,Сергій Листопадний,1986,SBD,Single-ply,Juniors
DQ,Maxym Malyk,98.7,-330,-335,-335,,-195,200,215,215,,300,330,-350,330,,100,M,Максим Малик,1983,SBD,Single-ply,Juniors
1,Valeriy Karpov,109.2,330,350,-370,350,225,235,-245,235,,300,315,320,320,905,110,M,Валерій Карпов,1984,SBD,Single-ply,Juniors
2,Aleksandr Ayko,109,310,-325,-325,310,210,225,-230,225,,310,322.5,-340,322.5,857.5,110,M,Олександр Айко,1983,SBD,Single-ply,Juniors
3,Oleksandr Brykin,103.9,300,320,335,335,200,-215,-220,200,,280,-300,,280,815,110,M,Олександр Брикін,1983,SBD,Single-ply,Juniors
4,Ruslan Petrovskikh,100.8,280,290,295,295,-160,-165,165,165,,250,262.5,270,270,730,110,M,Руслан Петровських,1983,SBD,Single-ply,Juniors
5,Anton Sheremet,104.1,260,-280,-280,260,160,175,-180,175,,260,-270,270,270,705,110,M,Антон Шеремет,1985,SBD,Single-ply,Juniors
6,Sergiy Chornyy,107.7,-280,280,302.5,302.5,160,-170,-172.5,160,,220,240,-262.5,240,702.5,110,M,Сергій Чорний,1986,SBD,Single-ply,Juniors
7,Oleksiy Logosha,101.8,245,255,265,265,160,170,-175,170,,240,-255,-255,240,675,110,M,Олексій Логоша,1983,SBD,Single-ply,Juniors
8,Igor Boris,101,235,242.5,-250,242.5,-180,-180,180,180,,240,-255,-255,240,662.5,110,M,Ігор Борис,1983,SBD,Single-ply,Juniors
DQ,Maksim Pogas,102.5,250,270,-280,270,170,177.5,182.5,182.5,,-260,-270,-270,,,110,M,Максим Погас,1985,SBD,Single-ply,Juniors
1,Artem Bilyaze,117.4,340,350,,350,220,230,235,235,,310,-325,-325,310,895,125,M,Артем Білязе,1983,SBD,Single-ply,Juniors
2,Roman Grynenko,120.2,300,315,325,325,190,205,210,210,,-300,310,320,320,855,125,M,Роман Гриненко,1984,SBD,Single-ply,Juniors
3,Mykola Koltakov,112.5,290,310,320,320,230,240,250,250,,250,270,-280,270,840,125,M,Микола Колтаков,1983,SBD,Single-ply,Juniors
4,Oleksandr Didenko,114.9,290,305,315,315,185,-195,-195,185,,300,-322.5,-322.5,300,800,125,M,Олександр Діденко,1985,SBD,Single-ply,Juniors
5,Oleksandr Bogdanov,117.6,325,335,-342.5,335,165,172.5,-177.5,172.5,,-260,260,-287.5,260,767.5,125,M,Олександр Богданов,1987,SBD,Single-ply,Juniors
1,Yevgen Yarymbash,125.8,370,400,,400,300,-310,,300,,310,325,360,360,1060,125+,M,Євген Яримбаш,1983,SBD,Single-ply,Juniors
2,Anton Dubrovskiy,129.9,310,325,335,335,190,-205,205,205,,300,315,-327.5,315,855,125+,M,Антон Дубровський,1986,SBD,Single-ply,Juniors
3,Arsen Naboka,136.5,245,270,-280,270,160,-180,-192.5,160,,215,242.5,252.5,252.5,682.5,125+,M,Арсен Набока,1986,SBD,Single-ply,Juniors
DQ,Dmytro Denysenko,126.8,280,290,300,300,-215,-220,-220,,,240,250,260,260,,125+,M,Дмитро Денисенко,1984,SBD,Single-ply,Juniors
1,Gabriela Znik,44,105,112.5,117.5,117.5,65,70,-72.5,70,,120,125,130,130,317.5,44,F,Габріела Знік,1983,SBD,Single-ply,Juniors
2,Iryna Vitrynska,43.7,80,87.5,92.5,92.5,32.5,35,37.5,37.5,,95,100,102.5,102.5,232.5,44,F,Ірина Вітринська,1986,SBD,Single-ply,Juniors
3,Olga Syrota,44,80,87.5,92.5,92.5,50,55,57.5,57.5,,67.5,75,82.5,82.5,232.5,44,F,Ольга Сирота,1987,SBD,Single-ply,Juniors
4,Iryna Baburova,43.7,70,-75,75,75,32.5,37.5,-42.5,37.5,,90,97.5,-105,97.5,210,44,F,Ірина Бабурова,1986,SBD,Single-ply,Juniors
1,Anastasiya Derevyanko,48,130,137.5,145,145,75,-82.5,85,85,,150,165,175,175,405,48,F,Анастасия Деревянко,1987,SBD,Single-ply,Juniors
2,Tetyana Grytsenko,47.9,140,150,155,155,80,85,87.5,87.5,,130,-145,152.5,152.5,395,48,F,Тетяна Гриценко,1983,SBD,Single-ply,Juniors
3,Iryna Malakhova,46,80,87.5,92.5,92.5,35,-40,40,40,,80,87.5,-95,87.5,220,48,F,Ірина Малахова,1986,SBD,Single-ply,Juniors
1,Anna Kurnosova,51.7,140,150,-155,150,70,-77.5,77.5,77.5,,132.5,142.5,147.5,147.5,375,52,F,Анна Курносова,1984,SBD,Single-ply,Juniors
2,Anna Sinelnikova,52,120,130,135,135,80,-85,85,85,,140,-145,-145,140,360,52,F,Анна Синельникова,1984,SBD,Single-ply,Juniors
3,Taisiya Gladchenko,51.6,140,142.5,-147.5,142.5,75,-80,80,80,,120,130,-137.5,130,352.5,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Juniors
4,Lesya Zubachenko,52,95,-102.5,102.5,102.5,42.5,52.5,57.5,57.5,,110,122.5,-132.5,122.5,282.5,52,F,Леся Зубаченко,1984,SBD,Single-ply,Juniors
5,Olga Shapovalova,51.9,90,100,-105,100,40,45,-47.5,45,,112.5,120,-122.5,120,265,52,F,Ольга Шаповалова,1984,SBD,Single-ply,Juniors
1,Olena Dmytruk,53.5,162.5,-167.5,,162.5,120,128,-130,128,,150,165,,165,455.5,56,F,Олена Дмитрук,1983,SBD,Single-ply,Juniors
2,Nataliya Smetanina,56,135,145,150,150,65,-70,-70,65,,150,-160,160,160,375,56,F,Наталя Сметаніна,1987,SBD,Single-ply,Juniors
3,Inga Dzgoeva,55.6,110,120,135,135,52.5,60,-65,60,,120,130,-150,130,325,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Juniors
4,Tetyana Lykhodid,54.2,100,105,-110,105,45,-50,-50,45,,-110,127.5,-130,127.5,277.5,56,F,Тетяна Лиходід,1986,SBD,Single-ply,Juniors
1,Kateryna Klymenko,60,182.5,187.5,192.5,192.5,125,130,135,135,,175,182.5,187.5,187.5,515,60,F,Катерина Клименко,1985,SBD,Single-ply,Juniors
2,Nigar Mekhtieva,59.3,-180,180,187.5,187.5,125,130,-132.5,130,,-180,182.5,-192.5,182.5,500,60,F,Нігар Мехтієва,1984,SBD,Single-ply,Juniors
3,Maryana Plaksyva,60,-130,130,150,150,70,80,,80,,140,155,-160,155,385,60,F,Мар'яна Плаксива,1987,SBD,Single-ply,Juniors
4,Irina Kotendzhi,60,130,135,-140,135,72.5,77.5,82.5,82.5,,140,-150,155,155,372.5,60,F,Ірина Котенджи,1985,SBD,Single-ply,Juniors
5,Ulyana Lyutnyk,60,-110,110,-117.5,110,60,-65,65,65,,125,-135,-135,125,300,60,F,Уляна Лютник,1984,SBD,Single-ply,Juniors
6,Marianna Bablenyuk,58.4,90,-100,100,100,-50,50,-57.5,50,,110,-145,,110,260,60,F,Маріанна Бабленюк,1985,SBD,Single-ply,Juniors
1,Zhanna Ivanova,66.5,225,-241,-241,225,130,140,145,145,,205,215,-225,215,585,67.5,F,Жанна Иванова,1984,SBD,Single-ply,Juniors
2,Yulia Goryachun,67.2,-205,-205,205,205,112.5,120,127.5,127.5,,190,-205,205,205,537.5,67.5,F,Юлія Горячун,1983,SBD,Single-ply,Juniors
3,Tetyana Melnyk,60.2,175,190,200,200,105,-112.5,115,115,,175,185,-195,185,500,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Juniors
4,Nadiya Petrovska,64.3,170,185,195,195,110,117.5,120,120,,150,165,170,170,485,67.5,F,Надія Петровська,1986,SBD,Single-ply,Juniors
5,Mariya Gerula,67.2,155,160,-165,160,120,-127.5,-127.5,120,,160,165,-170,165,445,67.5,F,Марія Герула,1984,SBD,Single-ply,Juniors
6,Anna Batiukova,65.7,135,145,150,150,90,-97.5,-97.5,90,,135,-145,-145,135,375,67.5,F,Анна Батюкова,1987,SBD,Single-ply,Juniors
7,Galina Onipko,67.1,140,-150,-150,140,60,-80,-80,60,,150,-157.5,-157.5,150,350,67.5,F,Галина Оніпко,1987,SBD,Single-ply,Juniors
8,Ulyana Oliynyk,67.5,110,130,-150,130,90,-95,,90,,110,130,-132.5,130,350,67.5,F,Уляна Олійник,1986,SBD,Single-ply,Juniors
