Name,Country,Division,BodyweightKg,WeightClassKg,Age,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Riyaad Moolla,South Africa,M-O,72.6,75,28,,100,-140,-170,100,100,-140,-140,100,220,-245,-250,220,420,1,SBD,M,Wraps
Danielle Viljoen,South Africa,F-O,72.8,75,24,,170,180,187.5,187.5,-90,102.5,105,105,200,-212.5,212.5,212.5,505,1,SBD,F,Wraps
Luke Field,South Africa,M-T2,74.3,75,17,,145,157.5,165,165,102.5,112.5,117.5,117.5,200,210,212.5,212.5,495,1,SBD,M,Wraps
Pierre de Klerk,South Africa,M-M2,77,82.5,46,,140,150,160,160,80,90,95,95,170,180,190,190,445,1,SBD,M,Wraps
Okuhle Dyantyi,South Africa,M-T3,80,82.5,18,,130,-145,145,145,80,85,-90,85,185,200,-205,200,430,1,SBD,M,Wraps
Benjamin Snyman,South Africa,M-J,86.6,90,21,,190,-210,-210,190,115,125,-130,125,190,192.5,220,220,535,1,SBD,M,Wraps
Louzaan Smith,South Africa,F-O,87,90,31,,105,115,122.5,122.5,65,-72.5,-75,65,135,147.5,157.5,157.5,345,2,SBD,F,Wraps
Hein Botha,South Africa,M-O,88.4,90,25,,225,-245,245,245,125,130,,130,240,255,270,270,645,2,SBD,M,Wraps
Douglas Breytenbach,South Africa,M-J,88.6,90,21,,135,140,-150,140,-85,92.5,95,95,187.5,192.5,,192.5,427.5,2,SBD,M,Wraps
Jordan van Zyl,South Africa,M-T1,88.6,90,15,,110,-130,,110,-60,70,-80,70,120,-130,,120,300,1,SBD,M,Wraps
Wesley van Zyl,South Africa,M-O,89.4,90,33,,230,240,250,250,170,-175,-175,170,240,250,,250,670,1,SBD,M,Wraps
Natasha Stander,South Africa,F-O,89.4,90,31,,125,-130,,125,60,65,67.5,67.5,155,160,167.5,167.5,360,1,SBD,F,Wraps
Jacques van Greunen,South Africa,M-O,95.6,100,30,,210,225,-235,225,125,135,,135,220,240,-250,240,600,4,SBD,M,Wraps
Johan Lazenby,South Africa,M-O,96.4,100,38,,200,220,240,240,150,160,170,170,240,-260,-260,240,650,2,SBD,M,Wraps
Jean-Pierre Gonzales,South Africa,M-M1,96.5,100,42,,205,-215,-220,205,150,160,-170,160,250,-260,,250,615,2,SBD,M,Wraps
Morgan Chissano,South Africa,M-O,96.9,100,33,,207.5,220,250,250,140,150,,150,250,265,275,275,675,1,SBD,M,Wraps
Calen van Zyl,South Africa,M-T3,97.9,100,18,,200,220,-232.5,220,100,110,-120,110,200,240,-250,240,570,1,SBD,M,Wraps
David Lacey,South Africa,M-O,98.9,100,32,,170,185,,185,110,120,,120,200,210,-225,210,515,6,SBD,M,Wraps
Donovan Vermeulen,South Africa,M-O,99.1,100,24,,170,190,200,200,110,125,130,130,200,210,220,220,550,5,SBD,M,Wraps
Rudolph Dreyer,South Africa,M-O,99.7,100,30,,60,180,210,210,190,-200,,190,200,220,-230,220,620,3,SBD,M,Wraps
Martin Smit,South Africa,M-M1,99.9,100,42,,220,-250,250,250,170,182.5,,182.5,230,260,270,270,702.5,1,SBD,M,Wraps
Tobie Molefe,South Africa,M-O,107.7,110,30,,-230,230,-245,230,130,150,-160,150,230,-260,-270,230,610,1,SBD,M,Wraps
Braam Van Huyssteen,South Africa,M-M1,111.2,125,41,,185,195,205,205,110,115,122.5,122.5,210,225,240,240,567.5,1,SBD,M,Wraps
Hlomla Somi,South Africa,M-T3,117.8,125,19,,195,210,-215,210,115,125,130,130,215,225,-230,225,565,1,SBD,M,Wraps
Richard Wentworth,South Africa,M-O,120.4,125,32,,275,-290,-290,275,195,202.5,210,210,250,270,-290,270,755,1,SBD,M,Wraps
Sergio Da Silva,South Africa,M-O,124.7,125,39,,230,-250,250,250,150,170,-190,170,-250,,,,,DQ,SBD,M,Wraps
Jan Kruger,South Africa,M-M4,127.2,140,57,,220,-250,250,250,180,200,210,210,260,280,300,300,760,1,SBD,M,Wraps
Anton Schoombee,South Africa,M-O,131.2,140,33,,280,-300,-310,280,170,190,-200,190,300,-322.5,-322.5,300,770,1,SBD,M,Wraps
Neill Haywood,South Africa,M-T3,165,140+,18,,180,215,235,235,100,115,-130,115,210,235,-255,235,585,1,SBD,M,Wraps
Mark John Esch,South Africa,M-EM3,136.4,140,53,,,,,,170,-180,180,180,,,,,180,1,B,M,Single-ply
Colin Du Bruyn,South Africa,M-M2,128.4,140,45,,,,,,150,170,175,175,,,,,175,1,B,M,Raw
Eugene Nolan,South Africa,M-EO,153.7,140+,32,,,,,,200,210,220,220,,,,,220,1,B,M,Single-ply
