20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y27,Colin Du Bruyn,,,,M2,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Place - 1,,0.0,,,Lb,Y26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA27,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Tobie Molefe,30,MO,107.7,110,0.8902,,6,-230,230,-245,,230,,130,150,-160,,150,380,230,-260,-270,,230,610,543.022,543.022,1,1-MO-110,7,,PL,1,0,107.7,610,380,M,,1,108043011.000,48,108,48,1,107.7,11,108043011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Martin Smit,42,M1,99.9,100,0.9154,,5,220,-250,250,,250,,170,182.5,0,,182.5,432.5,230,260,270,,270,702.5,643.069,655.930,1,1-M1-100,7,,PL,1,0,99.9,702.5,452.5,M,,1,509050012.000,19,509,19,1,99.9,12,509050012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,Morgan Chissano,33,MO,96.9,100,0.9274,,6,207.5,220,250,,250,,140,150,0,,150,400,250,265,275,,275,675,625.995,625.995,1,1-MO-100,7,,PL,1,0,96.9,675,425,M,,1,109049017.000,42,109,42,1,96.9,17,109049017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,C,Richard Wentworth,32,MO,120.4,125,0.8634,,7,275,-290,-290,,275,,195,202.5,210,,210,485,250,270,-290,,270,755,651.867,651.867,1,1-MO-125,7,,PL,1,0,120.4,755,480,M,,1,107051008.000,49,107,49,1,120.4,8,107051008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Jan Kruger,57,M4,127.2,140,0.855,,9,220,-250,250,,250,,180,200,210,,210,460,260,280,300,,300,760,649.800,823.946,1,1-M4-140,7,,PL,1,0,127.2,760,510,M,,1,806052006.000,15,806,15,1,127.2,6,806052006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.5,C,Anton Schoombee,33,MO,131.2,140,0.85,,8,280,-300,-310,,280,,170,190,-200,,190,470,300,-322.5,-322.5,,300,770,654.500,654.500,1,1-MO-140,7,,PL,1,0,131.2,770,490,M,,1,106053004.000,51,106,51,1,131.2,4,106053004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jean-Pierre Gonzales,42,M1,96.5,100,0.929,,6,205,-215,-220,,205,,150,160,-170,,160,365,250,-260,0,,250,615,571.335,582.762,1,2-M1-100,5,,PL,1,0,96.5,615,410,M,,1,509044018.000,20,509,19,2,96.5,18,509044018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Sergio da Silva,39,MO,124.7,125,0.858,,7,230,-250,250,,250,,150,170,-190,,170,420,-250,0,0,,0,0,0.000,0.000,1,0,0,,PL,1,0,124.7,0,0,M,,0,107000000.000,50,107,49,2,124.7,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Colin Du Bruyn,45,M2,128.4,140,0.8534,,,,,,,0,,150,170,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,128.4,0,0,M,,0,606000000.000,18,606,18,1,128.4,5,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Mark John Esch,53,M3,136.4,140,0.8444,,,,,,,0,,170,-180,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,136.4,0,0,M,,0,706000000.000,16,706,16,1,136.4,3,706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Eugene Nolan,32,MO,153.7,SHW,0.828,,,,,,,0,,200,210,220,,220,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,153.7,0,0,M,,0,105000000.000,52,105,52,1,153.7,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,A,Valmarie Ceronio,15,FT1,51.6,52,2.0998,,2,45,50,60,,60,,30,35,-40,,35,95,50,60,85,,85,180,377.964,445.998,1,1-FT1-52,7,,PL,1,6,51.6,180,120,F,,1,1913009048.000,6,1913,6,1,51.6,48,1913009048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Firdaus Cassim,26,FO,47.8,48,2.3294,,1,50,60,65,,65,,25,27.5,-30,,27.5,92.5,60,80,90,,90,182.5,425.116,425.116,1,1-FO-48,7,,PL,1,6,47.8,182.5,117.5,F,,1,1814010051.000,8,1814,8,1,47.8,51,1814010051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Jodine Schoombee,14,FT1,51.4,52,2.1104,,1,50,57.5,-62.5,,57.5,,30,-35,-35,,30,87.5,70,80,-90,,80,167.5,353.492,434.795,1,2-FT1-52,5,,PL,1,6,51.4,167.5,110,F,,1,1913008049.000,7,1913,6,2,51.4,49,1913008049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Micaiel Khan,16,MT2,55.4,56,1.6222,,5,-60,-80,85,,85,,-40,50,52.5,,52.5,137.5,100,125,130,,130,267.5,433.939,490.351,1,1-MT2-56,7,,PL,1,6,55.4,267.5,182.5,M,,1,315011047.000,32,315,32,1,55.4,47,315011047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Dean Mostert,16,MT2,61.2,67.5,1.3854,,4,85,90,105,,105,,60,65,,,65,170,130,150,-155,,150,320,443.328,500.961,1,1-MT2-67.5,7,,PL,1,6,61.2,320,215,M,,1,313017045.000,33,313,33,1,61.2,45,313017045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Ane Janse van Rensburg,17,FT2,67.4,67.5,1.6406,,3,100,110,-120,,110,,50,60,-65,,60,170,130,140,0,,140,310,508.586,549.273,1,1-FT2-67.5,7,,PL,1,6,67.4,310,200,F,,1,2010015036.000,5,2010,5,1,67.4,36,2010015036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Megan van Staden,22,FJ,66.4,67.5,1.6568,,2,85,90,-100,,90,,45,47.5,-50,,47.5,137.5,135,-150,-150,,135,272.5,451.478,455.993,1,2-FJ-67.5,5,,PL,1,6,66.4,272.5,182.5,F,,1,2210012040.000,4,2210,3,2,66.4,40,2210012040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Louzaan Smith,31,FO,87,90,1.439,,3,105,115,122.5,,122.5,,65,-72.5,-75,,65,187.5,135,147.5,157.5,,157.5,345,496.455,496.455,1,2-FO-90,5,,PL,1,6,87,345,222.5,F,,1,1807018026.000,11,1807,10,2,87,26,1807018026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Bonga Ndarane,19,MT3,59.9,60,1.4266,,,,,,,0,,,0,,,0,0,140,145,152.5,,152.5,0,0.000,0.000,1,0,0,,DL,0,6,59.9,0,0,M,,0,414000000.000,23,414,23,1,59.9,45,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Mandla Tshwaku,18,MT3,51,56,1.885,,1,130,140,145,,145,,75,-80,-80,,75,220,140,150,160,,160,380,716.300,759.278,1,1-MT3-56,7,,PL,1,6,51,380,235,M,,1,415022050.000,22,415,22,1,51,50,415022050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Jade Duncan,21,FJ,59.9,60,1.7854,,1,125,137.5,-145,,137.5,,65,70,-75,,70,207.5,140,155,-165,,155,362.5,647.208,660.152,1,1-FJ-60,7,,PL,1,6,59.9,362.5,225,F,,1,2211020045.000,2,2211,2,1,59.9,45,2211020045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Keana Kruger,21,FJ,67.1,67.5,1.6454,,4,115,125,-130,,125,,-75,80,-82.5,,80,205,150,160,170,,170,375,617.025,629.366,1,1-FJ-67.5,7,,PL,1,6,67.1,375,250,F,,1,2210021037.000,3,2210,3,1,67.1,37,2210021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Natasha Stander,31,FO,89.4,90,1.4246,,4,125,-130,,,125,,60,65,67.5,,67.5,192.5,155,160,167.5,,167.5,360,512.856,512.856,1,1-FO-90,7,,PL,1,6,89.4,360,235,F,,1,1807019021.000,10,1807,10,1,89.4,21,1807019021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
