Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Wraps,1,Aleksandr Kanaev,Pro Open,1988,Russia,96.9,,,,,,100,M,Александр Канаев,-140,-140,140,140,,,,,S,140
No,Wraps,1,Denis Milov,Pro Open,1989,Russia,120.1,,,,,,125,M,Денис Милов,240,260,280,280,,,,,S,280
No,Raw,1,Pavel Bazyma,Pro Open,1984,Russia,87,,,,,,90,M,Павел Базыма,,,,,180,190,-200,190,D,190
No,Raw,1,Aleksandr Kanaev,Pro Open,1988,Russia,96.9,,,,,,100,M,Александр Канаев,,,,,200,220,-240,220,D,220
No,Raw,1,Aleksey Kiselev,Pro Open,1974,Russia,109.75,,,,,,110,M,Алексей Киселев,,,,,260,275,-285,275,D,275
No,Raw,1,Denis Milov,Pro Open,1989,Russia,120.1,,,,,,125,M,Денис Милов,,,,,270,300,315,315,D,315
Yes,Raw,1,Irina Ivashechkina,Amateur Masters 40-44,1971,Russia,52,45,47.5,-50,47.5,,52,F,Ирина Ивашечкина,,,,,,,,,B,47.5
Yes,Raw,1,Margarita Lopatkina,Amateur Teen 16-17,1996,Russia,58.4,-50,52.5,-55,52.5,,60,F,Маргарита Лопаткина,,,,,,,,,B,52.5
Yes,Raw,1,Valeriya Polevschikova,Amateur Teen 14-15,1998,Russia,63.95,60,65,67.5,67.5,,67.5,F,Валерия Полевщикова,,,,,,,,,B,67.5
Yes,Raw,1,Dmitriy Zykov,Amateur Teen 14-15,1999,Russia,48.2,60,65,70,70,,52,M,Дмитрий Зыков,,,,,,,,,B,70
Yes,Raw,1,Sergey Maksakov,Amateur Teen 16-17,1997,Russia,60,105,110,115,115,,60,M,Сергей Максаков,,,,,,,,,B,115
Yes,Raw,2,Denis Melnitskiy,Amateur Teen 16-17,1996,Russia,59.6,110,-115,-115,110,,60,M,Денис Мельницкий,,,,,,,,,B,110
Yes,Raw,1,Ilya Ryzhenkov,Amateur Teen 14-15,1998,Russia,61.6,80,-85,-85,80,,67.5,M,Илья Рыженков,,,,,,,,,B,80
Yes,Raw,1,Ilya Scherbakov,Amateur Teen 16-17,1997,Russia,64.6,65,75,77.5,77.5,,67.5,M,Илья Щербаков,,,,,,,,,B,77.5
Yes,Raw,1,Kirill Bobkov,Amateur Teen 18-19,1995,Russia,64.25,105,-110,110,110,,67.5,M,Кирилл Бобков,,,,,,,,,B,110
Yes,Raw,2,Ilya Lysenko,Amateur Teen 18-19,1994,Russia,65.65,105,-110,-110,105,,67.5,M,Илья Лысенко,,,,,,,,,B,105
Yes,Raw,1,Vadim Peskov,Amateur Juniors 20-23,1992,Russia,66.4,135,140,145,145,,67.5,M,Вадим Песков,,,,,,,,,B,145
Yes,Raw,2,Fedor Kulagin,Amateur Juniors 20-23,1992,Russia,66.2,105,120,-127.5,120,,67.5,M,Федор Кулагин,,,,,,,,,B,120
Yes,Raw,1,Sergey Zykov,Amateur Masters 40-44,1972,Russia,65.05,115,-120,-120,115,,67.5,M,Сергей Зыков,,,,,,,,,B,115
Yes,Raw,1,Arsen Kuyguldinov,Amateur Teen 14-15,2000,Russia,75,90,100,-105,100,,75,M,Арсен Куйгульдинов,,,,,,,,,B,100
Yes,Raw,1,Viktor Golovanov,Amateur Teen 16-17,1997,Russia,74.2,115,-120,-120,115,,75,M,Виктор Голованов,,,,,,,,,B,115
Yes,Raw,1,Evgeniy Kozhukhovskiy,Amateur Teen 18-19,1995,Russia,74.45,75,-85,-90,75,,75,M,Евгений Кожуховский,,,,,,,,,B,75
Yes,Raw,1,Konstantin Balashov,Amateur Juniors 20-23,1993,Russia,73.4,135,140,142.5,142.5,,75,M,Константин Балашов,,,,,,,,,B,142.5
Yes,Raw,2,Aleksey Opoytsev,Amateur Juniors 20-23,1992,Russia,73.7,132.5,137.5,142.5,142.5,,75,M,Алексей Опойцев,,,,,,,,,B,142.5
Yes,Raw,DQ,Evgeniy Muslimov,Amateur Juniors 20-23,1993,Russia,72.75,-97.5,-97.5,,,,75,M,Евгений Муслимов,,,,,,,,,B,
Yes,Raw,1,Roman Khromov,Amateur Open,1989,Russia,75,130,137.5,142.5,142.5,,75,M,Роман Хромов,,,,,,,,,B,142.5
Yes,Raw,2,Nikita Kutepov,Amateur Open,1987,Russia,71.4,107.5,115,-120,115,,75,M,Никита Кутепов,,,,,,,,,B,115
Yes,Raw,1,Aleksandr Cherkashin,Amateur Teen 14-15,1999,Russia,81.6,-72.5,-75,75,75,,82.5,M,Александр Черкашин,,,,,,,,,B,75
Yes,Raw,1,Artem Fedotov,Amateur Teen 16-17,1996,Russia,77.6,140,-147.5,-147.5,140,,82.5,M,Артем Федотов,,,,,,,,,B,140
Yes,Raw,2,Vitaliy Alzhev,Amateur Teen 16-17,1997,Russia,81.2,80,85,90,90,,82.5,M,Виталий Альжев,,,,,,,,,B,90
Yes,Raw,1,Ivan Rubanov,Amateur Teen 18-19,1995,Russia,82.4,142.5,-147.5,-147.5,142.5,,82.5,M,Иван Рубанов,,,,,,,,,B,142.5
Yes,Raw,1,Aleksandr Lashkevich,Amateur Juniors 20-23,1993,Russia,78.8,120,130,-132.5,130,,82.5,M,Александр Лашкевич,,,,,,,,,B,130
Yes,Raw,2,Nail Devlicharov,Amateur Juniors 20-23,1994,Russia,81.55,127.5,-135,-135,127.5,,82.5,M,Наиль Девличаров,,,,,,,,,B,127.5
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,Russia,81.6,150,160,-167.5,160,,82.5,M,Алексей Небыков,,,,,,,,,B,160
Yes,Raw,2,Evgeniy Ritter,Amateur Open,1981,Russia,82.2,150,160,-162.5,160,,82.5,M,Евгений Риттер,,,,,,,,,B,160
Yes,Raw,3,Artem Kamyshov,Amateur Open,1986,Russia,80.25,120,132.5,137.5,137.5,,82.5,M,Артем Камышов,,,,,,,,,B,137.5
Yes,Raw,DQ,Vladimir Kruglyy,Amateur Open,1986,Russia,80.6,125,130,-137.5,130,,82.5,M,Владимир Круглый,,,,,,,,,B,
Yes,Raw,DQ,Armen Chavushyan,Amateur Open,1987,Russia,76.6,-150,-150,-150,,,82.5,M,Армен Чавушян,,,,,,,,,B,
Yes,Raw,1,Dmitriy Ivashechkin,Amateur Masters 40-44,1971,Russia,82.1,125,130,-135,130,,82.5,M,Дмитрий Ивашечкин,,,,,,,,,B,130
Yes,Raw,1,Aleksey Nebykov,Amateur Masters 45-49,1966,Russia,81.6,150,160,-167.5,160,,82.5,M,Алексей Небыков,,,,,,,,,B,160
Yes,Raw,2,Sergey Zubarev,Amateur Masters 45-49,1964,Russia,82,132.5,137.5,-140,137.5,,82.5,M,Сергей Зубарев,,,,,,,,,B,137.5
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 16-17,1997,Russia,89,155,162.5,170,170,,90,M,Арсений Федоров,,,,,,,,,B,170
Yes,Raw,1,Dmitriy Rednikin,Amateur Teen 18-19,1995,Russia,89,-140,140,-145,140,,90,M,Дмитрий Редникин,,,,,,,,,B,140
Yes,Raw,2,Ilya Latygin,Amateur Teen 18-19,1994,Russia,88.45,130,135,-140,135,,90,M,Илья Латыгин,,,,,,,,,B,135
Yes,Raw,1,Aleksandr Popov #32,Amateur Juniors 20-23,1993,Russia,85.75,135,150,160,160,,90,M,Александр Попов,,,,,,,,,B,160
Yes,Raw,2,Ergash Khaziev,Amateur Juniors 20-23,1991,Russia,87.25,147.5,155,157.5,157.5,,90,M,Эргаш Хазиев,,,,,,,,,B,157.5
Yes,Raw,3,Aleksey Bulanov,Amateur Juniors 20-23,1992,Russia,89.05,130,-135,-135,130,,90,M,Алексей Буланов,,,,,,,,,B,130
Yes,Raw,1,Aleksandr Kopanev,Amateur Open,1983,Russia,87.9,155,160,170,170,,90,M,Александр Копанев,,,,,,,,,B,170
Yes,Raw,2,Andrey Fokin,Amateur Open,1982,Russia,88.65,160,-167.5,-167.5,160,,90,M,Андрей Фокин,,,,,,,,,B,160
Yes,Raw,3,Vladimir Volkolupov,Amateur Open,1983,Russia,87.15,150,155,-157.5,155,,90,M,Владимир Волколупов,,,,,,,,,B,155
Yes,Raw,1,Vladimir Postnov,Amateur Masters 40-44,1970,Russia,86.75,145,155,160,160,,90,M,Владимир Постнов,,,,,,,,,B,160
Yes,Raw,1,Yuriy Rubanov,Amateur Masters 45-49,1967,Russia,87.95,170,177.5,-180,177.5,,90,M,Юрий Рубанов,,,,,,,,,B,177.5
Yes,Raw,1,Aleksandr Pererva,Amateur Teen 16-17,1996,Russia,99.8,135,142.5,-151,142.5,-151,100,M,Александр Перерва,,,,,,,,,B,142.5
Yes,Raw,1,Denis Chistyakov,Amateur Juniors 20-23,1991,Russia,98.1,142.5,152.5,-162.5,152.5,,100,M,Денис Чистяков,,,,,,,,,B,152.5
Yes,Raw,1,Oleg Bochkarev,Amateur Open,1980,Russia,96.85,142.5,162.5,172.5,172.5,,100,M,Олег Бочкарев,,,,,,,,,B,172.5
Yes,Raw,2,Aleksey Kunichkin,Amateur Open,1973,Russia,98,170,-175,-175,170,,100,M,Алексей Куничкин,,,,,,,,,B,170
Yes,Raw,3,Viktor Paschenko,Amateur Open,1980,Russia,99.35,155,162.5,170,170,,100,M,Виктор Пащенко,,,,,,,,,B,170
Yes,Raw,DQ,Georgiy Sergeev,Amateur Open,1988,Russia,93.7,150,-155,-155,150,,100,M,Георгий Сергеев,,,,,,,,,B,
Yes,Raw,DQ,Aleksandr Zhukov,Amateur Open,1983,Russia,98.65,145,150,,150,,100,M,Александр Жуков,,,,,,,,,B,
Yes,Raw,DQ,Rustem Mukhametov,Amateur Open,1975,Russia,98,115,127.5,142.5,142.5,,100,M,Рустем Мухаметов,,,,,,,,,B,
Yes,Raw,DQ,Sergey Chesnikov,Amateur Open,1987,Russia,98.8,-140,-142.5,-142.5,,,100,M,Сергей Чесников,,,,,,,,,B,
Yes,Raw,1,Aleksey Kunichkin,Amateur Masters 40-44,1973,Russia,98,170,-175,-175,170,,100,M,Алексей Куничкин,,,,,,,,,B,170
Yes,Raw,2,Sergey Kulpin,Amateur Masters 40-44,1973,Russia,97.4,150,157.5,162.5,162.5,,100,M,Сергей Кульпин,,,,,,,,,B,162.5
Yes,Raw,1,Oleg Kovalev,Amateur Masters 45-49,1968,Russia,100,155,160,165,165,,100,M,Олег Ковальов,,,,,,,,,B,165
Yes,Raw,1,Valeriy Markashov,Amateur Masters 60-64,1952,Russia,99.7,105,-110,-110,105,,100,M,Валерий Маркашов,,,,,,,,,B,105
Yes,Raw,1,Andrey Kiselev,Amateur Teen 16-17,1998,Russia,107.8,80,90,-100,90,,110,M,Андрей Киселев,,,,,,,,,B,90
Yes,Raw,1,Georgiy Kosourov,Amateur Teen 18-19,1995,Russia,108.8,-150,-150,150,150,161,110,M,Георгий Косоуров,,,,,,,,,B,150
Yes,Raw,1,Vyacheslav Logashkin,Amateur Juniors 20-23,1991,Russia,103.5,187.5,195,-200,195,,110,M,Вячеслав Логашкин,,,,,,,,,B,195
Yes,Raw,1,Vyacheslav Logashkin,Amateur Open,1991,Russia,103.5,187.5,195,-200,195,,110,M,Вячеслав Логашкин,,,,,,,,,B,195
Yes,Raw,1,Roman Zuev,Amateur Teen 16-17,1997,Russia,122.2,115,125,130,130,,125,M,Роман Зуев,,,,,,,,,B,130
Yes,Raw,1,Viktor Khashov,Amateur Open,1989,Russia,113,170,180,190,190,,125,M,Виктор Хашов,,,,,,,,,B,190
Yes,Raw,1,Aleksandr Ponomarev,Amateur Masters 45-49,1967,Russia,113.4,160,165,-170,165,,125,M,Александр Пономарев,,,,,,,,,B,165
Yes,Raw,1,Suren Shakhbatyan,Amateur Juniors 20-23,1990,Russia,134,190,195,-207.5,195,207.5,140,M,Сурен Шахбатян,,,,,,,,,B,195
Yes,Raw,1,Sergey Volchkov,Amateur Open,1984,Russia,132,175,177.5,180,180,,140,M,Сергей Волчков,,,,,,,,,B,180
Yes,Multi-ply,1,Ekaterina Puzyrenko,Amateur Open,1976,Russia,54.36,90,-97.5,-97.5,90,,56,F,Екатерина Пузыренко,,,,,,,,,B,90
Yes,Multi-ply,1,Semen Paley,Amateur Teen 14-15,1999,Russia,66.5,105,-115,-115,105,,67.5,M,Семен Палей,,,,,,,,,B,105
Yes,Multi-ply,1,Sergey Utkin,Amateur Masters 40-44,1970,Russia,80.85,-170,170,180,180,,82.5,M,Сергей Уткин,,,,,,,,,B,180
Yes,Multi-ply,1,Evgeniy Khripunov,Amateur Open,1981,Russia,89.7,-235,235,-250,235,,90,M,Евгений Хрипунов,,,,,,,,,B,235
Yes,Multi-ply,2,Stanislav Kulikov,Amateur Open,1978,Russia,88.5,-180,180,-190,180,,90,M,Станислав Куликов,,,,,,,,,B,180
Yes,Multi-ply,3,Anton Lyusov,Amateur Open,1986,Russia,89.4,170,180,-190,180,,90,M,Антон Люсов,,,,,,,,,B,180
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Masters 40-44,1971,Russia,86.2,190,200,207.5,207.5,,90,M,Алексей Жариков,,,,,,,,,B,207.5
Yes,Multi-ply,1,Aleksandr Zhukov,Amateur Open,1983,Russia,98.65,165,172.5,182.5,182.5,,100,M,Александр Жуков,,,,,,,,,B,182.5
Yes,Multi-ply,DQ,Aleksandr Bobunov,Amateur Masters 40-44,1972,Russia,94,-195,-195,-195,,,100,M,Александр Бобунов,,,,,,,,,B,
Yes,Wraps,1,Aleksandr Makarov,Amateur Open,1983,Russia,90,,,,,,90,M,Александр Макаров,210,222.5,-232.5,222.5,,,,,S,222.5
Yes,Raw,1,Elena Zemnukhova,Amateur Open,1977,Russia,46.9,,,,,,48,F,Елена Земнухова,,,,,95,100,107.5,107.5,D,107.5
Yes,Raw,1,Anna Severkina,Amateur Juniors 20-23,1992,Russia,63.5,,,,,,67.5,F,Анна Северкина,,,,,95,100,-110,100,D,100
Yes,Raw,DQ,Olesya Zotova,Amateur Juniors 20-23,1991,Russia,65.5,,,,,,67.5,F,Олеся Зотова,,,,,-130,-130,-130,,D,
Yes,Raw,1,Saveliy Kusmartsev,Amateur Teen 13,2001,Russia,36.6,,,,,,44,M,Савелий Кусмарцев,,,,,75,80,85,85,D,85
Yes,Raw,1,Kirill Sokolov,Amateur Teen 13,2001,Russia,51.5,,,,,,52,M,Кирилл Соколов,,,,,72.5,-75,-75,72.5,D,72.5
Yes,Raw,1,Dmitriy Vorobyev,Amateur Teen 14-15,2000,Russia,54.8,,,,,,56,M,Дмитрий Воробьев,,,,,90,105,115,115,D,115
Yes,Raw,1,Andrey Tamozhnikov,Amateur Teen 16-17,1998,Russia,58.6,,,,,,60,M,Андрей Таможников,,,,,152.5,157.5,160,160,D,160
Yes,Raw,1,Ilya Scherbakov,Amateur Teen 16-17,1997,Russia,65.9,,,,,,67.5,M,Илья Щербаков,,,,,130,140,145,145,D,145
Yes,Raw,1,Fedor Kulagin,Amateur Juniors 20-23,1992,Russia,66.2,,,,,,67.5,M,Федор Кулагин,,,,,160,172.5,-177.5,172.5,D,172.5
Yes,Raw,2,Dmitriy Popov,Amateur Juniors 20-23,1992,Russia,66.2,,,,,,67.5,M,Дмитрий Попов,,,,,150,160,170,170,D,170
Yes,Raw,1,Aleksandr Salakhanov,Amateur Teen 18-19,1995,Russia,74.3,,,,,,75,M,Александр Салаханов,,,,,160,-170,-170,160,D,160
Yes,Raw,1,Artur Plaksin,Amateur Open,1989,Russia,74.1,,,,,,75,M,Артур Плаксин,,,,,155,-170,-177.5,155,D,155
Yes,Raw,1,Nikita Ivanov,Amateur Teen 16-17,1996,Russia,78.4,,,,,,82.5,M,Никита Иванов,,,,,170,180,-190,180,D,180
Yes,Raw,1,Aleksandr Busov,Amateur Teen 18-19,1995,Russia,78,,,,,,82.5,M,Александр Бусов,,,,,177.5,187.5,200,200,D,200
Yes,Raw,1,Sergey Druzhin,Amateur Juniors 20-23,1994,Russia,82,,,,,,82.5,M,Сергей Дружин,,,,,160,170,175,175,D,175
Yes,Raw,1,Roman Smolyarov,Amateur Open,1977,Russia,81.05,,,,,,82.5,M,Роман Смоляров,,,,,180,187.5,-200,187.5,D,187.5
Yes,Raw,1,Pavel Ermolaev,Amateur Juniors 20-23,1991,Russia,88.3,,,,,,90,M,Павел Ермолаев,,,,,225,245,-257.5,245,D,245
Yes,Raw,1,Artem Minasyan,Amateur Open,1993,Russia,84.8,,,,,,90,M,Артем Минасян,,,,,230,237.5,-245,237.5,D,237.5
Yes,Raw,2,Aleksandr Makarov,Amateur Open,1983,Russia,90,,,,,,90,M,Александр Макаров,,,,,210,222.5,235,235,D,235
Yes,Raw,3,Ilya Klopkov,Amateur Open,1994,Russia,89.5,,,,,,90,M,Илья Клопков,,,,,230,-245,,230,D,230
Yes,Raw,1,Andrey Kiselev,Amateur Teen 16-17,1998,Russia,109.4,,,,,,110,M,Андрей Киселев,,,,,140,150,160,160,D,160
Yes,Raw,1,Dmitriy Shishkin,Amateur Open,1980,Russia,106.05,,,,,,110,M,Дмитрий Шишкин,,,,,190,200,-210,200,D,200
Yes,Raw,1,Sergey Filin,Amateur Masters 40-44,1969,Russia,139.7,,,,,,140,M,Сергей Филин,,,,,140,150,160,160,D,160
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Open,1971,Russia,87.65,,,,,,90,M,Алексей Жариков,,,,,220,230,235,235,D,235
Yes,Multi-ply,2,Aleksey Zotov,Amateur Open,1986,Russia,87.9,,,,,,90,M,Алексей Зотов,,,,,210,225,232.5,232.5,D,232.5
Yes,Wraps,1,Svetlana Smirnova,Amateur Open,1984,Russia,43.68,-50,50,-52.5,50,,44,F,Світлана Смірнова,90,-100,-100,90,120,-130,-130,120,SBD,260
Yes,Wraps,1,Darya Spirina,Amateur Teen 18-19,1995,Russia,53.82,60,-65,-65,60,,56,F,Дарья Спирина,100,105,-110,105,125,-135,135,135,SBD,300
Yes,Wraps,1,Julia Vins,Amateur Teen 16-17,1996,Russia,59.22,65,70,-72.5,70,,60,F,Юлия Винс,100,110,-117.5,110,120,-127.5,-127.5,120,SBD,300
Yes,Wraps,1,Valeriya Polevschikova,Amateur Teen 14-15,1998,Russia,65.2,-57.5,57.5,60,60,,67.5,F,Валерия Полевщикова,85,95,100,100,95,105,-110,105,SBD,265
Yes,Wraps,2,Irina Taganova,Amateur Teen 14-15,1998,Russia,67.5,55,60,-65,60,,67.5,F,Ирина Таганова,75,85,90,90,100,-105,110,110,SBD,260
Yes,Wraps,1,Valeriya Polevschikova,Amateur Open,1998,Russia,65.2,-57.5,57.5,60,60,,67.5,F,Валерия Полевщикова,85,95,100,100,95,105,-110,105,SBD,265
Yes,Wraps,1,Saveliy Kusmartsev,Amateur Teen 13,2001,Russia,36.6,40,42.5,-45,42.5,,44,M,Савелий Кусмарцев,40,45,50,50,70,75,,75,SBD,167.5
Yes,Wraps,1,Roman Kuznetsov #13,Amateur Teen 16-17,1997,Russia,65.8,-75,-75,80,80,,67.5,M,Роман Кузнецов,80,85,-90,85,120,130,140,140,SBD,305
Yes,Wraps,1,Dmitriy Popov,Amateur Juniors 20-23,1992,Russia,66.2,90,95,100,100,,67.5,M,Дмитрий Попов,125,135,-142.5,135,150,160,170,170,SBD,405
Yes,Wraps,2,Gleb Talalaev,Amateur Juniors 20-23,1993,Russia,65.1,70,80,85,85,,67.5,M,Глеб Талалаев,120,130,140,140,140,155,-170,155,SBD,380
Yes,Wraps,1,Pavel Vedeneev,Amateur Open,1987,Russia,66.25,100,-105,-105,100,,67.5,M,Павел Веденеев,170,180,185,185,220,-230,-230,220,SBD,505
Yes,Wraps,1,Ivan Gontaryuk,Amateur Masters 75-79,1935,Russia,67.5,-60,60,-70,60,,67.5,M,Иван Гонтарюк,80,90,100,100,120,130,135,135,SBD,295
Yes,Wraps,1,Vladislav Kologorov,Amateur Teen 18-19,1995,Russia,74.2,100,107.5,-110,107.5,,75,M,Владислав Кологоров,155,165,170,170,190,207.5,-212.5,207.5,SBD,485
Yes,Wraps,1,Ambartsum Dashyan,Amateur Juniors 20-23,1991,Russia,71.9,130,135,140,140,,75,M,Амбарцум Дашьян,180,185,-190,185,215,225,232.5,232.5,SBD,557.5
Yes,Wraps,2,Andrey Skorikov,Amateur Juniors 20-23,1993,Russia,74.55,120,125,135,135,,75,M,Андрей Скориков,-150,150,-160,150,185,-195,-200,185,SBD,470
Yes,Wraps,1,Sergey Stepanov,Amateur Open,1988,Russia,81.7,120,130,-132.5,130,,82.5,M,Сергей Степанов,165,175,180,180,195,210,215,215,SBD,525
