Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Tápiószele, 03.03.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Ducsai Erőemelő Oskolája,12,"[12]   111,71 w.pts.",,,,,"[12]   111,71 w.pts.",,,,,
7.,Vault Hunters Szab.és Erőemelő,12,"[12]   84,52 w.pts.",,,,,"[12]   84,52 w.pts.",,,,,
8.,Zalaszám ZAC,12,"[12]   61,31 w.pts.",,,,,"[12]   61,31 w.pts.",,,,,
9.,Erzsébetvárosi SE,8,"[8]   75,67 w.pts.",,,,,"[8]   75,67 w.pts.",,,,,
10.,Jászladányi Egyetértés SE,8,"[8]   56,56 w.pts.",,,,,"[8]   56,56 w.pts.",,,,,
11.,Fortius Erőemelő SE.,7,"[7]   75,18 w.pts.",,,,,"[7]   75,18 w.pts.",,,,,
12.,Powerbuilder SE,6,"[6]   56,46 w.pts.",,,,,"[6]   56,46 w.pts.",,,,,
13.,Tiszaújvárosi Fitness Sportklu,4,"[4]   54,77 w.pts.",,,,,"[4]   54,77 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,61.9,,"1,0884",,"110,0",,,119.72,,
2.,Szabó Ágnes,Orosházi Toldi SE,,117.45,,"0,8027",,"145,5",,,116.8,,
3.,Kovács Eszter,Ducsai Erőemelő Oskolája,,64.6,,"1,0539",,"106,0",,,111.71,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Fortius SE = Fortius Erőemelő SE.,,,,,Toldi SE = Orosházi Toldi SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Powerbuild = Powerbuilder SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
