Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak, Mo., Tápiószele, 03.03-04.02.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2.,"Delta Testépítő Klub, Beled",44,"[12+8+8+8+8]   516,88 w.pts.",,,,,"[12+8+8+8+8]   516,88 w.pts.",,,,,
3.,"Sebi Gym SE, Isaszeg",39,"[12+12+7+5+3]   530,14 w.pts.",,,,,"[12+12+7+5+3]   530,14 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,39,"[9+9+7+7+7]   537,64 w.pts.",,,,,"[9+9+7+7+7]   537,64 w.pts.",,,,,
5.,Mérk-Kinizsi SE,35,"[9+8+7+6+5]   491,04 w.pts.",,,,,"[9+8+7+6+5]   491,04 w.pts.",,,,,
6.,Sugó Power SE,33,"[12+12+6+3]   456,12 w.pts.",,,,,"[12+12+6+3]   456,12 w.pts.",,,,,
7.,Orosházi Toldi SE,20,"[8+8+4]   316,20 w.pts.",,,,,"[8+8+4]   316,20 w.pts.",,,,,
8.,Tabi Fitness Klub SE,15,"[9+6]   208,51 w.pts.",,,,,"[9+6]   208,51 w.pts.",,,,,
9.,Powerbuilder SE,13,"[7+6]   208,64 w.pts.",,,,,"[7+6]   208,64 w.pts.",,,,,
10.,Jászladányi Egyetértés SE,10,"[5+5]   186,37 w.pts.",,,,,"[5+5]   186,37 w.pts.",,,,,
11.,"Atlas Sport SE, Gyula",9,"[9]   120,88 w.pts.",,,,,"[9]   120,88 w.pts.",,,,,
12.,Tiszaújvárosi Fitness Sportklu,6,"[6]   87,34 w.pts.",,,,,"[6]   87,34 w.pts.",,,,,
13.,Tiszafüredi KIE,5,"[5]   86,65 w.pts.",,,,,"[5]   86,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,108.7,,"0,5907",,"215,0",,,127,,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,146.95,,"0,5549",,"227,5",,,126.23,,
3.,Schauer Kornél,Sugó Power SE,,104.15,,"0,5993",,"205,0",,,122.85,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Powerbuild = Powerbuilder SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TfüredKIE = Tiszafüredi KIE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
