Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Jóni Szonja,1989,RKA Erőm.,56.35,50.0,52.5,-55.0,52.5,52.5,B,57,Open,Raw,F,
2,Rizán Katalin,1987,RKA Erőm.,56.2,-45.0,45.0,50.0,50.0,50.0,B,57,Open,Raw,F,
1,Palágyi Zsanett,1986,AttilaSE,61.9,110.0,-115.0,-115.0,110.0,110.0,B,63,Open,Raw,F,
2,Földvári Gabriella Fruzsina,1993,Toldi SE,61.0,67.5,72.5,-80.0,72.5,72.5,B,63,Open,Raw,F,
3,Horváth Kinga,1984,RKA Erőm.,59.25,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
4,Bakó Mónika,1997,RKA Erőm.,60.1,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
5,Alföldi Bianka,2002,EncsiDiák,62.1,35.0,42.5,-45.0,42.5,42.5,B,63,Open,Raw,F,
6,Kelő Sára,1966,RKA Erőm.,60.7,25.0,30.0,32.5,32.5,32.5,B,63,Open,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,64.6,100.0,106.0,-110.0,106.0,106.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,71.5,80.0,-82.5,-82.5,80.0,80.0,B,72,Open,Raw,F,
3,Pogány AnDr.a,1974,Toldi SE,63.35,-70.0,75.0,77.5,77.5,77.5,B,72,Open,Raw,F,
4,Farkas Lászlóné,1967,Fortius SE,69.9,70.0,72.5,75.5,75.5,75.5,B,72,Open,Raw,F,
5,Szabó Lili,2000,Marvel,65.9,65.0,71.0,-75.0,71.0,71.0,B,72,Open,Raw,F,
6,Fehér Barbara,1994,RKA Erőm.,65.75,50.0,57.5,60.0,60.0,60.0,B,72,Open,Raw,F,
7,Firtelmeiszter Erika,1969,TIFIT,69.9,50.0,55.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
8,Szkiba Dorina,2002,EncsiDiák,68.4,37.5,-42.5,-45.0,37.5,37.5,B,72,Open,Raw,F,
1,Szívós Rita,1983,VaultHunt,73.15,82.5,-87.5,87.5,87.5,87.5,B,84,Open,Raw,F,
2,Olajos Tünde,1989,RKA Erőm.,82.85,87.5,-90.0,-90.0,87.5,87.5,B,84,Open,Raw,F,
3,Eisensehr Evelin,1973,Erzsváros,75.6,80.0,-87.5,-87.5,80.0,80.0,B,84,Open,Raw,F,
4,Schneider Erzsébet,1965,Toldi SE,79.85,60.0,65.0,70.0,70.0,70.0,B,84,Open,Raw,F,
5,Kovács Réka,1990,Powerbuild,81.9,60.0,62.5,-65.0,62.5,62.5,B,84,Open,Raw,F,
6,Gaál Kinga,2000,RKA Erőm.,79.1,-50.0,50.0,57.5,57.5,57.5,B,84,Open,Raw,F,
1,Szabó Ágnes,1988,Toldi SE,117.45,135.0,142.5,145.5,145.5,145.5,B,84+,Open,Raw,F,
2,Dr. Lombosi Melinda,1978,RKA Erőm.,134.1,115.0,122.5,127.5,127.5,127.5,B,84+,Open,Raw,F,
3,Lovas Mónika,1994,Toldi SE,123.0,105.0,112.5,-117.5,112.5,112.5,B,84+,Open,Raw,F,
