Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Alex Véró,1996,Toldi SE,161.0,185.0,202.5,212.5,212.5,212.5,B,120+,Open,Raw,M,
4,Béla Farkas,1992,RKA Erőm.,145.85,165.0,170.0,177.5,177.5,177.5,B,120+,Open,Raw,M,
5,Károly Fogas,1981,TabiFK,130.35,165.0,175.0,-180.0,175.0,175.0,B,120+,Open,Raw,M,
6,Zsolt Gavaldik,1992,Egyetértés,124.9,150.0,160.0,-165.0,160.0,160.0,B,120+,Open,Raw,M,
1,Helén Borbély,1986,Zalaszám,46.15,40.0,45.0,-50.0,45.0,45.0,B,47,Open,Raw,F,
2,Laura Paranai,2003,EncsiDiák,43.55,32.5,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
3,Anna Szabó,1964,RKA Erőm.,46.15,35.0,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.95,70.0,75.0,,75.0,75.0,B,52,Open,Raw,F,
2,Petra Cserna,1996,Marvel,50.6,55.0,-57.5,-60.5,55.0,55.0,B,52,Open,Raw,F,
3,Barbara Bagi,1994,Egyetértés,51.45,45.0,-50.0,-50.0,45.0,45.0,B,52,Open,Raw,F,
4,Laura Bauer,2002,EncsiDiák,48.55,32.5,37.5,-40.0,37.5,37.5,B,52,Open,Raw,F,
1,Szonja Jóni,1989,RKA Erőm.,56.35,50.0,52.5,-55.0,52.5,52.5,B,57,Open,Raw,F,
2,Katalin Rizán,1987,RKA Erőm.,56.2,-45.0,45.0,50.0,50.0,50.0,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,61.9,110.0,-115.0,-115.0,110.0,110.0,B,63,Open,Raw,F,
2,Gabriella Fruzsina Földvári,1993,Toldi SE,61.0,67.5,72.5,-80.0,72.5,72.5,B,63,Open,Raw,F,
3,Kinga Horváth,1984,RKA Erőm.,59.25,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
4,Mónika Bakó,1997,RKA Erőm.,60.1,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
5,Bianka Alföldi,2002,EncsiDiák,62.1,35.0,42.5,-45.0,42.5,42.5,B,63,Open,Raw,F,
6,Sára Kelő,1966,RKA Erőm.,60.7,25.0,30.0,32.5,32.5,32.5,B,63,Open,Raw,F,
1,Eszter Kovács,1992,DucsaiSzeg,64.6,100.0,106.0,-110.0,106.0,106.0,B,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,71.5,80.0,-82.5,-82.5,80.0,80.0,B,72,Open,Raw,F,
3,Ana Pogány,1974,Toldi SE,63.35,-70.0,75.0,77.5,77.5,77.5,B,72,Open,Raw,F,
4,Lászlóné Farkas,1967,Fortius SE,69.9,70.0,72.5,75.5,75.5,75.5,B,72,Open,Raw,F,
5,Lili Szabó,2000,Marvel,65.9,65.0,71.0,-75.0,71.0,71.0,B,72,Open,Raw,F,
6,Barbara Fehér,1994,RKA Erőm.,65.75,50.0,57.5,60.0,60.0,60.0,B,72,Open,Raw,F,
7,Erika Firtelmeiszter,1969,TIFIT,69.9,50.0,55.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
8,Dorina Szkiba,2002,EncsiDiák,68.4,37.5,-42.5,-45.0,37.5,37.5,B,72,Open,Raw,F,
1,Rita Szívós,1983,VaultHunt,73.15,82.5,-87.5,87.5,87.5,87.5,B,84,Open,Raw,F,
2,Tünde Olajos,1989,RKA Erőm.,82.85,87.5,-90.0,-90.0,87.5,87.5,B,84,Open,Raw,F,
3,Evelin Eisensehr,1973,Erzsváros,75.6,80.0,-87.5,-87.5,80.0,80.0,B,84,Open,Raw,F,
4,Erzsébet Schneider,1965,Toldi SE,79.85,60.0,65.0,70.0,70.0,70.0,B,84,Open,Raw,F,
5,Réka Kovács,1990,Powerbuild,81.9,60.0,62.5,-65.0,62.5,62.5,B,84,Open,Raw,F,
6,Kinga Gaál,2000,RKA Erőm.,79.1,-50.0,50.0,57.5,57.5,57.5,B,84,Open,Raw,F,
1,Ágnes Szabó,1988,Toldi SE,117.45,135.0,142.5,145.5,145.5,145.5,B,84+,Open,Raw,F,
2,Melinda Lombosi,1978,RKA Erőm.,134.1,115.0,122.5,127.5,127.5,127.5,B,84+,Open,Raw,F,
3,Mónika Lovas,1994,Toldi SE,123.0,105.0,112.5,-117.5,112.5,112.5,B,84+,Open,Raw,F,
