Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Herse,F,SBD,FR-O,57,Raw,1985,,TX,56.28,97.5,105,110,110,70,72.5,-75,72.5,142.5,152.5,,152.5,335,,
2,Evelyn Roman-Reyes,F,SBD,FR-O,57,Raw,1980,Oppose Gravity,TX,52.12,-100,100,-105,100,50,52.5,55,55,105,110,117.5,117.5,272.5,,
1,Bethany Carter,F,SBD,FR-O,72,Raw,1986,,TX,69.8,135,142.5,147.5,147.5,67.5,-77.5,82.5,82.5,132.5,142.5,150,150,380,,
2,Mercedes Garcez,F,SBD,FR-O,72,Raw,1980,,TX,72,135,140,142.5,142.5,67.5,70,72.5,72.5,142.5,147.5,152.5,152.5,367.5,,
3,Naomi Gregory,F,SBD,FR-O,72,Raw,1994,,TX,69.93,120,127.5,135,135,65,-72.5,-72.5,65,135,145,150,150,350,,
4,Nicole Zigmond,F,SBD,FR-O,72,Raw,1992,,TX,70.96,130,-137.5,-137.5,130,72.5,80,-87.5,80,132.5,135,-137.5,135,345,,
5,Jaclyn Persails,F,SBD,FR-O,72,Raw,1992,,TX,71.68,90,95,-102.5,95,52.5,57.5,-60,57.5,110,120,130,130,282.5,,
1,Tessa Willis,F,SBD,FR-O,84,Raw,1996,,TX,74,102.5,110,120,120,57.5,62.5,-70,62.5,145,150,160,160,342.5,,
2,Christine Harrison,F,SBD,FR-O,84,Raw,1987,Oppose Gravity,TX,79.85,120,130,-137.5,130,60,65,67.5,67.5,122.5,130,137.5,137.5,335,,
3,Megan Martin #1,F,SBD,FR-O,84,Raw,1985,,TX,74.98,115,122.5,125,125,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,330,,
4,Courtney Quinones,F,SBD,FR-O,84,Raw,1984,Oppose Gravity,TX,72.22,110,115,120,120,65,70,-75,70,122.5,130,-137.5,130,320,,
1,Lisa Benavides,F,SBD,FR-O,84+,Raw,1972,,TX,89.19,110,115,122.5,122.5,95,97.5,,97.5,170,180,187.5,187.5,407.5,,
2,Diana Ferguson,F,SBD,FR-O,84+,Raw,1994,,TX,94.07,120,130,137.5,137.5,62.5,67.5,72.5,72.5,125,132.5,142.5,142.5,352.5,,
3,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,,TX,109.13,100,105,112.5,112.5,52.5,57.5,-60,57.5,127.5,137.5,140,140,310,,
DQ,Karla Tchou,F,SBD,FR-O,84+,Raw,1986,,TX,113.04,-125,-137.5,-137.5,,57.5,65,-72.5,65,130,145,-162.5,145,,,
1,Jalyssa Garcia,F,SBD,FR-T1,84+,Raw,2004,,TX,119.5,97.5,105,112.5,112.5,57.5,-72.5,-72.5,57.5,125,-137.5,-137.5,125,295,,
1,Chesney Mouser,F,SBD,FR-T2,47,Raw,2002,,TX,45.26,42.5,47.5,55,55,25,-32.5,32.5,32.5,50,55,-60,55,142.5,,
1,Isabella Smith,F,SBD,FR-T3,57,Raw,2001,,TX,56.18,97,102.5,112.5,112.5,47.5,52.5,-55,52.5,102.5,112.5,127.5,127.5,292.5,,
1,Celeste Godinez,F,SBD,FR-Y2,43,Raw,2008,,TX,42.99,75,85,-92.5,85,42.5,45,52.5,52.5,82.5,90,-92.5,90,227.5,,
1,Savannah Zuniga,F,SBD,F-T1,63,Single-ply,2004,,TX,61.47,125,145,-152.5,145,52.5,57.5,60,60,130,145,152.5,152.5,357.5,,
1,Faith Fisher,F,SBD,F-T1,84,Single-ply,2004,,TX,82.4,117.5,125,127.5,127.5,85,-92.5,-92.5,85,127.5,135,-137.5,135,347.5,,
1,Rocco Whiting,M,SBD,M-O,74,Single-ply,1994,,TX,74,142.5,170,-182.5,170,105,115,-122.5,115,172.5,182.5,190,190,475,,
1,Jessie Cousins,M,SBD,M-O,105,Single-ply,1995,,TX,102.5,-155,160,-182.5,160,115,120,-132.5,120,197.5,215,-227.5,215,495,,
DQ,Vincent Hernandez,M,SBD,M-O,120+,Single-ply,1994,,TX,139.5,250,272.5,305,305,-192.5,-192.5,-207.5,,240,-260,-260,240,,,
1,David Cali,M,SBD,MR-C,74,Raw,2000,,TX,72.8,160,172.5,190,190,-117.5,-122.5,122.5,122.5,192.5,202.5,210,210,522.5,,
1,Raul Aguilera #1,M,SBD,MR-C,93,Raw,1997,UTSA Roadrunner Powerlifting,TX,91.9,175,185,195,195,122.5,130,137.5,137.5,220,232.5,245,245,577.5,,
1,Kevin Nguyen #16,M,SBD,MR-C,105,Raw,1999,UTSA Roadrunner Powerlifting,TX,104.9,265,287.5,300,300,165,185,-195,185,265,285,,285,770,,
1,Chris Jackson #2,M,SBD,MR-Jr,59,Raw,1998,,TX,56.5,157.5,162.5,165,165,110,115,-120,115,157.5,165,170,170,450,,
1,Benjamin Kim,M,SBD,MR-Jr,66,Raw,1996,,TX,65.9,-142.5,152.5,-157.5,152.5,127.5,132.5,140,140,162.5,167.5,172.5,172.5,465,,
1,Rey Espinoza,M,SBD,MR-Jr,74,Raw,1996,,TX,72.8,172.5,182.5,187.5,187.5,-127.5,-135,140,140,185,190,202.5,202.5,530,,
2,Bruno Romero,M,SBD,MR-Jr,74,Raw,1996,,TX,72,-167.5,167.5,-185,167.5,97.5,105,110,110,195,207.5,-210,207.5,485,,
3,Abel Barba,M,SBD,MR-Jr,74,Raw,1996,,TX,73.4,125,137.5,152.5,152.5,-97.5,-105,105,105,152.5,170,187.5,187.5,445,,
DQ,Ryan Hollis,M,SBD,MR-Jr,74,Raw,1997,,TX,72.6,172.5,182.5,-195,182.5,-107.5,-107.5,-107.5,,192.5,197.5,-207.5,197.5,,,
1,Jimmy Vo,M,SBD,MR-Jr,83,Raw,1998,Flexx Training Systems,TX,74.8,177.5,190,195,195,125,132.5,140,140,190,205,-215,205,540,,
2,Juda Soto,M,SBD,MR-Jr,83,Raw,1996,,TX,81.3,-182.5,182.5,190,190,112.5,117.5,120,120,-205,207.5,210,210,520,,
3,Jacob Valdez,M,SBD,MR-Jr,83,Raw,1997,,TX,81.4,175,185,190,190,102.5,107.5,-110,107.5,197.5,207.5,-212.5,207.5,505,,
4,Osiel Conde,M,SBD,MR-Jr,83,Raw,1997,,TX,79.6,155,-157.5,-160,155,115,120,122.5,122.5,205,210,-217.5,210,487.5,,
1,Arsalan Ali,M,SBD,MR-Jr,93,Raw,1996,,TX,85.1,142.5,150,157.5,157.5,105,110,117.5,117.5,175,185,197.5,197.5,472.5,,
2,Michael Hegedusich,M,SBD,MR-Jr,93,Raw,1996,,TX,89.9,147.5,157.5,162.5,162.5,95,102.5,107.5,107.5,175,185,192.5,192.5,462.5,,
3,Kyle Lovell,M,SBD,MR-Jr,93,Raw,1997,,TX,84.3,142.5,150,-157.5,150,100,105,110,110,185,190,-212.5,190,450,,
1,Shawn Martinez,M,SBD,MR-Jr,105,Raw,1996,,TX,104.5,247.5,-255,,247.5,-122.5,122.5,-125,122.5,215,225,235,235,605,,
2,Logan Edwards,M,SBD,MR-Jr,105,Raw,1997,,TX,103.4,200,212.5,220,220,135,-140,-140,135,205,-207.5,207.5,207.5,562.5,,
3,Michael Berry,M,SBD,MR-Jr,105,Raw,1997,,TX,103.5,165,172.5,177.5,177.5,105,117.5,-130,117.5,-200,200,220,220,515,,
1,Michael Escalera,M,SBD,MR-Jr,120,Raw,1997,,TX,108,200,-210,210,210,130,-140,140,140,200,215,-225,215,565,,
1,Gilbert Ibarra,M,SBD,MR-Jr,120+,Raw,1999,,TX,136,192.5,197.5,202.5,202.5,102.5,107.5,-115,107.5,215,220,-227.5,220,530,,
DQ,James Hill,M,SBD,MR-Jr,120+,Raw,1996,,TX,121.5,200,-217.5,217.5,217.5,-110,-125,-125,,205,227.5,-245,227.5,,,
1,Anthony Perkins #1,M,SBD,MR-M1a,74,Raw,1978,,TX,73.4,155,165,182.5,182.5,127.5,137.5,-152.5,137.5,192.5,205,215,215,535,,
1,Anthony Valdivia,M,SBD,MR-M1a,83,Raw,1977,,TX,79.9,177.5,187.5,200,200,107.5,112.5,-120,112.5,200,212.5,-225,212.5,525,,
1,Dan Mallard,M,SBD,MR-M1a,105,Raw,1975,,TX,101,205,215,222.5,222.5,125,130,-132.5,130,210,220,227.5,227.5,580,,
1,Marc Shriver,M,SBD,MR-M1a,120,Raw,1978,,MN,109.4,137.5,147.5,157.5,157.5,97.5,102.5,105,105,135,145,152.5,152.5,415,,
1,Ricky Vriseno,M,SBD,MR-M1b,105,Raw,1973,Oppose Gravity,TX,96.8,165,175,-182.5,175,105,110,-115,110,190,200,-207.5,200,485,,
1,James Morris #2,M,SBD,MR-M2a,120,Raw,1969,,TX,110,125,127.5,132.5,132.5,130,140,-145,140,200,210,220,220,492.5,,
1,Paul Whitaker,M,SBD,MR-M1b,120+,Raw,1971,,ND,120.9,-142.5,-165,165,165,110,120,-130,120,142.5,180,-190,180,465,,
1,Jesus Cortez,M,SBD,MR-O,59,Raw,1994,,TX,58.5,162.5,185,192.5,192.5,-107.5,115,-125,115,210,-227.5,230,230,537.5,,
1,Joseph Songco,M,SBD,MR-O,66,Raw,1991,,TX,65.6,82.5,100,110,110,80,-97.5,-97.5,80,120,140,150,150,340,,
1,Anthony Perkins #1,M,SBD,MR-O,74,Raw,1978,,TX,73.4,155,165,182.5,182.5,127.5,137.5,-152.5,137.5,192.5,205,215,215,535,,
2,Felix Flores #1,M,SBD,MR-O,74,Raw,1995,,TX,73.5,167.5,177.5,-182.5,177.5,125,132.5,-137.5,132.5,200,-215,-215,200,510,,
DQ,Alexander Canton,M,SBD,MR-O,74,Raw,1991,Tomahawk Sports Science,LA,73,-225,-225,-225,,152.5,157.5,-160,157.5,190,197.5,212.5,212.5,,,
1,Anthony Valdivia,M,SBD,MR-O,83,Raw,1977,,TX,79.9,177.5,187.5,200,200,107.5,112.5,-120,112.5,200,212.5,-225,212.5,525,,
DQ,Benjamin Collins,M,SBD,MR-O,83,Raw,1992,Flexx Training Systems,TX,82.4,212.5,-227.5,227.5,227.5,-172.5,-172.5,-172.5,,-277.5,,,,,,
1,EJ Thomas,M,SBD,MR-O,93,Raw,1986,Tomahawk Sports Science,TX,92.9,265,-277.5,-277.5,265,157.5,162.5,165,165,280,300,-307.5,300,730,,
2,Samuel Geiger,M,SBD,MR-O,93,Raw,1991,,TX,91.9,195,202.5,210,210,137.5,-142.5,142.5,142.5,235,240,242.5,242.5,595,,
3,Nathanael Dominguez,M,SBD,MR-O,93,Raw,1987,,TX,91,180,190,-195,190,132.5,137.5,140,140,222.5,230,235,235,565,,
4,Oliver Morgan,M,SBD,MR-O,93,Raw,1988,,TX,86.3,150,160,-167.5,160,112.5,120,125,125,152.5,165,170,170,455,,
DQ,Carl Cencetti,M,SBD,MR-O,93,Raw,1986,,TX,91.6,135,142.5,-150,142.5,-110,-110,-110,,185,192.5,200,200,,,
1,Rito Adame,M,SBD,MR-O,105,Raw,1989,,TX,105,227.5,237.5,240,240,152.5,157.5,-160,157.5,210,-217.5,220,220,617.5,,
2,Gibson Kim,M,SBD,MR-O,105,Raw,1984,,TX,103.5,195,205,215,215,132.5,137.5,142.5,142.5,240,255,-260,255,612.5,,
3,Shawn Martinez,M,SBD,MR-O,105,Raw,1996,,TX,104.5,247.5,-255,,247.5,-122.5,122.5,-125,122.5,215,225,235,235,605,,
4,Xavier Taylor,M,SBD,MR-O,105,Raw,1987,,TX,102.6,140,160,175,175,-115,122.5,132.5,132.5,237.5,-250,250,250,557.5,,
5,William Bookout,M,SBD,MR-O,105,Raw,1992,,CO,100.6,165,175,-177.5,175,125,-132.5,132.5,132.5,200,210,220,220,527.5,,
1,Anh Huynh,M,SBD,MR-O,120,Raw,1988,,TX,119.2,252.5,-257.5,-257.5,252.5,140,145,150,150,235,240,245,245,647.5,,
2,Blake Krause,M,SBD,MR-O,120,Raw,1980,,TX,115.3,217.5,-230,230,230,145,155,157.5,157.5,225,232.5,-235,232.5,620,,
3,Austin Gray #1,M,SBD,MR-O,120,Raw,1991,,TX,106.1,170,180,190,190,135,145,-150,145,227.5,250,272.5,272.5,607.5,,
1,Derek Dowrey,M,SBD,MR-O,120+,Raw,1993,,TX,175,300,315,330,330,-207.5,217.5,-227.5,217.5,300,320,335,335,882.5,,
2,Eric Guzman,M,SBD,MR-O,120+,Raw,1986,,TX,134.1,-185,185,-192.5,185,145,150,-160,150,215,220,227.5,227.5,562.5,,
DQ,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,,TX,129.9,280,282.5,285,285,210,212.5,215,215,-275,-275,-275,,,,
1,Paul Whitaker,M,SBD,MR-T2,74,Raw,2002,,ND,73.7,102.5,-110,-120,102.5,52.5,57.5,-62.5,57.5,102.5,117.5,-135,117.5,277.5,,
1,Michael Casillas,M,SBD,MR-T3,59,Raw,2000,,TX,58.9,152.5,157.5,160,160,-122.5,122.5,-125,122.5,187.5,,,187.5,470,,
1,Sebastian Guevara,M,SBD,MR-T3,66,Raw,2000,,TX,65.6,125,132.5,137.5,137.5,95,-97.5,-97.5,95,155,162.5,-172.5,162.5,395,,
1,David Cali,M,SBD,MR-T3,74,Raw,2000,,TX,72.8,160,172.5,190,190,-117.5,-122.5,122.5,122.5,192.5,202.5,210,210,522.5,,
1,Nathaniel Jones,M,SBD,MR-T3,83,Raw,2001,,TX,82,150,172.5,182.5,182.5,82.5,90,92.5,92.5,167.5,180,187.5,187.5,462.5,,
1,Dylan Vogt,M,SBD,MR-T3,93,Raw,2000,,TX,91.8,207.5,227.5,237.5,237.5,125,137.5,150,150,225,242.5,255,255,642.5,,
1,Robert Godinez #2,M,SBD,MR-Y1,35,Raw,2011,,TX,31.5,25,-27.5,30,30,-15,17.5,-25,17.5,25,27.5,35,35,82.5,,
1,Oscar Mercado,M,SBD,M-T1,66,Single-ply,2003,,TX,65.6,165,175,182.5,182.5,95,102.5,-117.5,102.5,157.5,172.5,-175,172.5,457.5,,
1,Harrison Gaenzel,M,SBD,M-T1,74,Single-ply,2004,,TX,67.4,142.5,160,165,165,75,80,-87.5,80,137.5,150,162.5,162.5,407.5,,
1,Cassidy Olivo,F,BD,FR-T3,47,Raw,2000,,TX,45.9,,,,,47.5,50,52.5,52.5,120,127.5,130,130,182.5,,
1,James Morris #2,M,BD,MR-M2a,120,Raw,1969,,TX,110,,,,,130,140,-145,140,200,210,220,220,360,,
1,Alexander Canton,M,BD,MR-O,74,Raw,1991,Tomahawk Sports Science,LA,73,,,,,152.5,157.5,-160,157.5,190,197.5,212.5,212.5,370,,
1,Eric Guzman,M,BD,MR-O,120+,Raw,1986,,TX,134.1,,,,,145,150,-160,150,215,220,227.5,227.5,377.5,,
1,Paul Whitaker,M,BD,MR-T2,74,Raw,2002,,ND,73.7,,,,,52.5,57.5,-62.5,57.5,102.5,117.5,-135,117.5,175,,
