Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Vasim Akhmadulin,Васим Ахмадулин,1961,75,74.8,260,,142.5,232.5,,635,M,Open,SBD,Single-ply,1
Nikolay Bazunov,Николай Базунов,1984,75,71.2,185,,100,200,,485,M,Open,SBD,Single-ply,7
Rifkat Tarzimin,Рифкат Тарзимин,1951,75,70.5,145,,90,175,,410,M,Open,SBD,Single-ply,2
Maksim Bolderev,Максим Болдерев,1984,75,70,145,,100,180,,425,M,Open,SBD,Single-ply,14
Ravshan Bilalov,Равшан Билалов,1984,75,70.5,140,,,,,,M,Open,SBD,Single-ply,DQ
Renat Gizitdinov,Ренат Гизитдинов,1981,75,70.8,172.5,,97.5,180,,450,M,Open,SBD,Single-ply,9
Ravil Urazbakhtin,Равиль Уразбахтин,1981,75,73.9,145,,110,180,,435,M,Open,SBD,Single-ply,11
Yuriy Ponkratov,Юрий Понкратов,1983,75,68,190,,90,185,,465,M,Open,SBD,Single-ply,10
Robert Gilmanov,Роберт Гильманов,1969,75,73.25,225,,147.5,245,,617.5,M,Open,SBD,Single-ply,3
Dmitriy Lukyanov,Дмитрий Лукьянов,1982,75,74.3,205,,120,210,,535,M,Open,SBD,Single-ply,4
Timur Kostarev,Тимур Костарев,1984,82.5,82.3,230,,130,220,,580,M,Open,SBD,Single-ply,5
Andrey Borisov,Андрей Борисов,1980,82.5,81.4,155,,,,,,M,Open,SBD,Single-ply,DQ
Ildar Islamov,Ильдар Исламов,1977,82.5,80.3,162.5,,,,,,M,Open,SBD,Single-ply,DQ
Evgeniy Kolesnikov,Евгений Колесников,1980,82.5,80.7,275.5,,160,260,,695.5,M,Open,SBD,Single-ply,1
Petr Frolov,Петр Фролов,1987,82.5,82,195,,115,225,,535,M,Open,SBD,Single-ply,8
Aleksandr Leontev,Александр Леонтьев,1961,82.5,81.8,252.5,,172.5,235,,660,M,Open,SBD,Single-ply,3
Viktor Paleev,Виктор Палеев,1979,82.5,80.9,190,,,,,,M,Open,SBD,Single-ply,DQ
Albert Makhmutov,Альберт Махмутов,1964,82.5,80.6,220,,140,205,,565,M,Open,SBD,Single-ply,6
Renat Amirov,Ренат Амиров,1978,82.5,82.1,195,,132.5,230,,557.5,M,Open,SBD,Single-ply,7
Aleksandr Tomilov,Александр Томилов,1980,82.5,82,,,,,,,M,Open,SBD,Single-ply,DQ
Maksim Valiakhmetov,Максим Валиахметов,1982,82.5,79.9,175,,130,205,,510,M,Open,SBD,Single-ply,9
Aleksey Chekoy,Алексей Чекой,1973,82.5,81.5,230,,155,225,,610,M,Open,SBD,Single-ply,4
Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,81.6,255,,170,245,,670,M,Open,SBD,Single-ply,2
Nikolay Mokeev,Николай Мокеев,1980,90,89,210,,155,205,,570,M,Open,SBD,Single-ply,3
Artem Toropov,Артем Торопов,1980,90,87,175,,112.5,220,,507.5,M,Open,SBD,Single-ply,5
Ivan Shangin,Иван Шангин,1983,90,78.25,145,,110,180,,435,M,Open,SBD,Single-ply,7
Aleksandr Utrobin,Александр Утробин,1978,90,85.61,200,,125,210,,535,M,Open,SBD,Single-ply,4
Ilshat Zaikrov,Ильшат Заикров,1968,90,89.9,180,,125,190,,495,M,Open,SBD,Single-ply,6
Aleksandr Tomilov,Александр Томилов,1980,90,83,235,,160,250,,645,M,Open,SBD,Single-ply,1
Anvar Amirkhanov,Анвар Амирханов,1979,90,85,220,,140,220,,580,M,Open,SBD,Single-ply,2
Vyacheslav Sharetskiy,Вячеслав Шарецкий,1976,100,97.2,230,,150,245,,625,M,Open,SBD,Single-ply,3
Aleksandr Brilyakov,Александр Бриляков,1980,100,98,195,,135,210,,540,M,Open,SBD,Single-ply,4
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,98,265,,170,230,,665,M,Open,SBD,Single-ply,2
Rif Sharipov,Риф Шарипов,1964,100,91.6,290,,175,290,,755,M,Open,SBD,Single-ply,1
Ruslan Divaev,Руслан Диваев,1978,100,95.9,240,,150,,,,M,Open,SBD,Single-ply,DQ
Anatoliy Fokin,Анатолий Фокин,1982,100,97,185,,137,190,,512,M,Open,SBD,Single-ply,5
Sergey Lobastov,Сергей Лобастов,1976,110,103.5,235,,140,230,,605,M,Open,SBD,Single-ply,5
Shamil Abdrakhimov,Шамиль Абдрахимов,1972,110,100.5,240,,190,250,,680,M,Open,SBD,Single-ply,3
Oleg Dobrynin,Олег Добрынин,1969,110,104.7,210,,180,230,,620,M,Open,SBD,Single-ply,4
Sergey Lukyanov,Сергей Лукьянов,1973,110,101.5,290,,207,265,,762,M,Open,SBD,Single-ply,2
Demyan Bakhtin,Демьян Бахтин,1970,110,108.3,295,,170,305,,770,M,Open,SBD,Single-ply,1
Oleg Kuzmenko,Олег Кузьменко,1971,125,113,260,,160,260,,680,M,Open,SBD,Single-ply,1
Aleksandr Kashtanov,Александр Каштанов,1981,125,119.25,215,,170,240,,625,M,Open,SBD,Single-ply,2
