,,,,,,,,,,,,,
3,Сысков Игорь,1983,2,г.Аша ,"55,9","120,0","75,0","160,0","355,0",5,1,,Ефремов
4,Гукосян Эдгар,1984,1,Месягутово,"56,0","155,0",92.5,"170,0",417.5,3,КМС,,Гладких Д.
5,Борисов Виталий,1984,КМС,Месягутово,"56,0","175,0",97.5,"177,0","450,0",1,КМС,,Гладких Д.
,,,,,,,,,,,,,
,Весовая категория до 60 кг,,,,,,,,,,,,
1,Санников Николай,1983,КМС,Месягутово,59.9,"160,0",82.5,"170,0",412.5,6,1,,Гладких Д.
2,Смышляев Василий,1983,1,г.Аша,58.6,0,0,0,0,0,,,Ефремов
3,Шишканов Владимир,1985,2,г.Аша,57.7,"130,0","60,0","165,0","355,0",9,2,,Ефремов
4,Шаронов Максим,1982,1,г.Аша,59.1,"150,0","90,0","190,0","430,0",3,КМС,,Ефремов
5,Руссков Константин,1985,1,Бижбуляк,59.1,"117,5",87.5,"145,0","350,0",10,2,,Ононошвили
6,Галимов Ринат,1981,3,ШВСМ г.Уфа,59.5,"130,0","85,0","155,0","370,0",8,1,,Шейко
7,Карасов Юрий,1981,МС,Месягутово,59.4,197.5,"105,0","220,0",522.5,1,МС,,Гладких Д.
8,Исиметов Юрий,1978,КМС,ШВСМ г.Уфа,59.4,"157,0","130,0","195,0",482.5,2,КМС,,Шейко
9,Когемасов Дмитрий,1984,б/р,"г.Уфа ""Витязь""","59,0","125,0","90,0","125,0","340,0",11,2,,Дацун
10,Баталов Валерий,1982,1,Салават,"60,0","160,0","105,0","150,0","415,0",5,1,,"Саитов, Конарев"
11,Газиев Булат,1980,б/р,"г.Уфа  СК""Викинг""","60,0","140,0","100,0","150,0","390,0",7,1,,Баранов
12,Геютов Элшан,1976,2,г.Октябрьск,"60,0","140,0",102.5,"175,0",417.5,4,1,,Шарипов
,,,,,,,,,,,,,
,"Весовая категория до 67,5 кг",,,,,,,,,,,,
1,Рахматуллин Эдуард,1980,1,"г.Уфа СК ""Викинг""",63.7,"155,0","90,0","170,0","415,0",6,1,,Баранов
2,Баширов Рустем,1981,2,г. Октябрьск,65.55,"120,0",0,0,0,0,0,,Шарипов
3,Исламов Фидан,1985,2,Бижбуляк,65.1,"140,0","90,0","175,0","405,0",7,1,,Ононошвили
4,Теплых Игорь,1983,КМС,Месягутово,62.7,"227,5","115,0","200,0","542,5",3,КМС,,Гладких
,,,,,,"233,0",,,,,,,
5,Кам Александр,1979,КМС,УГНТУ г.Уфа,67.5,"232,5","140,0","245,0","617,5",1,МС,,Хуснутдинов
,,,,,,"240,0",,250.5,,,,,Кузнецов
6,Мишуткин Сергей,1963,3,г.Салават,65.3,"170,0","130,0","180,0","480,0",5,КМС,,Саитов
7,Корюков Алексей,1978,б/р,"г.Уфа СК ""Контакт""",65.9,"120,0","95,0","175,0","390,0",8,2,,Гималетдинов
8,Чистяков Сергей,1964,КМС,Месягутово,65.35,197.5,"135,0","185,0","517,5",4,КМС,,Самостоятельно
9,Шерман Георгий,1981,КМС,г.Уфа УГНТУ,67.4,"195,0","120,0","240,0","555,0",2,КМС,,Хуснутдинов
,,,,,,,,,,,,,Кузнецов
,Весовая категория до 75 кг,,,,,,,,,,,,
1,Филипов Виктор,1961,КМС,Уфахимпром,"74,0","175,0",0,0,0,-,,,Яруллин
2,Фролов Вячеслав,1981,КМС,"г.Уфа СК ""Геракл""","73,5","200,0","110,0","210,0","520,0",4,КМС,,Горшков
3,Халиулин Марат,1981,2,"г.Уфа СК ""Олимп""","73,2","140,0","95,0","180,0","430,0",11,1,,Шарипов
4,Нигматуллин Руслан,1980,2,"г.Уфа СК ""Олимп""","73,5","140,0","117,0","172,5","430,0",12,1,,Шарипов
5,Казионов Дмитрий,1983,1,Месягутово,"74,5","175,0","95,0","220,0","490,0",5,КМС,,Щелкунов
6,Пигалев Андрей,1982,1,Месягутово,"72,0","165,0","102,0","185,0","452,5",7,1,,Гладких
7,Смаровоз Максим,1983,2,ДЮСШ-22 г.Уфа,"71,2",0,0,0,0,-,,,Бриликов
8,Ахмадулин Васим,1961,МСМК,"г.Уфа СК ""Геракл""","74,8","260,0","142,5","232,5","735,0",1,МСМК,,Горшков
9,Базунов Николай ,1984,1,Месягутово,71.2,"185,0","100,0","200,0","485,0",6,КМС,,Гордеев
10,Тарзимин Рифкат,1951,2,"г.Уфа СК ""Геракл""",70.5,"145,0","90,0","175,0","710,0",14,2,,Гадиев
11,Болдерев Максим,1984,2,"г.Уфа СК ""Витязь""","70,0","145,0","100,0","180,0","425,0",13,1,,Дацун
12,Билалов Равшан,1984,2,ДЮСШ-22 г.Уфа,70.5,"140,0",0,0,0,,,,Бриликов
13,Гизитдинов Ренат,1981,1,"СК ""Ирбис"" г.Уфа",70.8,"172,5","97,5","180,0","450,0",8,1,,Шейко
14,Уразбахтин Равиль,1981,2,ДЮСШ-22 г.Уфа,73.9,"145,0","110,0","180,0","435,0",10,1,,Бриляков
15,Понкратов Юрий,1983,1,Бижбуляк,"68,0","190,0","90,0","185,0","445,0",9,1,,Ононошвили
16,Гильманов Роберт,1969,КМС,Нефтекамск,73.25,"225,0","147,5","245,0","617,5",2,КМС,,Лапенок
17,Лукьянов Дмитрий,1982,КМС,Белорецк,74.3,"205,0","120,0","210,0","535,0",3,КМС,,Меньшиков
,,,,,,,,,,,,,
,Весовая категория до 82 кг,,,,,,,,,,,,
1,Костарев Тимур,1984,1,Бижбуляк,82.3,"230,0","130,0","220,0","580,0",5,КМС,,Ононошвили
2,Борисов Андрей,1980,2,ДЮСШ-22 г.Уфа,81.4,"155,0",0,0,0,,,,Бриликов
3,Исламов Ильдар ,1977,2,"г.Уфа СК ""Викинг""",80.3,"162,5",0,0,0,,,,Баранов А.
4,Колесников Евгений,1980,КМС,УГНТУ г.Уфа,80.7,"275,5","160,0","260,0","692,5",1,МС,,Хуснутдинов
,,,,,,,"165,0","265,5",,,,,
5,Фролов Петр,1987,1,УГНТУ г.Уфа,"82,0","195,0","115,0","225,0","535,0",8,КМС,,Хуснутдинов
6,Леонтьев Александр,1961,МС,Месягутово,"81,8","252,5","172,5","235,0","660,0",3,КМС,,Самостоятельно
7,Палеев Виктор,1979,КМС,УГНТУ г.Уфа,"80,9","190,0",0,0,0,,,,Хуснутдинов
8,Махмутов Альберт,1964,КМС,г.Салават,"80,6","220,0","140,0","205,0","565,0",6,КМС,,Саитов
9,Амиров Ренат,1978,КМС,"г.Уфа СК ""Викинг""","82,1","195,0","132,5","230,0","557,5",7,КМС,,Баранов
10,Томилов Александр,1980,КМС,"г.Уфа СК ""Геракл""","82,0",0,0,0,0,,,,Горшков
11,Валиахметов Максим,1982,1,БГУ г.Уфа,"79,9","175,0","130,0","205,0","510,0",9,1,,Султанов
12,Чекой Алексей,1973,КМС,Белорецк,"81,5","230,0","155,0","225,0","610,0",4,КМС,,Мося Д.
13,Кадынцев Владимир,1976,КМС,"г.Уфа СК ""Геракл""","81,6","255,0","170,0","245,0","670,0",2,КМС,,Горшков
,,,,,,,,,,,,,
,Весовая категория до 90 кг,,,,,,,,,,,,
1,Мокеев Николай,1980,2,Белорецк,"89,0","210,0","155,0","205,0","570,0",,КМС,,Мося Д.
2,Торопов Артем,1980,1,УГНТУ г.Уфа,"87,0","175,0","112,5","220,0","507,5",4,,,
3,Шангин Иван,1983,2,ДЮСШ-22 г.Уфа,"78,25","145,0","110,0","180,0","435,0",6,,,
4,Утробин Александр,1978,б/р,"г.Уфа СК ""Геракл""",85.61,200.0,125.0,210.0,535.0,3,,,
5,Заикров Ильшат,1968,б/р,"г.Уфа СК ""Викинг""",89.9,180.0,125.0,190.0,495.0,5,,,
6,Томилов Александр,1980,КМС,"г.Уфа СК ""Геракл""",83.0,235.0,160.0,250.0,645.0,1,,,
7,Амирханов Анвар,1979,КМС,"г.Уфа СК ""Викинг""",85.0,220.0,140.0,220.0,580.0,2,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория до 100 кг,,,,,,,,,,,,
1,Шарецкий Вячеслав,1976,КМС,"г.Уфа СК ""Геракл""",97.2,230.0,150.0,245.0,625.0,3,,,
2,Бриляков Александр,1980,,ДЮСШ-22 г.Уфа,98.0,195.0,135.0,210.0,540.0,4,,,
3,Сорокин Дмитрий,1971,КМС,Белорецк,98.0,265.0,170.0,230.0,665.0,2,,,
4,Шарипов Риф,1964,МС,Октябрьский,91.6,290.0,175.0,290.0,775.0,1,,,
5,Диваев Руслан,1978,КМС,Салават,95.9,240.0,150.0,0.0,0.0,,,,
6,Фокин Анатолий,1982,,ДЮСШ-22 г.Уфа,97.0,185.0,137.0,190.0,512.0,5,,,
,,,,,,,,,,,,,
,Весовая категория до 110 кг,,,,,,,,,,,,
1,Лобастов Сергей,1976,КМС,Салават,103.5,235.0,140.0,230.0,605.0,5,,,
2,Абдрахимов Шамиль,1972,КМС,,100.5,240.0,190.0,250.0,680.0,3,,,
3,Добрынин Олег,1969,,Октябрьский,104.7,210.0,180.0,230.0,620.0,4,,,
4,Лукьянов Сергей,1973,МС,Белорецк,101.5,290.0,207.0,265.0,762.0,2,,,
5,Бахтин Демьян,1970,КМС,Октябрьский,108.3,295.0,170.0,305.0,770.0,1,,,
,,,,,,,,,,,,,
,Весовая категория до 125 кг,,,,,,,,,,,,
1,Кузьменко Олег,1971,КМС,Белорецк,113.0,260.0,160.0,260.0,680.0,1,,,
2,Каштанов Александр,1981,1,УГНТУ г.Уфа,119.25,215.0,170.0,240.0,625.0,2,,,
