OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/09/2024,,,,PL PRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Hicks Kimber-Lee,,F,,,GB-ENG,,Raw_with_wraps,PL Women's RAW Overall,68.8,All,185,205,-215,205,,95,-102.5,-102.5,95,,200,210,220,220,,520,SBD
6,Grzywa Wiktoria,,F,,,PL,,Raw_with_wraps,PL Women's RAW Overall,65.7,All,-177.5,177.5,190,190,,97.5,-102.5,-102.5,97.5,,197.5,205,-212.5,205,,492.5,SBD
7,Postrozna Daria,,F,,,PL,,Raw_with_wraps,PL Women's RAW Overall,73.7,All,190,205,-210,205,,97.5,-102.5,-102.5,97.5,,185,197.5,-205,197.5,,500,SBD
8,Knapik Katarzyna,,F,,,PL,,Raw_with_wraps,PL Women's RAW Overall,64.8,All,-170,-170,180,180,,90,-95,-95,90,,160,167.5,172.5,172.5,,442.5,SBD
9,Lyczko-Schmidt Janina,,F,,,PL,,Raw_with_wraps,PL Women's RAW Overall,72.5,All,145,155,165,165,,85,90,92.5,92.5,,165,182.5,-192.5,182.5,,440,SBD
1,Porter Rory,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW,74.7,75,-240,-260,260,260,,140,150,155,155,,-240,260,-270,260,,675,SBD
2,Boruchowski Marcin,,M,,,PL,,Raw_with_wraps,PL Men's RAW,73.4,75,252.5,260,-265,260,,142.5,147.5,-150,147.5,,255,-262.5,-262.5,255,,662.5,SBD
1,Ozkurt Hakan,,M,,,DE,,Raw_with_wraps,PL Men's RAW,81.2,82.5,-295,-305,305,305,,175,182.5,187.5,187.5,,290,305,-315,305,,797.5,SBD
2,Bilek Jiri,,M,,,CZ,,Raw_with_wraps,PL Men's RAW,81.4,82.5,280,300,-307.5,300,,165,-172.5,-172.5,165,,300,320,-335,320,,785,SBD
1,Sieppi Eetu,,M,,,FI,,Raw_with_wraps,PL Men's RAW,90,90,320,345,-352.5,345,,170,185,197.5,197.5,,300,-330,330,330,,872.5,SBD
2,Sung Wylie,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW,88.5,90,307.5,-327.5,327.5,327.5,,170,180,187.5,187.5,,310,340,-352.5,340,,855,SBD
3,Spais Jan,,M,,,SK,,Raw_with_wraps,PL Men's RAW,88.3,90,275,300,-305,300,,220,-240,-240,220,,-310,310,-345,310,,830,SBD
4,Donin Ben,,M,,,FR,,Raw_with_wraps,PL Men's RAW,89.3,90,300,312.5,320,320,,165,-172.5,-172.5,165,,340,-350,-350,340,,825,SBD
5,Bajczer Csaba,,M,,,HU,,Raw_with_wraps,PL Men's RAW,89.5,90,-290,290,-305,290,,185,192.5,-195,192.5,,340,-352.5,-352.5,340,,822.5,SBD
6,Carvalho Alexis,,M,,,PT,,Raw_with_wraps,PL Men's RAW,89.8,90,290,-305,310,310,,-185,-195,200,200,,305,-325,-325,305,,815,SBD
7,Obasuyi Ed,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW,88.8,90,250,270,-280,270,,145,150,-155,150,,360,-370,-370,360,,780,SBD
8,Zytka Marek,,M,,,PL,,Raw_with_wraps,PL Men's RAW,89.3,90,285,-300,-300,285,,185,195,-200,195,,260,280,-285,280,,760,SBD
9,Chmura Patryk,,M,,,PL,,Raw_with_wraps,PL Men's RAW,89.2,90,290,307.5,-317.5,307.5,,165,172.5,-177.5,172.5,,260,-275,-280,260,,740,SBD
DQ,Kelemen Miklos,,M,,,HU,,Raw_with_wraps,PL Men's RAW,88.4,90,240,-250,250,250,,160,-172.5,0,160,,0,0,0,,,,SBD
DQ,Melnyk Oleksii,,M,,,UA,,Raw_with_wraps,PL Men's RAW,88.5,90,-325,-345,-360,,,-195,0,0,,,0,0,0,,,,SBD
1,Debreczeni Zoltan,,M,,,HU,,Raw_with_wraps,PL Men's RAW,96.3,100,310,-330,-330,310,,205,-210,0,205,,315,332.5,-337.5,332.5,,847.5,SBD
2,Meakin Reece,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW,99.5,100,-310,310,-330,310,,207.5,-215,-215,207.5,,-297.5,317.5,-332.5,317.5,,835,SBD
3,Sinkovec Joze,,M,,,SI,,Raw_with_wraps,PL Men's RAW,95,100,320,-345,345,345,,185,192.5,-197.5,192.5,,275,295,-305,295,,832.5,SBD
4,Sneddon Jamie,,M,,,GB-SCT,,Raw_with_wraps,PL Men's RAW,100,100,305,325,330,330,,200,-210,-210,200,,300,-317.5,0,300,,830,SBD
5,Przybylski Hubert,,M,,,PL,,Raw_with_wraps,PL Men's RAW,95.5,100,-280,285,300,300,,165,175,185,185,,300,320,332.5,332.5,,817.5,SBD
DQ,Lukomski Pawel,,M,,,PL,,Raw_with_wraps,PL Men's RAW,100,100,-335,-335,-335,,,-165,0,0,,,300,-320,-340,300,,,SBD
1,Tolman Luke,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW,109.2,110,345,-376,376,376,,245,265,271,271,,335,356,371,371,,1018,SBD
2,Teodoro Dione Cesar,,M,,,BR,,Raw_with_wraps,PL Men's RAW,110,110,365,392.5,-405,392.5,,200,212.5,-220,212.5,,330,-370,370,370,,975,SBD
3,Kulcsar David,,M,,,HU,,Raw_with_wraps,PL Men's RAW,106.8,110,320,337.5,-345,337.5,,210,-217.5,-217.5,210,,300,-325,-330,300,,847.5,SBD
4,Rothauszky Marcel,,M,,,DE,,Raw_with_wraps,PL Men's RAW,108,110,300,325,-345,325,,200,210,-217.5,210,,275,300,-322.5,300,,835,SBD
DQ,Longford Dayle,,M,,,GB-WLS,,Raw_with_wraps,PL Men's RAW,103.1,110,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
1,Wedel Karl,,M,,,DE,,Raw_with_wraps,PL Men's RAW,118.2,125,310,332.5,-335,332.5,,200,215,230,230,,345,375,-400,375,,937.5,SBD
2,Wozny Adam,,M,,,PL,,Raw_with_wraps,PL Men's RAW,121.6,125,-365,365,380,380,,207.5,-215,-215,207.5,,315,330,-342.5,330,,917.5,SBD
3,Medvedyk Martin,,M,,,CZ,,Raw_with_wraps,PL Men's RAW,122.3,125,370,-400,-400,370,,160,-175,175,175,,280,300,-320,300,,845,SBD
4,Welet Michal,,M,,,PL,,Raw_with_wraps,PL Men's RAW,117.9,125,-300,315,-345,315,,180,195,-205,195,,275,295,-305,295,,805,SBD
DQ,Yankee Russell,,M,,,US,,Raw_with_wraps,PL Men's RAW,115.3,125,-340,-340,-340,,,215,-232.5,0,215,,-305,0,0,,,,SBD
1,Dahl Stefan,,M,,,SE,,Raw_with_wraps,PL Men's RAW,138.3,140,360,-380,390,390,,220,235,-250,235,,330,345,-355,345,,970,SBD
2,Cunningham Topias,,M,,,FI,,Raw_with_wraps,PL Men's RAW,137.3,140,-380,-380,400,400,,-200,210,-220,210,,-320,350,-377.5,350,,960,SBD
3,Tarwacki Szymon,,M,,,PL,,Raw_with_wraps,PL Men's RAW,137.5,140,360,381,400,400,,195,205,210,210,,280,-300,-300,280,,890,SBD
DQ,Bronicki Konrad,,M,,,PL,,Raw_with_wraps,PL Men's RAW,125.7,140,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
DQ,Bencze Gabor,,M,,,HU,,Raw_with_wraps,PL Men's RAW,127.9,140,-320,-320,-320,,-335,-190,0,0,,,0,0,0,,,,SBD
DQ,Coursey Joe,,M,,,US,,Raw_with_wraps,PL Men's RAW,132.3,140,-382.5,0,0,,,0,0,0,,,0,0,0,,,,SBD
1,Pilinski Mariusz,,M,,,GB-WLS,,Raw_with_wraps,PL Men's RAW,160.5,140+,385,-400,-400,385,,222.5,240,245,245,,295,310,327.5,327.5,,957.5,SBD
2,Komjaty Tomas,,M,,,SK,,Raw_with_wraps,PL Men's RAW,167.6,140+,340,365,-385,365,,215,230,-242.5,230,,315,-335,350,350,,945,SBD
3,Bolanowski Jakub,,M,,,PL,,Raw_with_wraps,PL Men's RAW,152,140+,360,-380,-380,360,,210,-217.5,-217.5,210,,335,350,-355,350,,920,SBD
4,Harford Eamonn,,M,,,IE,,Raw_with_wraps,PL Men's RAW,185.9,140+,370,-395,-395,370,,180,182.5,185,185,,335,362.5,-370,362.5,,917.5,SBD
5,Kaspar Ladislav,,M,,,CZ,,Raw_with_wraps,PL Men's RAW,167.4,140+,-325,325,0,325,,220,230,235,235,,-340,340,0,340,,900,SBD
1,Bajczer Csaba,,M,,,HU,,Raw_with_wraps,PL Men's RAW J23,89.5,All,-290,290,-305,290,,185,192.5,-195,192.5,,340,-352.5,-352.5,340,,822.5,SBD
2,Wozny Adam,,M,,,PL,,Raw_with_wraps,PL Men's RAW J23,121.6,All,-365,365,380,380,,207.5,-215,-215,207.5,,315,330,-342.5,330,,917.5,SBD
3,Sneddon Jamie,,M,,,GB-SCT,,Raw_with_wraps,PL Men's RAW J23,100,All,305,325,330,330,,200,-210,-210,200,,300,-317.5,0,300,,830,SBD
4,Komjaty Tomas,,M,,,SK,,Raw_with_wraps,PL Men's RAW J23,167.6,All,340,365,-385,365,,215,230,-242.5,230,,315,-335,350,350,,945,SBD
5,Tarwacki Szymon,,M,,,PL,,Raw_with_wraps,PL Men's RAW J23,137.5,All,360,381,400,400,,195,205,210,210,,280,-300,-300,280,,890,SBD
6,Welet Michal,,M,,,PL,,Raw_with_wraps,PL Men's RAW J23,117.9,All,-300,315,-345,315,,180,195,-205,195,,275,295,-305,295,,805,SBD
1,Pilinski Mariusz,,M,,,GB-WLS,,Raw_with_wraps,PL Men's RAW M40+,160.5,All,385,-400,-400,385,,222.5,240,245,245,,295,310,327.5,327.5,,957.5,SBD
DQ,Bencze Gabor,,M,,,HU,,Raw_with_wraps,PL Men's RAW M40+,127.9,All,-320,-320,-320,,-335,-190,0,0,,,0,0,0,,,,SBD
DQ,Bronicki Konrad,,M,,,PL,,Raw_with_wraps,PL Men's RAW M40+,125.7,All,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
1,Tolman Luke,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW Overall,109.2,All,345,-376,376,376,,245,265,271,271,,335,356,371,371,,1018,SBD
2,Teodoro Dione Cesar,,M,,,BR,,Raw_with_wraps,PL Men's RAW Overall,110,All,365,392.5,-405,392.5,,200,212.5,-220,212.5,,330,-370,370,370,,975,SBD
3,Sieppi Eetu,,M,,,FI,,Raw_with_wraps,PL Men's RAW Overall,90,All,320,345,-352.5,345,,170,185,197.5,197.5,,300,-330,330,330,,872.5,SBD
4,Sung Wylie,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW Overall,88.5,All,307.5,-327.5,327.5,327.5,,170,180,187.5,187.5,,310,340,-352.5,340,,855,SBD
5,Ozkurt Hakan,,M,,,DE,,Raw_with_wraps,PL Men's RAW Overall,81.2,All,-295,-305,305,305,,175,182.5,187.5,187.5,,290,305,-315,305,,797.5,SBD
6,Spais Jan,,M,,,SK,,Raw_with_wraps,PL Men's RAW Overall,88.3,All,275,300,-305,300,,220,-240,-240,220,,-310,310,-345,310,,830,SBD
7,Wedel Karl,,M,,,DE,,Raw_with_wraps,PL Men's RAW Overall,118.2,All,310,332.5,-335,332.5,,200,215,230,230,,345,375,-400,375,,937.5,SBD
8,Bilek Jiri,,M,,,CZ,,Raw_with_wraps,PL Men's RAW Overall,81.4,All,280,300,-307.5,300,,165,-172.5,-172.5,165,,300,320,-335,320,,785,SBD
9,Donin Ben,,M,,,FR,,Raw_with_wraps,PL Men's RAW Overall,89.3,All,300,312.5,320,320,,165,-172.5,-172.5,165,,340,-350,-350,340,,825,SBD
10,Dahl Stefan,,M,,,SE,,Raw_with_wraps,PL Men's RAW Overall,138.3,All,360,-380,390,390,,220,235,-250,235,,330,345,-355,345,,970,SBD
11,Bajczer Csaba,,M,,,HU,,Raw_with_wraps,PL Men's RAW Overall,89.5,All,-290,290,-305,290,,185,192.5,-195,192.5,,340,-352.5,-352.5,340,,822.5,SBD
12,Debreczeni Zoltan,,M,,,HU,,Raw_with_wraps,PL Men's RAW Overall,96.3,All,310,-330,-330,310,,205,-210,0,205,,315,332.5,-337.5,332.5,,847.5,SBD
13,Cunningham Topias,,M,,,FI,,Raw_with_wraps,PL Men's RAW Overall,137.3,All,-380,-380,400,400,,-200,210,-220,210,,-320,350,-377.5,350,,960,SBD
14,Carvalho Alexis,,M,,,PT,,Raw_with_wraps,PL Men's RAW Overall,89.8,All,290,-305,310,310,,-185,-195,200,200,,305,-325,-325,305,,815,SBD
15,Wozny Adam,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,121.6,All,-365,365,380,380,,207.5,-215,-215,207.5,,315,330,-342.5,330,,917.5,SBD
16,Sinkovec Joze,,M,,,SI,,Raw_with_wraps,PL Men's RAW Overall,95,All,320,-345,345,345,,185,192.5,-197.5,192.5,,275,295,-305,295,,832.5,SBD
17,Meakin Reece,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW Overall,99.5,All,-310,310,-330,310,,207.5,-215,-215,207.5,,-297.5,317.5,-332.5,317.5,,835,SBD
18,Przybylski Hubert,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,95.5,All,-280,285,300,300,,165,175,185,185,,300,320,332.5,332.5,,817.5,SBD
19,Sneddon Jamie,,M,,,GB-SCT,,Raw_with_wraps,PL Men's RAW Overall,100,All,305,325,330,330,,200,-210,-210,200,,300,-317.5,0,300,,830,SBD
20,Obasuyi Ed,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW Overall,88.8,All,250,270,-280,270,,145,150,-155,150,,360,-370,-370,360,,780,SBD
21,Kulcsar David,,M,,,HU,,Raw_with_wraps,PL Men's RAW Overall,106.8,All,320,337.5,-345,337.5,,210,-217.5,-217.5,210,,300,-325,-330,300,,847.5,SBD
22,Pilinski Mariusz,,M,,,GB-WLS,,Raw_with_wraps,PL Men's RAW Overall,160.5,All,385,-400,-400,385,,222.5,240,245,245,,295,310,327.5,327.5,,957.5,SBD
23,Rothauszky Marcel,,M,,,DE,,Raw_with_wraps,PL Men's RAW Overall,108,All,300,325,-345,325,,200,210,-217.5,210,,275,300,-322.5,300,,835,SBD
24,Komjaty Tomas,,M,,,SK,,Raw_with_wraps,PL Men's RAW Overall,167.6,All,340,365,-385,365,,215,230,-242.5,230,,315,-335,350,350,,945,SBD
25,Zytka Marek,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,89.3,All,285,-300,-300,285,,185,195,-200,195,,260,280,-285,280,,760,SBD
26,Bolanowski Jakub,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,152,All,360,-380,-380,360,,210,-217.5,-217.5,210,,335,350,-355,350,,920,SBD
27,Tarwacki Szymon,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,137.5,All,360,381,400,400,,195,205,210,210,,280,-300,-300,280,,890,SBD
28,Porter Rory,,M,,,GB-ENG,,Raw_with_wraps,PL Men's RAW Overall,74.7,All,-240,-260,260,260,,140,150,155,155,,-240,260,-270,260,,675,SBD
29,Medvedyk Martin,,M,,,CZ,,Raw_with_wraps,PL Men's RAW Overall,122.3,All,370,-400,-400,370,,160,-175,175,175,,280,300,-320,300,,845,SBD
30,Boruchowski Marcin,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,73.4,All,252.5,260,-265,260,,142.5,147.5,-150,147.5,,255,-262.5,-262.5,255,,662.5,SBD
31,Chmura Patryk,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,89.2,All,290,307.5,-317.5,307.5,,165,172.5,-177.5,172.5,,260,-275,-280,260,,740,SBD
32,Kaspar Ladislav,,M,,,CZ,,Raw_with_wraps,PL Men's RAW Overall,167.4,All,-325,325,0,325,,220,230,235,235,,-340,340,0,340,,900,SBD
33,Harford Eamonn,,M,,,IE,,Raw_with_wraps,PL Men's RAW Overall,185.9,All,370,-395,-395,370,,180,182.5,185,185,,335,362.5,-370,362.5,,917.5,SBD
34,Welet Michal,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,117.9,All,-300,315,-345,315,,180,195,-205,195,,275,295,-305,295,,805,SBD
DQ,Melnyk Oleksii,,M,,,UA,,Raw_with_wraps,PL Men's RAW Overall,88.5,All,-325,-345,-360,,,-195,0,0,,,0,0,0,,,,SBD
DQ,Longford Dayle,,M,,,GB-WLS,,Raw_with_wraps,PL Men's RAW Overall,103.1,All,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
DQ,Bencze Gabor,,M,,,HU,,Raw_with_wraps,PL Men's RAW Overall,127.9,All,-320,-320,-320,,-335,-190,0,0,,,0,0,0,,,,SBD
DQ,Bronicki Konrad,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,125.7,All,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
DQ,Coursey Joe,,M,,,US,,Raw_with_wraps,PL Men's RAW Overall,132.3,All,-382.5,0,0,,,0,0,0,,,0,0,0,,,,SBD
DQ,Kelemen Miklos,,M,,,HU,,Raw_with_wraps,PL Men's RAW Overall,88.4,All,240,-250,250,250,,160,-172.5,0,160,,0,0,0,,,,SBD
DQ,Lukomski Pawel,,M,,,PL,,Raw_with_wraps,PL Men's RAW Overall,100,All,-335,-335,-335,,,-165,0,0,,,300,-320,-340,300,,,SBD
DQ,Yankee Russell,,M,,,US,,Raw_with_wraps,PL Men's RAW Overall,115.3,All,-340,-340,-340,,,215,-232.5,0,215,,-305,0,0,,,,SBD
