Name,WeightClassKg,Division,Country,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ira Rosen,60,Masters 40-44,USA,M,162.5,,90,,152.5,,405,SBD,Single-ply,1
John Addy,60,Masters 45-49,USA,M,140,,70,,165,,375,SBD,Single-ply,1
Fred Glass,60,Masters 55-59,USA,M,137.5,,67.5,,185,,390,SBD,Single-ply,1
Vincenzo Tidon,60,Masters 60-64,France,M,160,,110,,185,,455,SBD,Single-ply,1
Richard Nolan,60,Masters 65-69,USA,M,97.5,,65,,142.5,,305,SBD,Single-ply,1
Sherman Johnson,67.5,Masters 40-44,USA,M,230,,137.5,,245,,612.5,SBD,Single-ply,1
Deleporte,67.5,Masters 40-44,France,M,195,202.5,125,,200,,520,SBD,Single-ply,2
Paul Griffith,67.5,Masters 45-49,USA,M,217.5,,117.5,,165,,500,SBD,Single-ply,1
C. Baret,67.5,Masters 45-49,France,M,145,,100,,190,,435,SBD,Single-ply,2
Withington,67.5,Masters 45-49,UK,M,120,,70,,170,,360,SBD,Single-ply,3
Michael Ledroit,67.5,Masters 50-54,France,M,200,,95,,205,,500,SBD,Single-ply,1
R. Rodrigez,67.5,Masters 50-54,USA,M,140,,105,,182.5,,427.5,SBD,Single-ply,2
Tom Johnson,67.5,Masters 55-59,UK,M,110,,75,,155,,340,SBD,Single-ply,1
Derek Marshall,67.5,Masters 60-64,UK,M,155,,82.5,,190,,427.5,SBD,Single-ply,1
John French,67.5,Masters 70-74,USA,M,92.5,,67.5,,127.5,132.5,287.5,SBD,Single-ply,1
Mel Waldrop,75,Masters 40-44,USA,M,215,,137.5,,260,,612.5,SBD,Single-ply,1
Ottocangui,75,Masters 40-44,UK,M,195,,120,,230,,545,SBD,Single-ply,2
Saul Shocket,75,Masters 45-49,USA,M,227.5,,115,,257.5,,600,SBD,Single-ply,1
J. Guerin,75,Masters 45-49,UK,M,182.5,,135,,255,,572.5,SBD,Single-ply,2
Mike Shaw,75,Masters 50-54,UK,M,200,,127.5,,237.5,,565,SBD,Single-ply,1
Don Torrence,75,Masters 55-59,USA,M,187.5,,105,,210,,502.5,SBD,Single-ply,1
D. Briggs,75,Masters 55-59,UK,M,172.5,,122.5,,207.5,,502.5,SBD,Single-ply,2
R. Garcia,75,Masters 55-59,France,M,165,,85,,215,,465,SBD,Single-ply,3
Ed Hamblin,75,Masters 60-64,USA,M,200,,120,,222.5,,542.5,SBD,Single-ply,1
Sam Greg,82.5,Masters 40-44,USA,M,230,,130,,250,,610,SBD,Single-ply,1
R. Pacey,82.5,Masters 40-44,UK,M,165,,107.5,,220,,492.5,SBD,Single-ply,2
Ali Bouchakour,82.5,Masters 45-49,France,M,210,,145,,250,,605,SBD,Single-ply,1
Hayward Gregg,82.5,Masters 50-54,USA,M,222.5,,125,,222.5,,570,SBD,Single-ply,1
K. Murdie,82.5,Masters 50-54,UK,M,185,,127.5,,232.5,,545,SBD,Single-ply,2
D. Ramos,82.5,Masters 55-59,USA,M,212.5,,115,,210,,537.5,SBD,Single-ply,1
A. Wurz,82.5,Masters 60-64,USA,M,147.5,,105,,167.5,,420,SBD,Single-ply,1
B. Burns,82.5,Masters 65-69,UK,M,145,,85,,170,,400,SBD,Single-ply,1
James Milligan,90,Masters 40-44,USA,M,227.5,,160,165,265,,652.5,SBD,Single-ply,1
N. Miles,90,Masters 40-44,UK,M,250,,140,,262.5,,652.5,SBD,Single-ply,2
M. Marie,90,Masters 40-44,France,M,235,,127.5,,255,,617.5,SBD,Single-ply,3
B. Mokadem,90,Masters 40-44,France,M,210,,147.5,,230,,587.5,SBD,Single-ply,4
Derek Ambler,90,Masters 45-49,UK,M,267.5,,160,162.5,267.5,,695,SBD,Single-ply,1
F. Rice,90,Masters 45-49,USA,M,247.5,,130,,282.5,,660,SBD,Single-ply,2
J. Braun,90,Masters 45-49,Canada,M,247.5,,152.5,,260,,660,SBD,Single-ply,3
Jean Marie LeQuernec,90,Masters 50-54,France,M,200,,145,,235,,580,SBD,Single-ply,1
E. West,90,Masters 50-54,UK,M,192.5,,125,,200,,517.5,SBD,Single-ply,2
Bob Strange,90,Masters 55-59,USA,M,240,,152.5,,255,,647.5,SBD,Single-ply,1
P. Hudson,90,Masters 55-59,UK,M,225,,127.5,,255,,607.5,SBD,Single-ply,2
B. Lemoine,90,Masters 55-59,France,M,220,,140,,222.5,,582.5,SBD,Single-ply,3
Bill Remley,90,Masters 60-64,USA,M,197.5,,122.5,,205,,525,SBD,Single-ply,1
Andre Guilldt,90,Masters 65-69,France,M,175,185,110,,205,,490,SBD,Single-ply,1
J. Gulton,90,Masters 65-69,UK,M,150,,120,,185,,455,SBD,Single-ply,2
Charles Lee,90,Masters 70-74,USA,M,137.5,,117.5,,182.5,,437.5,SBD,Single-ply,1
James Cash,100,Masters 40-44,UK,M,215,,165,,300,,680,SBD,Single-ply,1
L. Clauss,100,Masters 40-44,France,M,225,,130,,240,,595,SBD,Single-ply,2
K. Williams,100,Masters 40-44,UK,M,195,,120,,235,,550,SBD,Single-ply,3
John West,100,Masters 50-54,Ireland,M,270,,152.5,,277.5,,700,SBD,Single-ply,1
Greenward,100,Masters 50-54,USA,M,250,,120,,200,,570,SBD,Single-ply,2
Ralph Hentall,100,Masters 55-59,UK,M,215,,125,,225,,565,SBD,Single-ply,1
A. Perez,100,Masters 55-59,France,M,190,,130,,230,,550,SBD,Single-ply,2
George Manley,100,Masters 60-64,USA,M,212.5,,117.5,,212.5,,542.5,SBD,Single-ply,1
Ted Moylen,100,Masters 65-69,USA,M,195,,97.5,,210,,502.5,SBD,Single-ply,1
Ian Tudor,110,Masters 40-44,UK,M,272.5,,185,,260,,717.5,SBD,Single-ply,1
B. Levine,110,Masters 40-44,USA,M,210,,137.5,,237.5,,585,SBD,Single-ply,2
Paul White,110,Masters 45-49,USA,M,322.5,,187.5,,322.5,,832.5,SBD,Single-ply,1
Ray Toher,110,Masters 45-49,UK,M,210,,125,,240,,575,SBD,Single-ply,2
Robert Rood,110,Masters 50-54,USA,M,252.5,,160,,260,,672.5,SBD,Single-ply,1
Joe Yanovitch,110,Masters 55-59,USA,M,182.5,,150,,200,,532.5,SBD,Single-ply,1
Jean Louis Deyris,110,Masters 60-64,France,M,140,,130,,150,,420,SBD,Single-ply,1
Don Stratton,110,Masters 65-69,USA,M,75,92.5,105,,165,,345,SBD,Single-ply,1
Jackie Chambers,125,Masters 40-44,USA,M,272.5,,215,,295,,782.5,SBD,Single-ply,1
A. Willan,125,Masters 40-44,USA,M,275,,120,,275,,670,SBD,Single-ply,2
Doug Ricafrente,125,Masters 45-49,USA,M,327.5,,195,,292.5,,815,SBD,Single-ply,1
Frank Dias,125,Masters 50-54,USA,M,290,,147.5,,255,,692.5,SBD,Single-ply,1
Lou Corulli,125,Masters 55-59,USA,M,215,,125,,192.5,,532.5,SBD,Single-ply,1
Bill McBeath,145,Masters 40-44,UK,M,190,,125,,207.5,,522.5,SBD,Single-ply,1
Dilwyn Davis,145+,Masters 45-49,UK,M,280,,147.5,,230,,657.5,SBD,Single-ply,1
