Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Mari Pattison,F,78.9,80,F-O,Raw,SBD,95,100,105,,105,52.5,57.5,-60,,57.5,115,122.5,-127.5,,122.5,285,3,Scotland
Kate West,F,87.3,90,F-M2,Raw,SBD,-55,55,-62.5,,55,40,-45,-45,,40,110,-120,120,,120,215,1,UK
Stuart Tait,M,66.7,67.5,M-JR,Raw,S,145,155,165,,165,,,,,,,,,,,165,1,Scotland
Ethan Reid,M,69.4,75,M-JR,Raw,S,140,150,160,,160,,,,,,,,,,,160,1,Scotland
Stuart Tait,M,66.7,67.5,M-JR,Raw,D,,,,,,,,,,,197.5,210,217,220,217,217,1,Scotland
Ethan Reid,M,69.4,75,M-JR,Raw,D,,,,,,,,,,,150,160,170,,170,170,1,Scotland
Stuart Tait,M,66.7,67.5,M-JR,Raw,B,,,,,,95,100,-105,,100,,,,,,100,1,Scotland
Ethan Reid,M,69.4,75,M-JR,Raw,B,,,,,,95,-105,-105,,95,,,,,,95,1,Scotland
Hesham EL Shafei,M,67.5,67.5,M-T3,Raw,SBD,130,-135,135,,135,105,110,-113,,110,205,210,215.5,,215.5,460,1,Scotland
Jay McManus,M,75,75,M-T3,Raw,SBD,130,140,150,,150,100,-105,105,,105,190,200,210,,210,465,1,Scotland
Gary Patrick,M,73.5,75,M-O,Raw,SBD,147.5,155,-160,,155,92.5,97.5,-100,,97.5,195,205,-210,,205,457.5,1,Scotland
Mark Fulton,M,81.8,82.5,M-O,Raw,SBD,180,185,192.5,,192.5,125,130,-135,,130,240,250,260,,260,582.5,1,Scotland
Dean McVie,M,80.9,82.5,M-O,Raw,SBD,180,190,200,,200,130,-140,140,,140,220,230,-245,,230,570,2,Scotland
Peter MacDougall,M,78.3,82.5,M-O,Raw,SBD,165,172.5,180,,180,115,122.5,127.5,,127.5,200,210,-227.5,,210,517.5,3,Scotland
Martin Higgins,M,82.1,82.5,M-O,Raw,SBD,155,165,172.5,,172.5,107.5,115,117.5,,117.5,205,215,220,,220,510,4,Scotland
Bradley Mitchell #1,M,82,82.5,M-JR,Raw,SBD,130,142.5,-150,,142.5,85,100,-110,,100,170,185,200,,200,442.5,1,Scotland
David McWilliams,M,86.5,90,M-O,Raw,SBD,210,220,-225,,220,137.5,-145,145,,145,235,250,-260,,250,615,1,UK
Ross Jackson,M,85.7,90,M-O,Raw,SBD,170,180,187.5,,187.5,105,112.5,-117.5,,112.5,220,240,250,,250,550,2,Scotland
Mackenzie Jackson,M,88.4,90,M-O,Raw,SBD,180,192.5,-200,,192.5,105,-112.5,115,,115,215,225,232.5,,232.5,540,3,Scotland
Colin Richardson,M,87.9,90,M-O,Raw,SBD,170,180,185,,185,112.5,120,127.5,,127.5,200,207.5,,,207.5,520,4,Scotland
Aden Soltani,M,90,90,M-O,Raw,SBD,145,152.5,-157.5,,152.5,-120,120,-122.5,,120,235,247.5,-252.5,,247.5,520,5,Scotland
Kieran Reid,M,87.9,90,M-T2,Raw,SBD,90,-100,-100,,90,52.5,-57.5,-57.5,,52.5,95,100,105,,105,247.5,1,Scotland
Aiden Donnelly,M,97.2,100,M-O,Raw,SBD,210,220,225,,225,110,-120,130,,130,210,220,-230,,220,575,1,Scotland
Joshua-Paul Lancaster,M,98.8,100,M-O,Raw,SBD,180,192.5,,,192.5,130,135,140,,140,220,235,-247.5,,235,567.5,2,UK
Scott Hannigan,M,94.7,100,M-O,Raw,SBD,182.5,192.5,-202.5,,192.5,107.5,115,-120,,115,207.5,220,235,,235,542.5,3,Scotland
Liam Reid #1,M,98.6,100,M-T2,Raw,SBD,145,152.5,157.5,,157.5,80,85,90,,90,152.5,162.5,170,,170,417.5,1,Scotland
Karl Main,M,108.3,110,M-JR,Raw,SBD,190,210,-220,,210,135,-140.5,-140.5,,135,180,-200,200,,200,545,1,Scotland
Michael McConville #1,M,135.7,145,M-JR,Raw,SBD,160,170,-185,,170,130,140,155,,155,200,220,-250,,220,545,1,Scotland
Morgan Evans #1,M,132.5,145,M-T2,Raw,SBD,182.5,192.5,200,,200,80,85,90,,90,200,207.5,,,207.5,497.5,1,Scotland
Charlie McGonigle,M,180.4,145+,M-T3,Raw,SBD,210,225,-235,,225,115,-125,-125,,115,255,265,-275,,265,605,1,Scotland
Joe McEwan,M,109.4,110,M-O,Single-ply,B,,,,,,180,-190,-200,,180,,,,,,180,1,Scotland
Ryan Rutherford,M,74.1,75,M-JR,Single-ply,SBD,200,210,-220,,210,120,-130,-130,,120,200,207.5,-215,,207.5,537.5,1,Scotland
Ryan Stewart #3,M,90.3,100,M-JR,Single-ply,SBD,230,245,255,-262.5,255,150,-160,-160,,150,-230,230,-245,,230,635,1,Scotland
Liam Curran,M,105,110,M-O,Single-ply,SBD,275,290,300,305,300,175,190,-200,,190,280,300,-310,,300,790,1,Scotland
