,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,,,,175,-185,-185,,,,175,119.037,124.156
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,,,,,,,227.5,247.5,-260,247.5,168.353,175.592
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,,,,,,,227.5,247.5,-260,247.5,168.353,175.592
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kevyn Hickman,Raw Jr Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Skelton Charles Seigh, Collin Rhodes",,,,,,,,,,,,,,,
,National:,"Michelle Mazulis, James Frye, Michael Espinosa",,,,,,,,,,,,,,,
,State:,Cody Hanson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Mead, Jordan Stewart, Johnatan Reyes, Max Coleman, Kordell Dryden, Ethan Todd, Liam Backstaed, Slayter Bailey",,,,,,,,,,,,,,,
