Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Mykola Podsosonnyy,Ukraine,65,190,-195,195,195,,-122.5,-122.5,122.5,122.5,220,240,-252.5,240,557.5,67.5,M,Микола Подсосонний,1952,SBD,Single-ply,Open
5,Sergiy Lemeshevskyy,Ukraine,67.3,180,187.5,-195,187.5,,120,127.5,-130,127.5,235,-255,-255,235,550,67.5,M,Сергій Лемешевський,1972,SBD,Single-ply,Open
6,Olexandr Nesterenko,Ukraine,67.4,200,215,230.5,230.5,232.5,90,-110,-127.5,90,215,230,-240,230,550.5,67.5,M,Олександр Нестеренко,1953,SBD,Single-ply,Open
DQ,Olexandr Chernyshov,Ukraine,67.5,-200,-200,-200,,,,,,,,,,,,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
1,Oleksandr Slatenkov,Ukraine,74.85,210,-230,-230,210,,140,-145,145,145,270,280,-290,280,635,75,M,Олександр Слатенков,1966,SBD,Single-ply,Open
2,Vladimir Shkirman,Kazakhstan,75,210,220,-225,220,,120,125,-127.5,125,275,282.5,-292.5,282.5,627.5,75,M,,1964,SBD,Single-ply,Open
3,Serik Nurgaliev,Kazakhstan,72.25,220,232.5,-242.5,232.5,,132.5,140,-147.5,140,220,-245,,220,592.5,75,M,,1963,SBD,Single-ply,Open
DQ,Sergiy Romanenko,Ukraine,74.55,225,235,-237.5,235,,-130,-130,-135,,,,,,,75,M,Сергій Романенко,1972,SBD,Single-ply,Open
1,David Bazhanishvili,Georgia,81.4,-0.3,290,300,300,,130,-140,140,140,240,260,,260,700,82.5,M,,1950,SBD,Single-ply,Open
2,Vyacheslav Buzuev,Kazakhstan,81.8,240,-250,255,255,,145,150,152.5,152.5,240,252.5,255,255,662.5,82.5,M,,1961,SBD,Single-ply,Open
3,Vitaliy Adadurov,Kazakhstan,81.1,210,220,-230,220,,160,165,-170,165,275,,,275,660,82.5,M,Виталий Ададуров,1972,SBD,Single-ply,Open
4,Alexander Leontyev,,81.3,240,245,247.5,247.5,,-160,160,162.5,162.5,250,-260,-260,250,660,82.5,M,Александр Леонтьев,1961,SBD,Single-ply,Open
5,Mykola Korniyenko,Ukraine,82.3,225,-235,-240,225,,165,-175,175,175,230,245,-260,245,645,82.5,M,Микола Корнієнко,1966,SBD,Single-ply,Open
6,Boris Zhernovnikov,Kazakhstan,78.75,210,220,-230,220,,150,160,162.5,162.5,230,,250,250,632.5,82.5,M,Борис Жерновников,1965,SBD,Single-ply,Open
7,Yaroslav Chala,Ukraine,82.5,-200,200,-210,200,,150,155,,155,230,,,230,585,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
8,Vyacheslav Savchenko,Ukraine,82.35,-190,-195,200,200,,135,-142.5,-145,135,230,240,,240,575,82.5,M,В'ячеслав Савченко,1965,SBD,Single-ply,Open
DQ,Olexiy Ivanov,Ukraine,81.8,240,-255,-255,240,,-145,-145,-145,,,,,,,82.5,M,Олексій Іванов,1949,SBD,Single-ply,Open
DQ,Jurijs Ivaņūšins,Latvia,82.45,-250,250,-260,250,,-165,-165,-165,,,,,,,82.5,M,,1960,SBD,Single-ply,Open
DQ,Vyacheslav Orykhovskyy,Ukraine,82.5,180,190,,190,,-150,-150,,,,,,,,82.5,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
1,Fedor Tosunidi,Kazakhstan,88.1,260,275,285,285,,160,172.5,182.5,182.5,290,310,-320,310,777.5,90,M,,1964,SBD,Single-ply,Open
2,Janis Folkmanis,Latvia,88.7,270,275,-280,275,,170,-175,-175,170,300,-310,,300,745,90,M,,1964,SBD,Single-ply,Open
3,Solomon Cheurishvili,Georgia,88.1,270,282.5,,282.5,,170,180,-187.5,180,250,270,-282.5,270,732.5,90,M,,1961,SBD,Single-ply,Open
4,Mykola Safoshin,Ukraine,89.85,250,260,-270,260,,170,177.5,-182.5,177.5,260,270,-280,270,707.5,90,M,Микола Сафошин,1966,SBD,Single-ply,Open
5,Viktor Zalogin,Ukraine,88.9,-245,-245,245,245,,-165,-165,165,165,265,-280,280,280,690,90,M,Виктор Залогин,1958,SBD,Single-ply,Open
6,Victor Kotelnikov,Russia,88.5,235,-250,-250,235,,165,-175,-175,165,250,275,-285,275,675,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
7,Aleksandr Mateyunas,Kazakhstan,89.6,240,-255,255,255,,165,172.5,-182.5,172.5,240,245,-250,245,672.5,90,M,,1965,SBD,Single-ply,Open
8,Volodimir Sinenkiy,Ukraine,89.4,-230,230,-255,230,,180,185,-187.5,185,230,240,-255,240,655,90,M,Володимир Синенький,1960,SBD,Single-ply,Open
9,Yuriy Doronin,Kazakhstan,89.2,210,220,-230,220,,145,-150,-150,145,230,-240,-240,230,595,90,M,,1970,SBD,Single-ply,Open
DQ,Nikolajs Pavilovskis,Latvia,88.95,-230,-230,-230,,,,,,,,,,,,90,M,,1955,SBD,Single-ply,Open
DQ,Oleksandr Ostafiychuk,Ukraine,89.7,230,-240,-260,230,,-140,-140,,,,,,,,90,M,Олександр Остафийчук,1960,SBD,Single-ply,Open
1,Gennadiy Vorobyev,Ukraine,90.5,280,290,,290,,185,190,-195,190,-320,320,338,338,818,100,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
2,Sergiy Chernyshov,Ukraine,95.4,245,-255,255,255,,165,170,175,175,280,295,302.5,302.5,732.5,100,M,Сергій Чернишов,1956,SBD,Single-ply,Open
3,Oleg Kovalenko,Kazakhstan,98,260,-270,280,280,,145,152.5,-157.5,152.5,280,295,-300,295,727.5,100,M,,1959,SBD,Single-ply,Open
4,Mamuka Mikadze,Georgia,95,-240,250,-260,250,,185,-192.5,-192.5,185,-270,280,-292.5,280,715,100,M,,1969,SBD,Single-ply,Open
5,Aleksandr Abuladze,Georgia,92.1,-250,-250,250,250,,-185,190,-195,190,250,270,-292.5,270,710,100,M,,1965,SBD,Single-ply,Open
6,Vladimir Tsukanov,Russia,99.6,255,-267.5,267.5,267.5,,165,-172.5,,165,277.5,-292.5,-292.5,277.5,710,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
7,Viktor Zubkov,Ukraine,95.55,-242.5,-242.5,242.5,242.5,,192.5,-202.5,202.5,202.5,240,250,255,255,700,100,M,Віктор Зубков,1957,SBD,Single-ply,Open
8,Aleksandr Eihof,Kazakhstan,94.45,200,240,,240,,170,-175,,170,,270,-280,270,680,100,M,,1957,SBD,Single-ply,Open
9,Robert Tsiekurs,Latvia,95.75,-240,240,255,255,,140,-145,-145,140,-250,260,275,275,670,100,M,,1969,SBD,Single-ply,Open
10,Valeriy Matveev,Kazakhstan,94.8,-240,240,,240,,145,-152.5,152.5,152.5,240,250,-255,250,642.5,100,M,,1953,SBD,Single-ply,Open
DQ,Oleg Yagnikov,Kazakhstan,95.35,-240,-240,240,240,,170,180,-185,180,,,,,,100,M,,1973,SBD,Single-ply,Open
1,Arkadiy Nikitin,Kazakhstan,103.45,270,280,290,290,,160,170,-175,170,270,-282.5,-282.5,270,730,110,M,,1961,SBD,Single-ply,Open
2,Aleksandr Karbmakher,Kazakhstan,101.6,260,270,280,280,,145,150,-152.5,150,-280,280,287.5,287.5,717.5,110,M,,1958,SBD,Single-ply,Open
3,Oleksandr Khodov,Ukraine,100.05,-260,-260,260,260,,-165,165,-167.5,165,280,-290,-290,280,705,110,M,Олександр Ходов,1967,SBD,Single-ply,Open
1,Shota Bejashvili,Georgia,126.5,300,320,-325,320,,250,260,265,265,300,330,-340,330,915,125+,M,,1956,SBD,Single-ply,Open
2,Oļegs Dudkins,Latvia,130.95,260,280,290,290,,140,150,155,155,-280,280,-295,280,725,125+,M,,1970,SBD,Single-ply,Open
3,Valery Golovchenko,Ukraine,132.7,245,-250,255,255,,170,-180,-180,170,290,300,,300,725,125+,M,Валерій Головченко,1952,SBD,Single-ply,Open
