gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped
F,"Rebekah ""Bekah"" Burjaw",ON',FR-SJ,64.49,69,80,85,-90,85,37.5,-42.5,42.5,42.5,90,95,100,100,227.5,49.04307193,yes
M,Dylan Chen,ON',MR-J,57.66,59,120,127.5,135,135,77.5,82.5,87.5,87.5,135,145,152.5,152.5,375,62.8210348,yes
M,Matthew Hudson,ON',MR-J,62.34,66,117.5,125,-132.5,125,80,85,-87.5,85,165,175,182.5,182.5,392.5,63.06599143,yes
M,Noah Savaria,ON',MR-J,73.11,74,200,212.5,-220,212.5,110,120,125,125,200,212.5,220,220,557.5,82.36258696,yes
M,Michael Camara,ON',MR-J,90.55,93,220,235,250,250,122.5,140,142.5,142.5,230,242.5,250,250,642.5,85.1593596,yes
M,Arham Hussain,ON',MR-J,85.39,93,182.5,192.5,200,200,142.5,-152.5,-152.5,142.5,227.5,242.5,-250,242.5,585,79.83115536,yes
M,Yla Rezai,ON',MR-J,97.93,105,210,230,242.5,242.5,142.5,152.5,-160,152.5,265,280,292.5,292.5,687.5,87.72192676,yes
M,Daniel Domingo,ON',MR-J,102.21,105,265,287.5,-300,287.5,140,145,150,150,240,255,-265,255,692.5,86.58351654,yes
M,William Fellows,ON',MR-J,98.03,105,185,195,202.5,202.5,120,127.5,130,130,212.5,220,227.5,227.5,560,71.41859861,yes
M,Toluwalase Dayo-Olaide,ON',MR-J,125.75,120+,197.5,-200,227.5,227.5,170,182.5,190,190,215,230,245,245,662.5,75.47660512,yes
M,Philip Steeves,ON',MR-M3,73.73,74,115,120,130,130,90,100,-110,100,160,170,180,180,410,60.30635306,yes
M,Kyle Mcvittie,ON',MR-O,72.68,74,-167.5,167.5,177.5,177.5,102.5,-107.5,107.5,107.5,185,195,205,205,490,72.6130015,yes
M,Ryan Bak,ON',MR-O,81.9,83,195,205,212.5,212.5,137.5,145,-150,145,235,247.5,-260,247.5,605,84.31535709,yes
M,Nigel Ecock,ON',MR-O,81.04,83,165,175,185,185,110,115,-120,115,210,220,227.5,227.5,527.5,73.90958135,yes
M,Bradley Aide-mayo,ON',MR-O,75.59,83,147.5,157.5,165,165,110,-117.5,-117.5,110,165,175,185,185,460,66.7933016,yes
M,Gunnar Hiltz,ON',MR-O,81.36,83,227.5,240,-250,240,165,172.5,-177.5,172.5,-242.5,-242.5,-242.5,,0,,yes
M,Derek Demmans,ON',MR-O,90.65,93,250,260,265,265,152.5,160,165,165,255,270,-280,270,700,92.73024567,yes
M,Adam McIntosh,ON',MR-O,83.11,93,252.5,260,-270,260,142.5,-147.5,-147.5,142.5,-215,215,-225,215,617.5,85.42126282,yes
M,Jean Rendell Abiera,ON',MR-O,90.73,93,180,190,200,200,147.5,157.5,-165,157.5,200,212.5,-222.5,212.5,570,75.47615485,yes
M,Farzad Najem,ON',MR-O,89.7,93,165,172.5,-177.5,172.5,85,92.5,-95,92.5,175,185,190,190,455,60.58842998,yes
M,Aaron Subang,ON',MR-O,104.19,105,210,222.5,232.5,232.5,145,152.5,157.5,157.5,225,237.5,252.5,252.5,642.5,79.61264224,yes
M,Aidan Wood,ON',MR-O,101.53,105,190,200,210,210,130,135,140,140,250,265,277.5,277.5,627.5,78.7037824,yes
M,Jolan Taylor,ON',MR-O,102.01,105,220,232.5,-242.5,232.5,117.5,122.5,-125,122.5,250,265,-280,265,620,77.59034633,yes
M,Luke Capstick,ON',MR-O,103.08,105,-232.5,232.5,240,240,142.5,-150,-150,142.5,285,305,-320,305,687.5,85.61670805,yes
M,john carden,ON',MR-O,135.24,120+,300,320,325,325,185,195,200,200,300,-320,-320,300,825,91.190244,yes
M,Silvio Altomare,ON',MR-O,133.83,120+,272.5,287.5,300,300,187.5,-200,200,200,310,-330,-330,310,810,89.91549778,yes
M,Matthew Hudson,ON',MR-SJ,62.34,66,117.5,125,-132.5,125,80,85,-87.5,85,165,175,182.5,182.5,392.5,63.06599143,yes
M,Cameron Fletcher,ON',MR-SJ,77.08,83,170,182.5,-200,182.5,92.5,-102.5,-102.5,92.5,152.5,170,182.5,182.5,457.5,65.76518597,yes
M,Darius Pattison,ON',MR-SJ,76.19,83,72.5,80,87.5,87.5,52.5,57.5,62.5,62.5,90,102.5,112.5,112.5,262.5,37.96051456,yes
M,Harrison Franche,ON',MR-SJ,90.31,93,155,167.5,177.5,177.5,85,90,-97.5,90,185,197.5,210,210,477.5,63.37240157,yes
