Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adam McIntosh,M,,,Canada,ON,Raw,Open,83.11,93,252.5,260,-270,260,142.5,-147.5,-147.5,142.5,-215,215,-225,215,617.5,SBD
3,Jean Rendell Abiera,M,,,Canada,ON,Raw,Open,90.73,93,180,190,200,200,147.5,157.5,-165,157.5,200,212.5,-222.5,212.5,570,SBD
4,Farzad Najem,M,,,Canada,ON,Raw,Open,89.7,93,165,172.5,-177.5,172.5,85,92.5,-95,92.5,175,185,190,190,455,SBD
2,Aaron Subang,M,,,Canada,ON,Raw,Open,104.19,105,210,222.5,232.5,232.5,145,152.5,157.5,157.5,225,237.5,252.5,252.5,642.5,SBD
3,Aidan Wood,M,,,Canada,ON,Raw,Open,101.53,105,190,200,210,210,130,135,140,140,250,265,277.5,277.5,627.5,SBD
4,Jolan Taylor,M,,,Canada,ON,Raw,Open,102.01,105,220,232.5,-242.5,232.5,117.5,122.5,-125,122.5,250,265,-280,265,620,SBD
1,Luke Capstick,M,,,Canada,ON,Raw,Open,103.08,105,-232.5,232.5,240,240,142.5,-150,-150,142.5,285,305,-320,305,687.5,SBD
1,John Carden,M,,,Canada,ON,Raw,Open,135.24,120+,300,320,325,325,185,195,200,200,300,-320,-320,300,825,SBD
2,Silvio Altomare,M,,,Canada,ON,Raw,Open,133.83,120+,272.5,287.5,300,300,187.5,-200,200,200,310,-330,-330,310,810,SBD
1,Matthew Hudson #1,M,,,Canada,ON,Raw,Sub-Juniors,62.34,66,117.5,125,-132.5,125,80,85,-87.5,85,165,175,182.5,182.5,392.5,SBD
1,Cameron Fletcher,M,,,Canada,ON,Raw,Sub-Juniors,77.08,83,170,182.5,-200,182.5,92.5,-102.5,-102.5,92.5,152.5,170,182.5,182.5,457.5,SBD
2,Darius Pattison,M,,,Canada,ON,Raw,Sub-Juniors,76.19,83,72.5,80,87.5,87.5,52.5,57.5,62.5,62.5,90,102.5,112.5,112.5,262.5,SBD
1,Harrison Franche,M,,,Canada,ON,Raw,Sub-Juniors,90.31,93,155,167.5,177.5,177.5,85,90,-97.5,90,185,197.5,210,210,477.5,SBD
