Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kevin Vannice,FL,75,68.8,,18,165,182.5,192.5,192.5,125,-140,-142.5,125,125,145,152.5,152.5,470,,SBD,Raw,M,Juniors 18-19
1,Bradley Reeder,FL,75,73.4,,20,177.5,185,195,195,97.5,-102.5,107.5,107.5,205,217.5,235,235,537.5,,SBD,Raw,M,Juniors 20-23
1,Christian Howard,FL,82.5,80.1,,23,150,165,-175,165,110,120,127.5,127.5,200,215,-227.5,215,507.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Featherstone,FL,90,89.4,,23,232.5,242.5,250,250,165,172.5,175,175,270,290,302.5,302.5,727.5,303.5,SBD,Raw,M,Juniors 20-23
2,Trent Oudekerk,FL,90,84.8,,23,-220,220,230,230,127.5,135,-137.5,135,222.5,-242.5,242.5,242.5,607.5,,SBD,Raw,M,Juniors 20-23
3,Doug Keyes,FL,90,85.9,,22,155,160,162.5,162.5,102.5,105,107.5,107.5,195,205,207.5,207.5,477.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Hayes,FL,100,96.7,,21,165,172.5,-177.5,172.5,110,115,117.5,117.5,210,217.5,-227.5,217.5,507.5,,SBD,Raw,M,Juniors 20-23
1,Casey McGee,FL,75,75,,39,-210,220,230.5,230.5,125,135,-142.5,135,252.5,267.5,-275,267.5,633,,SBD,Raw,M,Open
2,Dalton Harrison,FL,75,71.6,,24,142.5,152.5,160,160,97.5,105,110,110,165,177.5,190,190,460,,SBD,Raw,M,Open
3,Rodney Todd,FL,75,71.4,,27,155,165,167.5,167.5,97.5,102.5,110,110,165,177.5,-185,177.5,455,,SBD,Raw,M,Open
1,Jason Garcia,FL,82.5,78,,27,200,-207.5,207.5,207.5,135,142.5,147.5,147.5,230,240,250,250,605,,SBD,Raw,M,Open
2,Sky Nojiri,FL,82.5,80.5,,28,-180,190,195,195,122.5,130,-135,130,227.5,-240,242.5,242.5,567.5,,SBD,Raw,M,Open
3,Christian Howard,FL,82.5,80.1,,23,150,165,-175,165,110,120,127.5,127.5,200,215,-227.5,215,507.5,,SBD,Raw,M,Open
1,Mark Melancon,FL,90,89.4,,43,252.5,267.5,272.5,272.5,165,175,-180,175,265,282.5,-287.5,282.5,730,,SBD,Raw,M,Open
2,Ethan Featherstone,FL,90,89.4,,23,232.5,242.5,250,250,165,172.5,175,175,270,290,302.5,302.5,727.5,303.5,SBD,Raw,M,Open
3,Trent Oudekerk,FL,90,84.8,,23,-220,220,230,230,127.5,135,-137.5,135,222.5,-242.5,242.5,242.5,607.5,,SBD,Raw,M,Open
4,Josh Hicks,FL,90,85.1,,32,175,182.5,-192.5,182.5,145,150,-155,150,227.5,240,255,255,587.5,,SBD,Raw,M,Open
5,Jared Hensley,FL,90,85.9,,26,155,-160,-165,155,90,97.5,102.5,102.5,170,182.5,192.5,192.5,450,,SBD,Raw,M,Open
1,Zachary Farrington,FL,100,98.3,,29,240,255,-260,255,175,185,190,190,300,322.5,-330.5,322.5,767.5,,SBD,Raw,M,Open
2,Nate Ribaudo,FL,100,98.8,,27,237.5,252.5,-262.5,252.5,165,177.5,-182.5,177.5,265,280,297.5,297.5,727.5,,SBD,Raw,M,Open
3,Chip Holston,FL,100,94.2,,47,232.5,-242.5,-242.5,232.5,142.5,150,-160,150,240,250,,250,632.5,,SBD,Raw,M,Open
DQ,Derek Brown,FL,100,97.2,,26,135,-137.5,-137.5,135,85,97.5,-105,97.5,-170,-170,-170,,,,SBD,Raw,M,Open
1,Jeffrey Cantillon,FL,110,104.7,,25,205,217.5,232.5,232.5,147.5,155,162.5,162.5,217.5,245,262.5,262.5,657.5,,SBD,Raw,M,Open
2,Victor Wright,FL,110,107,,50,200,215,227.5,227.5,165,175,183,183,220,-237.5,237.5,237.5,648,,SBD,Raw,M,Open
3,David Rowell,FL,110,108,,29,175,190,197.5,197.5,115,127.5,-132.5,127.5,212.5,235,-240,235,560,,SBD,Raw,M,Open
1,Jared Gleason,FL,140,129.1,,26,242.5,252.5,262.5,262.5,150,157.5,-172.5,157.5,247.5,262.5,272.5,272.5,692.5,,SBD,Raw,M,Open
1,Casey McGee,FL,75,75,,39,-210,220,230.5,230.5,125,135,-142.5,135,252.5,267.5,-275,267.5,633,,SBD,Raw,M,Submasters 35-39
1,Matthew Milbury,FL,110,103.6,,37,207.5,220,227.5,227.5,155,165,-175,165,247.5,265,-275,265,657.5,,SBD,Raw,M,Submasters 35-39
2,Lee Helm,FL,110,107.2,,37,165,172.5,182.5,182.5,107.5,115,-125,115,197.5,212.5,227.5,227.5,525,,SBD,Raw,M,Submasters 35-39
1,Patrick Rooney,FL,75,73.1,,61,-65,70,80,80,60,-70,72.5,72.5,102.5,112.5,120,120,272.5,,SBD,Raw,M,Masters 60-64
1,Al Eike,MS,82.5,80.3,,78,107.5,110,112.5,112.5,45,,,45,110,127.5,145,145,302.5,,SBD,Raw,M,Masters 75-79
1,Mark Melancon,FL,90,89.4,,43,252.5,267.5,272.5,272.5,165,175,-180,175,265,282.5,-287.5,282.5,730,,SBD,Raw,M,Masters 40-44
1,Joel Bretz,FL,90,88.9,,46,160,172.5,182.5,182.5,112.5,120,127.5,127.5,200,-215,215,215,525,,SBD,Raw,M,Masters 45-49
1,Chip Holston,FL,100,94.2,,47,232.5,-242.5,-242.5,232.5,142.5,150,-160,150,240,250,,250,632.5,,SBD,Raw,M,Masters 45-49
1,Ken Bellis,FL,100,93.1,,57,85,92.5,100,100,47.5,57.5,62.5,62.5,117.5,135,142.5,142.5,305,,SBD,Raw,M,Masters 55-59
1,Victor Wright,FL,110,107,,50,200,215,227.5,227.5,165,175,183,183,220,-237.5,237.5,237.5,648,,SBD,Raw,M,Masters 50-54
2,Mark Wagner,FL,110,101.4,,52,110,125,-137.5,125,100,110,-120,110,145,165,185,185,420,,SBD,Raw,M,Masters 50-54
1,Sandra Howard,FL,75,69.3,,40,165,177.5,185.5,185.5,60,67.5,72.5,72.5,145,160,-182.5,160,418,,SBD,Wraps,F,Open
1,Maegan Samuelson,FL,67.5,65.6,,36,90,92.5,-95,92.5,52.5,55,-60,55,125,-132.5,-132.5,125,272.5,,SBD,Wraps,F,Submasters 35-39
1,Sandra Howard,FL,75,69.3,,40,165,177.5,185.5,185.5,60,67.5,72.5,72.5,145,160,-182.5,160,418,,SBD,Wraps,F,Masters 40-44
1,Caden Ronnlof,FL,75,69.9,,18,102.5,107.5,115,115,-85,85,90,90,142.5,152.5,160,160,365,,SBD,Wraps,M,Juniors 18-19
1,Jon Shumard,FL,67.5,65.7,,52,-132.5,132.5,-160,132.5,82.5,87.5,92.5,92.5,137.5,152.5,-157.5,152.5,377.5,,SBD,Wraps,M,Masters 50-54
1,Diane Brown,FL,48,45,,27,,,,,,,,,30,40,-50,40,40,,D,Raw,F,Open
1,Sandra Howard,FL,75,69.3,,40,,,,,,,,,145,160,-182.5,160,160,,D,Raw,F,Open
1,Lauren Brewer,FL,90+,105,,30,,,,,,,,,157.5,172.5,-187.5,172.5,172.5,,D,Raw,F,Open
1,Sandra Howard,FL,75,69.3,,40,,,,,,,,,145,160,-182.5,160,160,,D,Raw,F,Masters 40-44
1,Ethan Hayes,FL,100,96.7,,21,,,,,,,,,210,217.5,-227.5,217.5,217.5,,D,Raw,M,Juniors 20-23
