в/к,Тырновец Сергей,1998,1,Ямало-Ненецкий,Ноябрьск,65.95,197.5,120,192.5,510,+кмс,Флегантов А.О.
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фролов Михаил,1 к,Сургут,,,,,,,,
,бок.,Терентьев Геннадий,МК,Советский,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,,,,,,,
,сек.,Чкалов Александр,2 к,Югорск,,,,,,,,
,техн. конт.,Хосроева Елена,1 к,Салехард,,,,,,,,
,жюри,Рыбин Г.И.. Хосроев М.Г.,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шарафиев Роберт,1979,КМС,Ханты-Мансийский,Ханты-Мансийск,73.45,240,160,220,620,кмс,Рыбин Г.И.
2,Кичук Вадим,1998,1,Ханты-Мансийский,Покачи,70.35,215,137.5,240,592.5,+кмс,Токарев А.А.
3,Гатауллин Никита,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,73.75,217.5,140,210,567.5,кмс,Рыбин Г.И.
4,Елесин Евгений,1991,1,Ханты-Мансийский,Ханты-Мансийск,72.8,225,135,200,560,+кмс,Рыбин Г.И.
5,Перевалов Антон,1994,1,Ханты-Мансийский,Югорск,73.4,200,150,210,560,+кмс,Чкалов А.А.
6,Угрюмов Денис,1994,1,Ханты-Мансийский,Сургут,74,212.5,130,212.5,555,+кмс,Курманалиев М.А.
7,Максимов Андрей,1995,1,Ханты-Мансийский,Сургут,72.45,192.5,150,195,537.5,+кмс,Васюков Е.
8,Еремеевский Михаил,1988,I,Ханты-Мансийский,Ханты-Мансийск,73.25,210,115,195,520,1,Давлетзянов А.Е.
9,Мустафаев Рафаэль,1992,3,Ханты-Мансийский,Сургут,71.25,195,130,185,510,1,Машинцов С.. Фролов М.
10,Пак Виктор,1997,2,Ханты-Мансийский,Ханты-Мансийск,73.7,177.5,115,162.5,455,1,Рыков С.В.
11,Жалолов Фаткулло,1997,3,Ханты-Мансийский,Ханты-Мансийск,67.55,120,92.5,145,357.5,3,Рыбин Г.И.
-,Омаров Гайдар,1993,КМС,Ханты-Мансийский,Сургут,71.6,255,170,,0,,Васюков Е.
-,Палеев Владислав,1998,1,Ханты-Мансийский,Югорск,71.85,205,115,,0,,Кравченко Н.И.. Ярушина Е.А.
-,Климаков Андрей,1996,2,Ханты-Мансийский,Югорск,73.2,150,120,,0,,Чкалов А.А.
,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Белоносов Андрей,1994,КМС,Ханты-Мансийский,Югорск,81.3,305,180,262.5,747.5,+мс,Кравченко Н.И.. Ярушина Е.А.
2,Рогожа Семен,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,82.4,300,175,262.5,737.5,кмс,Протопопов А.А.. Кептенарь В.Е.
3,Проневич Александр,1989,МС,Ямало-Ненецкий,Салехард,81.5,280,200,250,730,кмс,Хосроева Е.В.
4,Самарцев Александр,1996,КМС,Ханты-Мансийский,Ханты-Мансийск,81.9,280,142.5,250,672.5,кмс,Давлетзянов А.Е.
5,Годуха Александр,1972,КМС,Ханты-Мансийский,Сургут,78.7,245,170,235,650,кмс,Кучеренко И.А.
6,Кривушичев Алексей,1997,1,Ханты-Мансийский,Когалым,81.35,215,142.5,227.5,585,+кмс,Степаненко В.А.
7,Смолкин Алексей,1998,1,Ханты-Мансийский,Югорск,80.35,230,160,192.5,582.5,+кмс,Кравченко Н.И.. Ярушина Е.А.
8,Горохов Иван,1996,2,Ханты-Мансийский,Югорск,82.2,220,120,242.5,582.5,+кмс,Чкалов А.А.
9,Латыпов Марк,1999,1,Ханты-Мансийский,Нижневартовск,82.35,215,130,190,535,1,Хамов А.С.. Мороз В.И.
10,Мамонов Богдан,1997,1,Ханты-Мансийский,Покачи,78.15,210,105,182.5,497.5,1,Токарев А.А.
-,Тухватулин Рифат,1993,КМС,Ханты-Мансийский,Сургут,80.95,250,180,,0,,Машинцов С.. Фролов М.
в/к,Завьялов Алексей,1973,КМС,Ханты-Мансийский,Сургут,81.6,225,170,217.5,612.5,кмс,Исаев К.
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,,,,,,,,
,бок.,Фролова Ирина,3 к,Сургут,,,,,,,,
,бок.,Биктагиров Евгений,1 к,Нягань,,,,,,,,
,сек.,Терентьев Геннадий,МК,Советский,,,,,,,,
,техн. конт.,Хосроева Елена,1 к,Салехард,,,,,,,,
,жюри,Рыбин Г.И.. Хосроев М.Г.,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Алексеев Алексей,1986,КМС,Ханты-Мансийский,Нягань,93,305,195,250,750,кмс,Бизяев.А.Н.
2,Дергунов Сергей,1976,КМС,Ханты-Мансийский,Ханты-Мансийск,93,280,215,220,715,кмс,Рыбин Г.И.
3,Торопов Ян,1989,КМС,Ханты-Мансийский,Ханты-Мансийск,86.6,265,215,230,710,кмс,Рыбин Г.И.
4,Фаттоев Алишер,1989,КМС,Ханты-Мансийский,Ханты-Мансийск,91.15,265,190,210,665,кмс,Рыбин Г.И.
5,Парамонов Евгений,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,90.8,242.5,175,215,632.5,кмс,Рыбин Г.И.
6,Леснов Алексей,1992,КМС,Ханты-Мансийский,Пойковский,92.1,230,142.5,250,622.5,кмс,Малюгин В.С.
7,Меньшиков Александр,1975,1,Ханты-Мансийский,Сургут,90.4,230,150,240,620,+кмс,Машинцов С.. Фролов М.
8,Гамидов Али,1993,1,Ханты-Мансийский,Ханты-Мансийск,91,230,140,240,610,кмс,Рыков С.В.
9,Ширшов Павел,1985,1,Ханты-Мансийский,Ханты-Мансийск,92.15,215,150,230,595,1,Рыбин Г.И.
10,Журавский Алексей,1997,1,Ханты-Мансийский,Ханты-Мансийск,87.8,240,140,210,590,1,Давлетзянов А.Е.
11,Маркс Артем,1986,3,Ханты-Мансийский,Нефтеюганск,85.55,210,145,195,550,1,Самостоятельно
12,Курносов Максим,1994,3,Ханты-Мансийский,Ханты-Мансийск,87.3,195,147.5,205,547.5,1,Рыбин Г.И.
13,Астахов Константин,1984,1,Ханты-Мансийский,Ханты-Мансийск,90.85,200,130,215,545,1,Нарыгина Е.О.
14,Талызин Владислав,1995,1,Ханты-Мансийский,Ханты-Мансийск,92.5,180,125,210,515,2,Рыбин Г.И.
15,Тороп Иван,1996,3,Ханты-Мансийский,Ханты-Мансийск,92,180,135,172.5,487.5,2,Рыбин Г.И.
16,Худайбердин Артур,1992,3,Ханты-Мансийский,Сургут,86.1,200,110,160,470,2,Патрин Б.
-,Белянский Сергей,1976,КМС,Ханты-Мансийский,Лангепас,91.7,255,,,0,,Палько А.Г.
-,Азизов Нариман,1999,1,Ханты-Мансийский,Пойковский,86.45,220,,,0,,Малюгин В.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,,,,,,,,
,бок.,Терентьев Геннадий,МК,Советский,,,,,,,,
,бок.,Проневич Александр,1 к,Салехард,,,,,,,,
,сек.,Васюков Евгений,1 к,Сургут,,,,,,,,
,техн. конт.,Исмаилов Касым,1 к,Салехард,,,,,,,,
,жюри,Рыбин Г.И.. Хосроев М.Г.,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Русин Евгений,1986,МС,Ханты-Мансийский,Нефтеюганск,100.05,325,215,300,840,мс,Кочкин С.Г.
2,Куртяник Александр,1987,МС,Ханты-Мансийский,Ханты-Мансийск,98.95,315,202.5,310,827.5,мс,Рыбин Г.И.
3,Хамов Алексей,1991,КМС,Ханты-Мансийский,Нижневартовск,104.15,300,280,220,800,кмс,Мороз В.И.
4,Исаев Камран,1988,МС,Ханты-Мансийский,Сургут,98.8,280,220,265,765,кмс,Фролов М.. Машинцов С.
5,Керимов Динислам,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,99.65,290,170,275,735,кмс,Рыбин Г.И.
6,Радишевский Александр,1985,КМС,Ханты-Мансийский,Сургут,102.45,285,195,252.5,732.5,кмс,Ваньшин Н.
7,Лукашевич Максим,1992,КМС,Ханты-Мансийский,Пойковский,98.25,300,145,255,700,кмс,Малюгин В.С.
8,Казак Григорий,1996,1,Ханты-Мансийский,Нижневартовск,104.15,250,180,245,675,+кмс,Хамов А.С.. Мороз В.И.
9,Николаев Олег,1980,1,Ханты-Мансийский,Нягань,101.9,245,187.5,212.5,645,+кмс,Карабашев Р.Б.
10,Ниязулин Дмитрий,1988,2,Ханты-Мансийский,Ханты-Мансийск,102.4,210,165,182.5,557.5,1,Рыбин Г.И.
11,Шакиров Альберт,1998,2,Ханты-Мансийский,Когалым,100.85,215,125,200,540,2,Степаненко В.А.
12,Катышев Максим,1987,2,Ханты-Мансийский,Ханты-Мансийск,103.25,170,135,195,500,2,Рыбин Г.И.
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,118.4,325,250,325,900,мс,Синюков А.А
2,Загуменнов Александр,1981,КМС,Ханты-Мансийский,Ханты-Мансийск,118.4,270,222.5,230,722.5,кмс,Давлетзянов А.Е.
,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Холкин Андрей,1989,1,Ханты-Мансийский,Сургут,134.95,270,210,200,680,1,Машинцов С.. Фролов М.
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,,,,,,,,
,бок.,Терентьев Геннадий,МК,Советский,,,,,,,,
,бок.,Кошкаров Николай,2 к,Ханты-Мансийск,,,,,,,,
,сек.,Васюков Евгений,1 к,Сургут,,,,,,,,
,техн. конт.,Хосроева Елена,1 к,Салехард,,,,,,,,
,жюри,Рыбин Г.И.. Хосроев М.Г.,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,
,Фролов Михаил,519.08,900,118.4,,,,,,,,
,Русин Евгений,511.11,840,100.05,,,,,,,,
,Куртяник Александр,505.76,827.5,98.95,,,,,,,,
,Белоносов Андрей,505.22,747.5,81.3,,,,,,,,
,Рогожа Семен,494.42,737.5,82.4,,,,,,,,
,Проневич Александр,492.65,730,81.5,,,,,,,,
,Зайнуллин Флорит,490.75,625,66,,,,,,,,
,Хамов Алексей,479.42,800,104.15,,,,,,,,
,Алексеев Алексей,471.14,750,93,,,,,,,,
,Исаев Камран,467.86,765,98.8,,,,,,,,
,Торопов Ян,462.58,710,86.6,,,,,,,,
,Самарцев Александр,452.5,672.5,81.9,,,,,,,,
,Дергунов Сергей,449.16,715,93,,,,,,,,
,Лукашевич Максим,449.02,700,98.25,,,,,,,,
,Годуха Александр,448.42,650,78.7,,,,,,,,
,Шарафиев Роберт,448.35,620,73.45,,,,,,,,
,Керимов Динислам,447.94,735,99.65,,,,,,,,
,Фаттоев Далер,442.83,550,64.05,,,,,,,,
,Кичук Вадим,442.33,592.5,70.35,,,,,,,,
,Радишевский Александр,441.63,732.5,102.45,,,,,,,,
,Саидов Курбан,429.5,465,55.18,,,,,,,,
,Фаттоев Алишер,421.84,665,91.15,,,,,,,,
,Мосинян Камо,417.74,480,58.7,,,,,,,,
,Загуменнов Александр,416.71,722.5,118.4,,,,,,,,
,Гатауллин Никита,409.19,567.5,73.75,,,,,,,,
,Елесин Евгений,407.57,560,72.8,,,,,,,,
,Перевалов Антон,405.16,560,73.4,,,,,,,,
,Казак Григорий,404.51,675,104.15,,,,,,,,
,Парамонов Евгений,401.99,632.5,90.8,,,,,,,,
,Угрюмов Денис,399.22,555,74,,,,,,,,
,Смолкин Алексей,396.58,582.5,80.35,,,,,,,,
,Кривушичев Алексей,395.24,585,81.35,,,,,,,,
,Меньшиков Александр,394.92,620,90.4,,,,,,,,
,Леснов Алексей,392.88,622.5,92.1,,,,,,,,
,Максимов Андрей,392.57,537.5,72.45,,,,,,,,
,Фёдоров Александр,392.36,495,65.25,,,,,,,,
,Горохов Иван,391.08,582.5,82.2,,,,,,,,
,Николаев Олег,389.67,645,101.9,,,,,,,,
,Гамидов Али,387.26,610,91,,,,,,,,
,Шабалин Сергей,386.01,440,58.2,,,,,,,,
,Холкин Андрей,382.16,680,134.95,,,,,,,,
,Журавский Алексей,381.54,590,87.8,,,,,,,,
,Мустафаев Рафаэль,377.11,510,71.25,,,,,,,,
,Еремеевский Михаил,376.78,520,73.25,,,,,,,,
,Ширшов Павел,375.42,595,92.15,,,,,,,,
,Маркс Артем,360.77,550,85.55,,,,,,,,
,Латыпов Марк,358.79,535,82.35,,,,,,,,
,Курносов Максим,355.15,547.5,87.3,,,,,,,,
,Королёв Павел,349.41,445,66,,,,,,,,
,Астахов Константин,346.28,545,90.85,,,,,,,,
,Мамонов Богдан,344.79,497.5,78.15,,,,,,,,
,Ниязулин Дмитрий,336.18,557.5,102.4,,,,,,,,
,Пак Виктор,328.23,455,73.7,,,,,,,,
,Шакиров Альберт,327.54,540,100.85,,,,,,,,
,Талызин Владислав,324.35,515,92.5,,,,,,,,
,Пестряков Алексей,323.17,350,55.2,,,,,,,,
,Зимаев Саид-Магомед,321.5,330,52.36,,,,,,,,
,Кабаров Сарвар,318.44,402.5,65.4,,,,,,,,
,Тороп Иван,307.84,487.5,92,,,,,,,,
,Худайбердин Артур,307.19,470,86.1,,,,,,,,
,Катышев Максим,300.59,500,103.25,,,,,,,,
,Жалолов Фаткулло,275.47,357.5,67.55,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Участвующие регионы,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Ханты-Мансийский автономный округ,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,
,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,1 к,Ханты-Мансийск,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,
3,Андрей Луценко,- заместитель главного судьи,1 к,Нижневартовск,,,,,,,,
4,Андрей Липницкий,- заместитель главного судьи,1 к,Когалым,,,,,,,,
5,Касым Исмаилов,- заместитель главного судьи,1 к,Салехард,,,,,,,,
6,Павел Липницкий,- заместитель главного секретаря,1 к,Когалым,,,,,,,,
7,Александр Проневич,- заместитель главного секретаря,1 к,Салехард,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,
