Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Aleksandr Godukha,Александр Годуха,1972,83,M,Open,78.7,245,170,235,650,SBD,Single-ply
6,Aleksey Krivushichev,Алексей Кривушичев,1997,83,M,Open,81.35,215,142.5,227.5,585,SBD,Single-ply
7,Aleksey Smolkin,Алексей Смолкин,1998,83,M,Open,80.35,230,160,192.5,582.5,SBD,Single-ply
8,Ivan Gorokhov,Иван Горохов,1996,83,M,Open,82.2,220,120,242.5,582.5,SBD,Single-ply
9,Mark Latypov,Марк Латыпов,1999,83,M,Open,82.35,215,130,190,535,SBD,Single-ply
10,Bogdan Mamonov,Богдан Мамонов,1997,83,M,Open,78.15,210,105,182.5,497.5,SBD,Single-ply
DQ,Rifat Tukhvatulin,Рифат Тухватулин,1993,83,M,Open,80.95,250,180,,,SBD,Single-ply
DD,Aleksey Zavyalov,Алексей Завьялов,1973,83,M,Open,81.6,225,170,217.5,,SBD,Single-ply
1,Aleksey Alekseev,Алексей Алексеев,1986,93,M,Open,93,305,195,250,750,SBD,Single-ply
2,Sergey Dergunov,Сергей Дергунов,1976,93,M,Open,93,280,215,220,715,SBD,Single-ply
3,Yan Toropov,Ян Торопов,1989,93,M,Open,86.6,265,215,230,710,SBD,Single-ply
4,Alisher Fattoev,Алишер Фаттоев,1989,93,M,Open,91.15,265,190,210,665,SBD,Single-ply
5,Evgeniy Paramonov,Евгений Парамонов,1991,93,M,Open,90.8,242.5,175,215,632.5,SBD,Single-ply
6,Aleksey Lesnov,Алексей Леснов,1992,93,M,Open,92.1,230,142.5,250,622.5,SBD,Single-ply
7,Aleksandr Menshikov,Александр Меньшиков,1975,93,M,Open,90.4,230,150,240,620,SBD,Single-ply
8,Ali Gamidov,Али Гамидов,1993,93,M,Open,91,230,140,240,610,SBD,Single-ply
9,Pavel Shirshov,Павел Ширшов,1985,93,M,Open,92.15,215,150,230,595,SBD,Single-ply
10,Aleksey Zhuravskiy,Алексей Журавский,1997,93,M,Open,87.8,240,140,210,590,SBD,Single-ply
11,Artem Marks,Артем Маркс,1986,93,M,Open,85.55,210,145,195,550,SBD,Single-ply
12,Maksim Kurnosov,Максим Курносов,1994,93,M,Open,87.3,195,147.5,205,547.5,SBD,Single-ply
13,Konstantin Astakhov,Константин Астахов,1984,93,M,Open,90.85,200,130,215,545,SBD,Single-ply
14,Vladislav Talyzin,Владислав Талызин,1995,93,M,Open,92.5,180,125,210,515,SBD,Single-ply
15,Ivan Torop,Иван Тороп,1996,93,M,Open,92,180,135,172.5,487.5,SBD,Single-ply
16,Artur Khudayberdin,Артур Худайбердин,1992,93,M,Open,86.1,200,110,160,470,SBD,Single-ply
DQ,Sergey Belyanskiy,Сергей Белянский,1976,93,M,Open,91.7,255,,,,SBD,Single-ply
DQ,Nariman Azizov,Нариман Азизов,1999,93,M,Open,86.45,220,,,,SBD,Single-ply
1,Evgeniy Rusin,Евгений Русин,1986,105,M,Open,100.05,325,215,300,840,SBD,Single-ply
2,Aleksandr Kurtyanik,Александр Куртяник,1987,105,M,Open,98.95,315,202.5,310,827.5,SBD,Single-ply
3,Aleksey Khamov,Алексей Хамов,1991,105,M,Open,104.15,300,280,220,800,SBD,Single-ply
4,Kamran Isaev,Камран Исаев,1988,105,M,Open,98.8,280,220,265,765,SBD,Single-ply
5,Dinislam Kerimov,Динислам Керимов,1991,105,M,Open,99.65,290,170,275,735,SBD,Single-ply
6,Aleksandr Radishevskiy,Александр Радишевский,1985,105,M,Open,102.45,285,195,252.5,732.5,SBD,Single-ply
7,Maksim Lukashevich,Максим Лукашевич,1992,105,M,Open,98.25,300,145,255,700,SBD,Single-ply
8,Grigoriy Kazak,Григорий Казак,1996,105,M,Open,104.15,250,180,245,675,SBD,Single-ply
9,Oleg Nikolaev,Олег Николаев,1980,105,M,Open,101.9,245,187.5,212.5,645,SBD,Single-ply
10,Dmitriy Niyazulin,Дмитрий Ниязулин,1988,105,M,Open,102.4,210,165,182.5,557.5,SBD,Single-ply
11,Albert Shakirov,Альберт Шакиров,1998,105,M,Open,100.85,215,125,200,540,SBD,Single-ply
12,Maksim Katyshev,Максим Катышев,1987,105,M,Open,103.25,170,135,195,500,SBD,Single-ply
1,Mikhail Frolov,Михаил Фролов,1979,120,M,Open,118.4,325,250,325,900,SBD,Single-ply
2,Aleksandr Zagumennov,Александр Загуменнов,1981,120,M,Open,118.4,270,222.5,230,722.5,SBD,Single-ply
1,Andrey Kholkin,Андрей Холкин,1989,120+,M,Open,134.95,270,210,200,680,SBD,Single-ply
