Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carter Luebbe,M,SBD,MR-Jr,90,Raw,2004,,USA,MN,87.95,-217.5,-230,242.5,242.5,-112.5,117.5,125,125,230,-247.5,250,250,617.5,,
1,Tanner Peters,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,93.65,190,197.5,210,210,122.5,-130,130,130,222.5,235,245,245,585,,
1,Jose McCreight,M,SBD,MR-Jr,110,Raw,2004,,USA,IA,108.1,-165,165,185,185,95,-102.5,102.5,102.5,195,212.5,-217.5,212.5,500,,
DQ,Jeremy Monk,M,SBD,MR-M2a,100,Raw,1972,,USA,WI,93.45,192.5,207.5,217.5,217.5,125,132.5,-137.5,132.5,-205,-222.5,-222.5,,,,
1,Alexander Drevs,M,SBD,MR-O,75,Raw,1995,,USA,WI,72.65,145,155,160,160,90,92.5,-95,92.5,185,192.5,-200,192.5,445,,
2,Sam Decker,M,SBD,MR-O,75,Raw,1993,,USA,WI,70.15,-115,120,125,125,60,65,-70,65,130,145,155,155,345,,
1,Aaron Schoone,M,SBD,MR-O,90,Raw,1996,,USA,WI,87.55,180,200,-227.5,200,135,147.5,155,155,225,245,-257.5,245,600,,
2,Micah Decker,M,SBD,MR-O,90,Raw,1997,,USA,WI,89.15,205,217.5,-227.5,217.5,105,112.5,-120,112.5,220,230,242.5,242.5,572.5,,
3,Nicholas Beyer,M,SBD,MR-O,90,Raw,2000,,USA,WI,86.9,165,-175,-185,165,85,102.5,-110,102.5,180,205,210,210,477.5,,
1,Tanner Peters,M,SBD,MR-O,100,Raw,2002,,USA,WI,93.65,190,197.5,210,210,122.5,-130,130,130,222.5,235,245,245,585,,
1,Thomas Andersen,M,SBD,MR-O,110,Raw,2000,,USA,WI,106.6,252.5,267.5,282.5,282.5,162.5,175,-187.5,175,230,247.5,260,260,717.5,,
2,Aaron Vaith,M,SBD,MR-O,110,Raw,1997,,USA,MN,109.9,237.5,257.5,-260,257.5,182.5,190,195,195,250,260,265,265,717.5,,
1,Brandon Fieck,M,SBD,MR-O,140,Raw,1997,,USA,WI,132.25,240,255,272.5,272.5,160,-172.5,-172.5,160,260,272.5,-282.5,272.5,705,,
DQ,Lonnie Owens,M,SBD,MR-O,140,Raw,1994,,USA,WI,126.4,250,272.5,300,300,190,200,-210,200,-250,-250,-250,,,,
1,Joe Ognenoff,M,SBD,MR-O,140+,Raw,2001,,USA,WI,174.2,160,175,185,185,105,115,122.5,122.5,200,215,230,230,537.5,,
1,Jason Dunkel,M,SBD,MR-O,82.5,Raw,1988,,USA,WI,79.95,130,142.5,150,150,87.5,-95,-95,87.5,170,185,195,195,432.5,,
2,Casey Hicks,M,SBD,MR-O,82.5,Raw,1994,,USA,WI,78.95,130,145,152.5,152.5,-92.5,92.5,-97.5,92.5,155,-165,165,165,410,,
1,Carter Battellini-Fonk,M,SBD,MR-T1,75,Raw,2010,,USA,WI,74.15,145,160,170,170,115,120,130,130,160,180,200,200,500,,
1,Ky'Reese Cooks,M,SBD,MR-T2,75,Raw,2008,,USA,IL,73.9,160,175,-185,175,-92.5,97.5,-102.5,97.5,192.5,210,220,220,492.5,,
DQ,Trenton Schlender,M,SBD,MR-T2,75,Raw,2008,,USA,WI,73.7,-177.5,-180,-180,,107.5,112.5,,112.5,220,227.5,232.5,232.5,,,
DQ,Finn Brunett,M,SBD,MR-T2,100,Raw,2008,,USA,WI,95.25,-175,-185,-185,,-125,-125,-125,,195,207.5,227.5,227.5,,,
1,Nicholas Tassone,M,SBD,MR-T2,110,Raw,2009,,USA,WI,105.15,185,-192.5,200,200,115,-125,,115,-192.5,192.5,,192.5,507.5,,
1,Dean McDonough,M,SBD,MR-T2,67.5,Raw,2008,,USA,WI,66.2,95,105,107.5,107.5,65,-72.5,72.5,72.5,-107.5,-117.5,117.5,117.5,297.5,,
1,Sean Keating,M,SBD,MR-T2,82.5,Raw,2009,,USA,WI,81.3,210,220,,220,100,110,120,120,215,225,230,230,570,,
1,Charles Stilb,M,SBD,MR-T3,75,Raw,2007,,USA,WI,70.75,137.5,-145,-150,137.5,70,-80,-80,70,180,200,-212.5,200,407.5,,
1,Kaleb Langenberg,M,SBD,MR-T3,90,Raw,2007,,USA,WI,85.7,207.5,220,235,235,155,162.5,165,165,222.5,245,252.5,252.5,652.5,,
1,Aidan Siegert,M,SBD,MR-Y2,48,Raw,2015,Wausaukee Rangers,USA,WI,46.9,45,52.5,60,60,20,22.5,-27.5,22.5,50,55,62.5,62.5,145,,
1,Robert Jacobs #3,M,SBD,MR-Y2,60,Raw,2016,Wausaukee Rangers,USA,WI,56.15,37.5,47.5,52.5,52.5,22.5,27.5,-32.5,27.5,45,50,55,55,135,,
