Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Andrey Sukharev,Андрей Сухарев,105.5,,,,,,357.5,110,B,Multi-ply,Yes,325,345,357.5,357.5,,,,,,,Amateur Open,45,1974-07-22
1,F,Natalya Muzhichkova,Наталья Мужичкова,60,,,,,,90,60,B,Multi-ply,Yes,80,90,-95,90,,,,,,,Amateur Open,29,1990-08-22
1,F,Ekaterina Gusarova,Екатерина Гусарова,61,,,,,,92.5,67.5,B,Multi-ply,Yes,85,92.5,-100,92.5,,,,,,,Amateur Open,26,1992-10-21
1,M,Aleksey Solovev-Novikov,Алексей Соловьев-Новиков,82.4,,,,,,150,82.5,B,Multi-ply,Yes,150,-152.5,-152.5,150,,,,,,,Amateur Masters 50-54,50,1969-07-08
1,M,Vasiliy Korchinskiy,Василий Корчинский,99.9,,,,,,220,100,B,Multi-ply,Yes,210,220,-232.5,220,,,,,,,Amateur Open,38,1981-07-26
1,M,Dmitriy Bakhteev,Дмитрий Бахтеев,80.9,,,,,,135,82.5,B,Raw,No,130,-135,135,135,,,,,,,Pro Masters 50-54,52,1966-08-25
1,M,Sergey Luzin,Сергей Лузин,87,,,,,,125,90,B,Raw,No,117.5,122.5,125,125,,,,,,,Pro Masters 65-69,65,1954-04-30
1,M,Sergey Gavrilyuk,Сергей Гаврилюк,98.4,,,,,,195,100,B,Raw,No,190,195,-200,195,,,,,,,Pro Open,30,1988-09-02
1,M,Asker Khupsarokov,Аскер Хупсароков,112.3,,,,,,212.5,125,B,Raw,No,200,207.5,212.5,212.5,,,,,,,Pro Open,32,1987-04-26
1,M,Viktor Matsur,Виктор Мацур,112,,,,,,185,125,B,Raw,No,175,185,,185,,,,,,,Pro Masters 50-54,54,1965-06-03
1,F,Yuliya Sarapultseva,Юлия Сарапульцева,47,,,,,,60,48,B,Raw,Yes,52.5,57.5,60,60,,,,,,,Amateur Open,29,1989-11-24
1,F,Mariya Koretskaya,Мария Корецкая,62.1,,,,,,92.5,67.5,B,Raw,Yes,85,90,92.5,92.5,,,,,,,Amateur Open,37,1981-10-11
1,M,Mikhail Volkov,Михаил Волков,50.5,,,,,,82.5,52,B,Raw,Yes,75,-82.5,82.5,82.5,,,,,,,Amateur Teen 18-19,18,2001-07-24
1,M,Andrey Gusev,Андрей Гусев,66,,,,,,110,67.5,B,Raw,Yes,105,110,-115,110,,,,,,,Amateur Teen 18-19,19,2000-05-21
1,M,Andrey Sedov,Андрей Седов,75,,,,,,40,75,B,Raw,Yes,35,40,-42.5,40,,,,,,,Amateur Teen 13,12,2007-06-21
1,M,Ilya Varshavskiy,Илья Варшавский,74.1,,,,,,182.5,75,B,Raw,Yes,170,180,182.5,182.5,-185,,,,,,Amateur Open,27,1991-11-03
1,M,Sergey Salosalov,Сергей Салосалов,81.4,,,,,,150,82.5,B,Raw,Yes,-150,150,,150,,,,,,,Amateur Teen 14-15,14,2004-09-11
1,M,Dmitriy Yurshin,Дмитрий Юршин,82,,,,,,152.5,82.5,B,Raw,Yes,145,150,152.5,152.5,,,,,,,Amateur Teen 16-17,17,2001-08-27
1,M,Bashir Khautiev,Башир Хаутиев,80,,,,,,135,82.5,B,Raw,Yes,135,-137.5,-140,135,,,,,,,Amateur Juniors 20-23,20,1999-08-19
1,M,Maksim Lamin,Максим Ламин,81.2,,,,,,170,82.5,B,Raw,Yes,157.5,165,170,170,,,,,,,Amateur Open,26,1993-08-07
2,M,Leonid Desov,Леонид Десов,82.1,,,,,,155,82.5,B,Raw,Yes,140,147.5,155,155,,,,,,,Amateur Open,26,1993-04-02
1,M,Vadim Sarapultsev,Вадим Сарапульцев,79.9,,,,,,150,82.5,B,Raw,Yes,140,145,150,150,,,,,,,Amateur Masters 45-49,48,1971-05-07
1,M,Vasiliy Anisimov,Василий Анисимов,88.3,,,,,,177.5,90,B,Raw,Yes,170,175,177.5,177.5,,,,,,,Amateur Open,36,1982-12-15
2,M,Aleksandr Smirnov,Александр Смирнов,88.5,,,,,,142.5,90,B,Raw,Yes,135,142.5,-150,142.5,,,,,,,Amateur Open,25,1994-08-15
1,M,Sergey Luzin,Сергей Лузин,87,,,,,,125,90,B,Raw,Yes,117.5,122.5,125,125,,,,,,,Amateur Masters 65-69,65,1954-04-30
1,M,Dmitriy Kasatov,Дмитрий Касатов,97.3,,,,,,217.5,100,B,Raw,Yes,205,-217.5,217.5,217.5,,,,,,,Amateur Open,42,1977-05-22
2,M,Aleksey Ivanchuk,Алексей Иванчук,98.1,,,,,,150,100,B,Raw,Yes,-150,150,-162.5,150,,,,,,,Amateur Open,28,1991-04-13
1,M,Maksim Klimenko,Максим Клименко,98,,,,,,162.5,100,B,Raw,Yes,150,155,162.5,162.5,,,,,,,Amateur Masters 40-44,41,1978-03-03
2,M,Andrey Berezin,Андрей Березин,93.2,,,,,,150,100,B,Raw,Yes,140,145,150,150,,,,,,,Amateur Masters 40-44,44,1975-02-10
1,M,Aleksey Bezverbnyy,Алексей Безвербный,95,,,,,,167.5,100,B,Raw,Yes,160,165,167.5,167.5,,,,,,,Amateur Masters 45-49,46,1973-03-18
1,M,Dmitriy Artamonov,Дмитрий Артамонов,104.6,,,,,,75,110,B,Raw,Yes,60,70,75,75,,,,,,,Amateur Teen 13,13,2006-04-01
1,M,Taymuraz Teziev,Таймураз Тезиев,108.7,,,,,,180,110,B,Raw,Yes,170,180,-185,180,,,,,,,Amateur Masters 40-44,43,1976-01-10
2,M,Natik Guseynov,Натик Гусейнов,103,,,,,,150,110,B,Raw,Yes,-145,150,-165,150,,,,,,,Amateur Masters 40-44,40,1979-01-16
1,M,Aleksandr Dorofeev,Александр Дорофеев,117,,,,,,192.5,125,B,Raw,Yes,180,190,192.5,192.5,,,,,,,Amateur Open,29,1990-02-26
2,M,Andrey Zaykin,Андрей Зайкин,116,,,,,,185,125,B,Raw,Yes,160,175,185,185,,,,,,,Amateur Open,35,1984-01-21
1,M,Alikhan Alkhazov,Алихан Алхазов,123,,,,,,182.5,125,B,Raw,Yes,175,180,182.5,182.5,,,,,,,Amateur Masters 50-54,51,1968-01-21
1,M,Vadim Bogomolov,Вадим Богомолов,107.2,,,,,,130,110,B,Raw,No,120,125,130,130,,,,,,,Pro Masters 55-59,55,1963-12-20
1,M,Aleksey Sizov,Алексей Сизов,97.4,285,300,-310,300,,780,100,SBD,Wraps,No,195,210,-212.5,210,,250,260,270,270,,Pro Open,39,1979-12-11
1,M,Vladimir Ukhobotov,Владимир Ухоботов,99.3,245,260,270,270,,665,100,SBD,Wraps,No,145,160,170,170,,205,215,225,225,,Pro Masters 40-44,41,1978-06-18
1,M,Vitaliy Merkulov,Виталий Меркулов,109.9,260,270,,270,,645,110,SBD,Wraps,No,155,-160,-160,155,,210,220,-225,220,,Pro Open,29,1990-06-11
1,M,Dmitriy Zaplavskiy,Дмитрий Заплавский,118.9,275,282.5,-290,282.5,,715,125,SBD,Wraps,No,175,182.5,-190,182.5,,250,-257.5,-265,250,,Pro Open,34,1984-09-17
1,F,Tatyana Zmievskaya,Татьяна Змиевская,58.5,112.5,117.5,120,120,,280,60,SBD,Wraps,Yes,55,60,-62.5,60,,85,90,100,100,,Amateur Open,28,1990-09-12
1,M,Dinislam Gataev,Динислам Гатаев,67.1,-235,235,245,245,,570,67.5,SBD,Wraps,Yes,125,135,140,140,,170,180,185,185,,Amateur Open,22,1996-10-23
1,M,Aleksandr Dambinov,Александр Дамбинов,66.1,160,,,160,,302.5,67.5,SBD,Wraps,Yes,62.5,,,62.5,,80,,,80,,Amateur Masters 80+,83,1936-03-12
1,M,Maksim Talagaev,Максим Талагаев,76.1,200,210,,210,,530,82.5,SBD,Wraps,Yes,120,130,135,135,,170,180,185,185,,Amateur Juniors 20-23,22,1997-05-06
2,M,Bashir Khautiev,Башир Хаутиев,80,150,160,165,165,,435,82.5,SBD,Wraps,Yes,130,-137.5,-140,130,,130,140,-150,140,,Amateur Juniors 20-23,20,1999-08-19
1,M,Aleksey Zhukov,Алексей Жуков,79.6,200,210,-227.5,210,,555,82.5,SBD,Wraps,Yes,-150,155,-160,155,,180,190,-195,190,,Amateur Open,31,1987-09-19
1,M,Arsen Akopyan,Арсен Акопян,89.3,-200,200,210,210,,495,90,SBD,Wraps,Yes,120,-130,-130,120,,150,160,165,165,,Amateur Masters 45-49,49,1970-06-23
1,M,Bashir Khautiev,Башир Хаутиев,80,150,160,165,165,,300,82.5,BD,Raw,Yes,135,-137.5,-140,135,,,,,,,Amateur Juniors 20-23,20,1999-08-19
