ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зубков Павел,Открытая,82.5,310.0,191.9830,,,,,,,,,,,,,,,,
Виноградов Олег,Открытая,110,310.0,169.8490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ляхова Полина,Открытая (22.06.1993)/26,58.00,0.8857,Стальное Звено,Курчатов/Курская область,110.0,112.5,,,112.5,99.6412,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гатаев Динислам,Юниоры 20 - 23 (23.10.1996)/22,67.10,0.7297,СССР,Карачаевск/Карачаево-Черкесия,-235.0,235.0,245.0,,245.0,180.5643,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.10,0.7398,Лично,Сальск/Ростовская область,160.0o,,,,160.0,118.3680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фролов Евгений,Открытая (11.05.1983)/36,72.80,0.6805,Лично,Балашиха/Московская область,190.0o,200.0o,205.0o,,205.0,139.5025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,Открытая (29.05.1990)/29,81.00,0.6273,Стальное Звено,Киров/Кировская область,200.0,210.0,217.5,,217.5,136.4378,,,,,,,,,
2,Десов Леонид,Открытая (02.04.1993)/26,82.10,0.6214,Лично,Москва,202.5o,212.5o,-220.0,,212.5,132.0475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ляхова Полина,Открытая,60,112.5,99.6412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гатаев Динислам,Юниоры 20 - 23,67.5,245.0,180.5643,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Евгений,Открытая,75,205.0,139.5025,,,,,,,,,,,,,,,,
Решетников Александр,Открытая,82.5,217.5,136.4378,,,,,,,,,,,,,,,,
Десов Леонид,Открытая,82.5,212.5,132.0475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дамбинов Александр,Мастера 80+,67.5,160.0,118.3680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Открытая (08.09.1983)/35,79.30,0.6370,Лично,Домодедово/Московская область,235.0o,252.5o,-270.0,,252.5,160.8425,,,,,,,,,
2,Жигулин Константин,Открытая (03.10.1987)/31,79.80,0.6341,Любера (Люберцы),Люберцы/Московская область,250.0,-270.0,-280.0,,250.0,158.5250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/38,117.50,0.5292,Лично,Дмитров/Московская область,300.0o,-330.0,-345.0,,300.0,158.7600,,,,,,,,,
2,Карякин Евгений,Открытая (17.01.1979)/40,118.80,0.5281,Стальное Звено,Оренбург/Оренбургская область,280.0,-310.0,-332.5,,280.0,147.8680,,,,,,,,,
1,Василенко Дмитрий,Мастера 40 - 44 (03.06.1975)/44,112.40,0.5338,Любера (Люберцы),Котельники/Московская область,300.0,330.0,340.0,,340.0,187.1183,,,,,,,,,
2,Карякин Евгений,Мастера 40 - 44 (17.01.1979)/40,118.80,0.5281,Стальное Звено,Оренбург/Оренбургская область,280.0,-310.0,-332.5,,280.0,147.8680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самардин Алексей,Открытая,82.5,252.5,160.8425,,,,,,,,,,,,,,,,
Черствов Алексей,Открытая,125,300.0,158.7600,,,,,,,,,,,,,,,,
Жигулин Константин,Открытая,82.5,250.0,158.5250,,,,,,,,,,,,,,,,
Карякин Евгений,Открытая,125,280.0,147.8680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Василенко Дмитрий,Мастера 40 - 44,125,340.0,187.1183,,,,,,,,,,,,,,,,
Карякин Евгений,Мастера 40 - 44,125,280.0,147.8680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/27,74.10,0.6708,Любера (Люберцы),Москва,280.0,300.0,-310.0,,300.0,201.2400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сухарев Кирилл,Открытая (21.12.1993)/25,99.90,0.5543,Любера (Люберцы),Люберцы/Московская область,270.0,-305.0,-305.0,,270.0,149.6610,,,,,,,,,
2,Щеславский Станислав,Открытая (15.04.1981)/38,98.60,0.5575,Любера (Люберцы),Москва,250.0,265.0,-272.5,,265.0,147.7375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/45,105.50,0.5429,Любера (Люберцы),Люберцы/Московская область,325.0,345.0,357.5,,357.5,194.0868,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Варшавский Илья,Открытая,75,300.0,201.2400,,,,,,,,,,,,,,,,
Сухарев Андрей,Открытая,110,357.5,194.0868,,,,,,,,,,,,,,,,
Сухарев Кирилл,Открытая,100,270.0,149.6610,,,,,,,,,,,,,,,,
Щеславский Станислав,Открытая,100,265.0,147.7375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мужичкова Наталья,Открытая (22.08.1990)/29,60.00,0.8609,Любера (Люберцы),Клин/Московская область,80.0,90.0,-95.0,,90.0,77.4810,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гусарова Екатерина,Открытая (21.10.1992)/26,61.00,0.8491,Тензор,Ярославль/Ярославская область,85.0,92.5,-100.0,,92.5,78.5417,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев-Новиков Алексей,Мастера 50 - 54 (08.07.1969)/50,82.40,0.6198,Любера (Люберцы),Москва,150.0,-152.5,-152.5,,150.0,109.0538,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Корчинский Василий,Открытая (26.07.1981)/38,99.90,0.5543,Любера (Люберцы),Химки/Московская область,210.0,220.0,-232.5,,220.0,121.9460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гусарова Екатерина,Открытая,67.5,92.5,78.5417,,,,,,,,,,,,,,,,
Мужичкова Наталья,Открытая,60,90.0,77.4810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корчинский Василий,Открытая,100,220.0,121.9460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соловьев-Новиков Алексей,Мастера 50 - 54,82.5,150.0,109.0538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бахтеев Дмитрий,Мастера 50 - 54 (25.08.1966)/52,80.90,0.6279,Лично,Кострома/Костромская область,130.0o,-135.0,135.0o,,135.0,102.4827,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,117.5,122.5,125.0,,125.0,143.4720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаврилюк Сергей,Открытая (02.09.1988)/30,98.40,0.5581,Стальное Звено,Москва,190.0,195.0,-200.0,,195.0,108.8295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хупсароков Аскер,Открытая (26.04.1987)/32,112.30,0.5339,Любера (Люберцы),Москва,200.0,207.5,212.5,,212.5,113.4538,,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,112.00,0.5342,Стальное Звено,Воронеж/Воронежская область,175.0,185.0,0.0,,185.0,131.4399,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хупсароков Аскер,Открытая,125,212.5,113.4538,,,,,,,,,,,,,,,,
Гаврилюк Сергей,Открытая,100,195.0,108.8295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,143.4720,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,125,185.0,131.4399,,,,,,,,,,,,,,,,
Бахтеев Дмитрий,Мастера 50 - 54,82.5,135.0,102.4827,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Сарапульцева Юлия,Открытая (24.11.1989)/29,47.00,1.0521,Адреналин,Кунгур/Пермский край,52.5,57.5,60.0,,60.0,63.1260,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,62.10,0.8364,КамиПауэрПро,Москва,85.0,90.0,92.5,,92.5,77.3670,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Волков Михаил,Юноши 18 - 19 (24.07.2001)/18,50.50,0.9849,Тензор,Ярославль/Ярославская область,75.0,-82.5,82.5,,82.5,86.1295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гусев Андрей,Юноши 18 - 19 (21.05.2000)/19,66.00,0.7408,Тензор,Ярославль/Ярославская область,105.0,110.0,-115.0,,110.0,84.7475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Седов Андрей,Юноши 0-13 (21.06.2007)/12,75.00,0.6645,Лично,Сергиев Посад/Московская область,35.0o,40.0o,-42.5,,40.0,32.6934,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/27,74.10,0.6708,Любера (Люберцы),Москва,170.0,180.0,182.5,-185.0,182.5,122.4210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Салосалов Сергей,Юноши 14-15 (11.09.2004)/14,81.40,0.6251,Стальное Звено,Щёлково/Московская область,-150.0,150.0,,,150.0,115.3310,,,,,,,,,
1,Юршин Дмитрий,Юноши 16 - 17 (27.08.2001)/17,82.00,0.6219,Лично,Москва,145.0,150.0,152.5,,152.5,102.4269,,,,,,,,,
1,Хаутиев Башир,Юниоры 20 - 23 (19.08.1999)/20,80.00,0.6329,Лично,Владикавказ/Северная Осетия - Алания,135.0o,-137.5,-140.0,,135.0,88.0047,,,,,,,,,
1,Ламин Максим,Открытая (07.08.1993)/26,81.20,0.6262,Лично,Пенза/Пензенская область,157.5o,165.0o,170.0o,,170.0,106.4540,,,,,,,,,
2,Десов Леонид,Открытая (02.04.1993)/26,82.10,0.6214,Лично,Москва,140.0o,147.5o,155.0o,,155.0,96.3170,,,,,,,,,
1,Сарапульцев Вадим,Мастера 45 - 49 (07.05.1971)/48,79.90,0.6335,Адреналин,Кунгур/Пермский край,140.0,145.0,150.0,,150.0,106.1429,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анисимов Василий,Открытая (15.12.1982)/36,88.30,0.5922,Стальное Звено,Оренбург/Оренбургская область,170.0,175.0,177.5,,177.5,105.1155,,,,,,,,,
2,Смирнов Александр,Открытая (15.08.1994)/25,88.50,0.5914,Тензор,Ярославль/Ярославская область,135.0,142.5,-150.0,,142.5,84.2745,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,117.5,122.5,125.0,,125.0,143.4720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Касатов Дмитрий,Открытая (22.05.1977)/42,97.30,0.5610,Касатов,Москва,205.0,-217.5,217.5,,217.5,122.0175,,,,,,,,,
2,Иванчук Алексей,Открытая (13.04.1991)/28,98.10,0.5589,101,Сергиев Посад/Московская область,-150.0,150.0,-162.5,,150.0,83.8350,,,,,,,,,
1,Клименко Максим,Мастера 40 - 44 (03.03.1978)/41,98.00,0.5591,СССР,Электрогорск/Московская область,150.0,155.0,162.5,,162.5,91.1263,,,,,,,,,
2,Березин Андрей,Мастера 40 - 44 (10.02.1975)/44,93.20,0.5737,Лично,Курск/Курская область,140.0o,145.0o,150.0o,,150.0,88.7227,,,,,,,,,
1,Безвербный Алексей,Мастера 45 - 49 (18.03.1973)/46,95.00,0.5678,Лично,Краснодар/Краснодарский край,160.0,165.0,167.5,,167.5,101.6688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Артамонов Дмитрий,Юноши 0-13 (01.04.2006)/13,104.60,0.5444,Лично,Сергиев Посад/Московская область,60.0o,70.0o,75.0o,,75.0,50.2209,,,,,,,,,
