Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Nicole Dunn,CA,75,71.80,44,77.50,50.00,130.00,257.50,F,Master 40-44,Raw,
1,Lester Philip Nolasco,CA,52,50.80,21,117.50,80.00,140.00,337.50,M,Junior 20-23,Raw,155
1,Christian Rogacion,CA,67.5,65.70,19,150.00,87.50,172.50,410.00,M,Junior 18-19,Raw,
1,Samuel Yoon,CA,67.5,66.35,22,160.00,110.00,232.50,502.50,M,Junior 20-23,Raw,
2,Peter Yip,FL,67.5,66.40,20,182.50,105.00,215.00,502.50,M,Junior 20-23,Raw,
3,Brandon Wang,NY,67.5,64.90,23,140.00,107.50,197.50,445.00,M,Junior 20-23,Raw,
4,Heriberto Garcia,CA,67.5,63.30,22,127.50,97.50,197.50,422.50,M,Junior 20-23,Raw,
1,Justin Osano,FL,75,73.10,19,212.50,152.50,230.00,595.00,M,Junior 18-19,Raw,
2,Luis Mijangos,CA,75,71.75,19,130.00,75.00,165.00,370.00,M,Junior 18-19,Raw,
1,Matthew Sandor,CA,82.5,80.00,19,207.50,127.50,272.50,607.50,M,Junior 18-19,Raw,
1,Stepan Artuni,CA,82.5,81.30,20,187.50,130.00,227.50,545.00,M,Junior 20-23,Raw,
2,Iman Rogacion,CA,82.5,78.60,20,167.50,115.00,210.00,492.50,M,Junior 20-23,Raw,
1,Justin Holcomb,CA,90,89.90,19,192.50,165.00,232.50,590.00,M,Junior 18-19,Raw,
2,Lorenzo Babasa,CA,90,88.25,19,182.50,117.50,200.00,500.00,M,Junior 18-19,Raw,
1,Drew Leggett,CA,90,82.95,21,207.50,145.00,262.50,615.00,M,Junior 20-23,Raw,
2,Ronald Siu,CA,90,87.85,21,202.50,105.00,237.50,545.00,M,Junior 20-23,Raw,
3,Michael Coppola,CA,90,82.95,21,177.50,117.50,235.00,530.00,M,Junior 20-23,Raw,
4,Wayne Wu,CA,90,88.15,23,165.00,112.50,205.00,482.50,M,Junior 20-23,Raw,
5,Jeremy Lowery,CA,90,88.60,20,172.50,110.00,182.50,465.00,M,Junior 20-23,Raw,
1,Shawn Murphy,CA,100,97.75,21,275.00,167.50,290.00,732.50,M,Junior 20-23,Raw,
2,Jonathan Schaefer,CA,100,98.55,23,232.50,170.00,272.50,675.00,M,Junior 20-23,Raw,
3,Andrew Cortez,CA,100,99.15,20,185.00,142.50,227.50,555.00,M,Junior 20-23,Raw,
4,Madison Harmer,CA,100,95.95,21,170.00,112.50,185.00,467.50,M,Junior 20-23,Raw,
1,Charlie Shin,CA,110,101.50,20,257.50,152.50,265.00,675.00,M,Junior 20-23,Raw,
1,Daniel Monarrez,CA,125,122.05,20,227.50,152.50,247.50,627.50,M,Junior 20-23,Raw,
2,Alejandro Carrillo,CA,125,121.70,23,207.50,102.50,210.00,520.00,M,Junior 20-23,Raw,
1,Brandon Wang,NY,67.5,64.90,23,140.00,107.50,197.50,445.00,M,Open,Raw,
1,Justin Osano,FL,75,73.10,19,212.50,152.50,230.00,595.00,M,Open,Raw,
2,Ryan Rubio,CA,75,73.95,25,165.00,122.50,197.50,485.00,M,Open,Raw,
1,Kerry Thammavong,FL,82.5,82.00,26,227.50,155.00,275.00,657.50,M,Open,Raw,
2,Alan Hernandez,CA,82.5,77.50,27,180.00,147.50,232.50,560.00,M,Open,Raw,
3,Kevin Ganir,CA,82.5,81.50,24,185.00,125.00,247.50,557.50,M,Open,Raw,
4,Rafael Ramirez,CA,82.5,82.35,27,185.00,127.50,210.00,522.50,M,Open,Raw,
5,Daniel Chung,CA,82.5,78.25,26,160.00,107.50,185.00,452.50,M,Open,Raw,
6,William Diaz,CA,82.5,81.50,27,120.00,87.50,165.00,372.50,M,Open,Raw,
1,John Demery,CA,90,89.75,25,215.00,150.00,272.50,637.50,M,Open,Raw,
2,Adam Campbell,CA,90,88.60,32,210.00,137.50,230.00,577.50,M,Open,Raw,
3,George Bodossian,CA,90,85.65,28,167.50,150.00,212.50,530.00,M,Open,Raw,
4,Albert Alvarado,MO,90,89.00,32,185.00,127.50,207.50,520.00,M,Open,Raw,
5,Connor Skific,CA,90,89.15,25,185.00,107.50,227.50,520.00,M,Open,Raw,
1,Shawn Murphy,CA,100,97.75,21,275.00,167.50,290.00,732.50,M,Open,Raw,
2,Sambat Mom,CA,100,98.15,29,232.50,132.50,295.00,660.00,M,Open,Raw,
3,Joshua Salem,CA,100,99.70,25,230.00,157.50,260.00,647.50,M,Open,Raw,
4,Cameron Sisti,CA,100,91.85,25,227.50,135.00,250.00,612.50,M,Open,Raw,
5,Matthew Waters,CA,100,96.75,25,205.00,112.50,227.50,545.00,M,Open,Raw,
6,Ivan Enriquez,CA,100,92.25,24,102.50,125.00,227.50,455.00,M,Open,Raw,
7,Zachary Drummond,CA,100,96.75,32,132.50,80.00,160.00,372.50,M,Open,Raw,
1,Donald M Cervantes,CA,110,109.95,30,305.00,202.50,327.50,835.00,M,Open,Raw,
2,Joe Torres,CA,110,107.15,27,215.00,157.50,230.00,602.50,M,Open,Raw,
3,Max Harmer,CA,110,105.75,24,187.50,122.50,227.50,537.50,M,Open,Raw,
1,Tee Popoola,CA,125,117.40,32,357.50,240.00,332.50,930.00,M,Open,Raw,
1,Mike Gajga,CA,82.5,80.50,38,157.50,117.50,222.50,497.50,M,Submaster 35-39,Raw,
1,Evan McNamara,CA,82.5,80.95,45,160.00,105.00,202.50,467.50,M,Master 45-49,Raw,
1,Barry Hayden,CA,90,89.45,53,122.50,132.50,205.00,460.00,M,Master 50-54,Raw,
1,Jessica Benavides,CA,67.5,64.40,20,115.00,47.50,122.50,285.00,F,Junior 20-23,Wraps,
1,Jose Cervantes,CA,100,99.50,20,222.50,140.00,242.50,605.00,M,Junior 20-23,Wraps,
1,Ulices Soto,CA,110,106.50,23,260.00,160.00,260.00,680.00,M,Junior 20-23,Wraps,
1,Mario Bernal,CA,90,84.40,31,200.00,110.00,225.00,535.00,M,Open,Wraps,
1,Ulices Soto,CA,110,106.50,23,260.00,160.00,260.00,680.00,M,Open,Wraps,
1,Steve Gentili,CA,125,125.00,30,320.00,255.00,365.00,940.00,M,Open,Wraps,
1,Eric Romo,CA,140,126.00,26,210.00,150.00,242.50,602.50,M,Open,Wraps,
1,Robert Lee,CA,140,138.40,39,332.50,210.00,282.50,825.00,M,Submaster 35-39,Wraps,
1,Omar Pacheco,CA,100,98.65,42,232.50,150.00,230.00,612.50,M,Master 40-44,Wraps,
1,Arik Greenberg,CA,110,106.85,45,202.50,122.50,235.00,560.00,M,Master 45-49,Wraps,
1,Steve Gutierrez,CA,125,123.40,52,182.50,185.00,227.50,595.00,M,Master 50-54,Wraps,
1,Joseph Adamo,CA,110,108.65,29,,167.50,275.00,442.50,M,Open,Raw,
