WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
67.5,SBD,Wraps,F,Yes,Natalya Anosova,Наталья Аносова,1991-02-23,Amateur Open,60.45,95,100,-105,,100,57.5,62.5,65,,65,120,130,140,,140,305,1
67.5,SBD,Wraps,F,Yes,Ekaterina Koshkareva,Екатерина Кошкарева,1991-08-22,Amateur Open,67.1,95,-105,-105,,95,45,50,-52.5,,50,-120,120,125,,125,270,2
67.5,SBD,Wraps,F,Yes,Larisa Krikun,Лариса Крикун,1974-10-13,Amateur Open,66.2,-65,65,70,,70,42.5,45,-50,,45,90,100,-105,,100,215,3
67.5,SBD,Wraps,F,Yes,Viktoriya Beskrovnaya,Виктория Бескровная,1991-01-31,Amateur Open,66.65,-75,75,-85,,75,45,-52.5,-52.5,,45,75,85,95,,95,215,4
75,SBD,Wraps,F,Yes,Olga Gerasimyuk,Ольга Герасимюк,1996-03-01,Amateur Open,74.05,120,130,135,,135,60,-65,-65,,60,140,150,-155,,150,345,1
75,SBD,Wraps,F,Yes,Aygul Alyakova,Айгуль Алякова,1995-04-03,Amateur Open,70.84,-70,70,80,,80,35,-40,-45,,35,70,80,90,,90,205,2
90,SBD,Multi-ply,M,Yes,Kirill Shein,Кирилл Шеин,1994-03-13,Amateur Teen 18-19,89.1,190,210,-220,,210,135,145,,,145,200,217.5,-247.5,,217.5,572.5,1
75,SBD,Multi-ply,M,Yes,Konstantin Polyakov,Константин Поляков,1976-04-21,Amateur Open,73.75,160,180,,,180,110,120,,,120,180,200,-210,,200,500,2
44,B,Raw,M,Yes,Vlad Shestakov,Влад Шестаков,1999-04-08,Amateur Teen 13,38.6,,,,,,30,40,-45,,40,,,,,,40,1
48,B,Raw,M,Yes,Danil Shestakov,Данил Шестаков,2000-08-17,Amateur Teen 13,46.4,,,,,,40,50,60,,60,,,,,,60,1
52,B,Raw,M,Yes,Dmitriy Boldin,Дмитрий Болдин,1998-03-29,Amateur Teen 14-15,46,,,,,,50,52.5,55,,55,,,,,,55,1
60,B,Raw,M,Yes,Nikita Filippov,Никита Филиппов,1997-10-09,Amateur Teen 14-15,58.4,,,,,,65,-67.5,-67.5,,65,,,,,,65,1
67.5,B,Raw,M,Yes,Mark Litvinov,Марк Литвинов,1997-06-08,Amateur Teen 14-15,65,,,,,,80,85,90,,90,,,,,,90,1
67.5,B,Raw,M,Yes,Evgniy Egorchenko,Евгний Егорченко,1998-01-15,Amateur Teen 14-15,66.9,,,,,,75,80,85,,85,,,,,,85,2
56,B,Raw,M,Yes,Sergey Irkitov,Сергей Иркитов,1995-05-29,Amateur Teen 16-17,55,,,,,,70,-77.5,-77.5,77.5,70,,,,,,70,1
75,B,Raw,M,Yes,Dmitriy Levchuk,Дмитрий Левчук,1995-04-22,Amateur Teen 16-17,74.3,,,,,,-115,-115,-115,,,,,,,,,DQ
82.5,B,Raw,M,Yes,Aleksey Luzhanskiy,Алексей Лужанский,1995-10-05,Amateur Teen 16-17,82.1,,,,,,-120,120,132.5,,132.5,,,,,,132.5,1
100,B,Raw,M,Yes,Aleksandr Rogozhnikov,Александр Рогожников,1995-02-11,Amateur Teen 16-17,98.95,,,,,,145,150,-155,-155,150,,,,,,150,2
60,B,Raw,M,Yes,Minas Karapetyan,Минас Карапетян,1994-04-19,Amateur Teen 18-19,60,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,1
60,B,Raw,M,Yes,Sergey Potapov,Сергей Потапов,1999-08-19,Amateur Teen 13,59.3,,,,,,95,100,-102.5,,100,,,,,,100,2
67.5,B,Raw,M,Yes,Aleksey Belskiy,Алексей Бельский,1993-05-14,Amateur Teen 18-19,65.6,,,,,,110,115,-120,,115,,,,,,115,1
82.5,B,Raw,M,Yes,Dalerchon Achilov,Далерчон Ачилов,1993-02-02,Amateur Teen 18-19,82.5,,,,,,130,135,-140,,135,,,,,,135,1
90,B,Raw,M,Yes,Aleksandr Volkov,Александр Волков,1993-03-06,Amateur Teen 18-19,86.7,,,,,,142.5,150,155,,155,,,,,,155,1
60,B,Raw,M,Yes,Maksim Kultyavin,Максим Культявин,1988-12-19,Amateur Juniors 20-23,57.7,,,,,,-75,75,-90,,75,,,,,,75,1
75,B,Raw,M,Yes,Evgeniy Ikryannikov,Евгений Икрянников,1990-03-24,Amateur Juniors 20-23,73.7,,,,,,-130,-130,130,,130,,,,,,130,1
75,B,Raw,M,Yes,Aleksey Shatilov,Алексей Шатилов,1989-01-12,Amateur Juniors 20-23,72.1,,,,,,110,-115,-115,,110,,,,,,110,3
75,B,Raw,M,Yes,Evgeniy Derbenev,Евгений Дербенев,1990-08-09,Amateur Juniors 20-23,74.4,,,,,,-110,-115,-115,,,,,,,,,DQ
82.5,B,Raw,M,Yes,Vladimir Kryttsev,Владимир Крытцев,1990-11-19,Amateur Juniors 20-23,76.95,,,,,,102.5,112.5,-117.5,,112.5,,,,,,112.5,2
90,B,Raw,M,Yes,Leonid Popov,Леонид Попов,1992-03-23,Amateur Juniors 20-23,86.9,,,,,,155,157.5,-160,,157.5,,,,,,157.5,3
90,B,Raw,M,Yes,Ivan Frolov,Иван Фролов,1988-12-15,Amateur Juniors 20-23,85.9,,,,,,120,-130,-130,,120,,,,,,120,4
90,B,Raw,M,Yes,Roman Shurygin,Роман Шурыгин,1992-10-28,Amateur Juniors 20-23,89.15,,,,,,90,100,-112.5,,100,,,,,,100,5
100,B,Raw,M,Yes,Andrey Seredin,Андрей Середин,1992-05-23,Amateur Juniors 20-23,93.5,,,,,,120,-142.5,-142.5,,120,,,,,,120,2
60,B,Raw,M,Yes,Dmitriy Glotov,Дмитрий Глотов,1975-02-16,Amateur Open,59.1,,,,,,-112.5,-115,-115,,,,,,,,,DQ
67.5,B,Raw,M,Yes,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983-09-24,Amateur Open,65.15,,,,,,140,145,147.5,,147.5,,,,,,147.5,1
67.5,B,Raw,M,Yes,Evgeniy Mosin,Евгений Мосин,1983-10-22,Amateur Open,66.8,,,,,,115,122.5,-125,,122.5,,,,,,122.5,2
67.5,B,Raw,M,Yes,Maksim Zelenin,Максим Зеленин,1992-11-22,Amateur Open,63.9,,,,,,110,115,-120,,115,,,,,,115,3
67.5,B,Raw,M,Yes,Danila Kuzmichev,Данила Кузмичев,1986-03-02,Amateur Open,64.2,,,,,,105,115,-120,,115,,,,,,115,4
67.5,B,Raw,M,Yes,Denis Borovikov,Денис Боровиков,1986-10-17,Amateur Open,66.4,,,,,,110,115,-120,,115,,,,,,115,5
75,B,Raw,M,Yes,Daniil Lamanov,Даниил Ламанов,1987-08-17,Amateur Open,73.7,,,,,,130,-145,145,,145,,,,,,145,2
75,B,Raw,M,Yes,Vladimir Malyavkin,Владимир Малявкин,1986-03-26,Amateur Open,75,,,,,,130,142.5,-150,,142.5,,,,,,142.5,3
75,B,Raw,M,Yes,Aleksandr Burukhin,Александр Бурухин,1983-05-06,Amateur Open,73.6,,,,,,115,120,125,,125,,,,,,125,4
90,B,Raw,M,Yes,Petr Rodlinskiy,Петр Родлинский,1986-03-21,Amateur Open,83,,,,,,-150,150,-155,,150,,,,,,150,5
90,B,Raw,M,Yes,Nikolay Mikhalchenko,Николай Михальченко,1985-10-17,Amateur Open,89.15,,,,,,150,-155,-155,,150,,,,,,150,6
90,B,Raw,M,Yes,Ivan Shatyakhin,Иван Шатяхин,1988-03-22,Amateur Open,89.15,,,,,,140,147.5,-155,,147.5,,,,,,147.5,7
90,B,Raw,M,Yes,Artem Lukyanov,Артем Лукьянов,1983-04-02,Amateur Open,86,,,,,,145,-155,-155,,145,,,,,,145,8
90,B,Raw,M,Yes,Aleksandr Semikolenov,Александр Семиколенов,1988-04-06,Amateur Open,87.8,,,,,,-145,145,-150,,145,,,,,,145,9
90,B,Raw,M,Yes,Konstantin Shestakov,Константин Шестаков,1979-03-12,Amateur Open,87.4,,,,,,-140,140,-150,,140,,,,,,140,10
90,B,Raw,M,Yes,Pavel Kryshin,Павел Крышин,1982-03-15,Amateur Open,84.9,,,,,,130,-135,-135,,130,,,,,,130,11
90,B,Raw,M,Yes,Aleksandr Engelman,Александр Энгельман,1985-03-26,Amateur Open,88.1,,,,,,-130,-130,-137.5,,,,,,,,,DQ
100,B,Raw,M,Yes,Pavel Cheredov,Павел Чередов,1984-10-02,Amateur Open,99.75,,,,,,210.5,-215,215,,215,,,,,,215,2
100,B,Raw,M,Yes,Konstantin Kovazhenko,Константин Коваженко,1978-04-17,Amateur Open,91.9,,,,,,175,185,190,,190,,,,,,190,5
100,B,Raw,M,Yes,Mikhail Kiselev,Михаил Киселев,1976-05-29,Amateur Open,100,,,,,,-152.5,162.5,165,,165,,,,,,165,6
100,B,Raw,M,Yes,Sergey Manzyrev,Сергей Манзырев,1986-01-22,Amateur Open,95.8,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,7
100,B,Raw,M,Yes,Roman Shchurenkov,Роман Щуренков,1984-02-13,Amateur Open,97.3,,,,,,132.5,142.5,-147.5,,142.5,,,,,,142.5,8
110,B,Raw,M,Yes,Maksim Starosvetskiy,Максим Старосветский,1975-04-10,Amateur Open,102.5,,,,,,162.5,167.5,172.5,,172.5,,,,,,172.5,2
125,B,Raw,M,Yes,Grigoriy Shevelev,Григорий Шевелев,1982-08-02,Amateur Open,116.3,,,,,,165,-175,-175,,165,,,,,,165,2
125,B,Raw,M,Yes,Aleksandr Abramov,Александр Абрамов,1987-09-20,Amateur Open,111.4,,,,,,125,130,135,,135,,,,,,135,3
125,B,Raw,M,Yes,Sergey Seliverstov,Сергей Селиверстов,1978-03-02,Amateur Open,111,,,,,,110,117.5,-125,,117.5,,,,,,117.5,4
140,B,Raw,M,Yes,Dmitriy Goncharov,Дмитрий Гончаров,1988-04-26,Amateur Open,132.5,,,,,,100,105,-110,,105,,,,,,105,2
90,B,Raw,M,Yes,Seva Sandomirskiy,Сева Сандомирский,1969-01-31,Amateur Masters 40-44,89.2,,,,,,145,150,-155,,150,,,,,,150,3
90,B,Raw,M,Yes,Nikolay Leshchenko,Николай Лещенко,1966-02-20,Amateur Masters 45-49,87.15,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,2
100,B,Raw,M,Yes,Aleksandr Bragin,Александр Брагин,1965-01-03,Amateur Masters 45-49,98.8,,,,,,155,165,-176,176,165,,,,,,165,1
100,B,Raw,M,Yes,Sergey Angel,Сергей Ангел,1955-03-25,Amateur Masters 55-59,99.1,,,,,,-90,90,100,,100,,,,,,100,1
82.5,B,Raw,F,Yes,Alena Simonova,Алена Симонова,1996-01-30,Amateur Teen 16-17,78,,,,,,42.5,45,-47.5,,45,,,,,,45,1
52,B,Raw,F,Yes,Yana Lazunina,Яна Лазунина,1993-03-01,Amateur Teen 18-19,50.7,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5,1
60,B,Raw,F,Yes,Elena Sushkina,Елена Сушкина,1994-09-19,Amateur Teen 18-19,57.6,,,,,,40,42.5,-45,,42.5,,,,,,42.5,1
60,B,Raw,F,Yes,Galina Abramova,Галина Абрамова,1989-06-19,Amateur Juniors 20-23,59.6,,,,,,45,50,55,,55,,,,,,55,1
56,B,Raw,F,Yes,Anzhela Derbeneva,Анжела Дербенева,1992-09-05,Amateur Open,54.7,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,2
67.5,B,Raw,F,Yes,Mariya Prokonich,Мария Проконич,1988-09-25,Amateur Open,62.25,,,,,,40,45,-47.5,,45,,,,,,45,1
75,B,Raw,F,Yes,Natalya Korenkova,Наталья Коренкова,1980-01-07,Amateur Open,68.7,,,,,,85,95,100,,100,,,,,,100,1
82.5,B,Multi-ply,M,Yes,Dmitriy Sedymov,Дмитрий Седымов,1995-10-06,Amateur Teen 16-17,80.2,,,,,,140,150,-155,,150,,,,,,150,1
67.5,B,Multi-ply,M,Yes,Aleksey Evdokimov,Алексей Евдокимов,1993-01-27,Amateur Teen 18-19,67.2,,,,,,115,125,-132.5,,125,,,,,,125,1
90,B,Multi-ply,M,Yes,Sergey Chubarov,Сергей Чубаров,1993-12-15,Amateur Teen 18-19,88,,,,,,-130,130,-140,,130,,,,,,130,1
67.5,B,Multi-ply,M,Yes,Semen Kopushenkov,Семен Копушенков,1991-09-30,Amateur Juniors 20-23,64.85,,,,,,-140,-140,140,,140,,,,,,140,1
90,B,Multi-ply,M,Yes,Viktor Sanko,Виктор Санько,1990-01-24,Amateur Juniors 20-23,87.9,,,,,,-170,170,-180,,170,,,,,,170,1
67.5,B,Multi-ply,M,Yes,Artur Volchanskiy,Артур Волчанский,1988-11-11,Amateur Open,66.8,,,,,,140,-145,-147.5,,140,,,,,,140,2
75,B,Multi-ply,M,Yes,Evegniy Zuev,Евегний Зуев,1985-07-11,Amateur Open,72.65,,,,,,-180,180,-190,,180,,,,,,180,1
82.5,B,Multi-ply,M,Yes,Aleksandr Sorokin,Александр Сорокин,1980-05-29,Amateur Open,78.25,,,,,,-190,190,-200,,190,,,,,,190,2
82.5,B,Multi-ply,M,Yes,Dmitriy Sedymov,Дмитрий Седымов,1995-10-06,Amateur Open,80.2,,,,,,140,150,-155,,150,,,,,,150,4
90,B,Multi-ply,M,Yes,Konstantin Shestakov,Константин Шестаков,1979-03-12,Amateur Open,87.4,,,,,,150,-170,-170,,150,,,,,,150,3
90,B,Multi-ply,M,Yes,Ivan Shatyakhin,Иван Шатяхин,1988-03-22,Amateur Open,89.15,,,,,,-140,,,,,,,,,,,DQ
100,B,Multi-ply,M,Yes,Vasiliy Synkov,Василий Сынков,1972-09-07,Amateur Open,98.85,,,,,,230,240,250,,250,,,,,,250,2
100,B,Multi-ply,M,Yes,Vasiliy Synkov,Василий Сынков,1972-09-07,Amateur Masters 40-44,98.85,,,,,,230,240,250,,250,,,,,,250,1
44,SBD,Wraps,M,No,Artem Sidorov,Артем Сидоров,1999-06-26,Pro Teen 13,39.5,50,60,-70,,60,32.5,35,37.5,,37.5,-60,60,80,,80,177.5,1
44,SBD,Wraps,M,No,Denis Vodolazskiy,Денис Водолазский,2001-05-25,Pro Teen 13,36.9,50,-60,62.5,,62.5,20,25,-30,,25,55,67.5,-75,,67.5,155,2
52,SBD,Wraps,M,No,Nikolay Dyakov,Николай Дьяков,1999-01-17,Pro Teen 13,50.5,70,-80,80,,80,45,50,52.5,,52.5,90,100,-105,,100,232.5,1
52,SBD,Wraps,M,No,Daniil Panov,Даниил Панов,1999-12-28,Pro Teen 13,51.6,-75,75,-85,,75,40,42.5,45,,45,90,-100,-100,,90,210,2
60,SBD,Wraps,M,No,Vitaliy Vrachev,Виталий Врачев,1999-04-04,Pro Teen 13,58.6,-80,80,90,,90,45,47.5,50,,50,90,100,110,,110,250,1
60,SBD,Wraps,M,No,Sergey Babkin,Сергей Бабкин,2001-11-21,Pro Teen 13,59.25,60,70,-75,,70,32.5,35,-37.5,,35,60,70,80,,80,185,2
75,SBD,Wraps,M,No,Grigoriy Burmatov,Григорий Бурматов,2001-05-19,Pro Teen 13,72.6,80,90,-100,,90,45,-50,-50,,45,60,70,75,,75,210,1
60,SBD,Wraps,M,No,Leonid Myshkin,Леонид Мышкин,1997-06-03,Pro Teen 14-15,59.3,-130,130,140,,140,-72.5,72.5,-80,,72.5,125,135,-140,,135,347.5,1
67.5,SBD,Wraps,M,No,Vladimir Pervyshin,Владимир Первышин,1996-08-05,Pro Teen 16-17,65.6,-150,155,-165,,155,105,110,112.5,,112.5,160,170,177.5,,177.5,445,1
75,SBD,Wraps,M,No,Nikita Gordeev,Никита Гордеев,1994-03-16,Pro Teen 18-19,71,145,160,170,,170,105,-115,-115,,105,175,190,200,,200,475,1
100,SBD,Wraps,M,No,Pavel Volkov,Павел Волков,1995-03-11,Pro Teen 16-17,94,200,-220,-225,,200,125,-132.5,132.5,,132.5,200,210,230,,230,562.5,1
60,SBD,Wraps,M,No,Demur Khorava,Демур Хорава,1995-06-06,Pro Teen 16-17,59.1,145,155,165,,165,85,-95,-95,,85,150,-165,-165,,150,400,1
67.5,SBD,Wraps,M,No,Mikhail Suslov,Михаил Суслов,1994-08-24,Pro Teen 18-19,65.85,-190,195,200,,200,115,-120,-120,,115,210,220,-230,,220,535,1
75,SBD,Wraps,M,No,Maksim Kandakov,Максим Кандаков,1994-04-22,Pro Teen 18-19,71.4,125,130,140,,140,75,80,-90,,80,130,135,145,,145,365,2
75,D,Raw,M,No,Konstantin Sobolev,Константин Соболев,1994-06-15,Pro Teen 18-19,68.85,,,,,,,,,,,130,140,145,,145,145,1
82.5,SBD,Wraps,M,No,Grigoriy Borodin,Григорий Бородин,1994-08-03,Pro Teen 18-19,81.3,217.5,-237.5,-237.5,,217.5,110,-117.5,-117.5,,110,190,-205,-205,,190,517.5,2
82.5,SBD,Wraps,M,No,Vyacheslav Sokolov,Вячеслав Соколов,1992-02-16,Pro Juniors 20-23,79,175,-185,,,175,85,90,95,,95,175,185,195,,195,465,3
90,SBD,Wraps,M,No,Dmitriy Podchasov,Дмитрий Подчасов,1994-03-03,Pro Teen 18-19,85.5,145,160,-170,,160,100,105,-107.5,,105,190,200,207.5,,207.5,472.5,1
100,SBD,Wraps,M,No,Vladimir Maslyuk,Владимир Маслюк,1994-07-26,Pro Teen 18-19,92.9,160,-180,180,,180,115,-120,122.5,,122.5,160,180,-200,,180,482.5,1
110,SBD,Wraps,M,No,Georgiy Usov,Георгий Усов,1993-09-01,Pro Teen 18-19,110,250,270,-290,,270,130,140,-150,,140,265,275,-280,,275,685,1
125,SBD,Wraps,M,No,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Teen 18-19,123.1,225,-250,-250,,225,-120,120,-130,,120,260,275,290,-300,290,635,1
67.5,SBD,Wraps,M,No,Pavel Evtushenko,Павел Евтушенко,1992-01-06,Pro Juniors 20-23,67.5,175,185,195,,195,85,-90,90,,90,205,215,220,,220,505,1
75,SBD,Wraps,M,No,Ilya Kuznetsov,Илья Кузнецов,1989-10-18,Pro Juniors 20-23,72.4,180,190,-200,,190,-155,155,160,,160,190,200,205,,205,555,1
82.5,SBD,Wraps,M,No,Vyacheslav Yurov,Вячеслав Юров,1991-02-17,Pro Juniors 20-23,82.5,260,270,-280,,270,180,185,-190,,185,255,262.5,267.5,,267.5,722.5,1
82.5,SBD,Wraps,M,No,Aleksandr Zyryanov,Александр Зырянов,1990-12-14,Pro Juniors 20-23,80.9,220,240,-252.5,,240,117.5,-127.5,127.5,,127.5,200,217.5,-225,,217.5,585,2
82.5,SBD,Wraps,M,No,Ignat Salnikov,Игнат Сальников,1991-04-09,Pro Juniors 20-23,81.5,180,-195,200,,200,120,127.5,132.5,,132.5,200,210,220,,220,552.5,4
82.5,SBD,Wraps,M,No,Vyacheslav Sokolov,Вячеслав Соколов,1992-02-16,Pro Juniors 20-23,79,175,-185,,,175,85,90,95,,95,175,185,195,,195,465,5
