Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Vyacheslav Kashpullin,67.3,-220,-225,-225,,,,,,,,,,,67.5,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Juniors
1,Andriy Nelipa,75,-275,275,-280,275,170,-177.5,177.5,177.5,225,232.5,-237.5,232.5,685,75,M,Андрій Неліпа,1986,SBD,Single-ply,Juniors
2,Pavlo Mikush,74.55,250,260,265,265,-145,145,150,150,240,260,267.5,267.5,682.5,75,M,Павло Микуш,1987,SBD,Single-ply,Juniors
3,Veniamin Babiy,74.45,245,257.5,265,265,165,172.5,-182.5,172.5,230,240,-247.5,240,677.5,75,M,Веніамін Бабій,1989,SBD,Single-ply,Juniors
4,Sergiy Maslyuchenko,74.4,-262.5,262.5,-275,262.5,140,150,155,155,235,255,-265,255,672.5,75,M,Сергій Маслюченко,1985,SBD,Single-ply,Juniors
5,Andriy Klyukvin,74.35,240,252.5,262.5,262.5,110,120,-130,120,250,270,-287.5,270,652.5,75,M,Андрій Клюквін,1986,SBD,Single-ply,Juniors
6,Volodymyr Dobrydnyuk,74.35,240,-250,250,250,150,160,-165,160,235,-245,-245,235,645,75,M,Володимир Добриднюк,1986,SBD,Single-ply,Juniors
7,Igor Markin,74.6,-230,230,-260,230,-150,150,-160,150,230,-250,250,250,630,75,M,Ігор Маркін,1988,SBD,Single-ply,Juniors
8,Oleksandr Manyakhin,71.2,-255,255,-267.5,255,130,142.5,-150,142.5,230,-245,,230,627.5,75,M,Олександр Маняхін,1989,SBD,Single-ply,Juniors
9,Anton Kudryashov,70.45,-240,240,-250,240,155,-160,160,160,225,-235,-235,225,625,75,M,Антон Кудряшов,1986,SBD,Single-ply,Juniors
10,Sergiy Brezhe,74.1,240,260,-270,260,135,-145,145,145,200,215,-222.5,215,620,75,M,Сергій Бреже,1989,SBD,Single-ply,Juniors
11,Denis Kusik,74.15,-230,230,-250,230,130,140,145,145,230,-255,-255,230,605,75,M,Денис Кусик,1989,SBD,Single-ply,Juniors
12,Vadim Bilan,74.55,-225,-230,235,235,142.5,-147.5,147.5,147.5,190,210,217.5,217.5,600,75,M,Вадим Білан,1987,SBD,Single-ply,Juniors
13,Maksim Kayuk,73.9,210,-220,220,220,115,120,-125,120,240,250,-257.5,250,590,75,M,Максим Каюк,1985,SBD,Single-ply,Juniors
14,Maxym Lymar,73.7,205,212.5,220,220,-155,155,-162.5,155,190,205,-215,205,580,75,M,Максим Лимар,1989,SBD,Single-ply,Juniors
15,Oleksiy Skidan,73.3,210,220,230,230,110,115,117.5,117.5,210,220,-227.5,220,567.5,75,M,Олексій Скидан,1989,SBD,Single-ply,Juniors
16,Viktor Dzhichka,74.5,-190,190,-210,190,-115,120,-130,120,190,-210,-210,190,500,75,M,Віктор Джичка,1988,SBD,Single-ply,Juniors
DQ,Ivan Dats'ko,74.65,-235,235,-250,235,160,170,175,175,-240,-240,-240,,,75,M,Іван Дацько,1989,SBD,Single-ply,Juniors
1,Vsevolod Yevstropov,82.2,275,290,300,300,135,145,150,150,280,297.5,305,305,755,82.5,M,Всеволод Євстропов,1988,SBD,Single-ply,Juniors
2,Roman Belous,81.3,280,300,-312.5,300,170,180,-190,180,250,265,272.5,272.5,752.5,82.5,M,Роман Белоус,1987,SBD,Single-ply,Juniors
3,Andriy David,81.2,250,270,280,280,170,182.5,185,185,250,260,265,265,730,82.5,M,Андрій Давид,1985,SBD,Single-ply,Juniors
4,Anton Dzhuraev,81.15,275,280,285,285,-150,150,-160,150,245,255,-270,255,690,82.5,M,Антон Джураєв,1989,SBD,Single-ply,Juniors
5,Oleksiy Gagren',80.3,230,240,-250,240,145,160,-167.5,160,245,-255,255,255,655,82.5,M,Олексій Гагрень,1988,SBD,Single-ply,Juniors
6,Sergiy Ivanenko,81.7,240,-255,-260,240,160,165,170,170,220,230,237.5,237.5,647.5,82.5,M,Сергій Іваненко,1987,SBD,Single-ply,Juniors
7,Viktor Brykin,80.7,220,232.5,,232.5,110,120,127.5,127.5,-255,-255,255,255,615,82.5,M,Віктор Брикін,1988,SBD,Single-ply,Juniors
8,Islyam Arman,78.85,220,230,-235,230,-125,125,127.5,127.5,-220,220,230,230,587.5,82.5,M,Іслям Арман,1987,SBD,Single-ply,Juniors
DQ,Yuriy Makoviy,80.05,-210,-210,-210,,,,,,,,,,,82.5,M,Юрій Маковій,1989,SBD,Single-ply,Juniors
DQ,Oleksandr Nezvischuk,82.2,-235,-235,235,235,150,160,-165,160,-275,-275,,,,82.5,M,Олександр Незвищук,1985,SBD,Single-ply,Juniors
1,Oleksiy Bychkov,87.4,290,-300,300,300,180,-187.5,-187.5,180,290,-300,-300,290,770,90,M,Олексій Бичков,1985,SBD,Single-ply,Juniors
2,Denis Poleshko,87,280,-290,-295,280,190,197.5,205,205,265,275,-285,275,760,90,M,Денис Полешко,1987,SBD,Single-ply,Juniors
3,Sergiy Parkhomenko,86.55,290,-300,300,300,207.5,-212.5,212.5,212.5,230,240,-247.5,240,752.5,90,M,Сергій Пархоменко,1988,SBD,Single-ply,Juniors
4,Denis Gritsenko,89.15,270,290,300,300,165,172.5,-175,172.5,275,-292.5,-295,275,747.5,90,M,Денис Гриценко,1987,SBD,Single-ply,Juniors
5,Yuriy Mykhaylov,87,285,295,302.5,302.5,160,170,-175,170,250,-275,-275,250,722.5,90,M,Юрій Михайлов,1985,SBD,Single-ply,Juniors
6,Sergiy Fenyuk,90,260,-275,-285,260,152.5,160,-167.5,160,280,-300,-300,280,700,90,M,Сергій Фенюк,1988,SBD,Single-ply,Juniors
7,Roman Motruschenko,89.45,255,-270,-285,255,-140,140,-142.5,140,272.5,287.5,300,300,695,90,M,Роман Мотрущенко,1989,SBD,Single-ply,Juniors
8,Dmytro Khristov,88.2,-250,250,260,260,145,155,160,160,230,240,250,250,670,90,M,Дмитро Христов,1987,SBD,Single-ply,Juniors
9,Denys Kopytsya,89.8,240,260,-270,260,150,155,160,160,240,-250,250,250,670,90,M,Денис Копиця,1987,SBD,Single-ply,Juniors
10,Viktor Marynenko,89.5,230,240,-250,240,150,155,-160,155,230,-240,250,250,645,90,M,Віктор Мариненко,1987,SBD,Single-ply,Juniors
11,Vitaliy Serebrennikov,89.6,240,250,,250,135,140,145,145,240,250,-260,250,645,90,M,Віталій Серебренніков,1988,SBD,Single-ply,Juniors
12,Andriy Veryutin,89.85,-250,250,-260,250,155,-162.5,162.5,162.5,220,230,-235,230,642.5,90,M,Андрій Верютін,1986,SBD,Single-ply,Juniors
13,Petro Bortey,89.9,215,230,-235,230,150,155,160,160,220,230,-240,230,620,90,M,Петро Бортей,1989,SBD,Single-ply,Juniors
14,Oleksandr Knyazev,86.8,200,-210,210,210,145,-155,-155,145,250,-260,,250,605,90,M,Олександр Князєв,1987,SBD,Single-ply,Juniors
15,Maxym Elpidiforov,89.7,200,210,-215,210,-150,150,-160,150,210,220,,220,580,90,M,Максим Ельпідіфоров,1986,SBD,Single-ply,Juniors
16,Yuriy Kondratyuk,89.1,210,222.5,235,235,120,130,-140,130,190,200,-215,200,565,90,M,Юрій Кондратюк,1986,SBD,Single-ply,Juniors
DQ,Stepan Maksimyak,87.35,260,275,280,280,-170,-170,-170,,,,,,,90,M,Степан Максим'як,1986,SBD,Single-ply,Juniors
1,Dmytro Pakhalyuk,98.15,-300,-300,300,300,190,200,-207.5,200,-290,290,300,300,800,100,M,Дмитро Пахалюк,1987,SBD,Single-ply,Juniors
2,Vasil Gritsko,96.7,275,285,295,295,170,180,-187.5,180,285,-305,-305,285,760,100,M,Василь Грицько,1985,SBD,Single-ply,Juniors
3,Sergiy Myshko,96.05,270,-290,290,290,-130,130,145,145,280,300,310,310,745,100,M,Сергій Мышко,1985,SBD,Single-ply,Juniors
4,Pavlo Krasnov,98.75,-280,280,-295,280,160,-170,-170,160,280,300,-310,300,740,100,M,Павло Краснов,1987,SBD,Single-ply,Juniors
5,Maksim Velichko,99.25,290,-300,-300,290,160,-167.5,-167.5,160,250,262.5,272.5,272.5,722.5,100,M,Максим Величко,1987,SBD,Single-ply,Juniors
6,Sergiy Yarmolenko,96.8,270,-282.5,290,290,-180,180,-195,180,240,250,-277.5,250,720,100,M,Сергій Ярмоленко,1988,SBD,Single-ply,Juniors
7,Dmytro Klyuchka,98.7,250,260,265,265,140,145,150,150,230,-232.5,245,245,660,100,M,Дмитро Ключка,1987,SBD,Single-ply,Juniors
8,Andriy Petrenko,99.8,240,-255,-255,240,155,162.5,167.5,167.5,235,250,-260,250,657.5,100,M,Андрій Петренко,1986,SBD,Single-ply,Juniors
DQ,Sergiy Bibik,97.15,235,-250,-250,235,-160,-160,-160,,,,,,,100,M,Сергій Бібік,1987,SBD,Single-ply,Juniors
DQ,Sergiy Lystopadnyy,97.3,290,-305,-305,290,-160,160,-167.5,160,-260,-260,-260,,,100,M,Сергій Листопадний,1986,SBD,Single-ply,Juniors
DQ,Dmytro Gryschuk,97.9,-260,-260,-260,,,,,,,,,,,100,M,Дмитро Грищук,1986,SBD,Single-ply,Juniors
DQ,Gennadiy Chipko,98.45,-330,-340,-345,,,,,,,,,,,100,M,Геннадій Чіпко,1988,SBD,Single-ply,Juniors
1,Oleksandr Bogdanov,108.3,325,-337.5,340,340,185,-192.5,-192.5,185,265,-300,-300,265,790,110,M,Олександр Богданов,1987,SBD,Single-ply,Juniors
2,Maksim Rudenko,101.05,270,-290,290,290,150,155,160,160,270,280,285,285,735,110,M,Максим Руденко,1986,SBD,Single-ply,Juniors
3,Mykola Kutsomelya,108.95,-285,285,-290,285,-150,-150,150,150,260,290,-302.5,290,725,110,M,Микола Куцомеля,,SBD,Single-ply,Juniors
4,Maksim Latkovskiy,108.15,265,275,290,290,-150,150,155,155,260,272.5,-290,272.5,717.5,110,M,Максим Латковський,1988,SBD,Single-ply,Juniors
5,Oleksandr Rublev,104.45,240,-255,260,260,-155,155,165,165,230,242.5,257.5,257.5,682.5,110,M,Олександр Рубльов,1989,SBD,Single-ply,Juniors
6,Vladyslav Borschevskiy,102.55,-240,250,-260,250,155,-167.5,170,170,200,212.5,-220,212.5,632.5,110,M,Владислав Борщевський,1989,SBD,Single-ply,Juniors
7,Sergiy Kovalenko,107.1,220,240,-255,240,140,150,157.5,157.5,200,-220,-220,200,597.5,110,M,Сергій Коваленко,1989,SBD,Single-ply,Juniors
DQ,Vladislav Krivokonev,107.5,-290,-290,-290,,,,,,,,,,,110,M,Владислав Кривоконєв,1988,SBD,Single-ply,Juniors
1,Oleg Nikolaevskiy,113.95,270,285,295,295,170,185,195,195,270,280,290,290,780,125,M,Олег Ніколаєвський,1989,SBD,Single-ply,Juniors
2,Volodymyr Marchenko,115.95,260,280,290,290,180,190,200,200,250,270,-282.5,270,760,125,M,Володимир Марченко,1986,SBD,Single-ply,Juniors
3,Andriy Shein,121.75,240,-260,-270,240,190,200,210,210,250,270,-290,270,720,125,M,Андрій Шеїн,1987,SBD,Single-ply,Juniors
4,Igor Korsun,117.85,250,260,280,280,135,145,-150,145,240,260,270,270,695,125,M,Ігор Корсун,1988,SBD,Single-ply,Juniors
1,Anton Dubrovskiy,132.25,320,-322.5,-340,320,190,200,-210,200,310,330,340,340,860,125+,M,Антон Дубровський,1986,SBD,Single-ply,Juniors
2,Dmitro Tishetskiy,127.2,250,-265,275,275,170,185,192.5,192.5,260,-275,275,275,742.5,125+,M,Дмитро Тишецький,1986,SBD,Single-ply,Juniors
3,Yevgen Kozulya,125.9,280,300,-315,300,170,180,190,190,240,250,-255,250,740,125+,M,Євген Козуля,1989,SBD,Single-ply,Juniors
4,Denys Dyachenko,125.25,280,295,-300,295,170,-180,180,180,240,250,255,255,730,125+,M,Денис Дяченко,1988,SBD,Single-ply,Juniors
5,Mykola Kolesnyk,127.4,-180,190,-210,190,130,145,-155,145,220,-230,-235,220,555,125+,M,Микола Колесник,1988,SBD,Single-ply,Juniors
1,Iryna Malakhova,43.2,-90,-95,95,95,40,45,47.5,47.5,90,95,-100,95,237.5,44,F,Ірина Малахова,1986,SBD,Single-ply,Juniors
2,Oleksandra Sinelnikova,43.7,70,-80,-90,70,35,40,45,45,70,80,90,90,205,44,F,Олександра Синельникова,1989,SBD,Single-ply,Juniors
1,Anastasiya Derevyanko,47.5,130,-140,145,145,80,-87.5,-87.5,80,140,147.5,-155,147.5,372.5,48,F,Анастасия Деревянко,1987,SBD,Single-ply,Juniors
2,Inna Trofymenkova,48,110,115,-120,115,60,62.5,65,65,110,120,130,130,310,48,F,Інна Трофименкова,1988,SBD,Single-ply,Juniors
3,Olena Davydenko,47.05,90,-100,-105,90,35,40,-42.5,40,90,100,-102.5,100,230,48,F,Олена Давиденко,1988,SBD,Single-ply,Juniors
1,Nataliya Smetanina,52,125,-135,,125,50,55,,55,135,150,157.5,157.5,337.5,52,F,Наталя Сметаніна,1987,SBD,Single-ply,Juniors
1,Natalya Tolochna,55.9,140,-147.5,150,150,-80,80,,80,140,-145,-145,140,370,56,F,Наталя Толочна,1988,SBD,Single-ply,Juniors
2,Marianna Bablenyuk,55.85,130,135,140,140,60,62.5,65,65,145,150,160,160,365,56,F,Маріанна Бабленюк,1985,SBD,Single-ply,Juniors
3,Kateryna Sviderska,55.15,145,-155,-157.5,145,67.5,70,72.5,72.5,135,142.5,145,145,362.5,56,F,Катерина Свідерська,1989,SBD,Single-ply,Juniors
4,Lyubov Agarkova,55.6,-130,140,-142.5,140,75,-80,80,80,-130,135,142.5,142.5,362.5,56,F,Любов Агаркова,1985,SBD,Single-ply,Juniors
1,Tetyana Melnyk,59.6,170,182.5,190,190,-110,-112.5,112.5,112.5,170,-182.5,-182.5,170,472.5,60,F,Тетяна Мельник,1985,SBD,Single-ply,Juniors
2,Marina Ovcharenko,59,-130,-130,130,130,50,57.5,60,60,120,125,132.5,132.5,322.5,60,F,Марина Овчаренко,1985,SBD,Single-ply,Juniors
3,Kateryna Demchenko,59.4,120,130,-135,130,47.5,-52.5,-52.5,47.5,100,115,-147.5,115,292.5,60,F,Катерина Демченко,1989,SBD,Single-ply,Juniors
1,Maryana Plaksyva,60.15,160,170,-175,170,75,80,82.5,82.5,147.5,152.5,160,160,412.5,67.5,F,Мар'яна Плаксива,1987,SBD,Single-ply,Juniors
2,Anna Batiukova,60.55,140,147.5,152.5,152.5,90,95,97.5,97.5,145,150,-157.5,150,400,67.5,F,Анна Батюкова,1987,SBD,Single-ply,Juniors
3,Mariya Pankova,63.75,130,150,-160,150,60,65,70,70,130,140,150,150,370,67.5,F,Марія Панькова,1986,SBD,Single-ply,Juniors
4,Olena Fedorenko,66.55,-145,-145,145,145,80,85,-90,85,130,140,-147.5,140,370,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Juniors
1,Maryna Maksymenko,73.5,160,170,-175,170,100,107.5,112.5,112.5,155,160,165,165,447.5,75,F,Марина Максименко,1988,SBD,Single-ply,Juniors
2,Elizaveta Umyarova,74.15,160,-170,-170,160,90,-100,-100,90,160,170,175,175,425,75,F,Єлізавета Умярова,1986,SBD,Single-ply,Juniors
3,Viktoriya Lanyo,72.05,120,-130,130,130,75,82.5,87.5,87.5,120,130,-140,130,347.5,75,F,Вікторія Ланьо,1987,SBD,Single-ply,Juniors
DQ,Viktoriya Mischenko,74.65,,,,,,,,,,,,,,75,F,Вікторія Міщенко,1986,SBD,Single-ply,Juniors
1,Tetyana Varlamova,130.55,125,135,145,145,50,60,65,65,130,150,170,170,380,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Juniors
2,Yana Kiyashko,95.26,95,102.5,-110,102.5,-50,50,-57.5,50,105,-107.5,107.5,107.5,260,90+,F,Яна Кіяшко,1987,SBD,Single-ply,Juniors
