Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Ngọc Huy,,M,1992,31,Vietnam,,Raw,Open,82.5,77.25,260,275,285,285,155,162.5,170,170,270,285,-300,285,740,SBD
2,Thái Thành Lộc,,M,1999,25,Vietnam,,Raw,Open,82.5,81.75,205,-217.5,220,220,120,127.5,135,135,290,310,-325,310,665,SBD
3,Nguyen The Hung,,M,1999,25,Vietnam,,Raw,Open,82.5,78.95,-190,190,200,200,135,142.5,147.5,147.5,215,230,-240,230,577.5,SBD
4,Nguyen Huynh Huu Duy,,M,2000,23,Vietnam,,Raw,Open,82.5,82.4,-180,180,-195,180,115,122.5,130,130,235,-250,-250,235,545,SBD
5,Doan Ngoc Binh,,M,1997,27,Vietnam,,Raw,Open,82.5,79.15,-165,170,180,180,120,130,-140,130,210,225,-240,225,535,SBD
6,Truong Minh Khanh,,M,1994,29,Vietnam,,Raw,Open,82.5,79.95,170,175,-180,175,125,-130,130,130,195,202.5,-210,202.5,507.5,SBD
7,Lê Minh Trí,,M,1992,31,Vietnam,,Raw,Open,82.5,79.25,165,-180,-180,165,90,95,-97.5,95,215,230,240,240,500,SBD
8,La Hoang Chau,,M,1989,34,Vietnam,,Raw,Open,82.5,82.4,125,132.5,-137.5,132.5,55,60,65,65,140,-150,150,150,347.5,SBD
1,Hoàng Mạnh Thắng,,M,1995,29,Vietnam,,Raw,Open,90,85.85,245,255,267.5,267.5,165,175,185,185,300,-320,-337.5,300,752.5,SBD
2,Ngô Đức Tuấn Anh,,M,2000,23,Vietnam,,Raw,Open,90,88.45,250,262.5,275,275,-165,165,-177.5,165,280,-300,-325,280,720,SBD
3,Tran Dang Khoa,,M,2004,19,Vietnam,,Raw,Open,90,89.35,-235,235,250,250,135,142.5,-150,142.5,250,260,270,270,662.5,SBD
4,Le Gia Toan,,M,1996,28,Vietnam,,Raw,Open,90,89.8,195,205,-215,205,122.5,130,-140,130,232.5,245,255,255,590,SBD
5,Nguyen Nhat Nam,,M,1999,25,Vietnam,,Raw,Open,90,87.5,130,150,170,170,100,-110,-110,100,180,-200,200,200,470,SBD
1,Nguyen Duy Dat,,M,1994,30,Vietnam,,Raw,Open,100,99.1,240,255,265,265,160,167.5,175,175,265,275,285,285,725,SBD
2,Nguyen Anh Kiet,,M,2004,20,Vietnam,,Raw,Open,100,99.08,245,-255,257.5,257.5,-135,137.5,142.5,142.5,285,-300,-305,285,685,SBD
1,Nguyen Tan Phat,,M,1997,26,Vietnam,,Raw,Open,110,108.25,220,230,240,240,150,157.5,165,165,230,245,255,255,660,SBD
2,Phan Le Anh Chương,,M,1993,30,Vietnam,,Raw,Open,125,110.3,235,245,255,255,145,152.5,160,160,235,245,-250,245,660,SBD
3,Dao Thanh Phat,,M,1991,32,Vietnam,,Raw,Open,125,114.95,190,210,225,225,100,115,125,125,225,245,260,260,610,SBD
4,Nguyen Hung Thinh,,M,1990,33,Vietnam,,Raw,Open,110,100.8,-190,197.5,-207.5,197.5,-160,165,167.5,167.5,205,220,230,230,595,SBD
5,Anthony Nitz,,M,1990,33,USA,,Raw,Open,125,116.2,127.5,132.5,137.5,137.5,85,90,92.5,92.5,155,162.5,170,170,400,SBD
