OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/1/2024,,,,WRPF VIETNAM -  VPC PLANET POWER 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,SALLY  LOUGHBOROUGH,,F,1960,64,USA,,Raw,WOMEN - WRPF VIETNAM,100.25,O60,85,-95,100,100,,-47.5,50,55,55,,107.5,112.5,120,120,,275,SBD
5,JESSICA H BUTLER,,F,1991,32,USA,,Raw,WOMEN - WRPF VIETNAM,110.15,O60,85,90,95,95,,40,45,-50,45,,105,112.5,120,120,,260,SBD
1,NGUYEN VAN NHAT HUY,,M,2003,20,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,65.2,U67.5,180,-192.5,195,195,,105,-112.5,-120,105,,185,195,210,210,,510,SBD
2,LAM NHAT QUANG,,M,2002,21,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,66.7,U67.5,140,150,-155,150,,-85,90,-95,90,,160,170,-175,170,,410,SBD
1,NGUYEN MINH HUY,,M,2001,23,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,74.65,U75,175,-200,200,200,,105,120,-122.5,120,,200,230,240,240,,560,SBD
2,MA THANH DAT,,M,2002,22,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,72.5,U75,-170,170,182.5,182.5,,100,-105,0,100,,185,195,-205,195,,477.5,SBD
1,DANG VINH HAO,,M,2003,21,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,77.8,U82.5,170,175,180,180,,110,120,0,120,,220,-235,245,245,,545,SBD
2,TRAN XUAN LOC,,M,2002,21,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,82.15,U82.5,-200,200,205,205,,110,-120,120,120,,-215,215,220,220,,545,SBD
3,HUYNH HUU CHAN HAO,,M,2004,20,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,82.4,U82.5,135,147.5,152.5,152.5,,70,82.5,90,90,,155,170,180,180,,422.5,SBD
1,TRAN DANG KHOA,,M,2004,19,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,89.35,U90,-235,235,250,250,,135,142.5,-150,142.5,,250,260,270,270,,662.5,SBD
2,TRAN TAN MINH,,M,2003,20,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,89.99,U90,170,180,190,190,,105,112.5,120,120,,185,205,-225,205,,515,SBD
3,LUU MINH CUONG - CUONG ATLANTIS,,M,2006,17,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,88.45,U90,150,160,170,170,,95,-105,-105,95,,140,150,160,160,,425,SBD
1,NGUYEN ANH KIET,,M,2004,20,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,99.08,U100,245,-255,257.5,257.5,,-135,137.5,142.5,142.5,,285,-300,-305,285,,685,SBD
1,PHAN DOAN DUC,,M,2007,17,VN,,Raw,MEN JUNIOR - WRPF VIETNAM,127.7,O100,160,160,180,180,,-50,50,80,80,,170,200,220,220,,480,SBD
1,NGUYEN MINH MAN,,M,1997,26,VN,,Raw,MEN OPEN - WRPF VIET NAM,66.65,U67.5,-215,215,222.5,222.5,,130,140,-145,140,,230,240,-252.5,240,,602.5,SBD
2,NGUYEN DUC TAI,,M,2000,23,VN,,Raw,MEN OPEN - WRPF VIET NAM,67,U67.5,170,180,195,195,,100,-110,110,110,,200,-205,0,200,,505,SBD
3,MOHAMAD NASIS,,M,1990,33,MY,,Wraps,MEN OPEN - WRPF VIET NAM,66.8,U67.5,140,150,162.5,162.5,,80,90,-100,90,,-170,180,-190,180,,432.5,SBD
4,NGUYEN GIA BAO,,M,1995,28,VN,,Raw,MEN OPEN - WRPF VIET NAM,67.5,U67.5,127.5,132.5,140,140,,80,-87.5,87.5,87.5,,147.5,157.5,167.5,167.5,,395,SBD
1,NGUYEN THANH VY,,M,1997,27,VN,,Wraps,MEN OPEN - WRPF VIET NAM,73.25,U75,235,-245,250,250,,125,130,0,130,,235,245,-252.5,245,,625,SBD
2,NGUYEN PHUOC CAU - A LY,,M,1996,27,VN,,Wraps,MEN OPEN - WRPF VIET NAM,73.25,U75,205,215,222.5,222.5,,115,125,-130,125,,235,247.5,252.5,252.5,,600,SBD
3,LE VAN HUU PHUC,,M,1998,25,VN,,Raw,MEN OPEN - WRPF VIET NAM,75,U75,210,222.5,-230,222.5,,130,135,-137.5,135,,235,-242.5,-242.5,235,,592.5,SBD
4,NGO HUYNH VUONG,,M,1995,29,VN,,Raw,MEN OPEN - WRPF VIET NAM,72.95,U75,190,205,-215,205,,115,125,-135,125,,220,235,245,245,,575,SBD
5,LE PHUOC NGHIA,,M,1996,28,VN,,Raw,MEN OPEN - WRPF VIET NAM,73.85,U75,195,205,-210,205,,130,-140,140,140,,230,-245,-245,230,,575,SBD
6,PHAM BUI PHUONG DUY,,M,1999,24,VN,,Raw,MEN OPEN - WRPF VIET NAM,73.9,U75,190,195,-205,195,,122.5,127.5,-135,127.5,,240,-252.5,-252.5,240,,562.5,SBD
7,PHAN THANH TRUNG - TRUNG PT,,M,1995,28,VN,,Raw,MEN OPEN - WRPF VIET NAM,74.25,U75,170,182.5,190,190,,105,110,-115,110,,210,220,230,230,,530,SBD
8,NGUYEN TRUNG HIEU,,M,1994,29,VN,,Raw,MEN OPEN - WRPF VIET NAM,73.7,U75,162.5,172.5,-180,172.5,,125,-135,-135,125,,210,220,-235,220,,517.5,SBD
9,NGUYEN DUY LAM,,M,1993,30,VN,,Raw,MEN OPEN - WRPF VIET NAM,74.55,U75,165,172.5,177.5,177.5,,110,117.5,-122.5,117.5,,200,207.5,-212.5,207.5,,502.5,SBD
10,HOANG DUC,,M,1999,24,VN,,Raw,MEN OPEN - WRPF VIET NAM,72.45,U75,165,175,-182.5,175,,115,-120,0,115,,170,-180,-180,170,,460,SBD
11,NGUYEN HOANG NHI,,M,2000,24,VN,,Raw,MEN OPEN - WRPF VIET NAM,73.9,U75,142.5,152.5,-162.5,152.5,,77.5,85,90,90,,155,172.5,180,180,,422.5,SBD
DQ,NGUYEN TRUNG TAN,,M,1995,28,VN,,Raw,MEN OPEN - WRPF VIET NAM,74.75,U75,-160,-170,-172.5,,,100,107.5,115,115,,190,200,210,210,,,SBD
1,NGUYEN NGOC HUY - HUY NUI,,M,1992,31,VN,,Wraps,MEN OPEN - WRPF VIET NAM,77.25,U82.5,260,275,285,285,,155,162.5,170,170,,270,285,-300,285,,740,SBD
2,THAI THANH LOC,,M,1999,25,VN,,Raw,MEN OPEN - WRPF VIET NAM,81.75,U82.5,205,-217.5,220,220,,120,127.5,135,135,,290,310,-325,310,,665,SBD
3,NGUYEN THE HUNG,,M,1999,25,VN,,Raw,MEN OPEN - WRPF VIET NAM,78.95,U82.5,-190,190,200,200,,135,142.5,147.5,147.5,,215,230,-240,230,,577.5,SBD
4,NGUYEN HUYNH HUU DUY,,M,2000,23,VN,,Raw,MEN OPEN - WRPF VIET NAM,82.4,U82.5,-180,180,-195,180,,115,122.5,130,130,,235,-250,-250,235,,545,SBD
5,DOAN NGOC BINH,,M,1997,27,VN,,Raw,MEN OPEN - WRPF VIET NAM,79.15,U82.5,-165,170,180,180,,120,130,-140,130,,210,225,-240,225,,535,SBD
6,TRUONG MINH KHANH,,M,1994,29,VN,,Raw,MEN OPEN - WRPF VIET NAM,79.95,U82.5,170,175,-180,175,,125,-130,130,130,,195,202.5,-210,202.5,,507.5,SBD
7,LE MINH TRI,,M,1992,31,VN,,Raw,MEN OPEN - WRPF VIET NAM,79.25,U82.5,165,-180,-180,165,,90,95,-97.5,95,,215,230,240,240,,500,SBD
8,LA HOANG CHAU,,M,1989,34,VN,,Raw,MEN OPEN - WRPF VIET NAM,82.4,U82.5,125,132.5,-137.5,132.5,,55,60,65,65,,140,-150,150,150,,347.5,SBD
1,HOANG MANH THANG,,M,1995,29,VN,,Raw,MEN OPEN - WRPF VIET NAM,85.85,U90,245,255,267.5,267.5,,165,175,185,185,,300,-320,-337.5,300,,752.5,SBD
2,NGO DUC TUAN ANH,,M,2000,23,VN,,Raw,MEN OPEN - WRPF VIET NAM,88.45,U90,250,262.5,275,275,,-165,165,-177.5,165,,280,-300,-325,280,,720,SBD
3,TRAN DANG KHOA,,M,2004,19,VN,,Raw,MEN OPEN - WRPF VIET NAM,89.35,U90,-235,235,250,250,,135,142.5,-150,142.5,,250,260,270,270,,662.5,SBD
4,LE GIA TOAN,,M,1996,28,VN,,Wraps,MEN OPEN - WRPF VIET NAM,89.8,U90,195,205,-215,205,,122.5,130,-140,130,,232.5,245,255,255,,590,SBD
5,NGUYEN NHAT NAM,,M,1999,25,VN,,Raw,MEN OPEN - WRPF VIET NAM,87.5,U90,130,150,170,170,,100,-110,-110,100,,180,-200,200,200,,470,SBD
1,NGUYEN DUY DAT - DAT BONG,,M,1994,30,VN,,Wraps,MEN OPEN - WRPF VIET NAM,99.1,U100,240,255,265,265,,160,167.5,175,175,,265,275,285,285,,725,SBD
2,NGUYEN ANH KIET,,M,2004,20,VN,,Raw,MEN OPEN - WRPF VIET NAM,99.08,U100,245,-255,257.5,257.5,,-135,137.5,142.5,142.5,,285,-300,-305,285,,685,SBD
1,NGUYEN TAN PHAT,,M,1997,26,VN,,Raw,MEN OPEN - WRPF VIET NAM,108.25,O100,220,230,240,240,,150,157.5,165,165,,230,245,255,255,,660,SBD
2,PHAN LE ANH CHUONG,,M,1993,30,VN,,Raw,MEN OPEN - WRPF VIET NAM,110.3,O100,235,245,255,255,,145,152.5,160,160,,235,245,-250,245,,660,SBD
3,DAO THANH PHAT,,M,1991,32,VN,,Raw,MEN OPEN - WRPF VIET NAM,114.95,O100,190,210,225,225,,100,115,125,125,,225,245,260,260,,610,SBD
4,NGUYEN HUNG THINH,,M,1990,33,VN,,Raw,MEN OPEN - WRPF VIET NAM,100.8,O100,-190,197.5,-207.5,197.5,,-160,165,167.5,167.5,,205,220,230,230,,595,SBD
5,ANTHONY (MIKE) NITZ,,M,1990,33,USA,,Raw,MEN OPEN - WRPF VIET NAM,116.2,O100,127.5,132.5,137.5,137.5,,85,90,92.5,92.5,,155,162.5,170,170,,400,SBD
