Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerhard Mischler,75,Open,M,,,,430,SBD,Single-ply,15
Bernhardt Diewald,75,Open,M,,,,,SBD,Single-ply,DQ
Rainer Griebl,82.5,Open,M,,,,637.5,SBD,Single-ply,1
Ludwig Festl,82.5,Open,M,,,,625,SBD,Single-ply,2
Johann Oberhauser,82.5,Open,M,,,,622.5,SBD,Single-ply,3
Ulrich Steinacker,82.5,Open,M,,,,622.5,SBD,Single-ply,4
Josef Bamesreiter,82.5,Open,M,,,,580,SBD,Single-ply,5
Siegfried Henke,82.5,Open,M,,,,565,SBD,Single-ply,6
Manfred Eschelbacher,82.5,Open,M,,,,560,SBD,Single-ply,7
Josef Dallmeier,82.5,Open,M,,,,457.5,SBD,Single-ply,8
Wilhelm Wohlhuter,82.5,Open,M,,,,415,SBD,Single-ply,9
Manfred Schmidt,82.5,Open,M,,,,,SBD,Single-ply,DQ
Max Stamm,90,Open,M,,,,782.5,SBD,Single-ply,1
Petr Schafer,90,Open,M,,,,655,SBD,Single-ply,2
Josef Geier,90,Open,M,,,,620,SBD,Single-ply,3
Manfred Grobmann,90,Open,M,,,,605,SBD,Single-ply,4
Petr Leykam,90,Open,M,,,,605,SBD,Single-ply,5
Thomas Rieger,90,Open,M,,,,585,SBD,Single-ply,6
Detler Albrings,90,Open,M,,,,552.5,SBD,Single-ply,7
Herbery Wanninger,90,Open,M,,,,540,SBD,Single-ply,8
Klaus Frank,90,Open,M,,,,457.5,SBD,Single-ply,9
Manfred Werra,90,Open,M,,,,,SBD,Single-ply,DQ
Wolfgang Schober,90,Open,M,,,,,SBD,Single-ply,DQ
Luciano Amadei,100,Open,M,,,,770,SBD,Single-ply,1
Miecyslaw Szafranski,100,Open,M,,,,750,SBD,Single-ply,2
Klaut Fink,100,Open,M,,,,750,SBD,Single-ply,3
Uwe Strohrmann,100,Open,M,,,,670,SBD,Single-ply,4
Bernhard Schmidt,100,Open,M,,,,615,SBD,Single-ply,5
Aebeut Ott,100,Open,M,,,,600,SBD,Single-ply,6
F. Gerstenberger,100,Open,M,,,,515,SBD,Single-ply,7
Arno Bittmeier,100,Open,M,,,,,SBD,Single-ply,DQ
Herrmann Blank,110,Open,M,,,,760,SBD,Single-ply,1
Frank Dietrich,110,Open,M,,,,712.5,SBD,Single-ply,2
Hermann Fuchs,110,Open,M,,,,652.5,SBD,Single-ply,3
Dietrich Pietsch,110,Open,M,,,,645,SBD,Single-ply,4
Andreas Ehl,110,Open,M,,,,642.5,SBD,Single-ply,5
Thomas Kroschewski,110,Open,M,,,,565,SBD,Single-ply,6
Fritz Seese,125,Open,M,,,,830,SBD,Single-ply,1
Lutz Reichert,125,Open,M,,,,660,SBD,Single-ply,2
Klaus Beurer,125,Open,M,,,,645,SBD,Single-ply,3
Rudolf Küster,125+,Open,M,,,,750,SBD,Single-ply,1
