Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rainer Griebl,82.5,Open,M,,,,637.5,SBD,Single-ply,1
L. Festl,82.5,Open,M,,,,625,SBD,Single-ply,2
J. Oberhauser,82.5,Open,M,,,,622.5,SBD,Single-ply,3
U. Steinacker,82.5,Open,M,,,,622.5,SBD,Single-ply,4
J. Bamesreiter,82.5,Open,M,,,,580,SBD,Single-ply,5
Siegfried Henke,82.5,Open,M,,,,565,SBD,Single-ply,6
M. Eschelbacher,82.5,Open,M,,,,560,SBD,Single-ply,7
J. Dallmeier,82.5,Open,M,,,,457.5,SBD,Single-ply,8
W. Wohlhuter,82.5,Open,M,,,,415,SBD,Single-ply,9
M. Schmidt,82.5,Open,M,,,,,SBD,Single-ply,DQ
Max Stamm,90,Open,M,,,,782.5,SBD,Single-ply,1
P. Schafer,90,Open,M,,,,655,SBD,Single-ply,2
J. Geier,90,Open,M,,,,620,SBD,Single-ply,3
M. Grobmann,90,Open,M,,,,605,SBD,Single-ply,4
P. Leykam,90,Open,M,,,,605,SBD,Single-ply,5
T. Rieger,90,Open,M,,,,585,SBD,Single-ply,6
D. Albrings,90,Open,M,,,,552.5,SBD,Single-ply,7
H. Wanninger,90,Open,M,,,,540,SBD,Single-ply,8
K. Frank,90,Open,M,,,,457.5,SBD,Single-ply,9
M. Werra,90,Open,M,,,,,SBD,Single-ply,DQ
W. Schober,90,Open,M,,,,,SBD,Single-ply,DQ
Luciano Amadei,100,Open,M,,,,770,SBD,Single-ply,1
M. Szafranski,100,Open,M,,,,750,SBD,Single-ply,2
Klaut Fink,100,Open,M,,,,750,SBD,Single-ply,3
L. Strohrmann,100,Open,M,,,,670,SBD,Single-ply,4
B. Schmidt,100,Open,M,,,,615,SBD,Single-ply,5
A. Ott,100,Open,M,,,,600,SBD,Single-ply,6
F. Gerstenberger,100,Open,M,,,,515,SBD,Single-ply,7
A. Bittmeier,100,Open,M,,,,,SBD,Single-ply,DQ
Herrmann Blank,110,Open,M,,,,760,SBD,Single-ply,1
F. Dietrich,110,Open,M,,,,712.5,SBD,Single-ply,2
H. Fuchs,110,Open,M,,,,652.5,SBD,Single-ply,3
D. Pietsch,110,Open,M,,,,645,SBD,Single-ply,4
A. Ehl,110,Open,M,,,,642.5,SBD,Single-ply,5
Kroschewski,110,Open,M,,,,565,SBD,Single-ply,6
Fritz Seese,125,Open,M,,,,830,SBD,Single-ply,1
L. Reichert,125,Open,M,,,,660,SBD,Single-ply,2
K. Beurer,125,Open,M,,,,645,SBD,Single-ply,3
Rudolf Küster,125+,Open,M,,,,750,SBD,Single-ply,1
