BDW.,NAME,GYM,1,2,3,1,2,3,SUB,1,2,3,TOT,Wilks,Pl
,Heren subjunioren,,,,,,,,,,,,,,
,66 kg,,,,,,,,,,,,,,
64.8,Benjamin Groen,Hardcore,140,146,150.5,95,-100.0,-100.0,245.5,170,175,-178.0,420.5,335.25,1
65.2,Dani Eversen,Alg lid,125,-130.0,-130.0,-90.0,100,-110.0,225,135,150,-155.0,375,297.44,2
62.2,Robbin Dinh Van,Barbell strength,135,140,-150.0,-95.0,-95.0,-95.0,140,-,-,-,140,115.61,3
,83 kg,,,,,,,,,,,,,,
79.2,Luc van der Male,Alg lid,175,185,195,110,-125.0,125,320,210,220,230,550,377.89,1
82,Joris Lodeizen,Alg lid,-155.0,160,-167.5,115,117.5,120,280,190,200,-205.0,480,322.73,2
,Heren Junioren,,,,,,,,,,,,,,
,66 kg,,,,,,,,,,,,,,
63.9,David Pattipeilohy,Alg lid,120,130,135,70,80,-85.0,215,150,170,175,390,314.63,1
64.4,Wes Dekkers,Barbell Strength,145,150,155,90,95,100,255,191,201,-205.0,456,365.45,2
,74 kg,,,,,,,,,,,,,,
71.3,Manho Wong,Iron house Co,170,180,-185.0,120,125,-130.0,305,215,225,-237.5,530,391.69,1
70.6,Colin van Verseveld,Alg lid,130,140,150,95,100,-105.0,250,155,165,170,420,312.71,2
,83 kg,,,,,,,,,,,,,,
82.1,Wander v/d/Wal,DSKV IJzersterk,185,192.5,197.5,122.5,130,-132.5,327.5,220,232.5,242.5,570,382.96,1
81.5,Ivo Wings,Alg lid,160,170,175,130,-140.0,140,315,205,215,222.5,537.5,362.74,2
82.4,Tom van Wijk,Iron House Co,175,182.5,190,115,-122.5,-122.5,305,-225.0,230,-240.0,535,358.66,3
83,Tom Verbeek,Alg lid,182.5,-185.0,-200.0,115,-122.5,122.5,305,190,205,225,530,353.77,4
82.1,Fetullah Goksu,Alg lid,180,190,-195.0,110,120,127.5,317.5,-220.0,235,250,567.5,381.28,5
75.8,Olivier Tijhuis,Northside Barbell,157.5,165,170,112.5,117.5,120,290,210,215,220,510,360.75,6
83,Talha Erbilli,Alg lid,150,160,-165.0,102.5,107.5,-112.5,267.5,170,180,190,457.5,305.38,7
80.2,Max Wouters,DSKV IJzersterk,75,-,-,120,-125.0,-,195,-177.5,177.5,200,395,269.24,8
78.3,Rudy de Lange,DSKV IJzersterk,-135.0,135,142.5,90,95,-,237.5,180,190,200,437.5,302.82,9
79,Simon Kenley,SCC Powerhouse,-147.5,152.5,157.5,95,102.5,105,262.5,95,102.5,105,367.5,252.91,10
,,,,SQUAT,,BENCHPRESS,,,,,DEADLIFT,,,,
BDW.,NAME,GYM,1,2,3,1,2,3,SUB,1,2,3,TOT,Wilks,Pl
,93kg,,,,,,,,,,,,,,
93,Bob v/d Boogaard,Fox Gym,265,275,283,162.5,170.5,173,456,280,295,307.5,763.5,479.62,1
92.8,Danceney v/d Geest,Alg lid,205,215,222.5,130,135,140,362.5,270,285,297.5,660,415.03,2
92,Shawn Hoek,Northside Barbell,220,227.5,-232.5,157.5,160,165,392.5,265,-275.0,-275.0,657.5,415.18,3
92.4,Henk Roozeboom,Alg lid,-190,190,-205,120,127.5,132.5,322.5,270,290,-307.5,612.5,385.96,4
90.1,Alex Schiltmans,Alg lid,180,-200,215,125,135,-145.0,350,230,255,-280.0,605,386.01,5
91.8,Berend Klaver,DSKV IJzersterk,170,180,-185,125,130,135,315,227.5,240,250,565,357.15,6
91.2,Guus Alberts,NSKV Profectus,150,160,170,105,115,117.5,287.5,180,195,200,487.5,309.16,7
87.2,Nick de Vrij,Alg lid,140,142.5,150,110,117.5,-122.5,267.5,192.5,-200.0,205,472.5,306.69,8
84.5,Logan Danes,Northside Barbell,145,-152.5,-152.5,75,82.5,-87.5,227.5,175,-185.0,-185.0,402.5,265.88,9
91.9,Berend Aaftink,Alg lid,220,-230,230,140,-,-,370,-,-,-,370,233.76,10
,105 kg,,,,,,,,,,,,,,
105.3,Alexander Vermetten,Hardcore,225,240,250,150,160,165,415,300,-,-,715,426.83,1
102.4,Raoul Mac-Nack,Alg lid,240,247.5,250,-140.0,-140.0,140,390,250,260,-265.0,650,391.96,2
98.1,Lorenz Muykens,NSKV Profectus,200,210,215,130,135,-140.0,350,215,222.5,230,580,355.76,3
95.7,Erik Smallelange,SCC Powerhouse,205,212.5,217.5,115,120,127.5,345,210,220,-235.0,565,350.29,4
97.3,Martijn Steeghs,TSKV Spartacus,150,157.5,165,95,100,105,270,200,215,225,495,304.68,5
,120 kg,,,,,,,,,,,,,,
117.3,Jeffrey Verboven,Spartacus NS,212.5,222.5,230,135,142.5,150,380,230,245,257.5,637.5,368.53,1
114.8,Roy Betten,Alg lid,160,175,180,140,147.5,150,330,200,207.5,212.5,542.5,315.37,2
,120+ kg,,,,,,,,,,,,,,
123.9,Bob Tillemans,Alg lid,185,195,202.5,105,115,120,322.5,230,245.5,255,577.5,329.69,1
