14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,BRISA OPASO ,,,,FT1,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,30.0,,,Kg,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,66.1,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
50,A,ANA PAULA FERRERO,21,FJ,51.55,52,2.0998,,2,80,90,-100,,90,2,50,-55,-55,,50,140,90,100,110,,110,250,524.950,535.449,1,1-FJ-52,7,,PL,1,0,51.6,250,160,F,,1,2215023050.000,5,2215,5,1,51.55,50,2215023050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
50,A,MORENA LUNCIO ,21,FJ,65.25,67.5,1.6756,,4,100,115,120,,120,3,50,-55,55,,55,175,120,130,142.5,,142.5,317.5,532.003,542.643,1,1-FJ-67.5,7,,PL,1,0,65.3,317.5,197.5,F,,1,2212026040.000,6,2212,6,1,65.25,40,2212026040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
65,A,PAULA GARCIA ,31,FO,66.4,67.5,1.6568,,6,105,115,125,,125,3,65,72.5,-77.5,,72.5,197.5,140,150,160,,160,357.5,592.306,592.306,1,1-FO-67.5,7,,PL,1,0,66.4,357.5,232.5,F,,1,1812030038.000,16,1812,16,1,66.4,38,1812030038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,SOLEDAD ALFAGEME ,40,F1,63.55,67.5,1.7052,,,,,,,0,,,,,,0,0,100,110,120,,120,0,0.000,0.000,1,0,0,,DL,0,0,63.6,0,0,F,,0,2312000000.000,4,2312,3,2,63.55,42,2312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,A,MILAGROS SOTO,22,FJ,82.35,82.5,1.4758,,,,,,,0,,,,,,0,0,-115,115,130,,130,0,0.000,0.000,1,0,0,,DL,0,0,82.4,0,0,F,,0,2210000000.000,8,2210,8,1,82.35,24,2210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
45,B,ANTONELLA VASQUEZ ,46,FO,52.9,56,2.033,,3,145,155,-170,,155,5,45,50,-57.5,,50,205,130,140,145,,145,350,711.550,759.935,1,1-FO-56,7,,PL,1,1,52.9,350,195,F,,1,1814028049.000,13,1814,13,1,52.9,49,1814028049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
50,B,BENJAMIN ALEM,14,MT1,74.95,75,1.117,,6,110,125,130,,130,6,50,60,-72.5,,60,190,140,150,160,,160,350,390.950,480.869,1,1-MT1-75,7,,PL,1,1,75,350,220,M,,1,212028031.000,24,212,24,1,74.95,31,212028031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
65,B,VERONICA DURAN ,46,F2,80.95,82.5,1.488,,3,150,165,170,,170,4,65,72.5,77.5,,77.5,247.5,160,175,182.5,,182.5,430,639.840,683.349,1,1-F2-82.5,7,,PL,1,1,81,430,260,F,,1,2410034026.000,1,2410,1,1,80.95,26,2410034026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
70,B,ROBERTO DOJORTI ,48,M2,74.4,75,1.1256,,5,110,-125,125,,125,5,-70,80,-82.5,,80,205,110,125,140,,140,345,388.332,426.000,1,1-M2-75,7,,PL,1,1,74.4,345,220,M,,1,612027032.000,23,612,23,1,74.4,32,612027032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
75,B,MARIA CISTERNA ,46,F2,100.5,110,1.36,,5,190,-200,205,,205,4,-75,75,80,,80,285,190,200,205,,205,490,666.400,711.715,1,1-F2-110,7,,PL,1,1,100.5,490,285,F,,1,2408038003.000,2,2408,2,1,100.5,3,2408038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
80,B,GABRIEL MAISARES ,19,MO,72.5,75,1.155,,6,150,-160,165,,165,5,80,90,-95,,90,255,-170,170,180,,180,435,502.425,522.522,1,2-MO-75,5,,PL,1,1,72.5,435,270,M,,1,112036033.000,33,112,32,2,72.5,33,112036033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
90,B,EMANUEL SOSA,29,MO,71.4,75,1.1716,,6,145,-150,-155,,145,6,90,95,-100,,95,240,160,170,177.5,,177.5,417.5,489.143,489.143,1,3-MO-75,3,,PL,1,1,71.4,417.5,272.5,M,,1,112033035.000,34,112,32,3,71.4,35,112033035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
90,B,JORGE CORDOBA ,29,MO,71.5,75,1.17,,,,,,,0,5,90,95,100,,100,0,175,190,195,,195,0,0.000,0.000,1,0,0,,PP,0,1,71.5,0,295,M,,0,112000000.000,35,112,32,4,71.5,34,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
90,B,ARIEL VALENZUELA ,28,MO,71.3,75,1.1732,,6,170,175,180,,180,5,90,105,110,,110,290,180,185,200,,200,490,574.868,574.868,1,1-MO-75,7,,PL,1,1,71.3,490,310,M,,1,112038036.000,32,112,32,1,71.3,36,112038036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,MARTIN SPINACHI ,33,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,51,0,51,1,0,51,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,C,AXEL LUCERO ,18,MT1,82.7,90,1.0266,,5,-140,-150,-150,,0,5,60,80,-95,,80,0,160,180,185,,185,0,0.000,0.000,1,0,0,,PL,1,2,82.7,0,265,M,,0,210000000.000,30,210,28,3,82.7,20,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
70,C,MARCELO MOSCOSO ,18,MT1,81.6,82.5,1.0378,,5,160,-170,-175,,160,5,70,80,-90,,80,240,160,175,-185,,175,415,430.687,456.528,1,1-MT1-82.5,7,,PL,1,2,81.6,415,255,M,,1,211032025.000,25,211,25,1,81.6,25,211032025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
70,C,LUCIANO RIVERO ,19,MT1,76.9,82.5,1.0912,,,,,,,0,5,-70,80,-85,,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,76.9,0,0,M,,0,211000000.000,26,211,25,2,76.9,30,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
80,C,CRISTIAN CORONEL,23,MJ,88.2,90,0.9814,,7,115,-125,130,,130,5,-80,85,95,,95,225,180,195,205,,205,430,422.002,422.002,1,2-MJ-90,5,,PL,1,2,88.2,430,300,M,,1,1610034014.000,19,1610,18,2,88.2,14,1610034014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
100,C,JOSE CACERES,15,MT1,85.35,90,1.0028,,4,180,200,-205,,200,4,100,110,-120,,110,310,160,180,-200,,180,490,491.372,579.819,1,2-MT1-90,5,,PL,1,2,85.4,490,290,M,,1,210038018.000,29,210,28,2,85.35,18,210038018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
100,C,CRISTIAN URDANIZ,35,MO,82.4,82.5,1.0298,,6,180,190,-200,,190,6,100,-110,110,,110,300,-190,200,-210,,200,500,514.900,514.900,1,3-MO-82.5,3,,PL,1,2,82.4,500,310,M,,1,111042022.000,38,111,36,3,82.4,22,111042022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
105,C,FAUSTO VALIENTE ,36,MO,82.5,82.5,1.029,,7,150,160,170,,170,5,105,115,-120,,115,285,180,190,195,,195,480,493.920,493.920,1,4-MO-82.5,2,,PL,1,2,82.5,480,310,M,,1,111037021.000,39,111,36,4,82.5,21,111037021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
105,C,DANIEL GATICA ,18,MT1,83.25,90,1.0214,,5,200,-210,-210,,200,5,105,110,117.5,,117.5,317.5,-200,205,-215,,205,522.5,533.682,565.702,1,1-MT1-90,7,,PL,1,2,83.3,522.5,322.5,M,,1,210044019.000,28,210,28,1,83.25,19,210044019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
115,C,MATIAS ZAES ,32,MO,77.1,82.5,1.0888,,5,150,170,185,,185,4,115,120,125,,125,310,230,250,-260,,250,560,609.728,609.728,1,1-MO-82.5,7,,PL,1,2,77.1,560,375,M,,1,111047029.000,36,111,36,1,77.1,29,111047029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
120,C,NICOLAS MORALES,32,MO,80.95,82.5,1.044,,7,140,155,-165,,155,5,120,-130,130,,130,285,210,220,-230,,220,505,527.220,527.220,1,2-MO-82.5,5,,PL,1,2,81,505,350,M,,1,111043026.000,37,111,36,2,80.95,26,111043026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
122,C,LUCAS ALARCON ,31,MO,82.4,82.5,1.0298,,,,,,,0,5,122,127.5,130,,130,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,82.4,0,0,M,,0,111000000.000,40,111,36,5,82.4,22,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,JUAN GARCIA ,19,MT1,78.25,82.5,1.0744,,,,,,,0,,,,,,0,0,175,187,-202,,187,0,0.000,0.000,1,0,0,,DL,0,2,78.3,0,0,M,,0,211000000.000,26,211,25,2,78.25,28,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
100,D,MAURO RAMOS,27,MO,91.4,100,0.9588,,3,130,140,145,,145,3,100,105,112,,112,257,140,155,-170,,155,412,395.026,395.026,1,5-MO-100,1,,PL,1,3,91.4,412,267,M,,1,109031010.000,49,109,45,5,91.4,10,109031010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
100,D,MARTIN AVILA ,36,MO,97.45,100,0.925,,6,160,170,180,,180,4,100,107.5,-115,,107.5,287.5,175,190,210,,210,497.5,460.188,460.188,1,4-MO-100,2,,PL,1,3,97.5,497.5,317.5,M,,1,109041007.000,48,109,45,4,97.45,7,109041007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,D,LEANDRO QUEUPAN ,20,MJ,96.75,100,0.9278,,6,180,190,200,,200,5,100,107.5,112.5,,112.5,312.5,185,195,210,,210,522.5,484.776,499.319,1,1-MJ-100,7,,PL,1,3,96.8,522.5,322.5,M,,1,1609044008.000,20,1609,20,1,96.75,8,1609044008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,D,FABRICIO AYERZA ,26,MO,99.2,100,0.9182,,7,180,200,-215,,200,6,110,120,-135,,120,320,190,215,230,,230,550,505.010,505.010,1,3-MO-100,3,,PL,1,3,99.2,550,350,M,,1,109046004.000,47,109,45,3,99.2,4,109046004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,D,ARIEL MOSCOSO,26,MO,92.7,100,0.9502,,5,220,230,-240,,230,5,110,120,-125,,120,350,220,230,240,,240,590,560.618,560.618,1,2-MO-100,5,,PL,1,3,92.7,590,360,M,,1,109049009.000,46,109,45,2,92.7,9,109049009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,D,DAMIAN SANCHEZ,36,MO,105.35,110,0.8974,,6,250,-265,265,,265,6,-110,115,-125,,115,380,260,275,290,,290,670,601.258,601.258,1,1-MO-110,7,,PL,1,3,105.4,670,405,M,,1,108051002.000,50,108,50,1,105.35,2,108051002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
125,D,CARLOS MIRANDA ,20,MJ,86.75,90,0.9916,,5,180,200,207.5,,207.5,6,125,132.5,-135,,132.5,340,250,265,270,,270,610,604.876,623.022,1,1-MJ-90,7,,PL,1,3,86.8,610,402.5,M,,1,1610050017.000,18,1610,18,1,86.75,17,1610050017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
135,D,ALEJANDRO OSORIO ,39,MO,88.15,90,0.9814,,7,200,210,-220,,210,5,135,145,150,,150,360,200,210,225,,225,585,574.119,574.119,1,2-MO-90,5,,PL,1,3,88.2,585,375,M,,1,110048015.000,42,110,41,2,88.15,15,110048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,D,DANIEL GARCIA ,35,MO,99.2,100,0.9182,,7,230,240,250,,250,6,140,150,155,,155,405,260,270,280,,280,685,628.967,628.967,1,1-MO-100,7,,PL,1,3,99.2,685,435,M,,1,109053004.000,45,109,45,1,99.2,4,109053004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,D,EMANUEL RODRIGUEZ,28,MO,88.55,90,0.9786,,5,240,255,260,,260,5,140,147.5,150,,150,410,260,270,,,270,680,665.448,665.448,1,1-MO-90,7,,PL,1,3,88.6,680,420,M,,1,110052013.000,41,110,41,1,88.55,13,110052013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,D,NESTOR RAMIREZ,51,M3,98.3,100,0.9218,,,,,,,0,,,,,,0,0,195,210,220,,220,0,0.000,0.000,1,0,0,,DL,0,3,98.3,0,0,M,,0,709000000.000,22,709,22,1,98.3,6,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,D,AYRTON MOYANO ,18,MT1,122.75,125,0.86,,,,,,,0,,,,,,0,0,190,205,230,,230,0,0.000,0.000,1,0,0,,DL,0,3,122.8,0,0,M,,0,207000000.000,31,207,31,1,122.75,1,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,D,NICOLAS QUILODRAN ,51,M3,87.8,90,0.9846,,,,,,,0,,,,,,0,0,-200,210,230,,230,0,0.000,0.000,1,0,0,,DL,0,3,87.8,0,0,M,,0,710000000.000,21,710,21,1,87.8,16,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
