Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Roberto Dojorti,48,Masters 45-49,74.4,75,110,-125,125,125,-70,80,-82.5,80,110,125,140,140,345,SBD,M,Wraps,,1
María Cisterna,46,Masters 45-49,100.5,90+,190,-200,205,205,-75,75,80,80,190,200,205,205,490,SBD,F,Wraps,,1
Gabriel Maisares,19,Open,72.5,75,150,-160,165,165,80,90,-95,90,-170,170,180,180,435,SBD,M,Wraps,,2
Emanuel Sosa,29,Open,71.4,75,145,-150,-155,145,90,95,-100,95,160,170,177.5,177.5,417.5,SBD,M,Wraps,,3
Jorge Cordoba,29,Open,71.5,75,,,,,90,95,100,100,175,190,195,195,295,BD,M,Raw,,1
Ariel Valenzuela,28,Open,71.3,75,170,175,180,180,90,105,110,110,180,185,200,200,490,SBD,M,Wraps,,1
Martin Spinachi,33,Open,,,,,,,,,,,,,,,,SBD,M,Wraps,,NS
Axel Lucero,18,Teen 18-19,82.7,90,-140,-150,-150,,60,80,-95,80,160,180,185,185,,SBD,M,Wraps,,DQ
Marcelo Moscoso,18,Teen 18-19,81.6,82.5,160,-170,-175,160,70,80,-90,80,160,175,-185,175,415,SBD,M,Wraps,,1
Luciano Rivero,19,Teen 18-19,76.9,82.5,,,,,-70,80,-85,80,,,,,80,B,M,Raw,,1
Cristian Coronel,23,Juniors 20-23,88.2,90,115,-125,130,130,-80,85,95,95,180,195,205,205,430,SBD,M,Wraps,,2
Jose Caceres,15,Teen 13-15,85.35,90,180,200,-205,200,100,110,-120,110,160,180,-200,180,490,SBD,M,Wraps,,1
Cristian Urdaniz,35,Open,82.4,82.5,180,190,-200,190,100,-110,110,110,-190,200,-210,200,500,SBD,M,Wraps,,3
Fausto Valiente,36,Open,82.5,82.5,150,160,170,170,105,115,-120,115,180,190,195,195,480,SBD,M,Wraps,,4
Daniel Gatica,18,Teen 18-19,83.25,90,200,-210,-210,200,105,110,117.5,117.5,-200,205,-215,205,522.5,SBD,M,Wraps,,1
Matias Zaes,32,Open,77.1,82.5,150,170,185,185,115,120,125,125,230,250,-260,250,560,SBD,M,Wraps,,1
Nicolás Morales,32,Open,80.95,82.5,140,155,-165,155,120,-130,130,130,210,220,-230,220,505,SBD,M,Wraps,,2
Lucas Alarcon,31,Open,82.4,82.5,,,,,122,127.5,130,130,,,,,130,B,M,Raw,,1
Juan Garcia,19,Teen 18-19,78.25,82.5,,,,,,,,,175,187,-202,187,187,D,M,Raw,,1
Mauro Ramos,27,Open,91.4,100,130,140,145,145,100,105,112,112,140,155,-170,155,412,SBD,M,Wraps,,5
Martín Ávila,36,Open,97.45,100,160,170,180,180,100,107.5,-115,107.5,175,190,210,210,497.5,SBD,M,Wraps,,4
Leandro Queupan,20,Juniors 20-23,96.75,100,180,190,200,200,100,107.5,112.5,112.5,185,195,210,210,522.5,SBD,M,Wraps,,1
Fabricio Ayerza,26,Open,99.2,100,180,200,-215,200,110,120,-135,120,190,215,230,230,550,SBD,M,Wraps,,3
Ariel Moscoso,26,Open,92.7,100,220,230,-240,230,110,120,-125,120,220,230,240,240,590,SBD,M,Wraps,,2
Damián Sánchez,36,Open,105.35,110,250,-265,265,265,-110,115,-125,115,260,275,290,290,670,SBD,M,Wraps,,1
Carlos Miranda,20,Juniors 20-23,86.75,90,180,200,207.5,207.5,125,132.5,-135,132.5,250,265,270,270,610,SBD,M,Wraps,,1
Alejandro Osorio,39,Open,88.15,90,200,210,-220,210,135,145,150,150,200,210,225,225,585,SBD,M,Wraps,,2
Daniel García,35,Open,99.2,100,230,240,250,250,140,150,155,155,260,270,280,280,685,SBD,M,Wraps,,1
Emanuel Rodriguez,28,Open,88.55,90,240,255,260,260,140,147.5,150,150,260,270,,270,680,SBD,M,Wraps,,1
Nestor Ramirez #2,51,Masters 50-54,98.3,100,,,,,,,,,195,210,220,220,220,D,M,Raw,,1
Ayrton Moyano,18,Teen 18-19,122.75,125,,,,,,,,,190,205,230,230,230,D,M,Raw,,1
Nicolás Quilodran,51,Masters 50-54,87.8,90,,,,,,,,,-200,210,230,230,230,D,M,Raw,,1
Xavier Oliva,35,Open,90,90,,,,,,,,,225,240,-260,240,240,D,M,Raw,,2
Franco Perez #4,28,Open,89,90,,,,,,,,,270,285,-290,285,285,D,M,Raw,,1
