Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,János Tanács,1969,Sirius,91.95,180.0,190.0,-200.0,190.0,190.0,D,93,Open,Raw,M,
5,András Fekete,1978,MoveMental,91.1,140.0,147.5,152.5,152.5,152.5,D,93,Open,Raw,M,
6,Gábor Molnár,1981,MoveMental,93.0,130.0,140.0,150.0,150.0,150.0,D,93,Open,Raw,M,
1,Csaba Papp,1985,Egyéni,98.55,160.0,170.0,180.0,180.0,180.0,D,105,Open,Raw,M,
1,Franciska Kovács,2000,RKA Erőm.,90.5,130.0,140.0,145.0,145.0,145.0,D,84+,Sub-Juniors,Raw,F,
1,Viktória Paróczi,1995,MoveMental,54.7,90.0,-95.0,-95.0,90.0,90.0,D,57,Juniors,Raw,F,
1,Katalin Kiss,1994,Mérk SE,65.9,80.0,85.0,95.0,95.0,95.0,D,72,Juniors,Raw,F,
1,Gáspár Gerda Pádárné,1975,Egyéni,64.05,90.0,100.0,105.0,105.0,105.0,D,72,Masters 1,Raw,F,
1,Éva Gerenday,1976,Egyéni,72.45,120.0,125.0,130.0,130.0,130.0,D,84,Masters 1,Raw,F,
1,Zsófia Nagy,1992,PowerFitne,50.75,112.5,120.0,127.5,127.5,127.5,D,52,Open,Raw,F,
1,Enikő Hódi,1992,Powerteam,57.0,100.0,110.0,115.0,115.0,115.0,D,57,Open,Raw,F,
1,Bernadett Kovács,1991,MoveMental,61.75,97.5,105.0,110.0,110.0,110.0,D,63,Open,Raw,F,
2,Veronika Maksa,1988,Egyéni,58.15,75.0,80.0,85.0,85.0,85.0,D,63,Open,Raw,F,
1,Noémi Szűcs,1989,Egyéni,68.4,140.0,150.0,155.0,155.0,155.0,D,72,Open,Raw,F,
2,Ildikó Neszveda-Vidor,1983,Erzsváros,71.45,130.0,-140.0,-140.0,130.0,130.0,D,72,Open,Raw,F,
3,Katalin Kiss,1994,Mérk SE,65.9,80.0,85.0,95.0,95.0,95.0,D,72,Open,Raw,F,
4,Anna Ludvig,1993,MoveMental,71.5,72.5,77.5,82.5,82.5,82.5,D,72,Open,Raw,F,
1,Liv Bianka Solheim,1989,VaultHunt,81.55,120.0,130.0,135.0,135.0,135.0,D,84,Open,Raw,F,
