Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Wraps,Pro Masters 40-44,100,Tommy Farra,,97.98,276.69,167.83,281.23,725.75,SBD,,1
M,Wraps,Adaptive Open,110,Anthony Boreggine,,108.14,154.22,104.33,181.44,439.98,SBD,,1
M,Multi-ply,Pro Open,82.5,Joe Fazio,,82.01,,,,,B,,DQ
M,Raw,Amateur Open,82.5,Ray Menendez,,82.37,,127.01,,127.01,B,,1
M,Raw,Amateur Open,82.5,Thomas Ferguson,,80.29,,,,,B,,DQ
M,Raw,Pro Open,82.5,Charles Cannavino,,81.65,,176.9,,176.9,B,,1
M,Raw,Pro Masters 40-44,82.5,Charles Cannavino,,81.65,,176.9,,176.9,B,,1
M,Raw,Amateur Masters 40-44,90,Morgan Fogelman,,89.36,,,263.08,263.08,D,,1
M,Single-ply,Amateur Masters 40-44,90,Bryan Martin,,87.72,,,215.46,215.46,D,,1
F,Raw,Amateur Open,75,Lori Barth,,74.3,140.61,83.91,161.03,385.55,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Mary Weeks,,89.99,106.59,54.43,140.61,301.64,SBD,,1
F,Raw,Amateur Open,90,Mary Weeks,,89.99,106.59,54.43,140.61,301.64,SBD,,2
F,Multi-ply,Amateur Open,100,Jaclyn Marcantonio,,93.08,117.93,61.23,145.15,324.32,SBD,,1
M,Raw,Amateur Masters 40-44,100,Edward H Jensen Jr,,97.89,224.53,142.88,240.4,607.81,SBD,,1
M,Raw,Amateur Open,100,Ryan DeFalco,,94.35,197.31,151.95,192.78,542.04,SBD,,4
M,Raw,Amateur Open,100,Robert Hawn,,99.7,199.58,117.93,226.8,544.31,SBD,,3
M,Raw,Amateur Open,100,Cosme D Gonzalez,,90.45,210.92,120.2,215.46,546.58,SBD,,2
M,Raw,Amateur Open,100,Jeffrey Zimmerman,,98.07,215.46,181.44,226.8,623.69,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Edward Cywinski,,99.43,213.19,176.9,197.31,587.4,SBD,,1
M,Raw,Crossfit,100,Tyler McLean,,91.63,149.69,117.93,172.37,439.98,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Matt Richards #2,,97.79,226.8,149.69,272.16,648.64,SBD,,1
M,Raw,Amateur Open,100,Brandon Pier,1994-02-19,97.61,183.7,129.27,231.33,544.31,SBD,,4
M,Raw,Pro Masters 50-54,100,Charles D Miller,,99.97,242.67,,,,SBD,,DQ
M,Wraps,Amateur Open,100,Lampros Nicos,,98.25,190.51,154.22,208.65,553.38,SBD,,3
M,Wraps,Amateur Open,100,John Saeger,,97.16,254.01,104.33,233.6,591.94,SBD,,2
M,Wraps,Amateur Open,100,Frank Martorana,,99.25,242.67,154.22,244.94,641.83,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Robert Tarquini,,97.79,265.35,158.76,285.76,709.87,SBD,,1
M,Wraps,Pro Open,100,CJ Cuthbertson,,95.16,226.8,156.49,235.87,619.15,SBD,,1
M,Multi-ply,Amateur Masters 55-59,110,James Dibble,,109.77,238.14,204.12,215.46,657.71,SBD,,1
M,Raw,Amateur Masters 40-44,110,John Michael Tate,,109.86,242.67,147.42,231.33,621.42,SBD,,1
M,Raw,Amateur Open,110,Sergei Shibaev,,104.14,149.69,108.86,181.44,439.98,SBD,,2
M,Raw,Amateur Open,110,John Michael Tate,,109.86,242.67,147.42,231.33,621.42,SBD,,1
M,Raw,Pro Open,110,Jon Haubrich Jr,,103.87,181.44,124.74,199.58,505.76,SBD,,2
M,Raw,Pro Open,110,Jorge Marte,,106.68,290.3,174.63,340.19,805.13,SBD,,1
M,Wraps,Amateur Masters 55-59,110,Paul Diliberto,,109.77,204.12,183.7,240.4,628.23,SBD,,1
M,Wraps,Amateur Open,110,Mark Anonia Jr,,106.87,192.78,131.54,244.94,569.26,SBD,,3
M,Wraps,Amateur Open,110,Sam K Arnedt,,103.24,231.33,136.08,310.71,678.12,SBD,,2
M,Wraps,Amateur Open,110,Joseph H Alexander,,108.59,281.23,181.44,297.1,759.77,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Eric Neil,,105.14,260.82,124.74,240.4,625.96,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Colin Yost,,108.77,204.12,122.47,244.94,571.53,SBD,,2
M,Wraps,Pro Juniors 20-23,110,Eric Krysztopik,,108.32,272.16,,,,SBD,,DQ
M,Wraps,Pro Juniors 20-23,110,Alexander S Punchello,,107.32,251.74,172.37,256.28,680.39,SBD,,1
M,Wraps,Pro Open,110,Matthew Myers,,104.69,185.97,136.08,208.65,530.7,SBD,,4
M,Wraps,Pro Open,110,Scott A. Percy,,106.78,195.04,124.74,229.06,548.85,SBD,,3
M,Wraps,Pro Open,110,Andres Montoya,,108.23,283.5,195.04,331.12,809.66,SBD,,2
M,Wraps,Pro Open,110,Nick Forte,,109.04,365.14,233.6,353.8,952.54,SBD,,1
M,Single-ply,Amateur Masters 60-64,110,Rory King,,105.05,199.58,92.99,185.97,478.54,SBD,,1
M,Single-ply,Pro Open,110,Taylor Falk,,107.41,299.37,206.38,265.35,771.11,SBD,,1
M,Raw,Amateur Open,125,Eric Finlay,,112.4,204.12,127.01,226.8,557.92,SBD,,1
M,Wraps,Amateur Open,125,William Moore Jr,,122.83,229.06,158.76,249.48,637.3,SBD,,2
M,Wraps,Amateur Open,125,Gerald Rogers,,124.56,290.3,174.63,276.69,741.62,SBD,,1
M,Wraps,Crossfit,125,Raymond Burns,,111.13,151.95,102.06,181.44,435.45,SBD,,1
M,Wraps,Pro Open,125,Benjamin Kane,,121.93,319.78,188.24,288.03,796.05,SBD,,3
M,Wraps,Pro Open,125,Rob Christine,,124.56,294.84,222.26,288.03,805.13,SBD,,2
M,Wraps,Pro Open,125,Anthony Valori,,124.65,290.3,204.12,319.78,814.2,SBD,,1
M,Raw,Adaptive Submasters 33-39,140,David Hill,,131,290.3,195.04,272.16,757.5,SBD,,1
M,Raw,Amateur Masters 50-54,140,Edward Lopez,,139.53,174.63,127.01,181.44,483.08,SBD,,1
M,Wraps,Amateur Open,140,Jason Lyons,,131.18,142.88,154.22,244.94,542.04,SBD,,1
M,Wraps,Pro Open,140,Vincent Damiano,,128.46,272.16,181.44,272.16,725.75,SBD,,2
M,Wraps,Pro Open,140,Dan Sarmina,,138.07,306.17,183.7,326.59,816.47,SBD,,1
M,Wraps,Pro Open,140,Michael Haddy Welton,,133.54,328.85,190.51,,,SBD,,DQ
M,Raw,Amateur Masters 45-49,100,Dean Deturk,,98.88,,183.7,206.38,390.09,BD,,1
M,Raw,Amateur Open,110,David Small,,109.5,,161.03,217.72,378.75,BD,,1
M,Raw,Pro Submasters 33-39,110,Matt Michael,,104.51,,176.9,272.16,449.06,BD,,1
M,Raw,Amateur Submasters 33-39,125,Jeremy Trubilla,,114.85,,165.56,251.74,417.3,BD,,1
M,Raw,Amateur Open,90,Jonathan Stec,,85.82,,124.74,,124.74,B,,1
M,Raw,Amateur Submasters 33-39,90,Jonathan Stec,,85.82,,124.74,,124.74,B,,1
M,Raw,Amateur Masters 50-54,110,Tony LaManna,,106.68,,,,,B,,DQ
M,Raw,Amateur Open,110,Richard Dalmas,,109.32,,158.76,,158.76,B,,1
M,Raw,Pro Open,110,Gary Visnofsky,,107.05,,,,,B,,DQ
M,Multi-ply,Elite Open,125,Jimmy Kolb,,123.65,,,,,B,,DQ
M,Raw,Pro Submasters 33-39,110,Jay Tibak,,109.68,,192.78,,192.78,B,,1
M,Raw,Police Amateur Open,125,Brent Wisniewski,,112.04,,183.7,,183.7,B,,1
M,Raw,Amateur Masters 40-44,125,Brent Wisniewski,,112.04,,183.7,,183.7,B,,1
M,Multi-ply,Pro Masters 40-44,140,Marc Rintz,,126.28,,,,,B,,DQ
M,Wraps,Amateur Submasters 33-39,100,Lee Clemente,,97.98,265.35,,251.74,517.1,SD,,1
M,Raw,Military Amateur Masters 55-59,90,Eric Blake,,89.45,,,158.76,158.76,D,,1
M,Single-ply,Pro Masters 40-44,100,Gene Moisey,,90.36,,,238.14,238.14,D,,1
M,Raw,Amateur Masters 65-69,110,Robert Hill Jr,,106.78,,,199.58,199.58,D,,1
