Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 18-19,165,Erik White,159.4,450,255,510,1215
Male,AM,Raw Modern,Teen 18-19,165,Austin Kane,161,415,300,515,1230
Male,AM,Raw Modern,Teen 18-19,181,Joseph Graham,179.2,300,220,425,945
Male,AM,Raw Modern,Teen 16-17,181,derrian radzeski,177.8,275,190,365,830
Male,AM,Single-Ply,Teen 16-17,181,joe hanninum,176,335,230,435,1000
Female,AM,Raw Classic,Open,123,Amanda Pruzinsky,123.2,,160,260,420
Female,AM,Single-Ply,Teen 16-17,148,tara geldhauser,143,0,175,315,490
Female,AM,Raw Classic,Junior 20-23,123,McKenzie Reinert,121,195,115,,310
Female,AM,Raw Classic,Master 50-54,148,Beth Vulopas,145.4,,105,, 
Female,Pro,Single-Ply,Open,165,Laura Johns (M28),160.6,,0,, 
Female,AM,Raw Classic,Master 45-49,220,Kathryn welcheck,206.8,,125,, 
Male,AM,Multi-Ply,Master 60-64,198,Walter welcheck,198.4,,0,, 
Female,Crossfit,Raw Modern,Open,105,Mikayla Leidli,103.8,180,0,220, 
Female,AM,Raw Classic,Open,123,Laura Hashem,121.4,,,335, 
Female,AM,Raw Classic,Open,123,Laura Hashem 4th,121.4,,,347.5, 
Male,AM,Raw Classic,Master 65-69,148,Chris Loutrary,141.2,,,400, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,123,Rob Akers,123.2,300,210,380,890
Male,AM,Raw Classic,Junior 20-23,132,Dalton Bassert,127.6,300,195,375,870
Male,AM,Raw Classic,Junior 20-23,148,Matthew Hardardt,147.8,250,180,315,745
Male,AM,Raw Modern,Junior 20-23,148,Rafael N Santos,146.4,315,205,452.5,972.5
Male,AM,Raw Modern,Junior 20-23,148,Mike Candido,143.8,375,230,420,1025
Male,AM,Raw Classic,Junior 20-23,165,Joseph G. Iwanski,165,285,205,365,855
Male,AM,Raw Modern,Junior 20-23,165,Christopher Perdomo,161.6,350,245,455,1050
Male,AM,Raw Modern,Junior 20-23,165,Joshua Heiss,162.6,470,260,560,1290
Male,AM,Raw Modern,Open,165,Travis mcconnell,164.4,520,300,520,1340
Male,Elite,Raw Modern,open,165,Nydir Hayden,163,530,325,540,1395
Male,AM,Raw Classic,Open,181,Taylor Charles,176.8,505,350,500,1355
Male,Elite,Raw Classic,Open,181,Michael Zadroga III,181.6,510,365,625,1500
Male,AM,Raw Modern,Junior 20-23,181,Kyle Jones,179.4,485,330,520,1335
Male,AM,Raw Modern,Open,181,Ray Menendez,181.6,260,280,315,855
Male,AM,Raw Modern,Open,181,John Delloso,178.2,325,240,470,1035
Male,AM,Raw Modern,Open,181,Evan Vogler,179.4,360,280,485,1125
Male,AM,Raw Modern,Open,181,Sam Wisniewski,176.6,370,280,515,1165
Male,AM,Raw Modern,Submaster,181,Tim Cook,178,375,270,485,1130
Male,AM,Raw Modern,Submaster,181,George Sobetsky,176,385,290,510,1185
Male,AM,Raw Classic,Junior 20-23,198,Nathan Portrey,190.4,365,230,465,1060
Male,AM,Raw Classic,Open,198,Jarin bartosh,198,365,275,435,1075
Male,AM,Raw Classic,Open,198,Thomas Hardardt,197.4,405,385,510,1300
Male,Military Pro,Raw Classic,Open,198,Mike Loncharich,193.6,535,435,715,1685
Male,AM,Raw Modern,Master 40-44,198,Michael Carney,193.2,340,280,365,985
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,193.4,335,305,475,1115
Male,AM,Raw Modern,Master 45-49,198,Albert Geddes,193.6,450,310,540,1300
Male,AM,Raw Modern,Open,198,Allen Workman,197.6,330,250,420,1000
Male,AM,Raw Modern,Open,198,Kris Bookamer,198,600,360,545,1505
Male,Pro,Raw Modern,Junior 20-23,198,Eligio Ovalle-Cisneros,198.4,550,340,575,1465
Male,Pro,Raw Modern,Master 40-44,198,Ryan koch,197,455,380,480,1315
Male,Pro,Raw Modern,Open,198,Joseph Lee,190.6,0,,, 
Male,Pro,Raw Modern,Open,198,Ryan Betz,191.6,590,420,600,1610
Male,AM,Raw Classic,Open,220,Mosess Menendez,215.6,360,240,460,1060
Male,Pro,Raw Modern,Master 40-44,220,Tommy Farra,216,610,370,620,1600
Male,AAI,Raw Modern,Open,242,Anthony Boreggine,238.4,340,230,400,970
Male,Pro,Multi-Ply,Open,181,Joe Fazio,180.8,,0,, 
Male,AM,Raw Modern,Open,181,Ray Menendez,181.6,,280,, 
Male,AM,Raw Classic,Open,181,Thomas Ferguson,177,,0,, 
Male,Pro,Raw Classic,Open,181,Charles Cannavino,180,,390,, 
Male,Pro,Raw Classic,Master 40-44,181,Charles Cannavino,180,,390,, 
Male,AM,Raw Modern,Master 40-44,198,Morgan Fogelman,197,,,580, 
Male,AM,Single-Ply,Master 40-44,198,Bryan Martin,193.4,,,475, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,165,Lori Barth,163.8,310,185,355,850
Female,AM,Raw Classic,submaster,198,Mary Weeks,198.4,235,120,310,665
Female,AM,Raw Classic,Open,198,Mary Weeks,198.4,235,120,310,665
Female,AM,Multi-Ply,Open,220,Jaclyn Marcantonio,205.2,260,135,320,715
Male,AM,Raw Classic,Master 40-44,220,edward h jensen jr,215.8,495,315,530,1340
Male,AM,Raw Classic,Open,220,Ryan DeFalco,208,435,335,425,1195
Male,AM,Raw Classic,Open,220,Robert Hawn,219.8,440,260,500,1200
Male,AM,Raw Classic,Open,220,Cosme D Gonzalez,199.4,465,265,475,1205
Male,AM,Raw Classic,Open,220,Jeffrey Zimmerman,216.2,475,400,500,1375
Male,AM,Raw Classic,Submaster,220,Edward Cywinski,219.2,470,390,435,1295
Male,Crossfit,Raw Classic,Open,220,Tyler McLean,202,330,260,380,970
Male,AM,Raw Modern,Master 40-44,220,Matt Richards,215.6,500,330,600,1430
Male,AM,Raw Modern,Open,220,Brandon Pier,215.2,405,285,510,1200
Male,Pro,Raw Classic,Master 50-54,220,CHARLES D MILLER,220.4,535,INJ,, 
Male,AM,Raw Modern,Open,220,Lampros nicos,216.6,420,340,460,1220
Male,AM,Raw Modern,Open,220,John Saeger,214.2,560,230,515,1305
Male,AM,Raw Modern,Open,220,Frank Martorana,218.8,535,340,540,1415
Male,Pro,Raw Modern,Junior 20-23,220,Robert Tarquini,215.6,585,350,630,1565
Male,Pro,Raw Modern,Open,220,CJ Cuthbertson,209.8,500,345,520,1365
Male,AM,Multi-Ply,Master 55-59,242,James Dibble,242,525,450,475,1450
Male,AM,Raw Classic,Master 40-44,242,John Michael Tate,242.2,535,325,510,1370
Male,AM,Raw Classic,Open,242,Sergei Shibaev,229.6,330,240,400,970
Male,AM,Raw Classic,Open,242,John Michael Tate,242.2,535,325,510,1370
Male,Pro,Raw Classic,Open,242,Jon Haubrich Jr,229,400,275,440,1115
Male,Pro,Raw Classic,Open,242,Jorge Marte,235.2,640,385,750,1775
Male,AM,Raw Modern,Master 55-59,242,Paul DiLiberto,242,450,405,530,1385
Male,AM,Raw Modern,Open,242,Mark Anonia,235.6,425,290,540,1255
Male,AM,Raw Modern,Open,242,Sam K Arnedt,227.6,510,300,685,1495
Male,AM,Raw Modern,Open,242,joseph H alexander,239.4,620,400,655,1675
Male,AM,Raw Modern,Submaster,242,Eric Neil,231.8,575,275,530,1380
Male,Pro,Raw Modern,Junior 20-23,242,Colin Yost,239.8,450,270,540,1260
Male,Pro,Raw Modern,Junior 20-23,242,Eric Krysztopik,238.8,600,0,,
Male,Pro,Raw Modern,junior 20-23,242,ALEXANDER S PUNCHELLO,236.6,555,380,565,1500
Male,Pro,Raw Modern,Open,242,Matthew Myers,230.8,410,300,460,1170
Male,Pro,Raw Modern,Open,242,Scott Percy,235.4,430,275,505,1210
Male,Pro,Raw Modern,Open,242,Andres Montoya,238.6,625,430,730,1785
Male,Pro,Raw Modern,Open,242,Nick Forte,240.4,805,515,780,2100
Male,AM,Single-Ply,Master 60-64,242,Rory King,231.6,440,205,410,1055
Male,Pro,Single-Ply,Open,242,Taylor Falk,236.8,660,455,585,1700
Male,AM,Raw Classic,Open,275,Eric Finlay,247.8,450,280,500,1230
Male,AM,Raw Modern,Open,275,William Moore Jr,270.8,505,350,550,1405
Male,AM,Raw Modern,Open,275,Gerald Rogers,274.6,640,385,610,1635
Male,Crossfit,Raw Modern,open,275,Raymond Burns,245,335,225,400,960
Male,Pro,Raw Modern,Open,275,Benjamin Kane,268.8,705,415,635,1755
Male,Pro,Raw Modern,Open,275,Rob Christine,274.6,650,490,635,1775
Male,Pro,Raw Modern,Open,275,Anthony Valori,274.8,640,450,705,1795
Male,AAI,Raw Classic,Submaster,308,David Hill,288.8,640,430,600,1670
Male,AM,Raw Classic,Master 50-54,308,Edward Lopez,307.6,385,280,400,1065
Male,AM,Raw Modern,Open,308,Jason Lyons,289.2,315,340,540,1195
Male,Pro,Raw Modern,Open,308,Vincent Damiano,283.2,600,400,600,1600
Male,Pro,Raw Modern,Open,308,Dan Sarmina,304.4,675,405,720,1800
Male,Pro,Raw Modern,Open,308,Michael Haddy Welton,294.4,725,420,0, 
Male,AM,Raw Classic,Master 45-49,220,Dean DeTurk,218,,405,455,860
Male,AM,Raw Classic,Open,242,David Small,241.4,,355,480,835
Male,Pro,Raw Modern,Submaster,242,Matt Michael,230.4,,390,600,990
Male,AM,Raw Classic,Submaster,275,Jeremy Trubilla,253.2, ,365,555,920
Male,AM,Raw Classic,Open,198,Jonathan Stec,189.2,,275,, 
Male,AM,Raw Classic,submaster,198,Jonathan Stec,189.2,,275,, 
Male,AM,Raw Classic,Master 50-54,242,Tony LaManna,235.2,,0,, 
Male,AM,Raw Classic,Open,242,Richard Dalmas,241,,350,, 
Male,Pro,Raw Classic,Open,242,GARY VISNOFSKY,236,,0,, 
Male,Elite,Multi-Ply,Open,275,Jimmy Kolb,272.6,,0,, 
Male,Pro,Raw Classic,Submaster,242,Jay Tibak,241.8,,425,, 
Male,police AM,Raw Classic,open,275,Brent Wisniewski,247,,405,, 
Male,AM,Raw Classic,Master 40-44,275,Brent Wisniewski,247, ,405, , 
Male,Pro,Multi-Ply,Master 40-44,308,Marc Rintz,278.4,,0,, 
Male,AM,Raw Modern,Submaster,220,lee clemente,216,585,0,555,
Male,Military AM,Raw Modern,Master 55-59,198,Eric blake,197.2,,,350, 
Male,Pro,Single-Ply,Master 40-44,220,Gene Moisey,199.2,,,525, 
Male,AM,Raw Modern,Master 65-69,242,Robert Hill Jr.,235.4,,,440, 
