Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Aleksandr Golubev,Александр Голубев,1990,96.1,145,155,-165,155,105,B,Raw,Open,M,155,
4,Andrey Sokolov,Андрей Соколов,1980,97.25,120,-130,130,130,105,B,Raw,Open,M,130,
1,Sergey Gavrilov,Сергей Гаврилов,1979,117.45,200,-205,-205,200,120,B,Raw,Open,M,200,
2,Nikolay Shanin,Николай Шанин,1989,112,180,192.5,-205,192.5,120,B,Raw,Open,M,192.5,
3,Nikolay Egorov,Николай Егоров,1978,120,170,177.5,-185,177.5,120,B,Raw,Open,M,177.5,
4,Andrey Revyagin,Андрей Ревягин,1983,117.55,150,-160,-162.5,150,120,B,Raw,Open,M,150,
1,Mikhail Korostin,Михаил Коростин,1984,146.9,230,-245,-245,230,120+,B,Raw,Open,M,230,
2,Pyotr Beloglazov,Пётр Белоглазов,1990,123.9,135,145,-155,145,120+,B,Raw,Open,M,145,
1,Anastasiya Asessorova,Анастасия Асессорова,1989,35.6,40,45,-50,45,47,B,Raw,Open,F,45,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56,50,55,60,60,57,B,Raw,Open,F,60,
2,Yuliana Materikova,Юлиана Материкова,1990,56.95,45,-50,50,50,57,B,Raw,Open,F,50,
3,Tatyana Nikolaeva,Татьяна Николаева,1982,56.7,47.5,-52.5,-52.5,47.5,57,B,Raw,Open,F,47.5,
1,Margarita Savina,Маргарита Савина,1990,59.55,60,65,-67.5,65,63,B,Raw,Open,F,65,
2,Nina Emelyanova,Нина Емельянова,1990,58,25,30,35,35,63,B,Raw,Open,F,35,
