Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub/Abs,Karen Rubio,75,F,1989,69.4,Ecuador,120,127.5,132.5,,132.5,45,50,-60,,50,120,127.5,-135,,127.5,310,SBD,Single-ply,1
Sub,Geisia Dos Santos,75,F,1992,68.5,Brasil,100,115,120,,120,52.5,57.5,-60,,57.5,110,125,-132.5,,125,302.5,SBD,Single-ply,1
M2,Terezinha Roza,75,F,1954,69.9,Brasil,122.5,130.5,135,,135,65,70,-75,,70,110,117.5,-122.5,,117.5,322.5,SBD,Single-ply,1
Jun/Abs,Cinthya Mazacon,82.5,F,1986,77.8,Ecuador,125,135,142.5,,142.5,57.5,62.5,-67.5,,62.5,125,130,135,,135,340,SBD,Single-ply,1
Jun,Juliana Miranda,82.5,F,1983,78.6,Brasil,120,132.5,-142.5,,132.5,55,-60,-60,,55,120,130,-155,,130,317.5,SBD,Single-ply,1
Jun/Abs,Elisangela Romão,90+,F,1984,,Brasil,-120,-120,120,,120,65,70,75,,75,125,-140,-140,,125,320,SBD,Single-ply,1
M1 Abs,Jair Quirino,52,M,1959,51.3,Brasil,170,182.5,-190,,182.5,85,90,-95,,90,170,185,192.5,195,192.5,465,SBD,Single-ply,1
Abs,Luis Castillo,52,M,1977,51.3,Equador,-150,150,155,,155,-117.5,-117.5,-117.5,,,170,-180,-180,,170,,SBD,Single-ply,DQ
Jun Abs,Eduardo Leon,52,M,1983,51.4,Equador,130,140,150,,150,115,-120,-120,,115,150,-160,-160,,150,415,SBD,Single-ply,1
Sub,Marco Antonio,52,M,1990,50.7,Brasil,80,90,95,,95,45,50,-55,,50,85,95,100,,100,245,SBD,Single-ply,1
Abs,Walter Rivera,56,M,1981,54.5,Equador,210,215,220,,220,97.5,105,-110,,105,210,217.5,225,,225,550,SBD,Single-ply,1
Jun Abs,Fernando Soria,56,M,1983,55.5,Equador,162.5,167.5,172.5,,172.5,110,-115,-115,,110,192.5,197.5,-202.5,,197.5,480,SBD,Single-ply,1
M1,Gregorio Villao,56,M,1961,54.7,Equador,140,145,150,,150,-105,105,-110,,105,150,160,170,,170,425,SBD,Single-ply,1
Sub,Walter Gómez,56,M,1989,53.4,Equador,137.5,145,150,,150,97.5,102.5,-105,,102.5,160,170,-180,,170,422.5,SBD,Single-ply,1
Sub,Danilo Batista,56,M,1991,53.5,Brasil,-100,100,-120,,100,-55,55,-65,,55,120,132.5,150,,150,305,SBD,Single-ply,2
Jun Abs,Marvin Merizalde,60,M,1983,58.5,Equador,200,210,-215,,210,125,-132.5,132.5,,132.5,205,215,222.5,,222.5,565,SBD,Single-ply,1
Abs,Leandro Maccari,60,M,1979,59.9,Brasil,205,215,220,,220,125,-132.5,-132.5,,125,200,215,-220,,215,560,SBD,Single-ply,1
Abs,Daniel Decia,60,M,1970,60,Uruguay,125,140,-150,,140,105,110,-115,,110,140,155,170,,170,420,SBD,Single-ply,2
Jun,Henrique Prado,60,M,1983,58.6,Brasil,-195,-195,-195,,,125,130,135,,135,207.5,-212.5,225,,225,,SBD,Single-ply,DQ
Sub,Edgar Molina,60,M,1989,59.4,Equador,195,205,-210,,205,90,-100,100,,100,175,185,-190,,185,490,SBD,Single-ply,1
Sub,Leon Noronha,60,M,1991,57.9,Brasil,100,120,132.5,,132.5,45,50,-55,,50,120,142.5,-150,,142.5,325,SBD,Single-ply,2
Abs,Eric Oishi,67.5,M,1979,67.5,Brasil,250,268,-275,,268,165,-172.5,172.5,,172.5,250,260,268,,268,708.5,SBD,Single-ply,1
Abs,Jonatan Quinonez,67.5,M,1982,65.1,Equador,210,217.5,225,,225,120,125,-130,,125,200,215,225,,225,575,SBD,Single-ply,2
Jun,Jose Cotto,67.5,M,1984,65,Equador,195,205,-215,,205,115,-125,-125,,115,180,190,-200,,190,510,SBD,Single-ply,1
Jun,Edilanio De Souza,67.5,M,1983,62.5,Brasil,150,-162.5,-170,,150,85,90,-97.5,,90,150,170,-180,,170,410,SBD,Single-ply,2
Sub,Hugo Salhuana M.,67.5,M,1990,67.4,Peru,190,-210,210,,210,110,120,125,,125,200,220,-230,,220,555,SBD,Single-ply,1
Sub,Hector Sanchez,67.5,M,1990,60.6,Equador,175,190,200,,200,90,100,-102.5,,100,175,190,-200,,190,490,SBD,Single-ply,2
Sub,Ari Caloviti,67.5,M,1988,67.5,Brasil,145,152,-170,,152,75,-85,-95,,75,170,-180,180,,180,407,SBD,Single-ply,3
M1,Jacob Carrasco,67.5,M,1966,66.8,Peru,225,-235.5,235.5,,235.5,140,150,-155,,150,230,-240,-240,,230,615.5,SBD,Single-ply,1
M1,Darci Polastri,67.5,M,1963,67.2,Brasil,140,-150,152.5,,152.5,90,100,-107.5,,100,200,210,-220,,210,462.5,SBD,Single-ply,2
M2,Carlos Palombo,67.5,M,1956,66,Uruguay,165,-175,-180,,165,100,-105,105,,105,185,195,-205,,195,465,SBD,Single-ply,1
M3,Julio Chura Q.,67.5,M,1946,66,Peru,-100,100,110,,110,80,90,-100,,90,-110,110,130,,130,330,SBD,Single-ply,1
M3,Mateus Dos Santos,67.5,M,1941,66.8,Brasil,90,97.5,102.5,,102.5,80,-85,85,,85,110,117.5,125,,125,312.5,SBD,Single-ply,2
Jun/Abs,Enrique Villanueva,75,M,1983,73.4,Argentina,-260,260,-270,,260,170,176,-180,,176,215,222.5,225,,225,661,SBD,Single-ply,1
Jun/Abs,Eduardo Kirino,75,M,1984,74.3,Brasil,227.5,-245,-255,,227.5,-142.5,150,160,,160,220,240,-260,,240,627.5,SBD,Single-ply,3
Jun/Abs,José Castillo,75,M,1986,73.9,Equador,250,-255,255,,255,140,-155,-155,,140,-250,250,-267.5,,250,645,SBD,Single-ply,2
M1,Jose R. Ramos,75,M,1964,74.5,Brasil,160,-170,-170,,160,-120,120,130,,130,180,200,-210,,200,490,SBD,Single-ply,1
M1,Newton Filho,75,M,1965,73.8,Brasil,170,180,-195,,180,105,110,117.5,,117.5,170,182.5,-200,,182.5,480,SBD,Single-ply,2
Sub,Jorge Andres Garzon,75,M,1988,73.3,Colombia,180,-200,-200,,180,135,-140,-140,,135,170,-200,-200,,170,485,SBD,Single-ply,1
Sub,Guilherme S. Vieira,75,M,1988,73.7,Brasil,160,-175,-175,,160,105,110,115,,115,170,180,-195,,180,455,SBD,Single-ply,2
Sub,Rodrigo Da Silva,75,M,1988,68.7,Brasil,125,145,157.5,,157.5,65,75,-85,,75,175,185,-200,,185,417.5,SBD,Single-ply,3
Abs,Mauricio Marroqui,82.5,M,1975,81.9,Argentina,265,275,-280,,275,200,205,208,,208,265,275,282.5,,282.5,765.5,SBD,Single-ply,1
Abs,Marcos Martinez,82.5,M,1975,81,Argentina,292.5,-300,-300,,292.5,145,-152,-152.5,,145,300,-305.5,-305.5,,300,737.5,SBD,Single-ply,2
Abs,Marcos Sanchéz,82.5,M,1971,82.1,Equador,-280,280,290,,290,180,-187.5,-187.5,,180,265,-275,-275,,265,735,SBD,Single-ply,3
Abs,Gilson Clemente,82.5,M,1970,80.6,Brasil,220,-240,-240,,220,115,-125,,,115,180,-240,,,180,515,SBD,Single-ply,4
Sub,Guilherme Pereira,82.5,M,1988,81.5,Brasil,172.5,-182.5,-182.5,,172.5,-137.5,-137.5,-137.5,,,-205,-217.5,-217.5,,,,SBD,Single-ply,DQ
Sub,Jose Rocha Neto,82.5,M,1988,76.5,Brasil,-170,170,180,,180,-100,-100,-100,,,-217.5,-217.5,-217.5,,,,SBD,Single-ply,DQ
Jun,Wellington Luna,82.5,M,1983,75.5,Equador,230,240,250,,250,140,150,-155,,150,-210,210,215,,215,615,SBD,Single-ply,1
Jun,Marcelo del Lama,82.5,M,1984,75.2,Brasil,-210,210,-235,,210,165,175,177.5,,177.5,205,215,-227.5,,215,602.5,SBD,Single-ply,2
Jun,Thiago Grahl,82.5,M,1987,80.8,Brasil,200,-225,-255,,200,140,150,-160,,150,140,155,-170,,155,505,SBD,Single-ply,3
M1,Aparecido da Silva,82.5,M,1959,81,Brasil,210,222.5,235,,235,145,150,155,,155,210,227.5,230,,230,620,SBD,Single-ply,1
M1/Abs,Victor Martinez,82.5,M,1963,75.6,Colombia,-225,225,235,,235,-170,170,-176,,170,190,210,-217.5,,210,615,SBD,Single-ply,1
M1,Luiz Botto,82.5,M,1959,77.6,Brasil,180,-192.5,192.5,,192.5,130,140,-145,,140,195,205,215,,215,547.5,SBD,Single-ply,2
M2,Marcos Barbosa,82.5,M,1955,79.2,Brasil,125,132.5,-142.5,,132.5,97.5,107.5,-115,,107.5,130,150,165,,165,405,SBD,Single-ply,1
M3,Antonio Kovar,82.5,M,1946,79.4,Uruguay,110,135,150,,150,100,110,-112.5,,110,130,150,170,,170,430,SBD,Single-ply,1
Abs,Luciano Duarte,90,M,1975,87.7,Brasil,320,-332.5,332.5,,332.5,195,205,-210,,205,265,290,300,,300,837.5,SBD,Single-ply,1
Abs,J.Carlos Touma,90,M,1976,89.6,Equador,-280,280,287.5,,287.5,-190,190,197.5,,197.5,280,-292.5,-292.5,,280,765,SBD,Single-ply,2
Jun,Rafael Prado,90,M,1983,89,Brasil,-210,210,230,,230,170,-180,180,,180,200,215,230,,230,640,SBD,Single-ply,1
Jun/Abs,Roberto Rodriguez,90,M,1984,89.3,Equador,-250,-250,250,,250,145,-155,155,,155,220,-230,-235,,220,625,SBD,Single-ply,1
Sub,Johnathan Obando,90,M,1988,87,Equador,240,-250,255,260,255,120,-130,130,,130,230,240,245,,245,630,SBD,Single-ply,1
Sub,Marcel Gonçalves,90,M,1988,90,Brasil,220,230,240,-256,240,160,175,-180,,175,200,215,-225,,215,630,SBD,Single-ply,2
M1,Tito W. Bernabé,90,M,1962,83.4,Equador,190,-200,200,,200,142.5,147.5,-150,,147.5,192.5,200,205,,205,552.5,SBD,Single-ply,1
M1,Amilton Dibal,90,M,1963,87.6,Brasil,130,160,-177.5,,160,175,-182.5,-182.5,,175,140,165,180,,180,515,SBD,Single-ply,2
M1,Waldemar Balbino,90,M,1964,88.6,Brasil,-220,220,230,,230,150,155,160,,160,-210,-210,-210,,,,SBD,Single-ply,DQ
Abs,Weverton Donizeti,100,M,1982,,Brasil,-300,300,310,,310,195,210,220,,220,-265,265,,,265,795,SBD,Single-ply,1
Abs,Geovanny Heredia,100,M,1979,90.1,Equador,-290,290,295,,295,200,210,-212.5,,210,240,255,260,,260,765,SBD,Single-ply,2
Abs,Walter Morales,100,M,1972,,Argentina,260,-280,-280,,260,180,190,-197.5,,190,280,-297.5,-317.5,,280,730,SBD,Single-ply,3
Sub,Tacio Gabus Melo,100,M,1989,90.1,Brasil,200,240,252.5,,252.5,120,-132.5,,,120,210,232.5,-240,,232.5,605,SBD,Single-ply,1
Jun,Daniel Riberto,100,M,1983,98.8,Brasil,250,260,-272.5,,260,155,,,,155,225,255,265,,265,680,SBD,Single-ply,1
Jun,Leonardo Negri,100,M,1984,97.6,Brasil,-265,-265,-265,,,-227.5,,,,,-237.5,,,,,,SBD,Single-ply,DQ
M1,Eduardo Rodriguez,100,M,1962,97.6,Uruguay,180,200,210,,210,140,150,-155,,150,190,205,,,205,565,SBD,Single-ply,1
M2,Jorge C. Martins,100,M,1955,97.6,Brasil,160,180,210,,210,130,140,-150,,140,200,-230,-230,,200,550,SBD,Single-ply,1
Abs,Washington Lima,110,M,1978,,Brasil,300,315,-322.5,,315,200,-215,215,,215,260,-270,270,,270,800,SBD,Single-ply,1
Abs,Martin Lucero,110,M,1978,,Argentina,290,-305,-305,,290,200,-205,-205,,200,290,302.5,-312.5,,302.5,792.5,SBD,Single-ply,2
Abs,Francisco Teles,110,M,1968,,Brasil,285,300,310,,310,175,185,-200,,185,255,-270,,,255,750,SBD,Single-ply,3
Sub,Gonzalo Viana,110,M,1988,,Uruguay,230,-245.5,245.5,,245.5,135,-140,-140,,135,180,200,-215,,200,580.5,SBD,Single-ply,1
Sub,Renato Rosa,110,M,1988,,Brasil,200,220,230,,230,105,112.5,-120,,112.5,205,230,-240,,230,572.5,SBD,Single-ply,2
Jun,Giancarlo Schroeder,110,M,1986,,Brasil,200,220,-230,,220,-155,155,-165,,155,240,250,-260,,250,625,SBD,Single-ply,1
M1,Edgard Cardoso,110,M,1962,,Brasil,200,220,,,220,150,160,-165,,160,180,200,,,200,580,SBD,Single-ply,1
Abs,Daniel Nacle,125,M,1978,,Brasil,302.5,322.5,335,,335,205,217.5,227.5,,227.5,275,292.5,302.5,,302.5,865,SBD,Single-ply,1
Abs,Leonardo Cavaglia,125,M,1976,,Argentina,-320,320,342.5,,342.5,210,220,225,,225,280,290,-300,,290,857.5,SBD,Single-ply,2
Jun,Alex da Silva,125,M,1985,,Brasil,180,-190,-190,,180,120,-127.5,127.5,,127.5,165,180,-200,,180,487.5,SBD,Single-ply,1
M1,Julio C. Conrrado,125,M,1965,,Brasil,310,330,-347.5,,330,175,-185,185,,185,230,250,,,250,765,SBD,Single-ply,1
M2,Edson Da Rosa,125,M,1952,,Brasil,200,220,,,220,110,130,,,130,200,230,-250,,230,580,SBD,Single-ply,1
M2,Sergio M. Antonio,125,M,1947,,Brasil,-120,120,,,120,100,,,,100,150,,,,150,370,SBD,Single-ply,2
Abs,Eumenes Leite,125+,M,1972,,Brasil,320,350,372.5,,372.5,210,230,251,,251,240,255,282.5,,282.5,906,SBD,Single-ply,1
Abs,Jorge Barrezueta,125+,M,1973,,Equador,260,,,,260,160,170,,,170,245,255,285,,285,715,SBD,Single-ply,2
Jun,Miguel Reascos,125+,M,1986,,Equador,220,245,260,,260,-110,110,,,110,230,250,-260,,250,620,SBD,Single-ply,1
M2,Oscar Soria,125+,M,1948,,Argentina,-235,235,,,235,150,160,165,,165,220,230,,,230,630,SBD,Single-ply,1
