OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/20/2024,,NY,Mount Vernon,WRPF BATTLE OF LEGENDS 3,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
2,Michelle Munoz,,F,1985,38,,NY,Raw,Women's Raw Untested Open,81.5,82.5,120,125,135,135,,62.5,67.5,-72.5,67.5,,127.5,140,142.5,142.5,,345,322.1094678,SBD
1,Arianna Rochester,,F,2001,23,,NY,Raw,Women's Raw Untested Open,87,90,130,142.5,147.5,147.5,,62.5,67.5,-72.5,67.5,,180,187.5,190,190,,405,366.6132557,SBD
1,Caitlin Miller,,F,1989,34,,NY,Raw,Women's Raw Untested Open,99.1,100,177.5,182.5,190,190,,92.5,97.5,-102.5,97.5,,190,200,-210,200,,487.5,417.4796345,SBD
1,Akina Warren,,F,1991,33,,NY,Raw,Women's Raw Untested Open,113.8,125,150,157.5,162.5,162.5,,87.5,92.5,95,95,,192.5,202.5,212.5,212.5,,470,383.1510061,SBD
1,Amanda Mastrosimone,,F,1987,36,,NY,Raw,Women's Raw Untested Sub-Master (35-39),74.5,75,140,147.5,155,155,,75,82.5,-87.5,82.5,,185,202.5,210,210,,447.5,437.4025507,SBD
2,Hemanta Ramdass,,F,1987,37,,NY,Raw,Women's Raw Untested Sub-Master (35-39),74.2,75,105,112.5,-120,112.5,,55,60,65,65,,127.5,137.5,142.5,142.5,,320,313.4520878,SBD
1,Toya WIgfield,,F,1986,37,,PA,Raw,Women's Raw Untested Sub-Master (35-39),82.5,82.5,130,137.5,-145,137.5,,62.5,67.5,-70,67.5,,167.5,180,-182.5,180,,385,357.3302703,SBD
2,Michelle Munoz,,F,1985,38,,NY,Raw,Women's Raw Untested Sub-Master (35-39),81.5,82.5,120,125,135,135,,62.5,67.5,-72.5,67.5,,127.5,140,142.5,142.5,,345,322.1094678,SBD
3,Ashley Archuleta,,F,1985,38,,CT,Raw,Women's Raw Untested Sub-Master (35-39),75.8,82.5,82.5,87.5,-92.5,87.5,,55,60,62.5,62.5,,95,102.5,110,110,,260,251.8253348,SBD
1,Maria Coneo,,F,1989,35,,NY,Raw,Women's Raw Untested Open Push/Pull,99.8,100,,,,,,45,50,-52.5,50,,110,120,125,125,,175,149.4519846,BD
1,Krystle  Fasce,,F,1982,42,,NY,Raw,Women's Raw Untested Master (40-44) Deadlift Only,47.1,48,,,,,,,,,,,110,112.5,-115,112.5,,112.5,147.2070943,D
1,Krystle  Fasce,,F,1982,42,,NY,Raw,Women's Raw Untested Open Deadlift Only,47.1,48,,,,,,,,,,,110,112.5,-115,112.5,,112.5,147.2070943,D
1,Raiden Abreu,,M,2006,17,,NY,Raw,Men's Raw Untested Junior (16-17),81.8,82.5,-135,142.5,155,155,,85,95,102.5,102.5,,152.5,170,-185,170,,427.5,290.9942512,SBD
1,Josh Santelises,,M,2006,17,,NJ,Raw,Men's Raw Untested Junior (16-17),88.3,90,185,200,210,210,,105,115,-125,115,,208,235,-255,235,,560,365.6367795,SBD
1,William White,,M,2004,19,,NY,Raw,Men's Raw Untested Junior (18-19),74.1,75,-150,160,-170,160,,85,90,-97.5,90,,200,210,220,220,,470,339.8185295,SBD
1,Leo Altamirano,,M,2003,20,,NY,Raw,Men's Raw Untested Junior (20-23),73.8,75,-200,215,-225,215,,125,132.5,140,140,,-250,267.5,-280,267.5,,622.5,451.2670092,SBD
1,Sebastain Calva,,M,2001,22,,NY,Raw,Men's Raw Untested Junior (20-23),81.2,82.5,-170,180,-190,180,,102.5,110,115,115,,177.5,187.5,205,205,,500,341.7892084,SBD
1,Pharaoh Roper,,M,2003,20,,NY,Raw,Men's Raw Untested Junior (20-23),82.9,90,200,210,217.5,217.5,,120,127.5,132.5,132.5,,212.5,225,235,235,,585,395.1939569,SBD
1,Sergio Maglione,,M,2002,22,,TX,Raw,Men's Raw Untested Junior (20-23),92.9,100,295,312.5,325,325,,167.5,172.5,-177.5,172.5,,300,320,332.5,332.5,,830,528.3619145,SBD
1,Jackson Jackson,,M,2003,21,,NY,Raw,Men's Raw Untested Junior (20-23),108.4,110,290,307.5,-317.5,307.5,,182.5,192.5,200,200,,340,362.5,-387.5,362.5,,870,518.1525758,SBD
1,Gideon Alexis Ramos,,M,2003,20,,NY,Raw,Men's Raw Untested Junior (20-23),116,125,260,272.5,-285,272.5,,155,165,175,175,,285,302.5,305,305,,752.5,437.1865029,SBD
1,Demetrius Woods,,M,2003,21,,NY,Raw,Men's Raw Untested Junior (20-23),183,140+,192.5,205,222.5,222.5,,155,167.5,182.5,182.5,,310,322.5,-335,322.5,,727.5,371.5788753,SBD
1,Glen Lenihan,,M,1982,41,,NJ,Raw,Men's Raw Untested Master (40-44),87.6,90,200,217.5,-227.5,217.5,,120,127.5,-137.5,127.5,,232.5,247.5,-272.5,247.5,,592.5,388.4606248,SBD
1,John Lucas,,M,1974,50,,MD,Raw,Men's Raw Untested Master (50-54),115.1,125,182.5,,,182.5,,190,207.5,-217.5,207.5,,262.5,292.5,-295,292.5,,682.5,397.6026397,SBD
1,Anastasios Vellonakis,,M,1957,67,,NY,Raw,Men's Raw Untested Master (65-69),91.8,100,102.5,-105,105,105,,27.5,30,-32.5,30,,112.5,117.5,-120,117.5,,252.5,161.6690489,SBD
1,Mark Hines,,M,1993,31,,NY,Raw,Men's Raw Untested Open,64.1,67.5,175,180,-182.5,180,,120,122.5,,122.5,,220,227.5,230,230,,532.5,426.5070477,SBD
1,Anthony Petrizzo,,M,1990,33,,NY,Raw,Men's Raw Untested Open,74,75,145,152.5,157.5,157.5,,90,95,-100,95,,155,165,175,175,,427.5,309.3612099,SBD
2,Khalil Goodlowe,,M,1994,29,,NY,Raw,Men's Raw Untested Open,70.6,75,102.5,-115,115,115,,60,65,67.5,67.5,,167.5,182.5,185,185,,367.5,274.4290004,SBD
1,Silas Filliaux,,M,1999,24,,DE,Raw,Men's Raw Untested Open,80.7,82.5,250,265,-270,265,,157.5,165,167.5,167.5,,270,287.5,297.5,297.5,,730,500.8049234,SBD
1,Justin Anderson,,M,1998,26,,NY,Raw,Men's Raw Untested Open,86.3,90,207.5,217.5,230,230,,-132.5,140,145,145,,247.5,262.5,280,280,,655,432.8412111,SBD
2,Glen Lenihan,,M,1982,41,,NJ,Raw,Men's Raw Untested Open,87.6,90,200,217.5,-227.5,217.5,,120,127.5,-137.5,127.5,,232.5,247.5,-272.5,247.5,,592.5,388.4606248,SBD
3,Pablo Navarro,,M,1998,25,,NY,Raw,Men's Raw Untested Open,88.6,90,-200,-200,200,200,,130,137.5,142.5,142.5,,230,245,-257.5,245,,587.5,382.9216957,SBD
4,Josh Santelises,,M,2006,17,,NJ,Raw,Men's Raw Untested Open,88.3,90,185,200,210,210,,105,115,-125,115,,208,235,-255,235,,560,365.6367795,SBD
5,Ymer Avdiu,,M,1990,33,,NY,Raw,Men's Raw Untested Open,89.3,90,167.5,185,,185,,102.5,-112.5,,102.5,,182.5,200,210,210,,497.5,322.9580049,SBD
6,Jon-Michael Chand,,M,1990,34,,NY,Raw,Men's Raw Untested Open,90,90,107.5,115,-117.5,115,,60,65,70,70,,140,145,-152.5,145,,330,213.3782734,SBD
DQ,Estivi Herrera,,M,1993,31,,NY,Raw,Men's Raw Untested Open,89.2,90,167.5,187.5,197.5,197.5,,,,,,,,,,,,,0,SBD
1,Sergio Maglione,,M,2002,22,,TX,Raw,Men's Raw Untested Open,92.9,100,295,312.5,325,325,,167.5,172.5,-177.5,172.5,,300,320,332.5,332.5,,830,528.3619145,SBD
2,Brian Clifford,,M,1991,33,,NY,Raw,Men's Raw Untested Open,97.8,100,242.5,260,272.5,272.5,,160,172.5,177.5,177.5,,272.5,285,290,290,,740,459.9622313,SBD
3,Vadid Bien-Aime,,M,1999,25,,CT,Raw,Men's Raw Untested Open,91.2,100,197.5,207.5,217.5,217.5,,135,140,-142.5,140,,250,260,278,278,,635.5,408.2085934,SBD
1,Jeffrey Nkrumah,,M,1996,28,,NY,Raw,Men's Raw Untested Open,101.7,110,215,225,230,230,,132.5,137.5,142.5,142.5,,240,250,252.5,252.5,,625,381.9342578,SBD
1,Nick Forte,,M,1993,31,,PA,Raw,Men's Raw Untested Open,118.9,125,-335,-342.5,342.5,342.5,,230,-237.5,-237.5,230,,335,350,-365,350,,922.5,531.4342593,SBD
2,Isaiah Menendez,,M,1987,37,,NJ,Raw,Men's Raw Untested Open,123.9,125,295,320,332.5,332.5,,170,182.5,187.5,187.5,,315,340,365,365,,885,502.9889521,SBD
3,Bradley Mulverhill,,M,1995,29,,NY,Raw,Men's Raw Untested Open,112.5,125,307.5,320,-332.5,320,,215,-230,,215,,307.5,322.5,-332.5,322.5,,857.5,503.6599926,SBD
4,Anthony Feliz,,M,1988,36,,NY,Raw,Men's Raw Untested Open,122.6,125,-225,225,242.5,242.5,,177.5,193.5,200,200,,265,285,-290,285,,727.5,414.8783232,SBD
5,John Lucas,,M,1974,50,,MD,Raw,Men's Raw Untested Open,115.1,125,182.5,,,182.5,,190,207.5,-217.5,207.5,,262.5,292.5,-295,292.5,,682.5,397.6026397,SBD
1,Carlos Alvarez,,M,1987,37,,NY,Raw,Men's Raw Untested Sub-Master (35-39),86.2,90,-147.5,147.5,155,155,,105,112.5,-115,112.5,,172.5,187.5,197.5,197.5,,465,307.4744672,SBD
1,Anthony Feliz,,M,1988,36,,NY,Raw,Men's Raw Untested Sub-Master (35-39),122.6,125,-225,225,242.5,242.5,,177.5,193.5,200,200,,265,285,-290,285,,727.5,414.8783232,SBD
1,Jason Manenkoff,,M,1982,41,,NJ,Raw,Men's Raw Untested Open Bench Only,74.8,75,,,,,,175,182.5,-188,182.5,,,,,,,182.5,131.1534494,B
1,John Lucas,,M,1974,50,,MD,Raw,Men's Raw Untested Open Bench Only,115.1,125,,,,,,190,207.5,-217.5,207.5,,,,,,,207.5,120.8828538,B
1,John Lucas,,M,1974,50,,MD,Raw,Men's Raw Untested Open Deadlift Only,115.1,125,,,,,,,,,,,262.5,292.5,-295,292.5,,292.5,170.4011313,D
