Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
5,82.5,M,Henryk Sulik,,,82.4,PS Braunschweig,145.0,152.5,-160.0,152.5,152.5,B,Single-ply,Masters 1
6,82.5,M,Siegfried Gall,,,81.4,STC Bavaria Landshut,137.5,142.5,-147.5,142.5,142.5,B,Single-ply,Masters 1
7,82.5,M,Hans-Jürgen Schmid,,,81.7,TG Veitshöchheim,135.0,140.0,142.5,142.5,142.5,B,Single-ply,Masters 1
8,82.5,M,Rocco Göpfarth,,,81.1,SV Grimma,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 1
DQ,82.5,M,Juri Makuschkin,,,82.3,TG Landshut,-140.0,-140.0,-140.0,,,B,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,,,89.7,AC Zehdenick,200.0,207.5,212.5,212.5,212.5,B,Single-ply,Masters 1
2,90,M,Michael Winklareth,,,86.5,AC Mengede,180.0,187.5,-192.5,187.5,187.5,B,Single-ply,Masters 1
3,90,M,Jörg Kunitz,,,88.3,Bodyfit Bad Abbach,157.5,162.5,165.0,165.0,165.0,B,Single-ply,Masters 1
4,90,M,Diethard Lang,,,88.7,Rotation Langenbach,-150.0,150.0,165.0,165.0,165.0,B,Single-ply,Masters 1
1,100,M,Thomas Müller,,,98.6,SV Berlin-Buch,195.0,200.0,205.0,205.0,205.0,B,Single-ply,Masters 1
2,100,M,Joachim Flett,,,97.5,SV Tulpenbrunnen,192.5,197.5,202.5,202.5,202.5,B,Single-ply,Masters 1
3,100,M,Gerald Koch,,,99.5,KSV Bochum,180.0,190.0,-195.0,190.0,190.0,B,Single-ply,Masters 1
4,100,M,Helmut Kirmaier,,,91.9,TG Landshut,185.0,-190.0,-190.0,185.0,185.0,B,Single-ply,Masters 1
5,100,M,Stephan Krebs,,,92.5,Rotation Langenbach,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Masters 1
1,110,M,Klaus Semskij,,,109.5,STC Bavaria Landshut,265.0,277.5,282.5,282.5,282.5,B,Single-ply,Masters 1
2,110,M,Frank Bruntsch,,,105.7,SV Berlin-Buch,190.0,200.0,-207.5,200.0,200.0,B,Single-ply,Masters 1
3,110,M,Uwe Dörfert,,,109.6,Powerlifting Duisburg,190.0,197.5,-202.5,197.5,197.5,B,Single-ply,Masters 1
4,110,M,Rolf Faaß,,,110.0,STHV Lechfeld,167.5,180.0,187.5,187.5,187.5,B,Single-ply,Masters 1
5,110,M,Steffen Romahn,,,103.7,Kölner Athletenclub,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Masters 1
6,110,M,Stephan Lerach,,,104.1,KSC Frauenau,165.0,175.0,-182.5,175.0,175.0,B,Single-ply,Masters 1
7,110,M,Uwe Hayn,,,105.9,KKSV Sonneberg,157.5,162.5,-167.5,162.5,162.5,B,Single-ply,Masters 1
1,125,M,Thomas Stiemerling,,,113.4,PS Braunschweig,207.5,215.0,220.0,220.0,220.0,B,Single-ply,Masters 1
2,125,M,Bernd Meyer,,,115.2,AC Usedom,220.0,-225.0,-230.0,220.0,220.0,B,Single-ply,Masters 1
3,125,M,Jürgen Löther,,,122.0,Lobensteiner AV,220.0,-230.0,-230.0,220.0,220.0,B,Single-ply,Masters 1
4,125,M,Roberto Arnold,,,116.8,SV Grimma,202.5,-212.5,212.5,212.5,212.5,B,Single-ply,Masters 1
5,125,M,Walter Einwang,,,121.9,STC Bavaria Landshut,157.5,162.5,170.0,170.0,170.0,B,Single-ply,Masters 1
DQ,125,M,Rainer Volkmann,,,121.9,PSV Schwedt,-262.5,-262.5,-265.0,,,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,,,144.0,AC Kaufbeuren,250.0,255.0,260.0,260.0,260.0,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,,,59.7,SV Siegfried Nordwest Berlin,135.0,-142.5,142.5,142.5,142.5,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,,,67.2,PSV Schwedt,140.0,147.5,150.0,150.0,150.0,B,Single-ply,Masters 2
2,67.5,M,Dieter Schuck,,,66.4,AC Aschaffenburg,117.5,122.5,127.5,127.5,127.5,B,Single-ply,Masters 2
3,67.5,M,Roland Rothenberger,,,67.1,AC Bayreuth,110.0,115.0,117.5,117.5,117.5,B,Single-ply,Masters 2
4,67.5,M,Illya Shadur,,,66.7,TSG Augsburg,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Masters 2
1,75,M,Friedhelm Fuhr,,,74.6,PSV Aue,-155.0,155.0,-160.0,155.0,155.0,B,Single-ply,Masters 2
2,75,M,Burkhard Steffen,,,70.7,FSV 1895 Magdeburg,102.5,107.5,-110.0,107.5,107.5,B,Single-ply,Masters 2
3,75,M,Harald Dollhopf,,,73.1,AC Bayreuth,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,,,82.5,VfL Cremlingen,175.0,187.5,-192.5,187.5,187.5,B,Single-ply,Masters 2
2,82.5,M,Gunter Ute,,,77.8,AC Rendsburg,-145.0,150.0,-155.0,150.0,150.0,B,Single-ply,Masters 2
3,82.5,M,Reinhold Schaumann,,,79.6,Kölner AC,145.0,-150.0,-150.0,145.0,145.0,B,Single-ply,Masters 2
4,82.5,M,Winfried Bieberbach,,,81.2,SC Oberölsbach,-140.0,140.0,145.0,145.0,145.0,B,Single-ply,Masters 2
5,82.5,M,Rudolf Herla,,,82.5,STC Bavaria Landshut,85.0,-92.5,100.0,100.0,100.0,B,Single-ply,Masters 2
1,90,M,Horst Meister,,,88.8,PL Duisburg,190.0,197.5,200.0,200.0,200.0,B,Single-ply,Masters 2
2,90,M,Yucel Demirel,,,89.2,KSV Langen,-185.0,185.0,-200.0,185.0,185.0,B,Single-ply,Masters 2
3,90,M,Reinhard Hermann,,,89.0,SV Berlin-Buch,170.0,175.0,180.0,180.0,180.0,B,Single-ply,Masters 2
4,90,M,Alois Weiser,,,89.3,KSC Attila Dachau,167.5,-170.0,,167.5,167.5,B,Single-ply,Masters 2
5,90,M,Wolf-Peter Springstein,,,84.5,AC Lauchhammer,145.0,-150.0,150.0,150.0,150.0,B,Single-ply,Masters 2
1,100,M,Axel Gersdorf,,,96.9,Lauterer SV,200.0,202.5,207.5,207.5,207.5,B,Single-ply,Masters 2
2,100,M,Manfred Georg,,,99.7,KSV Langen,203.0,205.0,-207.5,205.0,205.0,B,Single-ply,Masters 2
3,100,M,Ulrich Vetter,,,99.4,AC Lauchhammer,-180.0,180.0,192.5,192.5,192.5,B,Single-ply,Masters 2
4,100,M,Thomas Riehl,,,99.4,Kraft+Fitness Eilenburg,190.0,-202.5,-202.5,190.0,190.0,B,Single-ply,Masters 2
5,100,M,Simon Reitzle,,,99.6,AC Bayreuth,180.0,190.0,-192.5,190.0,190.0,B,Single-ply,Masters 2
6,100,M,Kurt Schoula,,,95.9,AC Powerhouse Pinneberg,185.0,-190.0,-190.0,185.0,185.0,B,Single-ply,Masters 2
7,100,M,Peter Sinowczik,,,98.5,Powerlifting Duisburg,-167.5,167.5,172.5,172.5,172.5,B,Single-ply,Masters 2
8,100,M,Harald Kästner,,,94.9,AC1888 Marburg,162.5,167.5,-170.0,167.5,167.5,B,Single-ply,Masters 2
9,100,M,Peter Zühlke,,,96.0,AC Powerhouse Pinneberg,155.0,-160.0,162.5,162.5,162.5,B,Single-ply,Masters 2
10,100,M,Josef Weiß,,,90.1,KSC Frauenau,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Masters 2
1,110,M,Dieter Strenz,,,106.7,ASV Griesheim,-195.0,195.0,200.0,200.0,200.0,B,Single-ply,Masters 2
2,110,M,Josef Hermann,,,100.2,AC 1888 Marburg,180.0,185.0,-187.5,185.0,185.0,B,Single-ply,Masters 2
3,110,M,Hans-Peter Falk,,,108.9,Herrnburger AV,-180,-185,185,185,185,B,Single-ply,Masters 2
4,110,M,Harald Paul,,,107.5,Herrnburger AV,165,170,175,175,175,B,Single-ply,Masters 2
5,110,M,Manfred Schramm,,,100.2,TC Hameln,165.0,-167.5,-167.5,165.0,165.0,B,Single-ply,Masters 2
1,125,M,Klaus Homrich,,,115.2,TV Jahn Siegen,190.0,197.5,205.0,205.0,205.0,B,Single-ply,Masters 2
2,125,M,Bernd Helfenbein,,,113.6,KSV Langen,180.0,190.0,195.0,195.0,195.0,B,Single-ply,Masters 2
3,125,M,Walter Kurda,,,114.4,Kölner Athletenclub 1882,182.5,192.5,-195.0,192.5,192.5,B,Single-ply,Masters 2
4,125,M,Walter Braun,,,121.1,AC Power Burgau,-170.0,185.0,-200.0,185.0,185.0,B,Single-ply,Masters 2
5,125,M,Frank Beyer,,,118.4,Polizeisportverein Aue,150.0,160.0,-170.0,160.0,160.0,B,Single-ply,Masters 2
6,125,M,Alfons Mietz,,,113.3,KSC Frauenau,155.0,-165.0,-170.0,155.0,155.0,B,Single-ply,Masters 2
7,125,M,Anton Sauerer,,,113.2,STC Bavaria Landshut,150.0,-157.5,-157.5,150.0,150.0,B,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,,,132.6,STC Bavaria Landshut,240.0,253.0,-268.0,253.0,253.0,B,Single-ply,Masters 2
2,125+,M,Artur Hecht,,,147.8,KSV Bochum,180.0,190.0,200.0,200.0,200.0,B,Single-ply,Masters 2
3,125+,M,Norbert Lessmann,,,126.4,KSV Leintal,170.0,185.0,-200.0,185.0,185.0,B,Single-ply,Masters 2
4,125+,M,Klaus Bruhn,,,125.2,AC Zehdenick,160.0,170.0,-175.0,170.0,170.0,B,Single-ply,Masters 2
1,60,M,Rainer Geese,,,59.3,SV Siegfried Nordwest Berlin,105.0,107.5,110.0,110.0,110.0,B,Single-ply,Masters 3
2,60,M,Alexander Diepold,,,59.9,KSC Puch,102.5,107.5,-110.0,107.5,107.5,B,Single-ply,Masters 3
1,67.5,M,Hans Nägerl,,,67.1,PSC Rosenberg,-100.0,107.5,-118.0,107.5,107.5,B,Single-ply,Masters 3
2,67.5,M,Ulrich Mielich,,,66.8,ESV Regensburg,67.5,72.5,75.0,75.0,75.0,B,Single-ply,Masters 3
1,75,M,Harald Peschl,,,74.6,SG Chemie Wolfen,-145.0,145.0,147.5,147.5,147.5,B,Single-ply,Masters 3
2,75,M,Ludwig Pfaus,,,72.7,SV Fellbach,115.0,120.0,122.5,122.5,122.5,B,Single-ply,Masters 3
3,75,M,Werner Milchmeier,,,74.3,STC Bavaria Landshut,100.0,115.0,-122.5,115.0,115.0,B,Single-ply,Masters 3
1,82.5,M,Werner Pasternak,,,81.7,VfB Marl-Hüls,140.0,145.0,152.5,152.5,152.5,B,Single-ply,Masters 3
2,82.5,M,Rainer Schötz,,,80.6,TSV Altenberg,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Masters 3
3,82.5,M,Emil Debastian,,,78.9,VfB Friedrichshafen,130.0,-137.5,140.0,140.0,140.0,B,Single-ply,Masters 3
4,82.5,M,Josef Wimmer,,,80.6,TG Landshut,125.0,-130.0,-130.0,125.0,125.0,B,Single-ply,Masters 3
1,90,M,Gerd Fell,,,88.4,SV Chemie Githa,150.0,-155.0,155.0,155.0,155.0,B,Single-ply,Masters 3
2,90,M,Dieter Reetz,,,87.5,Einheit Ueckermünde,142.5,147.5,150.0,150.0,150.0,B,Single-ply,Masters 3
3,90,M,Harald Will,,,87.7,AC 92 Weinheim,-135.0,135.0,137.5,137.5,137.5,B,Single-ply,Masters 3
4,90,M,Manfred Hain,,,83.6,TG Veitshöchheim,127.5,135.0,-137.5,135.0,135.0,B,Single-ply,Masters 3
5,90,M,Wolfgang Kolditz,,,88.5,Herrnburger AV,100.0,107.5,-115.0,107.5,107.5,B,Single-ply,Masters 3
1,100,M,Günter Wittkowski,,,92.2,VfB Marl-Hüls,165.0,-175.0,-175.0,165.0,165.0,B,Single-ply,Masters 3
2,100,M,Klaus Feldmann,,,97.5,KTV Sparta,115.0,122.5,125.0,125.0,125.0,B,Single-ply,Masters 3
1,110,M,Gerd Sunderkamp,,,100.5,VfB Marl-Hüls,140.0,-145.0,150.0,150.0,150.0,B,Single-ply,Masters 3
2,110,M,Wilfried Zielinski,,,103.1,VfB Marl-Hüls,-135.0,135.0,-142.5,135.0,135.0,B,Single-ply,Masters 3
3,110,M,Lothar Krause,,,103.6,Ohrdrufer SV,117.5,-125.0,127.5,127.5,127.5,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,115.9,Mainz 2005,170.0,180.0,190.0,190.0,190.0,B,Single-ply,Masters 3
1,90,M,Dieter Tischer,,,89.1,KSV Zillbach,95.0,102.5,107.5,107.5,107.5,B,Single-ply,Masters 3
1,100,M,Hans Behncke,,,90.5,,85,90,-95,90,90,B,Single-ply,Masters 3
1,110,M,Klaus Weber,,,103.9,Bad Lausick,150.0,160.0,-170.0,160.0,160.0,B,Single-ply,Masters 3
2,110,M,Werner Effinger,,,102.2,VfB Friedrichshafen,140.0,145.0,-150.0,145.0,145.0,B,Single-ply,Masters 3
3,110,M,Ernst Nasgowitz,,,107.6,AC Marburg,100.0,110.0,115.0,115.0,115.0,B,Single-ply,Masters 3
1,48,F,Marion Friedrich,,,44.5,PSV Schwedt,85.0,87.5,-90.0,87.5,87.5,B,Single-ply,Masters 1
2,48,F,Viola Lauber,,,47.1,KSC I Amberg,67.5,70.0,-72.5,70.0,70.0,B,Single-ply,Masters 1
1,52,F,Karin Engelbrecht,,,50.8,AC Bayreuth,72.5,75.0,77.5,77.5,77.5,B,Single-ply,Masters 1
2,52,F,Sabine Felix,,,50.4,VFL Köthen,60.0,62.5,-65.0,62.5,62.5,B,Single-ply,Masters 1
1,56,F,Gabriela Hirner,,,53.4,KSC I Amberg,105.0,107.5,110.0,110.0,110.0,B,Single-ply,Masters 1
2,56,F,Sylvia Springborn,,,55.3,AC Angermünde,60.0,-62.5,62.5,62.5,62.5,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,,,57.7,Bad Wörishofen,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Masters 1
2,60,F,Margit Flett,,,56.9,SV Tulpenbrunnen,-57.5,57.5,62.5,62.5,62.5,B,Single-ply,Masters 1
3,60,F,Katrin Schwarz,,,59.3,Geringswalder HV,60.0,62.5,-65.0,62.5,62.5,B,Single-ply,Masters 1
4,60,F,Charlotte Sandquist,,,58.6,AC Weinheim,-55.0,57.5,60.0,60.0,60.0,B,Single-ply,Masters 1
5,60,F,Manuela Anger,,,59.3,SV Friedensweiler,57.5,-60.0,-60.0,57.5,57.5,B,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,,,64.4,AC Siegen,107.5,110.0,115.0,115.0,115.0,B,Single-ply,Masters 1
2,67.5,F,Andrea Lange,,,65.5,Strong Body Bochum,95.0,100.0,102.5,102.5,102.5,B,Single-ply,Masters 1
3,67.5,F,Anke Martin,,,63.6,SC Elite Hannover,72.5,77.5,-82.5,77.5,77.5,B,Single-ply,Masters 1
1,75,F,Regina Haas,,,71.9,KSC Puch,115.0,122.5,125.0,125.0,125.0,B,Single-ply,Masters 1
2,75,F,Ursula Häuser,,,72.6,FC Rhein-Main Rüsselsheim,105.0,110.0,-117.5,110.0,110.0,B,Single-ply,Masters 1
3,75,F,Beatrix Berg,,,68.3,TG Landshut,65.0,70.0,-75.0,70.0,70.0,B,Single-ply,Masters 1
1,82.5,F,Birgit Witt,,,82.2,PSV Schwedt,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Masters 1
2,82.5,F,Gabriele Bräu,,,82.2,AC Bajuwaren München,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Masters 1
3,82.5,F,Ulrike Hofmann,,,75.1,Geringswalder HV,60.0,65.0,-67.5,65.0,65.0,B,Single-ply,Masters 1
4,82.5,F,Erna Bieberbach,,,75.8,SC Oberölsbach,65.0,-67.5,-70.0,65.0,65.0,B,Single-ply,Masters 1
1,60,F,Ingvild Bayer,,,57.7,AC Weinheim,60.0,-65.0,-65.0,60.0,60.0,B,Single-ply,Masters 1
1,67.5,F,Anita Thimm,,,64.0,KSV Langen,77.5,80.0,82.5,82.5,82.5,B,Single-ply,Masters 1
1,75,F,Anke Beninga,,,73.3,SC Elite Hannover,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,Masters 1
1,82.5,F,Ursula Eulenstein,,,78.5,FSV Magdeburg,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Masters 1
1,90,F,Eva Speth,,,89.0,TSV Burgau,120.0,125.0,-128.0,125.0,125.0,B,Single-ply,Masters 1
1,60,F,Ursula Nothnagel,,,59.5,SC Elite Hannover,55.0,-57.5,-57.5,55.0,55.0,B,Single-ply,Masters 1
