Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Division
Jon Grove,30,M,138.65,140,-385,-385,,,,-255,-255,255,,255,327.5,,,,327.5,,DQ,SBD,Multi-ply,Open
Jose Garcia,26,M,110,110,400,-422.5,422.5,,422.5,237.5,250,-257.5,,250,337.5,352.5,-365,,352.5,1025,1,SBD,Multi-ply,Open
Brian Weston,34,M,106.95,110,-410,410,-435,,410,237.5,255,272.5,,272.5,317.5,337.5,-355,,337.5,1020,2,SBD,Multi-ply,Open
Noel Levario,29,M,121.6,125,400,432.5,-455,,432.5,265,277.5,-287.5,,277.5,290,-310,-315,,290,1000,3,SBD,Multi-ply,Open
Marc Bartley,35,M,121.15,125,395,-432.5,-432.5,,395,277.5,-290,290,,290,300,310,-320,,310,995,,SBD,Multi-ply,Open
Clay Castille,33,M,109.85,110,385,402.5,-415,,402.5,237.5,250,-260,,250,297.5,-322.5,322.5,,322.5,975,,SBD,Multi-ply,Open
Jani Ihalainen,28,M,109.35,110,380,-410,410,,410,215,-227.5,-227.5,,215,300,-325,325,,325,950,,SBD,Multi-ply,Open
Matthew Kroczaleski,30,M,111,125,385,-410,-410,,385,232.5,237.5,242.5,,242.5,300,310,320,,320,947.5,,SBD,Multi-ply,Open
Phil Harrington,,M,82,82.5,342.5,380,-390,,380,102.5,200,230,-248,230,227.5,267.5,287.5,,287.5,897.5,,SBD,Multi-ply,Open
Ron Dayton,29,M,124.8,125,387.5,415,-425,,415,65,-237.5,-237.5,,65,355,-375,-375,,355,835,,SBD,Multi-ply,Open
Steve Goggins,39,M,109.49,110,435,,,,435,250,,,,250,350,,,,350,1035,,SBD,Multi-ply,Open
Kevin Thomas,,M,109.7,110,-365,-365,,,,227.5,,,,227.5,320,,,,320,,DQ,SBD,Multi-ply,Open
