Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Mikey Herrera-Castro,BGWLC,M-C-Sen,89.1,93,170,182.5,192.5,192.5,115,122.5,130,130,220,240,250,250,572.5,3,M,SBD,Raw
George Maddocks,Temple,M-C-Sen,90.9,93,180,190,200,200,100,105,110,110,200,210,220,220,530,4,M,SBD,Raw
Andrea Sperini,BB,M-C-Sen,89,93,175,185,190,190,110,115,117.5,117.5,205,215,220,220,527.5,5,M,SBD,Raw
Warren Haskins,No Club,M-C-Sen,90.8,93,150,160,170,170,115,120,127.5,127.5,200,210,220,220,517.5,6,M,SBD,Raw
Michal Strzelecki,BB,M-C-Sen,89.1,93,170,-177.5,177.5,177.5,-127.5,127.5,132.5,132.5,195,-202.5,202.5,202.5,512.5,7,M,SBD,Raw
Rizvan Mussa,CP,M-C-Sen,93,93,155,162.5,167.5,167.5,107.5,112.5,120,120,210,225,-232.5,225,512.5,8,M,SBD,Raw
James Fox,No Club,M-C-Sen,91,93,155,160,-165,160,-115,115,120,120,200,-210,210,210,490,9,M,SBD,Raw
Emils Solmanis,Temple,M-C-Sen,90,93,155,165,175,175,85,87.5,-100,87.5,177.5,187.5,195,195,457.5,10,M,SBD,Raw
Tim Wheeler,BB,M-C-Sen,103.3,105,215,225,-235,225,115,120,-125,120,240,260,-272.5,260,605,1,M,SBD,Raw
Callum Sims,No Club,M-C-Sen,102.9,105,180,192.5,202.5,202.5,122.5,130,132.5,132.5,240,252.5,265,265,600,2,M,SBD,Raw
Christopher Vest,Temple,M-C-Sen,102.3,105,190,202.5,207.5,207.5,135,145,150,150,220,240,-252.5,240,597.5,3,M,SBD,Raw
Jonathan Jennings,PhysC,M-C-Sen,99.6,105,180,190,200,200,125,130,135,135,210,230,240,240,575,4,M,SBD,Raw
Aaron Soryal,CP,M-C-Sen,99.4,105,160,170,-185,170,140,-150,-150,140,220,230,-240,230,540,5,M,SBD,Raw
Kieran Stubbings,BGWLC,M-C-Sen,102.4,105,180,187.5,195,195,120,125,-130,125,200,205,210,210,530,6,M,SBD,Raw
Ryan Malt,AIPP,M-C-Sen,94,105,150,160,-167.5,160,105,-112.5,-112.5,105,165,180,-190,180,445,7,M,SBD,Raw
Paul Olowogboye,BGWLC,M-C-Sen,108.3,120,220,240,-245,240,135,-145,-145,135,60,,,60,435,1,M,SBD,Raw
