Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kyle Williams,M,SBD,R-O,83,Raw,1989,MN,78,185,215,230,230,130,142.5,-150,142.5,220,240,250,250,622.5
2,Lorenzo Dumancas,M,SBD,R-O,83,Raw,1990,MN,81.7,107.5,115,122.5,122.5,-80,80,-90,80,132.5,142.5,147.5,147.5,350
1,Andrei Ignacio,M,SBD,R-O,93,Raw,1991,MN,89,185,192.5,205,205,142.5,145,152.5,152.5,230,240,250,250,607.5
2,Dustin Plinski,M,SBD,R-O,93,Raw,1987,MN,91.8,202.5,210,-222.5,210,147.5,152.5,-157.5,152.5,202.5,212.5,220,220,582.5
3,Taylor Williamson,M,SBD,R-O,93,Raw,1991,MN,92.8,120,130,-140,130,105,115,-117.5,115,165,180,-185,180,425
1,Joseph Plinski,M,SBD,R-O,105,Raw,1986,MN,103.6,245,260,272.5,272.5,157.5,167.5,-175,167.5,275,287.5,300,300,740
2,Richard Hailey,M,SBD,R-O,105,Raw,1987,WI,103.1,232.5,245,-257.5,245,155,162.5,-170,162.5,245,257.5,260,260,667.5
3,Joshua Swanson,M,SBD,R-O,105,Raw,1993,MN,102,210,220,-227.5,220,-125,-132.5,132.5,132.5,255,-272.5,272.5,272.5,625
4,Brent Wittwer,M,SBD,R-O,105,Raw,1981,MN,101,170,182.5,195,195,125,137.5,145,145,225,240,250,250,590
5,Michael Marini,M,SBD,R-O,105,Raw,1990,MN,101.9,170,180,190,190,120,127.5,-132.5,127.5,220,235,247.5,247.5,565
6,James Goldsworthy-Little,M,SBD,R-O,105,Raw,1988,MN,99.6,175,185,195,195,160,165,-170,165,175,195,202.5,202.5,562.5
7,Lee Carter,M,SBD,R-O,105,Raw,1987,MN,101.6,177.5,185,195,195,117.5,122.5,127.5,127.5,-225,227.5,232.5,232.5,555
8,TJ Turner,M,SBD,R-O,105,Raw,1987,MN,102.6,190,197.5,-205,197.5,110,115,120,120,225,232.5,-235,232.5,550
9,Barret Gosen,M,SBD,R-O,105,Raw,1993,MN,98,170,182.5,195,195,112.5,120,-125,120,170,185,197.5,197.5,512.5
10,John Boyles,M,SBD,R-O,105,Raw,1993,MN,94.5,177.5,185,-190,185,117.5,120,-125,120,195,,,195,500
1,Alex Gill,M,SBD,R-O,120,Raw,1989,MN,115.5,240,275,280,280,-185,185,-202.5,185,277.5,-300,300,300,765
2,Eric Yamry,M,SBD,R-O,120,Raw,1981,MN,116.8,227.5,245,255,255,170,175,-182.5,175,245,265,272.5,272.5,702.5
3,Nils Hansen,M,SBD,R-O,120,Raw,1988,MN,119.2,227.5,-242.5,-242.5,227.5,160,162.5,-165,162.5,240,250,-260,250,640
4,Brandon Lauer,M,SBD,R-O,120,Raw,1992,MN,119.6,185,207.5,220,220,135,-147.5,147.5,147.5,220,240,-255,240,607.5
DQ,Dominick Schmitz,M,SBD,R-O,120,Raw,1989,MN,112.7,212.5,-225,225,225,-145,-150,-162.5,,240,-245,,240,
1,Joshua Lee,M,SBD,R-O,120+,Raw,1983,MN,123.5,172.5,180,190,190,127.5,135,-145,135,192.5,210,227.5,227.5,552.5
1,Sean Kunze,M,SBD,R-SO,74,Raw,1984,MN,73.1,70,80,90,90,-62.5,62.5,67.5,67.5,82.5,97.5,105,105,262.5
1,Jake Meyer,M,SBD,R-SO,83,Raw,1993,MN,80,82.5,-90,-90,82.5,-62.5,-62.5,62.5,62.5,97.5,110,125,125,270
1,Bryan Dewitt,M,SBD,R-SO,120,Raw,1995,MN,117.6,-82.5,85,-95,85,-85,85,-87.5,85,150,-157.5,157.5,157.5,327.5
DQ,Matt Kilbourn,M,SBD,R-T2,120+,Raw,2000,MN,127,-137.5,-137.5,137.5,137.5,-105,-105,-105,,137.5,147.5,152.5,152.5,
1,Alexander Hickman #2,M,SBD,R-T3,93,Raw,1999,MN,87,190,207.5,212.5,212.5,117.5,130,-135,130,205,225,230,230,572.5
