Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,75,8,Robert Striegel,Frisco Wakeland,72.89,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,75,9,Justin Smith,Frisco Centennial,70.4,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,75,10,Canon Roeder,Frisco Wakeland,71.71,165.56,88.45,147.42,401.43,Single-ply,SBD,M
Boys,75,11,Travis Torres,Frisco,71.35,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,75,12,Connor Wolfe,Frisco Heritage,69.31,136.08,81.65,163.29,381.02,Single-ply,SBD,M
Boys,75,13,Vincente Rivera,McKinney North,71.3,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,75,14,Ryan Richard,Frisco Lone Star,68.81,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,75,15,Jordan Etienne,Frisco Lone Star,67.81,99.79,72.57,138.35,310.71,Single-ply,SBD,M
Boys,75,DQ,Xavier Thomas,Princeton,73.12,,,,,Single-ply,SBD,M
Boys,82.5,1,Isaac Williams,Frisco Centennial,81.65,215.46,108.86,215.46,539.77,Single-ply,SBD,M
Boys,82.5,2,Brandon Gonzalez,Princeton,80.6,204.12,129.27,201.85,535.24,Single-ply,SBD,M
Boys,82.5,3,Trevor Heavner,Frisco Reedy,76.16,204.12,106.59,192.78,503.49,Single-ply,SBD,M
Boys,82.5,4,Noah Salcido,Frisco Centennial,80.38,183.7,129.27,190.51,503.49,Single-ply,SBD,M
Boys,82.5,5,Josh Whytus,McKinney,76.7,190.51,90.72,215.46,496.68,Single-ply,SBD,M
Boys,82.5,6,Brendan Foster,Frisco,80.92,167.83,122.47,192.78,483.08,Single-ply,SBD,M
Boys,82.5,7,Ty Martin,Frisco Reedy,76.34,161.03,90.72,158.76,410.5,Single-ply,SBD,M
Boys,82.5,8,Tommy Warkins,Frisco Heritage,76.93,106.59,79.38,136.08,322.05,Single-ply,SBD,M
Boys,82.5,DQ,William Penny,Frisco Liberty,,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Jalen Ford,Frisco Lone Star,80.88,113.4,,,,Single-ply,SBD,M
Boys,82.5,DQ,Jarred Brown,Frisco Heritage,80.38,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Woodson Andrews,McKinney Boyd,78.74,136.08,,,,Single-ply,SBD,M
Boys,90,1,Jose Hernandez,Princeton,89.27,238.14,142.88,244.94,625.96,Single-ply,SBD,M
Boys,90,2,Vance Hooper,Frisco Heritage,85.5,201.85,122.47,217.72,542.04,Single-ply,SBD,M
Boys,90,3,Jeff Hemmenway,Frisco Reedy,86.77,208.65,131.54,192.78,532.97,Single-ply,SBD,M
Boys,90,4,Dexter Green,Frisco Liberty,86,190.51,129.27,190.51,510.29,Single-ply,SBD,M
Boys,90,5,Jacob Veres,Frisco Wakeland,87.59,197.31,124.74,181.44,503.49,Single-ply,SBD,M
Boys,90,6,Andrew Mills,McKinney,88.9,170.1,113.4,192.78,476.27,Single-ply,SBD,M
Boys,90,7,Eric Hawkins,Frisco Lone Star,87.68,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,90,8,Filo Kolta,Frisco,88.27,185.97,108.86,158.76,453.59,Single-ply,SBD,M
Boys,90,9,Jeremy Rios,McKinney,86.68,170.1,104.33,158.76,433.18,Single-ply,SBD,M
Boys,90,10,Jaden Ramey,McKinney Boyd,87.86,140.61,120.2,172.37,433.18,Single-ply,SBD,M
Boys,90,11,Zachery McMahon,McKinney North,86.91,158.76,83.91,183.7,426.38,Single-ply,SBD,M
Boys,90,12,Trevor Jones,Frisco Reedy,86.68,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,90,13,Nick Pogacnik,McKinney Boyd,84.87,140.61,102.06,158.76,401.43,Single-ply,SBD,M
Boys,90,14,Garrett Brooks,Frisco,89.13,147.42,102.06,131.54,381.02,Single-ply,SBD,M
Boys,90,15,Kamari Wilkerson,Frisco,88.41,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,90,16,Cody Shelby,Frisco,88.13,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,90,DQ,Nick Longoria,McKinney Boyd,,,,,,Single-ply,SBD,M
Boys,90,DQ,Chris Ponder,McKinney,89.13,215.46,149.69,,,Single-ply,SBD,M
Boys,90,DQ,Jaxon Holloman,Frisco Heritage,82.51,142.88,,,,Single-ply,SBD,M
Boys,100,1,Ryan Lara,Frisco Independence,92.17,242.67,147.42,231.33,621.42,Single-ply,SBD,M
Boys,100,2,Zach Barenberg,McKinney Boyd,99.06,190.51,131.54,204.12,526.17,Single-ply,SBD,M
Boys,100,3,Ferguson Ohabor,Frisco Centennial,96.25,192.78,102.06,206.38,501.22,Single-ply,SBD,M
Boys,100,4,Jeffery Whitehead,McKinney North,90.17,172.37,104.33,204.12,480.81,Single-ply,SBD,M
Boys,100,5,Isaiah Foster,Frisco Lone Star,93.26,174.63,124.74,181.44,480.81,Single-ply,SBD,M
Boys,100,6,Jacob Thompson,Frisco,96.48,195.04,115.67,170.1,480.81,Single-ply,SBD,M
Boys,100,7,Furman Roberts,McKinney North,92.44,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,100,8,Brandon McClarnon,Frisco Centennial,94.53,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Boys,100,9,Aiden Carter,Princeton,96.66,154.22,115.67,165.56,435.45,Single-ply,SBD,M
Boys,100,10,Brent Matiscik,McKinney Boyd,99.29,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,100,11,Damien Stuver,Frisco Liberty,95.75,145.15,92.99,120.2,358.34,Single-ply,SBD,M
Boys,100,12,Jaren Vernon,Frisco,91.4,120.2,92.99,129.27,342.46,Single-ply,SBD,M
Boys,100,DQ,Brandon Cambre,Frisco Independence,,,,,,Single-ply,SBD,M
Boys,100,DQ,Jackson Cantrell,McKinney,,,,,,Single-ply,SBD,M
Boys,100,DQ,Chris Busch,McKinney Boyd,98.11,,,,,Single-ply,SBD,M
Boys,110,1,Matt Hawk,Frisco Independence,103.37,249.48,147.42,226.8,623.69,Single-ply,SBD,M
Boys,110,2,Khalil Lewis,McKinney North,106.41,213.19,120.2,213.19,546.58,Single-ply,SBD,M
Boys,110,3,Taylor Heyen,Frisco Centennial,104.37,210.92,117.93,197.31,526.17,Single-ply,SBD,M
Boys,110,4,Cesar Sandoval,Frisco Reedy,107.41,204.12,129.27,179.17,512.56,Single-ply,SBD,M
Boys,110,5,James Craft,McKinney North,108.14,188.24,108.86,195.04,492.15,Single-ply,SBD,M
Boys,110,6,Kyle Ford,Frisco Liberty,107.09,183.7,111.13,163.29,458.13,Single-ply,SBD,M
Boys,110,7,Tanner Jones,Frisco Lone Star,106.68,151.95,102.06,199.58,453.59,Single-ply,SBD,M
Boys,110,8,Josh Garza,Princeton,104.42,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,110,9,Kody Johnson,Frisco Heritage,100.47,151.95,108.86,170.1,430.91,Single-ply,SBD,M
Boys,110,DQ,Steven Pineda,Frisco Lone Star,,,,,,Single-ply,SBD,M
Boys,110,DQ,Mason Horton,Frisco Lone Star,,,,,,Single-ply,SBD,M
Boys,110,DQ,Jackson Hill,McKinney,,,,,,Single-ply,SBD,M
Boys,110,DQ,Nick Vasser,McKinney,,,,,,Single-ply,SBD,M
Boys,110,DQ,Logan Stockham,Frisco Liberty,109.36,,,,,Single-ply,SBD,M
Boys,110,DQ,David Hall,Frisco,105.91,,,,,Single-ply,SBD,M
Boys,110,DQ,Matt Melendez,Frisco Independence,100.79,136.08,,,,Single-ply,SBD,M
Boys,125,1,Marcus Ramsey,McKinney,123.83,256.28,154.22,226.8,637.3,Single-ply,SBD,M
Boys,125,2,Zach Zeman,Frisco Wakeland,123.83,242.67,138.35,215.46,596.47,Single-ply,SBD,M
Boys,125,3,Collin Moore,Frisco Centennial,113.53,222.26,127.01,176.9,526.17,Single-ply,SBD,M
Boys,125,4,Cody Ragsdale,Frisco Centennial,114.17,188.24,117.93,188.24,494.42,Single-ply,SBD,M
Boys,125,5,Reece Kory,Frisco Lone Star,123.6,183.7,115.67,179.17,478.54,Single-ply,SBD,M
Boys,125,6,Mac Lyell,Frisco Liberty,112.63,174.63,108.86,185.97,469.47,Single-ply,SBD,M
Boys,125,7,Tommy Pfingst,McKinney,123.15,185.97,106.59,170.1,462.66,Single-ply,SBD,M
Boys,125,8,Deondre Nobles,Princeton,112.63,170.1,115.67,174.63,460.4,Single-ply,SBD,M
Boys,125,9,Dylan Harris,Frisco Lone Star,115.03,174.63,117.93,165.56,458.13,Single-ply,SBD,M
Boys,125,10,Ben Perry,Frisco Independence,118.52,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,125,11,John Paul Kruse,Frisco Reedy,118.93,188.24,88.45,149.69,426.38,Single-ply,SBD,M
Boys,125,DQ,Dreylan Washington,Frisco,113.13,,,,,Single-ply,SBD,M
Boys,125+,1,Mike Grimes,Princeton,162.34,244.94,185.97,235.87,666.78,Single-ply,SBD,M
Boys,125,2,Zach Saldana,Frisco Independence,124.96,249.48,165.56,208.65,623.69,Single-ply,SBD,M
Boys,125+,3,Tucker Rowland,Frisco Heritage,130.77,210.92,172.37,217.72,601.01,Single-ply,SBD,M
Boys,125+,4,Izeya Floyd,Frisco Reedy,126.69,226.8,142.88,219.99,589.67,Single-ply,SBD,M
Boys,125+,5,Deondray Fortman,McKinney,173.14,238.14,122.47,181.44,542.04,Single-ply,SBD,M
Boys,125+,6,Cooper Gschwend,Frisco Independence,137.21,204.12,136.08,192.78,532.97,Single-ply,SBD,M
Boys,125+,7,Rafiti Ghirmai,Frisco Wakeland,130.91,181.44,113.4,199.58,494.42,Single-ply,SBD,M
Boys,125+,8,Kris Estep,McKinney,143.52,181.44,99.79,208.65,489.88,Single-ply,SBD,M
Boys,125+,9,Kaleb Arnold,Frisco Heritage,137.3,185.97,113.4,183.7,483.08,Single-ply,SBD,M
Boys,125+,10,Payton Donofrio,McKinney North,125.78,183.7,104.33,174.63,462.66,Single-ply,SBD,M
