Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
A. Ioppolo,90,,,,525,SBD,Single-ply,M,Masters 40+,40-49,2
H. Cerncic,90,,,,452.5,SBD,Single-ply,M,Masters 40+,40-49,3
Ron Modra,100,,,,707.5,SBD,Single-ply,M,Masters 40+,40-49,1
Len Wilson,100,,,,682.5,SBD,Single-ply,M,Masters 40+,40-49,2
John Burberry,110,,,,682.5,SBD,Single-ply,M,Masters 40+,40-49,1
John Mihaka,110,,,,585,SBD,Single-ply,M,Masters 40+,40-49,2
S. Kraijen,110,,,,577.5,SBD,Single-ply,M,Masters 40+,40-49,3
S. Knight,110,,,,490,SBD,Single-ply,M,Masters 40+,40-49,4
John Earlam,125,,,,770,SBD,Single-ply,M,Masters 40+,40-49,1
Carol Scott-Todd,52,,,,230,SBD,Single-ply,F,Masters 40+,40-49,1
Vladimir Younger,67.5,,,,362.5,SBD,Single-ply,M,Masters 50+,50-999,1
John Brailey,75,,,,515,SBD,Single-ply,M,Masters 50+,50-999,1
Ronald Bickers,75,,,,430,SBD,Single-ply,M,Masters 50+,50-999,2
W. Briske,82.5,,,,345,SBD,Single-ply,M,Masters 50+,50-999,1
Michael Brand,90,,,,500,SBD,Single-ply,M,Masters 50+,50-999,1
John Wright #1,100,,,,717.5,SBD,Single-ply,M,Masters 50+,50-999,1
