Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
7,Marcin Szreiber,1981,75.00,140,145,150,150,75,M,,B,150.0,Raw,Open
7,Mariusz Pikor,1988,75.00,140,145,150,150,75,M,,B,150.0,Raw,Open
9,Krzysztof Szyszko,1999,72.30,140,145,147.5,147.5,75,M,,B,147.5,Raw,Open
10,Tomasz Surmacz,1986,70.90,122.5,127.5,132.5,132.5,75,M,,B,132.5,Raw,Open
11,Radosław Rosiak,1980,72.50,-125,125,-130,125,75,M,,B,125.0,Raw,Open
12,Nikodem Formella,2000,74.20,120,125,-130,125,75,M,,B,125.0,Raw,Open
13,Andrzej Janiak,1996,68.00,120,122.5,-125,122.5,75,M,,B,122.5,Raw,Open
14,Paweł Niewiadomski,1974,74.60,120,122.5,-125,122.5,75,M,,B,122.5,Raw,Open
15,Hubert Raba,1999,67.90,120,-125,-125,120,75,M,,B,120.0,Raw,Open
16,Norbert Simiński,1999,71.30,100,105,-107.5,105,75,M,,B,105.0,Raw,Open
17,Antoni Kaliňski,1953,69.40,105,-110,-110,105,75,M,,B,105.0,Raw,Open
1,Artur Miksa,1983,82.50,207.5,215,220,220,82.5,M,,B,220.0,Raw,Open
2,Tomasz Zieliński,1983,81.30,-205,205,207.5,207.5,82.5,M,,B,207.5,Raw,Open
3,Mateusz Pawelak,1990,80.20,205,-207.5,-207.5,205,82.5,M,,B,205.0,Raw,Open
4,Artur Belous,1985,75.60,190,200,-205,200,82.5,M,Артур Белоус,B,200.0,Raw,Open
5,Jarosław Fabiszewski,1989,81.40,185,190,195,195,82.5,M,,B,195.0,Raw,Open
6,Adrian Kopania,1993,82.50,175,-182.5,-182.5,175,82.5,M,,B,175.0,Raw,Open
7,Zbigniew Boczar,1985,82.10,160,167.5,-175,167.5,82.5,M,,B,167.5,Raw,Open
8,Oskar Kuper,1998,78.00,160,-167.5,-172.5,160,82.5,M,,B,160.0,Raw,Open
9,Miklós Nagy Nándor,1997,79.70,150,155,-162.5,155,82.5,M,,B,155.0,Raw,Open
10,Hubert Jóźwiak,1998,79.90,120,130,140,140,82.5,M,,B,140.0,Raw,Open
11,Rafał Tarczewski,1992,78.40,125,132.5,135,135,82.5,M,,B,135.0,Raw,Open
12,Patryk Kaczmarek,1995,81.70,125,130,-135,130,82.5,M,,B,130.0,Raw,Open
13,Patryk Szembarski,1999,82.50,120,127.5,-130,127.5,82.5,M,,B,127.5,Raw,Open
14,Sławomir Sudak,1969,79.50,110,112.5,115,115,82.5,M,,B,115.0,Raw,Open
15,Michał Okręglicki,1997,81.60,100,110,-115,110,82.5,M,,B,110.0,Raw,Open
16,Dawid Zimoch,1988,75.40,105,-110,-110,105,82.5,M,,B,105.0,Raw,Open
17,Adrian Antonowicz,1988,76.60,95,100,105,105,82.5,M,,B,105.0,Raw,Open
DQ,Ryszard Pekal,1947,77.90,-77.5,-77.5,-77.5,,82.5,M,,B,,Raw,Open
1,Robert Wrzawiński,1982,89.20,212.5,220,-225,220,90,M,,B,220.0,Raw,Open
2,Pavel Buben,1990,87.90,210,-215,215,215,90,M,,B,215.0,Raw,Open
3,Mariusz Borczyk,1989,89.80,210,215,-217.5,215,90,M,,B,215.0,Raw,Open
4,Piotr Jezierski,1984,89.60,205,210,212.5,212.5,90,M,,B,212.5,Raw,Open
5,Mateusz Gajewicz,1993,87.20,190,200,205,205,90,M,,B,205.0,Raw,Open
6,Dmitriy Yanevich,1974,86.60,195,-205,-205,195,90,M,,B,195.0,Raw,Open
7,Maksymilian Blinkiewicz,1996,83.20,180,-185,-185,180,90,M,,B,180.0,Raw,Open
8,Mateusz Czarnecki,1998,83.60,170,180,-185,180,90,M,,B,180.0,Raw,Open
9,Krzysztof Czekała,1986,84.90,170,-175,-180,170,90,M,,B,170.0,Raw,Open
10,Andrzej Juraszek,1977,89.20,160,162.5,,162.5,90,M,,B,162.5,Raw,Open
11,Robert Mazurek,1964,89.80,160,-165,-165,160,90,M,,B,160.0,Raw,Open
12,Sandro Sołowiej,1999,87.50,-140,140,-150,140,90,M,,B,140.0,Raw,Open
13,Adam Krupa,1993,88.90,130,135,140,140,90,M,,B,140.0,Raw,Open
14,Jan Klus,1945,88.80,110,125,127.5,127.5,90,M,,B,127.5,Raw,Open
DQ,Eric Hambec,1988,89.20,-175,-175,-175,,90,M,,B,,Raw,Open
DQ,Piotr Chmielewski,1983,83.30,-180,-180,-180,,90,M,,B,,Raw,Open
DQ,Patryk Kozieł,1987,89.20,-205,-205,-205,,90,M,,B,,Raw,Open
1,Ákos Oláh,1989,99.10,215,222.5,225,225,100,M,,B,225.0,Raw,Open
2,Maciej Ondycz,1980,99.10,212.5,220,-225,220,100,M,,B,220.0,Raw,Open
3,Andrzej Kocyła,1976,99.80,207.5,215,-225,215,100,M,,B,215.0,Raw,Open
4,Hovhannes Yazichyan,1971,96.70,-205,205,210,210,100,M,,B,210.0,Raw,Open
5,Krystian Piotrak,1995,91.20,190,197.5,202.5,202.5,100,M,,B,202.5,Raw,Open
6,Robert Kanclerz,1978,92.90,-200,200,-205,200,100,M,,B,200.0,Raw,Open
7,Krzysztof Kolera,1980,99.90,190,200,-210,200,100,M,,B,200.0,Raw,Open
8,Artur Gogoliński,1995,92.70,192.5,-197.5,-200,192.5,100,M,,B,192.5,Raw,Open
9,Paweł Podolski,1982,99.20,-185,185,-190,185,100,M,,B,185.0,Raw,Open
10,Przemysław Dobrowolski,1986,96.60,170,175,180,180,100,M,,B,180.0,Raw,Open
11,Adrian Rychlik,1988,96.70,-180,180,-182.5,180,100,M,,B,180.0,Raw,Open
12,Łukasz Kojder,1993,91.00,165,-170,-170,165,100,M,,B,165.0,Raw,Open
13,Dawid Sęk,1994,99.30,-165,165,-170,165,100,M,,B,165.0,Raw,Open
14,Dawid Borkowski,1995,92.60,140,152.5,157.5,157.5,100,M,,B,157.5,Raw,Open
15,Patryk Zgliński,1994,97.30,155,-165,-165,155,100,M,,B,155.0,Raw,Open
16,Bartłomiej Rogoziński,1982,99.90,155,-162.5,-167.5,155,100,M,,B,155.0,Raw,Open
17,Jakub Elgert,2000,92.30,125,130,135,135,100,M,,B,135.0,Raw,Open
18,Jacenty Buczyński,1947,95.00,75,82.5,87.5,87.5,100,M,,B,87.5,Raw,Open
1,Stanislau Schastny,1993,109.50,235,245,252.5,252.5,110,M,,B,252.5,Raw,Open
2,Bartosz Kachel,1981,108.40,230,-240,-240,230,110,M,,B,230.0,Raw,Open
3,Łukasz Brożyna,1985,105.10,210,217.5,-225,217.5,110,M,,B,217.5,Raw,Open
4,Artur Kabza,1990,108.90,195,205,212.5,212.5,110,M,,B,212.5,Raw,Open
5,Damian Rataj,1993,102.40,195,202.5,-205,202.5,110,M,,B,202.5,Raw,Open
6,Dariusz Formela,1970,109.30,200,-207.5,-207.5,200,110,M,,B,200.0,Raw,Open
7,Jerzy Jankowski,1965,107.50,190,197.5,-202.5,197.5,110,M,,B,197.5,Raw,Open
8,Jerzy Lewandowski,1966,108.40,190,-200,-200,190,110,M,,B,190.0,Raw,Open
9,Leszek Pasieka,1955,100.30,180,182.5,185,185,110,M,,B,185.0,Raw,Open
10,Łukasz Gajdulewicz,1997,103.30,170,175,-180,175,110,M,,B,175.0,Raw,Open
11,Robert Kozłowski,1973,108.00,160,-172.5,-180,160,110,M,,B,160.0,Raw,Open
12,Konrad Leśniewski,1998,101.00,140,145,-150,145,110,M,,B,145.0,Raw,Open
13,Ryszard Wilczak,1955,105.30,140,142.5,145,145,110,M,,B,145.0,Raw,Open
14,Aleksander Hendel,2000,103.80,-90,-90,90,90,110,M,,B,90.0,Raw,Open
DQ,Rafał Michalski,1993,103.40,-185,-185,-185,,110,M,,B,,Raw,Open
DQ,Henryk Odelski,1949,105.30,-140,-140,-140,,110,M,,B,,Raw,Open
1,Łukasz Zdobiak,1985,116.50,232.5,240,-245,240,125,M,,B,240.0,Raw,Open
2,Arkadiusz Herodowicz,1982,119.80,230,235,-242.5,235,125,M,,B,235.0,Raw,Open
3,Arkadiusz Opolski,1987,116.00,210,-212.5,215,215,125,M,,B,215.0,Raw,Open
4,Kamil Górski,1995,115.40,205,210,212.5,212.5,125,M,,B,212.5,Raw,Open
5,Radosław Kaleta,1973,113.20,-185,-185,185,185,125,M,,B,185.0,Raw,Open
6,Jacek Wieczorek,1973,119.30,175,182.5,-190,182.5,125,M,,B,182.5,Raw,Open
7,Radosław Chmielecki,1973,116.60,150,155,-160,155,125,M,,B,155.0,Raw,Open
8,Adam Kopka,1998,122.80,130,135,-140,135,125,M,,B,135.0,Raw,Open
1,Waldemar Nacewicz,1963,133.40,220,230,-237.5,230,140,M,,B,230.0,Raw,Open
2,Krzysztof Bałys,1980,125.40,215,225,-235,225,140,M,,B,225.0,Raw,Open
3,Konrad Fornalczyk,1985,125.40,210,220,-230,220,140,M,,B,220.0,Raw,Open
4,Robert Sacewicz,1973,131.60,205,215,-225,215,140,M,,B,215.0,Raw,Open
5,Maciej Knap,1975,131.00,195,205,212.5,212.5,140,M,,B,212.5,Raw,Open
6,Sirko Petermann,1977,125.40,190,200,-205,200,140,M,,B,200.0,Raw,Open
7,Bartosz Chałaj,1987,127.00,200,-210,-210,200,140,M,,B,200.0,Raw,Open
8,Krzysztof Halczyk,1974,132.00,180,185,-187.5,185,140,M,,B,185.0,Raw,Open
9,Mirosław Hendzel,1974,137.80,160,170,-180,170,140,M,,B,170.0,Raw,Open
1,Marcin Karkula,1982,144.40,245,255,-260,255,140+,M,,B,255.0,Raw,Open
2,Grzegorz Kantor,1972,140.30,175,-180,180,180,140+,M,,B,180.0,Raw,Open
3,Maciej Kot Jerzy,1968,147.70,160,170,177.5,177.5,140+,M,,B,177.5,Raw,Open
4,Dariusz Bojarczuk,1962,143.90,-175,175,-180,175,140+,M,,B,175.0,Raw,Open
DQ,Robert Cyrwus,1985,147.40,-260,-260,-260,,140+,M,,B,,Raw,Open
