Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caroline Longo,,F,2005,19,USA,LA,Raw,FR-Jr,75.10,76,70.0,75.0,80.0,80.0,50.0,55.0,-60.0,55.0,92.5,97.5,105.0,105.0,240.0,SBD
1,Nasrine Ningbinnin,,F,2004,20,USA,LA,Raw,FR-Jr,78.90,84,105.0,110.0,117.5,117.5,-62.5,62.5,-67.5,62.5,147.5,155.0,162.5,162.5,342.5,SBD
1,Jennie Hollier,,F,1980,44,USA,LA,Raw,FR-M1,61.40,63,,,,,77.5,82.5,-85.0,82.5,,,,,82.5,B
1,Mandy Mcquade,,F,1979,45,USA,LA,Raw,FR-M1,65.50,69,92.5,102.5,110.0,110.0,45.0,50.0,-55.0,50.0,112.5,120.0,127.5,127.5,287.5,SBD
2,Amanda Fontenot,,F,1982,41,USA,LA,Raw,FR-M1,98.80,84+,82.5,92.5,97.5,97.5,47.5,52.5,57.5,57.5,110.0,120.0,130.0,130.0,285.0,SBD
3,Kristin Bryan,,F,1981,43,USA,LA,Raw,FR-M1,114.80,84+,85.0,92.5,100.0,100.0,50.0,57.5,62.5,62.5,87.5,95.0,105.0,105.0,267.5,SBD
1,Sarah Wages,,F,1981,43,USA,LA,Raw,FR-M1,131.30,84+,105.0,-110.0,,105.0,105.0,112.5,-117.5,112.5,105.0,,,105.0,322.5,SBD
1,Chia Yen Chen,,F,1998,26,USA,LA,Raw,FR-O,61.20,63,135.0,145.0,-152.5,145.0,60.0,65.0,70.0,70.0,147.5,157.5,167.5,167.5,382.5,SBD
2,Rachel Bergeron,,F,1987,37,USA,LA,Raw,FR-O,58.90,63,105.0,112.5,117.5,117.5,47.5,52.5,-57.5,52.5,107.5,117.5,125.0,125.0,295.0,SBD
1,Emily Badeaux,,F,1998,26,USA,LA,Raw,FR-O,83.00,84,25.0,,,25.0,65.0,-72.5,72.5,72.5,45.0,,,45.0,142.5,SBD
1,Addisyn Lege,,F,2009,15,USA,LA,Raw,FR-Sj,45.80,47,52.5,57.5,-62.5,57.5,27.5,30.0,32.5,32.5,72.5,80.0,85.0,85.0,175.0,SBD
2,Ariyanna Walker,,F,2009,15,USA,LA,Raw,FR-Sj,44.20,47,45.0,52.5,57.5,57.5,25.0,-30.0,,25.0,65.0,70.0,-75.0,70.0,152.5,SBD
1,Maggie Hargrave,,F,2007,17,USA,LA,Raw,FR-Sj,47.90,52,25.0,30.0,35.0,35.0,25.0,-27.5,,25.0,45.0,55.0,-65.0,55.0,115.0,SBD
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Sj,55.00,57,127.5,137.5,-145.0,137.5,70.0,75.0,80.0,80.0,137.5,152.5,157.5,157.5,375.0,SBD
3,Marley McQuade,,F,2006,18,USA,LA,Raw,FR-Sj,52.70,57,75.0,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,77.5,87.5,-95.0,87.5,227.5,SBD
4,Whitney Prejean,,F,2009,15,USA,LA,Raw,FR-Sj,56.50,57,40.0,45.0,50.0,50.0,27.5,32.5,-35.0,32.5,80.0,90.0,92.5,92.5,175.0,SBD
5,Avery Venable,,F,2009,15,USA,LA,Raw,FR-Sj,55.40,57,42.5,47.5,52.5,52.5,30.0,35.0,-37.5,35.0,65.0,72.5,77.5,77.5,165.0,SBD
2,Khandi C Shuford,,F,2008,16,USA,LA,Raw,FR-Sj,56.30,57,97.5,107.5,115.0,115.0,62.5,67.5,72.5,72.5,125.0,137.5,147.5,147.5,335.0,SBD
1,Ayden Lege,,F,2006,18,USA,LA,Raw,FR-Sj,61.80,63,90.0,97.5,102.5,102.5,45.0,52.5,55.0,55.0,117.5,127.5,135.0,135.0,292.5,SBD
2,Melissa Mai,,F,2007,16,USA,LA,Raw,FR-Sj,60.70,63,77.5,85.0,92.5,92.5,40.0,45.0,47.5,47.5,95.0,105.0,112.5,112.5,252.5,SBD
3,Yasmeen Cormier,,F,2009,15,USA,LA,Raw,FR-Sj,58.90,63,67.5,75.0,82.5,82.5,32.5,37.5,40.0,40.0,92.5,105.0,115.0,115.0,237.5,SBD
4,Emerson Winkle,,F,2007,17,USA,LA,Raw,FR-Sj,61.20,63,80.0,87.5,-92.5,87.5,40.0,50.0,-55.0,50.0,-90.0,95.0,-105.0,95.0,232.5,SBD
5,Miley Romero,,F,2008,16,USA,LA,Raw,FR-Sj,61.80,63,72.5,80.0,85.0,85.0,32.5,37.5,40.0,40.0,90.0,100.0,105.0,105.0,230.0,SBD
1,Grace Braus,,F,2007,17,USA,LA,Raw,FR-Sj,71.50,76,102.5,110.0,-117.5,110.0,45.0,50.0,-55.0,50.0,122.5,135.0,-142.5,135.0,295.0,SBD
2,Emma Dunigan,,F,2007,17,USA,LA,Raw,FR-Sj,69.50,76,102.5,110.0,115.0,115.0,50.0,55.0,-57.5,55.0,100.0,110.0,115.0,115.0,285.0,SBD
3,Scarlett Campbell,,F,2009,15,USA,LA,Raw,FR-Sj,73.60,76,45.0,50.0,55.0,55.0,25.0,30.0,32.5,32.5,75.0,85.0,-92.5,85.0,172.5,SBD
3,Abigail Adams,,F,2006,18,USA,LA,Raw,FR-Sj,89.00,84+,130.0,140.0,145.0,145.0,60.0,70.0,75.0,75.0,125.0,135.0,145.0,145.0,365.0,SBD
1,Abby Fontenot,,F,2006,17,USA,LA,Raw,FR-Sj,82.30,84,120.0,130.0,137.5,137.5,55.0,62.5,67.5,67.5,125.0,135.0,140.0,140.0,345.0,SBD
2,Danielle Doctor,,F,2008,16,USA,LA,Raw,FR-Sj,86.20,84+,130.0,142.5,150.0,150.0,80.0,87.5,92.5,92.5,145.0,160.0,170.0,170.0,412.5,SBD
4,Emma Harrington,,F,2008,15,USA,LA,Raw,FR-Sj,86.30,84+,92.5,105.0,115.0,115.0,40.0,50.0,55.0,55.0,97.5,107.5,117.5,117.5,287.5,SBD
6,Alex Ancelet,,F,2007,17,USA,LA,Raw,FR-Sj,91.60,84+,90.0,97.5,-107.5,97.5,42.5,47.5,50.0,50.0,102.5,112.5,117.5,117.5,265.0,SBD
8,Pipper Lemaire,,F,2007,17,USA,LA,Raw,FR-Sj,85.70,84+,67.5,77.5,92.5,92.5,40.0,47.5,52.5,52.5,90.0,100.0,110.0,110.0,255.0,SBD
7,Annslee Guidry,,F,2009,15,USA,LA,Raw,FR-Sj,94.30,84+,82.5,92.5,102.5,102.5,40.0,47.5,52.5,52.5,87.5,97.5,107.5,107.5,262.5,SBD
5,Lilah Hebert,,F,2008,16,USA,LA,Raw,FR-Sj,117.10,84+,85.0,95.0,102.5,102.5,40.0,47.5,-52.5,47.5,102.5,112.5,122.5,122.5,272.5,SBD
2,Addison Allen,,F,2009,15,USA,LA,Raw,FR-Sj,81.20,84,65.0,75.0,82.5,82.5,32.5,37.5,40.0,40.0,92.5,102.5,112.5,112.5,235.0,SBD
1,Brylee Batiste,,F,2007,17,USA,LA,Raw,FR-Sj,90.70,84+,182.5,195.0,205.0,205.0,77.5,85.0,-90.0,85.0,180.0,200.0,210.0,210.0,500.0,SBD
1,Andrew Boudreaux,,M,2004,20,USA,LA,Single-ply,M-Jr,104.30,105,235.0,250.0,257.5,257.5,185.0,195.0,200.0,200.0,207.5,215.0,225.0,225.0,682.5,SBD
1,Samuel Truitt,,M,2005,19,USA,LA,Single-ply,M-Jr,239.10,120+,227.5,240.0,245.0,245.0,137.5,140.0,147.5,147.5,227.5,235.0,-245.0,235.0,627.5,SBD
1,Dustin Taylor #2,,M,1988,36,USA,LA,Single-ply,M-O,89.20,93,220.0,230.0,240.0,240.0,160.0,170.0,-177.5,170.0,225.0,240.0,250.0,250.0,660.0,SBD
1,Mason Catoire,,M,2008,16,USA,LA,Single-ply,M-Sj,65.90,66,160.0,-177.5,-177.5,160.0,70.0,-95.0,95.0,95.0,175.0,-185.0,-187.5,175.0,430.0,SBD
1,Chase Comardelle,,M,2006,18,USA,LA,Single-ply,M-Sj,80.80,83,190.0,197.5,205.0,205.0,112.5,120.0,130.0,130.0,187.5,195.0,202.5,202.5,537.5,SBD
2,Jeremy Mauer,,M,2007,16,USA,LA,Single-ply,M-Sj,77.60,83,110.0,112.5,132.5,132.5,105.0,110.0,120.0,120.0,140.0,145.0,-155.0,145.0,397.5,SBD
1,Kenneth Shriver,,M,2004,20,USA,NJ,Raw,MR-Jr,58.40,59,95.0,-115.0,120.0,120.0,75.0,82.5,85.0,85.0,135.0,145.0,155.0,155.0,360.0,SBD
1,Peter Nguyen #10,,M,2005,19,USA,LA,Raw,MR-Jr,61.70,66,130.0,145.0,152.5,152.5,77.5,87.5,92.5,92.5,180.0,195.0,205.0,205.0,450.0,SBD
2,Bryce Toups,,M,2005,19,USA,LA,Raw,MR-Jr,63.70,66,135.0,150.0,162.5,162.5,80.0,87.5,95.0,95.0,127.5,140.0,150.0,150.0,407.5,SBD
1,Johnathan Bourgeois,,M,2005,19,USA,LA,Raw,MR-Jr,73.80,74,215.0,-217.5,232.5,232.5,127.5,135.0,142.5,142.5,207.5,220.0,225.0,225.0,600.0,SBD
2,Noah Benoit,,M,2004,20,USA,LA,Raw,MR-Jr,72.60,74,180.0,192.5,-200.0,192.5,135.0,142.5,147.5,147.5,215.0,-230.0,230.0,230.0,570.0,SBD
3,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Jr,73.80,74,170.0,185.0,192.5,192.5,102.5,110.0,115.0,115.0,167.5,182.5,192.5,192.5,500.0,SBD
4,Mason Mcquade,,M,2001,23,USA,LA,Raw,MR-Jr,72.50,74,97.5,107.5,117.5,117.5,70.0,77.5,82.5,82.5,125.0,140.0,147.5,147.5,347.5,SBD
5,Karan Patel,,M,2002,22,USA,LA,Raw,MR-Jr,66.40,74,92.5,102.5,110.0,110.0,67.5,72.5,77.5,77.5,120.0,132.5,140.0,140.0,327.5,SBD
1,Benjamin Murakami,,M,2004,20,USA,LA,Raw,MR-Jr,74.70,83,,,,,85.0,87.5,102.5,102.5,,,,,102.5,B
1,Addison Gaspard,,M,2001,23,USA,LA,Raw,MR-Jr,78.70,83,162.5,175.0,182.5,182.5,92.5,100.0,107.5,107.5,200.0,220.0,235.0,235.0,525.0,SBD
2,Andrew Plaisance,,M,2002,22,USA,LA,Raw,MR-Jr,80.50,83,150.0,160.0,170.0,170.0,107.5,117.5,-125.0,117.5,160.0,182.5,197.5,197.5,485.0,SBD
1,Brennon Naquin,,M,2003,21,USA,LA,Raw,MR-Jr,90.40,93,230.0,245.0,257.5,257.5,155.0,162.5,167.5,167.5,250.0,272.5,290.0,290.0,715.0,SBD
3,Aidan Duplechain,,M,2005,19,USA,LA,Raw,MR-Jr,83.20,93,145.0,160.0,182.5,182.5,97.5,107.5,-112.5,107.5,195.0,205.0,-227.5,205.0,495.0,SBD
2,Rocky Dufort,,M,2005,18,USA,LA,Raw,MR-Jr,89.00,93,210.0,225.0,235.0,235.0,155.0,167.5,175.0,175.0,200.0,217.5,227.5,227.5,637.5,SBD
1,Milo McQuade,,M,2005,19,USA,LA,Raw,MR-Jr,94.70,105,202.5,217.5,227.5,227.5,137.5,150.0,160.0,160.0,200.0,217.5,227.5,227.5,615.0,SBD
1,Spencer Lambert,,M,2001,23,USA,LA,Raw,MR-Jr,129.10,120+,275.0,-285.0,-285.0,275.0,140.0,145.0,152.5,152.5,240.0,250.0,275.0,275.0,702.5,SBD
1,Atticus Campbell,,M,2005,19,USA,LA,Raw,MR-Jr,113.10,120,232.5,250.0,265.0,265.0,135.0,147.5,155.0,155.0,245.0,272.5,285.0,285.0,705.0,SBD
1,Robert Rodriguez #11,,M,1979,45,USA,LA,Raw,MR-M1,80.60,83,-130.0,137.5,147.5,147.5,105.0,112.5,-117.5,112.5,155.0,170.0,-177.5,170.0,430.0,SBD
1,Terry West,,M,1963,61,USA,LA,Raw,MR-M3,82.00,83,102.5,112.5,125.0,125.0,85.0,90.0,95.0,95.0,147.5,157.5,165.0,165.0,385.0,SBD
2,Jeremy Johnson,,M,2000,24,USA,LA,Raw,MR-O,109.80,120,275.0,287.5,305.0,305.0,175.0,190.0,-195.0,190.0,275.0,295.0,-305.0,295.0,790.0,SBD
1,Jessie Badeaux,,M,1999,24,USA,LA,Raw,MR-O,114.60,120,280.0,305.0,322.5,322.5,175.0,187.5,197.5,197.5,245.0,272.5,285.0,285.0,805.0,SBD
3,David Charles,,M,1998,26,USA,LA,Raw,MR-O,107.10,120,182.5,195.0,207.5,207.5,122.5,137.5,147.5,147.5,192.5,207.5,-225.0,207.5,562.5,SBD
1,Rylan West,,M,2010,14,USA,LA,Raw,MR-Sj,52.10,53,-145.0,145.0,152.5,152.5,-67.5,67.5,-70.0,67.5,175.0,185.0,-192.5,185.0,405.0,SBD
2,Ashton Wright #2,,M,2007,16,USA,LA,Raw,MR-Sj,50.90,53,110.0,120.0,-125.0,120.0,62.5,-67.5,-67.5,62.5,132.5,145.0,-152.5,145.0,327.5,SBD
1,Ethan Andrews,,M,2008,16,USA,LA,Raw,MR-Sj,55.50,59,137.5,147.5,155.0,155.0,72.5,77.5,85.0,85.0,152.5,167.5,177.5,177.5,417.5,SBD
2,Brayden Hollier,,M,2007,16,USA,LA,Raw,MR-Sj,55.50,59,112.5,122.5,-130.0,122.5,62.5,70.0,72.5,72.5,125.0,137.5,-145.0,137.5,332.5,SBD
3,Parker Lanier,,M,2009,15,USA,LA,Raw,MR-Sj,57.20,59,92.5,102.5,-107.5,102.5,70.0,-77.5,-77.5,70.0,130.0,140.0,150.0,150.0,322.5,SBD
1,Max Lagarde,,M,2010,14,USA,LA,Raw,MR-Sj,60.80,66,107.5,115.0,120.0,120.0,72.5,80.0,85.0,85.0,135.0,152.5,-160.0,152.5,357.5,SBD
1,Landon Hymel,,M,2009,15,USA,LA,Raw,MR-Sj,66.50,74,157.5,165.0,175.0,175.0,97.5,102.5,-105.0,102.5,190.0,200.0,-210.0,200.0,477.5,SBD
2,Leland Guillory,,M,2007,17,USA,LA,Raw,MR-Sj,68.50,74,155.0,165.0,-172.5,165.0,92.5,102.5,-105.0,102.5,190.0,207.5,-210.0,207.5,475.0,SBD
3,Juan Balderas,,M,2006,17,USA,LA,Raw,MR-Sj,72.50,74,130.0,137.5,145.0,145.0,75.0,,,75.0,160.0,170.0,180.0,180.0,400.0,SBD
4,River Gray,,M,2010,14,USA,LA,Raw,MR-Sj,68.40,74,57.5,65.0,-72.5,65.0,32.5,37.5,42.5,42.5,90.0,100.0,107.5,107.5,215.0,SBD
2,Joseph Marceaux,,M,2006,18,USA,LA,Raw,MR-Sj,80.10,83,120.0,130.0,140.0,140.0,70.0,77.5,82.5,82.5,132.5,145.0,152.5,152.5,375.0,SBD
1,Jonathan Falcon,,M,2009,15,USA,LA,Raw,MR-Sj,80.80,83,175.0,185.0,195.0,195.0,105.0,112.5,-117.5,112.5,-210.0,227.5,235.0,235.0,542.5,SBD
1,Trenten Ardoin,,M,2007,17,USA,LA,Raw,MR-Sj,83.90,93,192.5,197.5,207.5,207.5,132.5,140.0,-142.5,140.0,240.0,247.5,255.0,255.0,602.5,SBD
3,Ibrahiem Hamed,,M,2007,17,USA,LA,Raw,MR-Sj,84.50,93,212.5,225.0,,225.0,122.5,130.0,132.5,132.5,215.0,225.0,-232.5,225.0,582.5,SBD
2,Tyrin Doucette,,M,2006,18,USA,LA,Raw,MR-Sj,90.20,93,202.5,217.5,227.5,227.5,120.0,130.0,137.5,137.5,200.0,217.5,227.5,227.5,592.5,SBD
4,Maddox Guillory,,M,2008,16,USA,LA,Raw,MR-Sj,91.70,93,147.5,160.0,-170.0,160.0,82.5,90.0,92.5,92.5,175.0,190.0,200.0,200.0,452.5,SBD
5,Ethan Brabham,,M,2009,15,USA,LA,Raw,MR-Sj,89.90,93,85.0,95.0,107.5,107.5,50.0,55.0,60.0,60.0,90.0,100.0,110.0,110.0,277.5,SBD
1,Maxwell McQuade,,M,2008,16,USA,LA,Raw,MR-Sj,93.30,105,145.0,157.5,170.0,170.0,87.5,95.0,100.0,100.0,135.0,152.5,162.5,162.5,432.5,SBD
2,Aiden Quinn,,M,2007,17,USA,LA,Raw,MR-Sj,105.40,120,137.5,147.5,157.5,157.5,95.0,102.5,107.5,107.5,137.5,152.5,160.0,160.0,425.0,SBD
1,Aaron Nguyen,,M,2009,15,USA,LA,Raw,MR-Sj,115.50,120,95.0,112.5,132.5,132.5,110.0,120.0,132.5,132.5,130.0,150.0,170.0,170.0,435.0,SBD
3,Dalton Clark,,M,2007,17,USA,LA,Raw,MR-Sj,118.50,120,115.0,130.0,140.0,140.0,72.5,80.0,87.5,87.5,150.0,167.5,182.5,182.5,410.0,SBD
