Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Or Magdasi,J,Israel,73,,,,,,,,,207.5,212.5,217.5,217.5,,217.5,75,M,,1994,Raw,D
1,Abu-Hameed Thaaer,O,Israel,73.1,,,,,,,,,170,180,-185,180,,180,75,M,,1989,Raw,D
1,Alexandr Bark,M3,Israel,74.3,,,,,,,,,130,140,-150,140,,140,75,M,,1963,Raw,D
1,Yefim Rubin,O,Israel,81.5,,,,,,,,,185,200,210,210,,210,82.5,M,,1987,Raw,D
2,Sergey Pudov,O,Israel,82.2,,,,,,,,,180,200,-210,200,,200,82.5,M,,1982,Raw,D
3,Michael Feller,O,Israel,82.4,,,,,,,,,-175,175,182.5,182.5,,182.5,82.5,M,,1986,Raw,D
1,Barakat Ameer,T2,Israel,83.7,,,,,,,,,165,170,180,180,,180,90,M,,1999,Raw,D
1,Misha Tartakovski,O,Israel,87.5,,,,,,,,,245,255,-265,255,,255,90,M,,1991,Raw,D
2,Yakov Gaydar,O,Israel,89.5,,,,,,,,,200,215,225,225,,225,90,M,,1984,Raw,D
1,David Blumenfeld,T3,Israel,100,,,,,,,,,280,-290,-290,280,,280,100,M,,1996,Raw,D
1,Abu-Hamed Safi,O,Israel,91.6,,,,,,,,,-220,230,-260,230,,230,100,M,,1982,Raw,D
1,Elmar Efendiev,M1,Israel,96.5,,,,,,,,,165,175,185,185,,185,100,M,,1974,Raw,D
1,Valery Tomilov,M3,Israel,95.7,,,,,,,,,220,240,260,260,,260,100,M,,1965,Raw,D
1,Sergei Rudikov,O,Israel,113,,,,,,,,,210,225,250,250,,250,125,M,,1973,Raw,D
1,Aleksandr Romanichev,M3,Israel,55.1,,,,,,,,,190,200,210,210,,210,56,M,,1963,Multi-ply,D
1,Grigori Rubin,M8,Israel,75.7,,,,,,,,,120,130,140,140,,140,82.5,M,,1936,Multi-ply,D
1,Valery Tomilov,O,Israel,95.7,,,,,,,,,270,-280,,270,,270,100,M,,1965,Multi-ply,D
