Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,2,Bogdan Kozak,Pro Open,1984,130.1,230,-242.5,,230,140,M,Богдан Козак,B,230
No,Raw,3,Aleksey Shishov,Pro Open,1973,132.9,190,200,207.5,207.5,140,M,Алексей Шишов,B,207.5
No,Multi-ply,1,Stanislav Bykov,Pro Juniors 20-23,1989,74.8,165,175,-180,175,75,M,Станислав Быков,B,175
No,Multi-ply,1,Konstantin Zhigulin,Pro Open,1987,69.4,145,-170,-180,145,75,M,Константин Жигулин,B,145
No,Multi-ply,1,Aleksey Bryazgunov,Pro Open,1970,81.7,192.5,200,,200,82.5,M,Алексей Брязгунов,B,200
No,Multi-ply,1,Aleksey Bryazgunov,Pro Masters 40-44,1970,81.7,192.5,200,,200,82.5,M,Алексей Брязгунов,B,200
No,Multi-ply,1,Evgeniy Evdokimov,Pro Juniors 20-23,1989,98.4,205,215,225,225,100,M,Евгений Евдокимов,B,225
No,Multi-ply,1,Roman Anpilogov,Pro Open,1980,98.9,290,-300,,290,100,M,Роман Анпилогов,B,290
No,Multi-ply,1,Igor Marochkin,Pro Open,1983,107.5,200,210,-215,210,110,M,Игорь Марочкин,B,210
No,Multi-ply,1,Pavel Kobelev,Pro Juniors 20-23,1990,118,190,205,-215,205,125,M,Павел Кобелев,B,205
No,Multi-ply,1,Vladislav Melnik,Pro Open,1977,136.5,-270,270,,270,140,M,Владислав Мельник,B,270
