,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Bill Fox,MT,90kg,88.8,42,160.0,177.5,182.5,102.5,120.0,125.0,197.5,205.0,217.5,525,341.789,348.625
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffrey Foster,WY,110kg,104.5,69,100,125,130,132.5,137.5,140.0,115,130.0,137.5,407.5,246.237,396.441
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Loan,ND,75kg,72.3,19,,,,-112.5,115.0,122.5,,,,122.5,90.014,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Bodge,MT,100kg,99.3,19,,,,-137.5,155.0,-165.0,,,,155,95.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Loan,ND,75kg,72.3,19,,,,-112.5,115.0,122.5,,,,122.5,90.014,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bodge,MT,100kg,99.3,19,,,,-137.5,155.0,-165.0,,,,155,95.697,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Olson,MT,125kg,119.3,34,,,,142.5,-157.5,157.5,,,,157.5,90.63,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael LaFountain,MT,140kg,139.5,58,,,,160.0,162.5,-172.5,,,,162.5,89.143,115.083
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Wynegar,MT,140kg,132.4,45,,,,150,-167.5,-167.5,,,,150,83.534,88.128
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael LaFountain,MT,140kg,139.5,58,,,,160.0,162.5,-172.5,,,,162.5,89.143,115.083
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,86.8,55,,,,,,,147.5,155.0,165,165,149.519,183.16
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Emily Olson,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Roger Guillory, Jonathan Veysey, Michael Shae",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Kristina Teasley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Quinn Ruzick, Cody Chacon, Mitchel Lepage, Trampus Brooks, Shandralina Carriera",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Connor Birdwell, Paul Kemper, Julie Robertson",,,,,,,,,,,,,,,
