OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-05-31,England,,Warrington,Summer Slam 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Emily Morgan,__emfitness,F,Raw,FR-O,61,63,110,117.5,120,120,50,55,57.5,57.5,115,120,122.5,122.5,300,67.05,SBD
3,Donna Miles,,F,Raw,FR-O,61.6,63,100,110,-115,110,50,55,-57.5,55,115,120,125,125,290,64.39,SBD
4,Ella Metcalfe,metcalflex,F,Raw,FR-O,61.8,63,85,92.5,-100,92.5,47.5,50,-52.5,50,127.5,135,140,140,282.5,62.59,SBD
5,Natasha Morris,tashlovesducks,F,Raw,FR-O,62.6,63,92.5,100,107.5,107.5,40,42.5,45,45,95,102.5,110,110,262.5,57.67,SBD
6,Emilie Bennett,,F,Raw,FR-O,61,63,40,47.5,-55,47.5,25,27.5,30,30,75,85,90,90,167.5,37.44,SBD
1,Ellis Johnson,big_e19,F,Raw,FR-O,68.5,69,115,120,122.5,122.5,67.5,-72.5,72.5,72.5,157.5,167.5,172.5,172.5,367.5,76.45,SBD
2,Abbie Mattimore,abbie_mattimore,F,Raw,FR-O,68.2,69,115,120,125,125,75,77.5,80,80,135,140,147.5,147.5,352.5,73.51,SBD
3,Sarah Royle,,F,Raw,FR-O,68.8,69,-115,115,122.5,122.5,47.5,52.5,-55,52.5,120,130,-140,130,305,63.29,SBD
4,Katie Evans,,F,Raw,FR-O,66.8,69,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,100,110,125,125,260,54.87,SBD
5,Amy Disley,amylouisedisley,F,Raw,FR-O,66,69,85,92.5,97.5,97.5,40,42.5,-47.5,42.5,105,115,-120,115,255,54.20,SBD
6,Janet Derby,,F,Raw,FR-O,69,69,60,67.5,72.5,72.5,40,45,-50,45,80,90,-100,90,207.5,42.99,SBD
1,Ashley Wilkinson,ashleewilkinson,F,Raw,FR-O,76,76,130,145,-150,145,70,75,-77.5,75,130,137.5,145,145,365,71.96,SBD
2,Rosie Davies,rowan.lifts_,F,Raw,FR-O,74.1,76,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,130,140,-147.5,140,322.5,64.36,SBD
3,Annette Kerwin,annettehockey,F,Raw,FR-O,74.5,76,82.5,-90,90,90,37.5,42.5,45,45,105,117.5,125,125,260,51.75,SBD
1,Xyra CJ Bation,,F,Raw,FR-O,83,84,147.5,155,160,160,75,77.5,80,80,160,172.5,182.5,182.5,422.5,80.17,SBD
2,Luci Ormrod,Amitystrengthwear,F,Raw,FR-O,81.9,84,132.5,140,147.5,147.5,60,-65,65,65,160,170,-180,170,382.5,72.97,SBD
3,Veronika Matejova,vera_change,F,Raw,FR-O,80.9,84,100,107.5,115,115,55,60,-65,60,120,130,135,135,310,59.44,SBD
4,Shannon Gaskell,shannon_gaskell,F,Raw,FR-O,80.4,84,92.5,100,110,110,37.5,42.5,45,45,115,127.5,-137.5,127.5,282.5,54.31,SBD
5,Ellie Tomlinson,ellie.t0506,F,Raw,FR-O,79.1,84,80,92.5,-100,92.5,40,45,-50,45,120,130,135,135,272.5,52.76,SBD
6,Mia Davies,M_liftssss,F,Raw,FR-O,83.7,84,-95,100,105,105,40,42.5,45,45,100,105,110,110,260,49.17,SBD
7,Isabella Ryan,,F,Raw,FR-O,79.4,84,45,55,65,65,25,-30,-30,25,65,70,80,80,170,32.86,SBD
G,Aimee Michie-Sanjari (GL),alphafoxsierra,F,Raw,FR-O,83.1,84,95,105,117.5,117.5,50,55,-57.5,55,107.5,117.5,127.5,127.5,300,56.90,SBD
1,Victoria Alli,,F,Raw,FR-O,94.5,84+,-130,130,137.5,137.5,60,65,70,70,187.5,200,210,210,417.5,75.68,SBD
2,Sigourney Brown,,F,Raw,FR-O,101.8,84+,152.5,160,165,165,77.5,-85,-85,77.5,152.5,162.5,-172.5,162.5,405,71.89,SBD
3,Olivia Winter,Power_Liv_ter,F,Raw,FR-O,123.4,84+,115,127.5,-137.5,127.5,65,70,75,75,160,175,187,187,389.5,66.47,SBD
4,Anna Rogan,anna_does_lifts,F,Raw,FR-O,104.8,84+,140,147.5,155,155,55,60,-65,60,140,147.5,155,155,370,65.20,SBD
5,Izzy Wallwork,izzyw.pl,F,Raw,FR-O,97.5,84+,130,140,-150,140,55,60,62.5,62.5,142.5,152.5,157.5,157.5,360,64.66,SBD
1,Annette Kerwin,annettehockey,F,Raw,FR-M2,74.5,76,82.5,-90,90,90,37.5,42.5,45,45,105,117.5,125,125,260,51.75,SBD
1,Janet Derby,,F,Raw,FR-M3,69,69,60,67.5,72.5,72.5,40,45,-50,45,80,90,-100,90,207.5,42.99,SBD
1,Laura Battersby,laurabat88,F,Single-ply,FR-O,76,76,-145,-145,145,145,80,-85,85,85,130,140,-150,140,370,60.71,SBD
1,Jack Collins,jcollins_72,M,Raw,MR-SJ,57.5,59,110,120,-125,120,65,-72.5,-72.5,65,180,187.5,-190,187.5,372.5,62.50,SBD
1,Ollie Newbury,,M,Raw,MR-SJ,71.5,74,135,145,-152.5,145,85,92.5,-95,92.5,185,200,210,210,447.5,66.88,SBD
2,Elliot Gould,,M,Raw,MR-SJ,70.7,74,85,95,105,105,50,-60,-62.5,50,100,115,-130,115,270,40.59,SBD
1,Callum Morris,,M,Raw,MR-SJ,81.7,83,190,205,212.5,212.5,110,115,-122.5,115,210,220,232.5,232.5,560,78.14,SBD
2,Cameron Welsby,,M,Raw,MR-SJ,83,83,170,-180,180,180,107.5,112.5,-115,112.5,-230,242.5,-251,242.5,535,74.06,SBD
3,Finley Schofield,,M,Raw,MR-SJ,77.5,83,132.5,-140,147.5,147.5,-95,95,100,100,-182.5,192.5,-202.5,192.5,440,63.07,SBD
1,Elliot Flannery,elliott.f_pl,M,Raw,MR-SJ,87.3,93,-217.5,226,-235,226,122.5,128,-132.5,128,195,-205,220,220,574,77.47,SBD
2,Sonny Chalmers,sonnyc400,M,Raw,MR-SJ,91.2,93,142.5,150,160,160,92.5,100,105,105,155,165,170,170,435,57.45,SBD
G,Kaidian Vige (GL),Kds_lifts,M,Raw,MR-SJ,92,93,-207.5,-212.5,212.5,212.5,127.5,135,-137.5,135,240,-250,-250,240,587.5,77.26,SBD
1,Malachy Obrien,,M,Raw,MR-SJ,97,105,-130,-130,130,130,70,77.5,-85,77.5,145,152.5,157.5,157.5,365,46.79,SBD
1,Haji Ramadhan Haji,0leetspeak,M,Raw,MR-J,55.6,59,97.5,105,110,110,70,75,-80,75,137.5,147.5,157.5,157.5,342.5,58.51,SBD
1,Nicholas Clarke,,M,Raw,MR-J,64.1,66,170,177.5,185,185,90,97.5,-102.5,97.5,192.5,205,-215,205,487.5,77.18,SBD
1,Fabrizio Liani,,M,Raw,MR-J,73.5,74,182.5,195,200,200,92.5,100,-105,100,190,200,210,210,510,75.14,SBD
2,Chems-Eddine Mounir,,M,Raw,MR-J,73.5,74,140,152.5,-160,152.5,97.5,107.5,112.5,112.5,180,192.5,202.5,202.5,467.5,68.88,SBD
3,Ben Fenton,,M,Raw,MR-J,73.6,74,137.5,147.5,152.5,152.5,85,-92.5,-92.5,85,150,160,170,170,407.5,59.99,SBD
4,Saqib Shahid,,M,Raw,MR-J,69.9,74,95,107.5,-112.5,107.5,45,50,52.5,52.5,-135,145,152.5,152.5,312.5,47.26,SBD
G,Daniel Kharanjani,ft11lifter,M,Raw,MR-J,67,74,-152.5,-160,160,160,85,-92.5,-92.5,85,182.5,-190,-190,182.5,427.5,66.11,SBD
G,Jake Helme (Wales),,M,Raw,MR-J,72.6,74,-190,-190,-190,,145,-150,-150,145,200,207.5,-210,207.5,,,SBD
1,Tom Lawson,,M,Raw,MR-J,81.1,83,160,185,-200,185,110,125,-127.5,125,255,275,-280,275,585,81.94,SBD
2,Pavol Pavlicko,,M,Raw,MR-J,81.4,83,195,205,212.5,212.5,115,120,-125,120,197.5,207.5,215,215,547.5,76.54,SBD
3,Luke Gaston,,M,Raw,MR-J,82.3,83,157.5,167.5,175,175,87.5,95,100,100,180,192.5,202.5,202.5,477.5,66.38,SBD
4,Joe Wrigley,,M,Raw,MR-J,80.8,83,130,137.5,145,145,107.5,115,122.5,122.5,175,190,200,200,467.5,65.60,SBD
5,Izan Ahmed,,M,Raw,MR-J,82.6,83,140,-145,-147.5,140,95,102.5,110,110,180,190,200,200,450,62.44,SBD
6,Oliver Laurence,,M,Raw,MR-J,75.3,83,-140,147.5,152.5,152.5,-85,90,92.5,92.5,165,172.5,180,180,425,61.83,SBD
7,Harry Nuttall,,M,Raw,MR-J,80.2,83,-120,-130,130,130,82.5,-85,-90,82.5,175,185,-195,185,397.5,55.99,SBD
DQ,Shlok Sagar,,M,Raw,MR-J,82.2,83,-170,-180,-180,,95,102.5,-107.5,102.5,200,-212.5,-220,200,,,SBD
G,Tar Supanpong (YNE),,M,Raw,MR-J,82.5,83,190,205,-212.5,205,-110,117.5,-120,117.5,235,-252.5,-260,235,557.5,77.41,SBD
G,Anthony Stenman (S),,M,Raw,MR-J,82.3,83,182.5,192.5,-200,192.5,105,110,115,115,-202.5,202.5,212.5,212.5,520,72.29,SBD
1,Duncan Lyall,dwlperformanceandfitness,M,Raw,MR-J,91,93,190,200,210,210,125,132.5,-140,132.5,220,232.5,242.5,242.5,585,77.35,SBD
2,Amir Ksous,amircouscous,M,Raw,MR-J,87.6,93,195,205,215,215,110,115,-120,115,210,220,230,230,560,75.45,SBD
3,Declan Griffin,,M,Raw,MR-J,90.2,93,190,200,207.5,207.5,115,120,-125,120,210,217.5,225,225,552.5,73.37,SBD
4,Ahsan Ali,Dreadnought415,M,Raw,MR-J,89.7,93,192.5,-200,200,200,115,120,-125,120,207.5,222.5,230,230,550,73.24,SBD
5,Danny Cottam,danworth.1,M,Raw,MR-J,91.9,93,187.5,200,207.5,207.5,112.5,120,-125,120,200,212.5,217.5,217.5,545,71.71,SBD
6,Joseph Nixon,nixienoksjj_gym,M,Raw,MR-J,89.7,93,160,170,180,180,102.5,107.5,-112.5,107.5,195,210,-217.5,210,497.5,66.25,SBD
1,Tom Macaulay,tomm_lifting,M,Raw,MR-J,102.1,105,227.5,242.5,252.5,252.5,172.5,182.5,-190.5,182.5,245,-260,260,260,695,86.94,SBD
2,Nathan Rawlinson,,M,Raw,MR-J,103.5,105,205,212.5,217.5,217.5,137.5,142.5,-147.5,142.5,225,232.5,240,240,600,74.58,SBD
3,Lucas Regan,,M,Raw,MR-J,99.8,105,192.5,200,207.5,207.5,125,132.5,-140,132.5,225,235,-242.5,235,575,72.71,SBD
4,Ewan Dalrymple,Ewand_pl,M,Raw,MR-J,103.2,105,185,195,205,205,135,142.5,147.5,147.5,190,200,207.5,207.5,560,69.70,SBD
5,Paul Edwards,Paul2k02,M,Raw,MR-J,101.6,105,160,170,180,180,95,105,-110,105,170,182.5,192.5,192.5,477.5,59.87,SBD
6,Abid Chowdhury,abidc.pl,M,Raw,MR-J,94.7,105,155,165,-177.5,165,-90,92.5,95,95,195,205,212.5,212.5,472.5,61.27,SBD
1,Harry Blake,Haroldblake1,M,Raw,MR-J,119.2,120,180,187.5,195,195,95,105,107.5,107.5,205,220,230,230,532.5,62.08,SBD
2,Lenny Jones,,M,Raw,MR-J,110.1,120,140,150,160,160,65,70,-75,70,180,190,200,200,430,51.94,SBD
3,Harry Kerr,,M,Raw,MR-J,114.6,120,140,147.5,152.5,152.5,90,95,100,100,160,-170,170,170,422.5,50.12,SBD
G,Joshua L Ralte (YNE),burman_lifter,M,Raw,MR-J,107.2,120,175,-190,-190,175,82.5,-92.5,-92.5,82.5,155,170,180,180,437.5,53.50,SBD
1,Jack Collins,jcollins_72,M,Raw,MR-O,57.5,59,110,120,-125,120,65,-72.5,-72.5,65,180,187.5,-190,187.5,372.5,62.50,SBD
2,Haji Ramadhan Haji,0leetspeak,M,Raw,MR-O,55.6,59,97.5,105,110,110,70,75,-80,75,137.5,147.5,157.5,157.5,342.5,58.51,SBD
1,Nicholas Clarke,,M,Raw,MR-O,64.1,66,170,177.5,185,185,90,97.5,-102.5,97.5,192.5,205,-215,205,487.5,77.18,SBD
1,Jac Lewis,,M,Raw,MR-O,72.8,74,230,-240,240,240,152.5,160,-165,160,250,265,-277.5,265,665,98.46,SBD
2,Dimitar Bakalov,,M,Raw,MR-O,73.1,74,-180,180,192.5,192.5,-115,-120,120,120,205,212.5,215,215,527.5,77.94,SBD
3,Fabrizio Liani,,M,Raw,MR-O,73.5,74,182.5,195,200,200,92.5,100,-105,100,190,200,210,210,510,75.14,SBD
4,Chems-Eddine Mounir,,M,Raw,MR-O,73.5,74,140,152.5,-160,152.5,97.5,107.5,112.5,112.5,180,192.5,202.5,202.5,467.5,68.88,SBD
5,Ollie Newbury,,M,Raw,MR-O,71.5,74,135,145,-152.5,145,85,92.5,-95,92.5,185,200,210,210,447.5,66.88,SBD
6,Ben Fenton,,M,Raw,MR-O,73.6,74,137.5,147.5,152.5,152.5,85,-92.5,-92.5,85,150,160,170,170,407.5,59.99,SBD
7,Saqib Shahid,,M,Raw,MR-O,69.9,74,95,107.5,-112.5,107.5,45,50,52.5,52.5,-135,145,152.5,152.5,312.5,47.26,SBD
8,Elliot Gould,,M,Raw,MR-O,70.7,74,85,95,105,105,50,-60,-62.5,50,100,115,-130,115,270,40.59,SBD
G,Daniel Kharanjani,ft11lifter,M,Raw,MR-O,67,74,-152.5,-160,160,160,85,-92.5,-92.5,85,182.5,-190,-190,182.5,427.5,66.11,SBD
G,Jake Helme (Wales),,M,Raw,MR-O,72.6,74,-190,-190,-190,,145,-150,-150,145,200,207.5,-210,207.5,,,SBD
1,Tom Lawson,,M,Raw,MR-O,81.1,83,160,185,-200,185,110,125,-127.5,125,255,275,-280,275,585,81.94,SBD
2,Callum Morris,,M,Raw,MR-O,81.7,83,190,205,212.5,212.5,110,115,-122.5,115,210,220,232.5,232.5,560,78.14,SBD
3,Pavol Pavlicko,,M,Raw,MR-O,81.4,83,195,205,212.5,212.5,115,120,-125,120,197.5,207.5,215,215,547.5,76.54,SBD
4,Cameron Welsby,,M,Raw,MR-O,83,83,170,-180,180,180,107.5,112.5,-115,112.5,-230,242.5,-251,242.5,535,74.06,SBD
5,Taha Al-Izzi,,M,Raw,MR-O,81,83,180,187.5,192.5,192.5,-135,135,-140,135,192.5,200,202.5,202.5,530,74.28,SBD
6,Matt Poole,,M,Raw,MR-O,78.3,83,160,170,-177.5,170,115,120,125,125,195,205,-212.5,205,500,71.30,SBD
7,Luke Gaston,,M,Raw,MR-O,82.3,83,157.5,167.5,175,175,87.5,95,100,100,180,192.5,202.5,202.5,477.5,66.38,SBD
8,Joe Wrigley,,M,Raw,MR-O,80.8,83,130,137.5,145,145,107.5,115,122.5,122.5,175,190,200,200,467.5,65.60,SBD
9,Izan Ahmed,,M,Raw,MR-O,82.6,83,140,-145,-147.5,140,95,102.5,110,110,180,190,200,200,450,62.44,SBD
10,Finley Schofield,,M,Raw,MR-O,77.5,83,132.5,-140,147.5,147.5,-95,95,100,100,-182.5,192.5,-202.5,192.5,440,63.07,SBD
11,Oliver Laurence,,M,Raw,MR-O,75.3,83,-140,147.5,152.5,152.5,-85,90,92.5,92.5,165,172.5,180,180,425,61.83,SBD
12,Harry Nuttall,,M,Raw,MR-O,80.2,83,-120,-130,130,130,82.5,-85,-90,82.5,175,185,-195,185,397.5,55.99,SBD
DQ,Mohammad Mehdinejad,,M,Raw,MR-O,82.1,83,-210,-217.5,-225,,125,132.5,137.5,137.5,242.5,260,270,270,,,SBD
DQ,Shlok Sagar,,M,Raw,MR-O,82.2,83,-170,-180,-180,,95,102.5,-107.5,102.5,200,-212.5,-220,200,,,SBD
G,Gabriel Trych (WM),,M,Raw,MR-O,81.2,83,215,230,240,240,127.5,132.5,-135,132.5,232.5,250,-262.5,250,622.5,87.13,SBD
G,Tar Supanpong (YNE),,M,Raw,MR-O,82.5,83,190,205,-212.5,205,-110,117.5,-120,117.5,235,-252.5,-260,235,557.5,77.41,SBD
G,Anthony Stenman (S),,M,Raw,MR-O,82.3,83,182.5,192.5,-200,192.5,105,110,115,115,-202.5,202.5,212.5,212.5,520,72.29,SBD
G,Paulo Chantre,,M,Raw,MR-O,74.7,83,130,-140,140,140,-92.5,-97.5,-100,,180,200,215,215,,,SBD
1,Peter Zeneli,Benfenton_,M,Raw,MR-O,88.3,93,230,240,-245,240,150,-157.5,-157.5,150,260,275,285,285,675,90.59,SBD
2,Abdul Nasir,abdul.na_sir,M,Raw,MR-O,92.8,93,222.5,235,245,245,125,132.5,-137.5,132.5,235,247.5,260,260,637.5,83.49,SBD
3,David Clifford,dacdac65,M,Raw,MR-O,92.8,93,200,215,-225,215,125,135,-140,135,220,240,-245,240,590,77.27,SBD
4,Duncan Lyall,dwlperformanceandfitness,M,Raw,MR-O,91,93,190,200,210,210,125,132.5,-140,132.5,220,232.5,242.5,242.5,585,77.35,SBD
5,Elliot Flannery,elliott.f_pl,M,Raw,MR-O,87.3,93,-217.5,226,-235,226,122.5,128,-132.5,128,195,-205,220,220,574,77.47,SBD
6,Adam Biggs,Anb_pt,M,Raw,MR-O,84.1,93,180,190,200,200,150,-152.5,-152.5,150,220,-230,-235,220,570,78.38,SBD
7,Amir Ksous,amircouscous,M,Raw,MR-O,87.6,93,195,205,215,215,110,115,-120,115,210,220,230,230,560,75.45,SBD
8,Declan Griffin,,M,Raw,MR-O,90.2,93,190,200,207.5,207.5,115,120,-125,120,210,217.5,225,225,552.5,73.37,SBD
9,Ahsan Ali,Dreadnought415,M,Raw,MR-O,89.7,93,192.5,-200,200,200,115,120,-125,120,207.5,222.5,230,230,550,73.24,SBD
10,Danny Cottam,danworth.1,M,Raw,MR-O,91.9,93,187.5,200,207.5,207.5,112.5,120,-125,120,200,212.5,217.5,217.5,545,71.71,SBD
11,Stuart Cannell,,M,Raw,MR-O,92.2,93,182.5,192.5,200,200,115,-122.5,-122.5,115,215,230,-240,230,545,71.60,SBD
12,Joseph Nixon,nixienoksjj_gym,M,Raw,MR-O,89.7,93,160,170,180,180,102.5,107.5,-112.5,107.5,195,210,-217.5,210,497.5,66.25,SBD
13,Sonny Chalmers,sonnyc400,M,Raw,MR-O,91.2,93,142.5,150,160,160,92.5,100,105,105,155,165,170,170,435,57.45,SBD
DQ,Lee Donohue,leedonpt,M,Raw,MR-O,92.1,93,-200,-200,-200,,125,130,-132.5,130,220,235,242.5,242.5,,,SBD
G,Kaidian Vige (GL),Kds_lifts,M,Raw,MR-O,92,93,-207.5,-212.5,212.5,212.5,127.5,135,-137.5,135,240,-250,-250,240,587.5,77.26,SBD
1,Tom Macaulay,tomm_lifting,M,Raw,MR-O,102.1,105,227.5,242.5,252.5,252.5,172.5,182.5,-190.5,182.5,245,-260,260,260,695,86.94,SBD
2,Tom Warburton,,M,Raw,MR-O,103.8,105,207.5,220,-225,220,155,165,-170.5,165,250,280,-285,280,665,82.55,SBD
3,Connor Weaver,connor.paul.weaver,M,Raw,MR-O,102.6,105,225,237.5,250,250,140,147.5,-155,147.5,235,250,-260,250,647.5,80.81,SBD
4,Luke Toner,l.a.f.t1989,M,Raw,MR-O,94.9,105,205,-212.5,-212.5,205,140,-142.5,-142.5,140,260,270,-272.5,270,615,79.67,SBD
5,Nathan Rawlinson,,M,Raw,MR-O,103.5,105,205,212.5,217.5,217.5,137.5,142.5,-147.5,142.5,225,232.5,240,240,600,74.58,SBD
6,Lucas Regan,,M,Raw,MR-O,99.8,105,192.5,200,207.5,207.5,125,132.5,-140,132.5,225,235,-242.5,235,575,72.71,SBD
7,Ewan Dalrymple,Ewand_pl,M,Raw,MR-O,103.2,105,185,195,205,205,135,142.5,147.5,147.5,190,200,207.5,207.5,560,69.70,SBD
8,Joel Preston,Joel.preston_sbd,M,Raw,MR-O,100.2,105,182.5,-192.5,192.5,192.5,105,112.5,115,115,215,230,240,240,547.5,69.10,SBD
9,Robert Marvin,robmarvin_powerlifting,M,Raw,MR-O,101.5,105,157.5,167.5,175,175,125,135,-140,135,190,200,210,210,520,65.23,SBD
10,Elliot Reid,,M,Raw,MR-O,96.2,105,172.5,182.5,190,190,115,120,-125,120,192.5,205,-215,205,515,66.28,SBD
11,Paul Edwards,Paul2k02,M,Raw,MR-O,101.6,105,160,170,180,180,95,105,-110,105,170,182.5,192.5,192.5,477.5,59.87,SBD
12,Abid Chowdhury,abidc.pl,M,Raw,MR-O,94.7,105,155,165,-177.5,165,-90,92.5,95,95,195,205,212.5,212.5,472.5,61.27,SBD
13,Matthew Hall,daddoesliftsandfood,M,Raw,MR-O,104,105,140,-147.5,147.5,147.5,92.5,-97.5,-97.5,92.5,177.5,185,-192.5,185,425,52.71,SBD
14,Michael Brown,mike_brown_photography,M,Raw,MR-O,102,105,135,-142.5,-142.5,135,75,80,85,85,145,155,160,160,380,47.56,SBD
15,Malachy Obrien,,M,Raw,MR-O,97,105,-130,-130,130,130,70,77.5,-85,77.5,145,152.5,157.5,157.5,365,46.79,SBD
1,Jordan Morris,jordan120.pl,M,Raw,MR-O,114.5,120,190,200,-210,200,125,130,132.5,132.5,195,210,220,220,552.5,65.57,SBD
2,Harry Blake,Haroldblake1,M,Raw,MR-O,119.2,120,180,187.5,195,195,95,105,107.5,107.5,205,220,230,230,532.5,62.08,SBD
3,Edward Cairns,Cairnsedward,M,Raw,MR-O,116.1,120,185,195,200,200,95,100,105,105,195,205,210,210,515,60.74,SBD
4,Lenny Jones,,M,Raw,MR-O,110.1,120,140,150,160,160,65,70,-75,70,180,190,200,200,430,51.94,SBD
5,Harry Kerr,,M,Raw,MR-O,114.6,120,140,147.5,152.5,152.5,90,95,100,100,160,-170,170,170,422.5,50.12,SBD
G,Joshua L Ralte (YNE),burman_lifter,M,Raw,MR-O,107.2,120,175,-190,-190,175,82.5,-92.5,-92.5,82.5,155,170,180,180,437.5,53.50,SBD
1,Tom Warburton,,M,Raw,MR-M1,103.8,105,207.5,220,-225,220,155,165,-170.5,165,250,280,-285,280,665,82.55,SBD
1,David Clifford,dacdac65,M,Raw,MR-M2,92.8,93,200,215,-225,215,125,135,-140,135,220,240,-245,240,590,77.27,SBD
DQ,Thomas Regan,,M,Single-ply,M-O,77.2,83,-240,-250,-250,,-125,,,,,,,,,,SBD
DQ,George Seeger,,M,Single-ply,M-O,103.2,105,-305,-310,-310,,205,-210,-210,205,305,-315,-317.5,305,,,SBD
1,Dai Johnson,daiofthesixsteel,M,Raw,MR-J,89.9,93,,,,,105,110,112.5,112.5,,,,,112.5,54.28,B
1,Dai Johnson,daiofthesixsteel,M,Raw,MR-O,89.9,93,,,,,105,110,112.5,112.5,,,,,112.5,54.28,B
G,Andy Williams (Wales),amw.strength,M,Single-ply,M-O,116.5,120,,,,,200,-207.5,-207.5,200,,,,,200,59.47,B
