,,09.03.09,BRITISH QUALIFIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DARREN CLAYTON,30,MOpe-Ra,82.1,82.5,0.6719,,19 O,200,,,,200,4,140,145,150,,150,350,220,230,,,230,580.0,389.70,,1.00,1-MOpe-Ra-82.5,7.00,,PL,
,,MITCHELL MASTERSON,25,MOpe-Ra,89.7,90,0.6395,,21 O,245,265,-275,,265,4,145,-160,160,,160,425,250,275,-290,,275,700.0,447.65,,1.00,1-MOpe-Ra-90,7.00,,PL,
,,PHIL CULLEY,36,MOpe-Ra,99.7,100,0.6093,,23 0,190,200,210,,210,5,100,105,-110,,105,315,200,220,230,,230,545.0,332.07,,1.00,1-MOpe-Ra-100,7.00,,PL,
,,CHRIS GULLIVER,40,MM-1-Ra,108.7,110,0.5907,,21 O,70,80,100,,100,5,75,-85,-85,,75,175,200,215,230,,230,405.0,239.23,239.23,1.00,1-MM-1-Ra-110,7.00,,PL,
,,MARTIN TAFT,31,MOpe-Ra,109.6,110,0.5892,,21 I,220,-250,-250,,220,5,120,140,,,140,360,220,240,255,,255,615.0,362.36,,1.00,1-MOpe-Ra-110,7.00,,PL,
,,BARRY DOHERTY,26,MOpe-Ra,116.9,125,0.5786,,24 O,170,-185,185,,185,6,160,-180,-180,,160,345,230,260,280,,280,625.0,361.63,,1.00,1-MOpe-Ra-125,7.00,,PL,
,,KANE BENSON,30,MOpe-Ra,146.4,SHW,0.5552,,22 O,220,240,260,,260,5,160,180,200,,200,460,230,260,280,,280,740.0,410.85,,1.00,1-MOpe-Ra-SHW,7.00,,PL,
,,ALEX RENSHAW,31,MOpe-Ra,86,90,0.6540,,,,,,,,,,,,,,,165,185,-205,,185,,,,1.00,,,,DL,
,,RORY CHAMBERS,31,MOpe-Ra,98.6,100,0.6121,,,,,,,,,,,,,,,210,230,250,,250,,,,1.00,,,,DL,
,,HARRY GLASS,23,MJun-Ra,101.8,110,0.6044,,,,,,,,5,115,120,125,,125,,230,242.5,255,,255,,,,1.00,,,,DL,
,,ARCHIE REID,15,MT-1-Ra,133.3,140,0.5631,,,,,,,,4,90,95,-105,,95,,140,170,180,,180,,,,1.00,,,,DL,
,,PAUL GILBERT,45,MM-2-Ra,64.5,67.5,0.8004,,,,,,,,4,80,90,100,-111,100,,,,,,,,,,1.00,,,,BP,
,,VLADIMIR AGASRYIN,27,MOpe-Ra,81.1,82.5,0.6769,,,,,,,,4,20,150,152.5,155,152.5,,,,,,,,,,1.00,,,,BP,
,,JASON INCE,49,MM-2-Ra,99.9,100,0.6088,,,,,,,,5,110,120,130,,130,,,,,,,,,,1.00,2.00,,,BP,
,,CRAIG GUEST,49,MM-2-Ra,99.6,100,0.6096,,,,,,,,4,140,,,,140,,,,,,,,,,1.00,1.00,,,BP,
,,HARRY GLASS,23,MJun-Ra,101.8,110,0.6044,,,,,,,,5,115,120,125,,125,,230,242.5,255,,255,,,,1.00,,,,BP,
,,SHANE HIBBERT,56,MM-4-Ra,103.5,110,0.6006,,,,,,,,4,100,120,130,,130,,,,,,,,,,1.00,,,,BP,
,,ANDY PALLETHORPE,37,MOpe-Ra,106.9,110,0.5939,,,,,,,,5,150,175,185,,185,,,,,,,,,,1.00,,,,BP,
,,ARCHIE REID,15,MT-1-Ra,133.3,140,0.5631,,,,,,,,4,90,95,-105,,95,,140,170,180,,180,,,,1.00,,,,BP,
