OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
YNEOF,'2026-07-25,United Kingdom,West Yorkshire,Leeds,Implexus Open 2026,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Bhavik Nanda,M,Raw,MR-O,72.6,74,125,135,145,145,100,107.5,115,115,187.5,202.5,215,215,475,70.43,SBD,
7,Conner Walton,M,Raw,MR-O,72.7,74,135,147.5,152.5,152.5,82.5,92.5,97.5,97.5,185,200,-210,200,450,66.68,SBD,
8,Dixy Msapato,M,Raw,MR-O,72.4,74,135,145,150,150,90,97.5,102.5,102.5,175,185,-190,185,437.5,64.96,SBD,
9,John Jackson,M,Raw,MR-O,72,74,125,135,-137.5,135,80,85,-87.5,85,177.5,-182.5,-182.5,177.5,397.5,59.19,SBD,
10,Damian Lipinski,M,Raw,MR-O,67.6,74,-90,105,115,115,-82.5,92.5,-100,92.5,135,150,-162.5,150,357.5,55.03,SBD,
11,Matthew Culshaw,M,Raw,MR-O,69.5,74,100,110,120,120,60,65,70,70,-135,135,142.5,142.5,332.5,50.44,SBD,Absolute Fitness SO Powerlifting
G,James Bell,M,Raw,MR-O,72,74,180,-190,-190,180,-110,-110,-110,,170,180,-190,180,,,SBD,
1,Leyton Stevenson,M,Raw,MR-O,82.6,83,190,-200,-200,190,117.5,125,130,130,207.5,220,230,230,550,76.32,SBD,
2,Lewis Wilkinson,M,Raw,MR-O,81.8,83,-185,185,192.5,192.5,112.5,120,-125,120,195,207.5,220,220,532.5,74.26,SBD,
3,Jamie Burke,M,Raw,MR-O,81.4,83,162.5,175,190,190,92.5,102.5,110,110,200,215,230,230,530,74.09,SBD,
4,Jake Zammit,M,Raw,MR-O,81.8,83,170,-177.5,177.5,177.5,120,125,-127.5,125,190,195,-197.5,195,497.5,69.38,SBD,
5,Jack Starkey,M,Raw,MR-O,78.9,83,-140,150,-162.5,150,80,85,-92.5,85,160,172.5,-185,172.5,407.5,57.88,SBD,
6,Isaac Stoker,M,Raw,MR-O,81.7,83,120,130,-140,130,92.5,100,-105,100,165,175,-185,175,405,56.51,SBD,Leeds Barbell Society
1,Kayode Tobun,M,Raw,MR-O,91.9,93,275,290,-295,290,170,177.5,-185,177.5,270,-290,-290,270,737.5,97.04,SBD,
2,Alex Ayres,M,Raw,MR-O,91.4,93,245,262.5,270,270,170,177.5,-182.5,177.5,250,265,275,275,722.5,95.32,SBD,
3,Ed Trenholme,M,Raw,MR-O,92.1,93,255,272.5,280,280,-137.5,140,-145,140,242.5,262.5,270,270,690,90.70,SBD,
4,Ben Muskett,M,Raw,MR-O,92.7,93,245,255,265,265,135,140,-145,140,265,285,-297.5,285,690,90.41,SBD,
5,Alex Johns,M,Raw,MR-O,92.5,93,225,245,-255,245,167.5,175,-177.5,175,230,267.5,-292.5,267.5,687.5,90.18,SBD,
6,James Leadley,M,Raw,MR-O,90.7,93,220,242.5,-250,242.5,142.5,152.5,157.5,157.5,220,240,250,250,650,86.08,SBD,
7,Oliver Chin,M,Raw,MR-O,90.9,93,205,222.5,-230,222.5,130,137.5,145,145,240,260,275,275,642.5,85.00,SBD,
8,Jake Denman,M,Raw,MR-O,86.8,93,217.5,232.5,-240,232.5,132.5,140,-145,140,230,247.5,-260,247.5,620,83.92,SBD,
9,Toby Solomon,M,Raw,MR-O,90.5,93,190,200,210,210,115,122.5,130,130,225,240,255,255,595,78.88,SBD,
10,Luke Smith,M,Raw,MR-O,92.3,93,180,192.5,205,205,110,-117.5,122.5,122.5,215,235,242.5,242.5,570,74.84,SBD,
11,James Tapper,M,Raw,MR-O,88.8,93,155,-165,170,170,100,110,115,115,190,210,220,220,505,67.58,SBD,
12,Keenan Brant,M,Raw,MR-O,84.5,93,-125,-125,125,125,95,100,-105,100,180,185,195,195,420,57.62,SBD,
G,Finn Davis,M,Raw,MR-O,92.4,93,195,200,-202.5,200,120,125,-127.5,125,205,220,-227.5,220,545,71.52,SBD,
1,Christopher Mccreadie,M,Raw,MR-O,101.6,105,260,275,-285,275,165,-172.5,172.5,172.5,300,-315,320,320,767.5,96.23,SBD,
2,Jack I'Anson,M,Raw,MR-O,100.2,105,-280,290,297.5,297.5,155,-162.5,162.5,162.5,270,290,305,305,765,96.55,SBD,NESC
3,Tarrin Wilson,M,Raw,MR-O,104.4,105,235,252.5,260,260,172.5,180,182.5,182.5,260,282.5,-295,282.5,725,89.75,SBD,Atlas Performance
4,Nick Johnstone,M,Raw,MR-O,100.9,105,222.5,237.5,247.5,247.5,162.5,172.5,-180,172.5,220,235,-250,235,655,82.39,SBD,Implexus Gym
5,Brandon Barr,M,Raw,MR-O,99.9,105,215,230,235,235,132.5,140,-145,140,235,250,255,255,630,79.63,SBD,
6,Sam Atkinson,M,Raw,MR-O,102.3,105,205,220,230,230,112.5,120,122.5,122.5,242.5,257.5,270,270,622.5,77.80,SBD,
7,Nkwachukwu Nwachuku,M,Raw,MR-O,100.9,105,170,190,205,205,115,125,132.5,132.5,230,250,255,255,592.5,74.53,SBD,
8,Juris Bokans,M,Raw,MR-O,97.3,105,160,172.5,185,185,122.5,130,-135,130,215,-220,,215,530,67.84,SBD,
9,Joe I’Anson,M,Raw,MR-O,103.9,105,262.5,277.5,-290,277.5,150,157.5,-165,157.5,75,,,75,510,63.28,SBD,
10,Janis Krastins,M,Raw,MR-O,104,105,160,170,180,180,95,100,-105,100,185,200,212.5,212.5,492.5,61.08,SBD,
G,Owen Kirk,M,Raw,MR-O,102.3,105,-262.5,-262.5,262.5,262.5,150,157.5,165,165,270,285,295,295,722.5,90.30,SBD,EST BARBELL
1,Ben Wharton,M,Raw,MR-O,118.9,120,285,315,-317.5,315,180,195,-197.5,195,300,327.5,,327.5,837.5,97.75,SBD,
2,Duncan Colf,M,Raw,MR-O,118.9,120,250,270,282.5,282.5,180,190,-197.5,190,292.5,310,317.5,317.5,790,92.20,SBD,
1,Nathan Britton,M,Raw,MR-O,195.7,120+,330,345,355,355,215,230,240,240,240,255,270,270,865,83.93,SBD,
2,Joe Ngosa,M,Raw,MR-O,152,120+,195,220,235,235,150,160,170,170,220,250,265,265,670,70.76,SBD,
3,James Wass,M,Raw,MR-O,126.7,120+,220,235,242.5,242.5,140,150,155,155,230,250,-260,250,647.5,73.53,SBD,
4,Chris Nicholson,M,Raw,MR-O,124.6,120+,165,180,190,190,125,132.5,140,140,195,210,225,225,555,63.48,SBD,
NS,Jonathan Banks,M,Raw,MR-O,,,,,,,,,,,,,,,,,B,
1,Jamie Cummins,M,Raw,MR-O,73.6,74,,,,,125,-135,135,135,,,,,135,72.20,B,
1,Maris Pekstins,M,Raw,MR-O,112.8,120,,,,,185,-195,-195,185,,,,,185,80.19,B,
