State,Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
QLD,Kimberley Owen,24,Raw,FO-R,64.7,67.5,95,105,112.5,,112.5,112.5,39,F,D,
QLD,Kathryn Marker,35,Raw,FO-R,80.2,82.5,120,130,-140,,130,130,40,F,D,
QLD,Helen Harvey,60,Raw,FM-R,63.46,67.5,95,105.5,110,,110,110,41,F,D,
VIC,Cindy Wilson,22,Raw,FJ-R,85.7,90,110,115,130,,130,130,42,F,D,
QLD,Aimee Eiteneuer,26,Raw,FO-R,74.6,75,95,105,115,,115,115,43,F,D,
QLD,Jasmin James,28,Raw,FO-R,112.85,90+,120,130,140,,140,140,44,F,D,
SA,Claudia Doecke,21,Raw,FJ-R,92.55,90+,120,130,-140,,130,130,45,F,D,
VIC,Kerryn Anderson,61,Raw,FM-R,65.8,67.5,92.5,97.5,100,,100,100,46,F,D,
VIC,Natalie Picak,16,Raw,FT-R,88.4,90,85,95,105,-110,105,105,47,F,D,
QLD,Katya Panagides,36,Raw,FO-R,84.2,90,100,110,115,,115,115,48,F,D,
QLD,Regine Bruce-Allan,32,Raw,FO-R,74,75,92.5,100,-107.5,,100,100,49,F,D,
QLD,Caitlin Evans,11,Raw,FY-R,37.62,44,35,45,47.5,,47.5,47.5,50,F,D,
QLD,Patrick Tolone,26,Raw,MO-R,153.15,140+,370,-400,-400,,370,370,1,M,D,
QLD,Michael Watt,39,Raw,MO-R,74.15,75,250,262.5,-270,,262.5,262.5,2,M,D,
SA,Willis Goodwin,27,Raw,MO-R,94.6,100,270,285,300,,300,300,3,M,D,
VIC,Louis Gibson,18,Raw,MT-R,69.6,75,-220,230,-235,,230,230,4,M,D,
QLD,Beau Brammall,44,Raw,MM-R,96.3,100,-260,280,300,,300,300,5,M,D,
QLD,Brock Ridsdale,31,Raw,MO-R,108.1,110,-275,-275,300,,300,300,6,M,D,
QLD,Terrence Titus,66,Raw,MM-R,110,110,285,300,-305,,300,300,7,M,D,
QLD,Luke Poli,44,Raw,MM-R,156.95,140+,320,-350,,,320,320,8,M,D,
VIC,Callum Douglass,28,Raw,MO-R,108.3,110,260,275,290,,290,290,9,M,D,
VIC,Sage D'Costa,31,Single-ply,MO-SP,73.8,75,235,-247.5,-247.5,,235,235,10,M,D,
VIC,Brennan Hall,28,Raw,MO-R,109,110,260,275,290,,290,290,11,M,D,
SA,Yianni Papazis,26,Raw,MO-R,77.6,82.5,210,225,240,,240,240,12,M,D,
VIC,Jaydn Lam,19,Raw,MT-R,81.5,82.5,230.5,237.5,-240,,237.5,237.5,13,M,D,
QLD,Jamie Cougan,34,Raw,MO-R,97.75,100,245,260,272.5,,272.5,272.5,14,M,D,
SA,Bradley Clewes,24,Raw,MO-R,97.7,100,255,270,-280,,270,270,15,M,D,
QLD,Corey Allen,36,Raw,MO-R,113.35,125,260,282.5,-300,,282.5,282.5,16,M,D,
VIC,Chris Terbos,31,Raw,MO-R,128.9,140,250,270,290,,290,290,17,M,D,
QLD,Elliot Harvey,28,Raw,MO-R,119,125,240,265,280,,280,280,18,M,D,
QLD,Scott Street,52,Raw,MM-R,106.9,110,250,260,270,,270,270,19,M,D,
QLD,Jared Evans,47,Raw,MM-R,124.45,125,250,267.5,280,,280,280,20,M,D,
VIC,Mohammad Al Omar,30,Raw,MO-R,109,110,250,270,-290,,270,270,21,M,D,
QLD,Aidan Muir,27,Raw,MO-R,74.5,75,180,200,220,,220,220,22,M,D,
QLD,Maninder Singh,35,Raw,MO-R,59.85,60,-180,180,-195,,180,180,23,M,D,
VIC,Leigh Wisbey,59,Raw,MM-R,129.1,140,250,262.5,275,,275,275,24,M,D,
SA,Matt Smith #33,31,Raw,MO-R,88.35,90,240,-260,-280,,240,240,25,M,D,
QLD,Lachlan Moon,16,Raw,MT-R,86.7,90,-190,210,-220.5,,210,210,26,M,D,
QLD,Lee Blowers,53,Raw,MM-R,122.45,125,235,250,270,,270,270,27,M,D,
QLD,Sam Harrison #2,27,Raw,MO-R,97.5,100,220,-240,250,,250,250,28,M,D,
VIC,Jim Panagiotidis,52,Raw,MM-R,59.9,60,165,175,-180,,175,175,29,M,D,
QLD,Joshua Ferguson,27,Raw,MO-R,91.3,100,225,-240,240,,240,240,30,M,D,
QLD,Shane Rowan,39,Raw,MO-R,107.2,110,255,-265,-265,,255,255,31,M,D,
VIC,Peter Brook #1,26,Raw,MO-R,95,100,210,225,242.5,,242.5,242.5,32,M,D,
SA,Griffin Finlay-Brooks,22,Raw,MJ-R,94.2,100,220,240,-250,,240,240,33,M,D,
QLD,Jimmy Martin,36,Raw,MO-R,98.8,100,220,240,245,,245,245,34,M,D,
QLD,Mitch Ryan,15,Raw,MT-R,73,75,155,165,170.5,,170.5,170.5,35,M,D,
VIC,Igor Bahtjak,23,Raw,MJ-R,108.5,110,240,250,-260,,250,250,36,M,D,
SA,Alex Doggett,28,Raw,MO-R,105.55,110,245,-265,-265,,245,245,37,M,D,
QLD,Adam Williamson,18,Raw,MT-R,83.55,90,180,200,205,,205,205,38,M,D,
SA,Vincent Sim,24,Raw,MO-R,70.35,75,160,175,190,,190,190,39,M,D,
SA,Mason Campbell,28,Raw,MO-R,90.6,100,200,210,225,,225,225,40,M,D,
VIC,Joshua Nicholson,19,Raw,MT3-R,111.4,125,235,-255,-255,,235,235,41,M,D,
QLD,Andrew Laing,32,Raw,MO-R,148.5,140+,240,260,-270,,260,260,42,M,D,
QLD,Nicholas Findelator,23,Single-ply,MJ-SP,109.65,110,220,240,-252.5,,240,240,43,M,D,
SA,Kaleb Swanson,37,Raw,MO-R,107.4,110,220,237.5,-247.5,,237.5,237.5,44,M,D,
SA,Phil van der Hoek,34,Raw,MO-R,100.05,110,230,-240,-240,,230,230,45,M,D,
VIC,Anthony Messerle,27,Raw,MO-R,89.3,90,205,215,-220,,215,215,46,M,D,
QLD,Kelvin Reid,44,Raw,MM-R,94.6,100,200,220,-235,,220,220,47,M,D,
QLD,Dominic Morton,45,Raw,MM-R,101.5,110,-225,225,-237.5,,225,225,48,M,D,
SA,Tommy Lane,22,Raw,MJ-R,112.75,125,215,232.5,-247.5,,232.5,232.5,49,M,D,
QLD,Hugh Williamson,21,Raw,MJ-R,84.65,90,170,190,200,,200,200,50,M,D,
QLD,Linus Longham,35,Raw,MO-R,109.05,110,185,200,227.5,,227.5,227.5,51,M,D,
QLD,Manatuki Pryor,48,Multi-ply,MM-MP,117.25,125,210,230,-250,,230,230,52,M,D,
SA,Matthew Haufe,24,Raw,MO-R,75.35,82.5,175,185,-195,,185,185,53,M,D,
QLD,Tim Roberts,36,Raw,MO-R,65.1,67.5,152.5,162.5,-167.5,,162.5,162.5,54,M,D,
SA,Bailey Patterson,24,Raw,MO-R,87.55,90,175,190,200,,200,200,55,M,D,
VIC,Miki Mayer,44,Raw,MM-R,109.7,110,210,220,-225,,220,220,56,M,D,
QLD,Damien Rosier,36,Raw,MO-R,113.7,125,200,220,-230,,220,220,57,M,D,
QLD,Daniel Fletcher,24,Raw,MO-R,73.8,75,150,170,175,,175,175,58,M,D,
VIC,Barry Murray,63,Single-ply,MM-SP,94.8,100,180,200,,,200,200,59,M,D,
QLD,Ryan Reed,31,Raw,MO-R,79.7,82.5,160,172.5,180,,180,180,60,M,D,
VIC,Jake Williams #7,29,Raw,MO-R,98.4,100,190,195,200,,200,200,61,M,D,
QLD,Morgan Keech,23,Raw,MO-R,117.45,125,180,200,210,,210,210,62,M,D,
QLD,Paul Chapple,47,Raw,MM-R,102.75,110,180,200,-215,,200,200,63,M,D,
QLD,Kobi McLeod,24,Raw,MO-R,111.28,125,190,205,-215,,205,205,64,M,D,
QLD,Jarryd Barclay,36,Raw,MO-R,116.55,125,190,200,205,,205,205,65,M,D,
QLD,Peter Gill,54,Raw,MM-R,70.75,75,130,145,-150,,145,145,66,M,D,
QLD,Rhys Trotman,32,Raw,MO-R,116.4,125,160,180,-200,,180,180,67,M,D,
VIC,Adrian Zwaan,83,Raw,MM-R,83.6,90,145,153,155.5,,155.5,155.5,68,M,D,
SA,Jacob Watson,18,Raw,MT-R,76.4,82.5,132.5,145,-155,,145,145,69,M,D,
QLD,David Eisentraut,34,Raw,MO-R,96.7,100,145,152.5,-160,,152.5,152.5,70,M,D,
QLD,Regan Mitchell,44,Single-ply,MM-SP,99.15,100,210,225,230,,230,230,71,M,D,
QLD,Joe Nolan,28,Raw,MO-R,115.4,125,,,,,,,DQ,M,D,
QLD,Matt Arnott,48,Raw,MM-R,86.4,90,,,,,,,DQ,M,D,
SA,Emanuel Berecry,30,Raw,MO-R,93,100,,,,,,,DQ,M,D,
