Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ethan Ulmer,M,SBD,MR-Jr,90,Raw,2003,Eagle Power,GA,85.25,-135,-145,150,150,82.5,92.5,97.5,97.5,130,150,-162.5,150,397.5,,
1,Landon Stansberry,M,SBD,MR-Jr,100,Raw,2002,Nakama Strength,GA,99.7,177.5,187.5,197.5,197.5,125,132.5,140,140,215,230,250,250,587.5,,
1,Anderson Scarborough,M,SBD,MR-Jr,125,Raw,2003,Eagle Power,GA,117.25,225,237.5,-250,237.5,132.5,140,147.5,147.5,260,275,285,285,670,,
1,Payton Cliatt,M,SBD,MR-Jr,82.5,Raw,2003,,GA,76.2,195,-220,220,220,115,122.5,-132.5,122.5,202.5,215,222.5,222.5,565,,
2,Sean Whatley,M,SBD,MR-Jr,82.5,Raw,2002,Eagle Power,GA,82.25,185,-197.5,200,200,105,115,-120,115,190,200,-207.5,200,515,,
1,Grant Dalrymple,M,SBD,MR-O,75,Raw,2002,,GA,73.75,177.5,-187.5,-187.5,177.5,117.5,122.5,-127.5,122.5,222.5,240,-250,240,540,,
2,Luke Wilson #7,M,SBD,MR-O,75,Raw,1998,,GA,73.7,150,162.5,170,170,110,117.5,122.5,122.5,172.5,187.5,-200,187.5,480,,
3,Josh Takacs,M,SBD,MR-O,75,Raw,1989,,GA,74.25,135,147.5,-152.5,147.5,110,112.5,120,120,170,185,-192.5,185,452.5,,
1,Joshua Anderson,M,SBD,MR-O,90,Raw,1987,Team Sam Strong,GA,89.6,237.5,250,-255,250,160,167.5,177.5,177.5,252.5,267.5,277.5,277.5,705,,
2,Corian Roberson,M,SBD,MR-O,90,Raw,1987,Team BAM,GA,82.95,137.5,147.5,-155,147.5,110,117.5,-120,117.5,175,185,195,195,460,,
3,Jason Nguyen,M,SBD,MR-O,90,Raw,1997,,GA,85.5,107.5,-115,115,115,77.5,87.5,90,90,117.5,132.5,-147.5,132.5,337.5,,
1,Jason Wolfe,M,SBD,MR-O,100,Raw,1986,Boro Barbell,GA,98.65,207.5,217.5,,217.5,147.5,155,-160,155,230,240,-245,240,612.5,,
2,Landon Stansberry,M,SBD,MR-O,100,Raw,2002,Nakama Strength,GA,99.7,177.5,187.5,197.5,197.5,125,132.5,140,140,215,230,250,250,587.5,,
3,Tyson Wynn,M,SBD,MR-O,100,Raw,1985,Boro Barbell,GA,98.35,-180,190,-197.5,190,140,-152.5,-152.5,140,202.5,212.5,-222.5,212.5,542.5,,
1,Daniel Owens,M,SBD,MR-O,110,Raw,1998,,GA,103.1,175,182.5,-185,182.5,102.5,-107.5,,102.5,227.5,245,-255,245,530,,
1,Marquese Stallworth,M,SBD,MR-O,125,Raw,1997,,GA,113.35,215,-222.5,227.5,227.5,-152.5,152.5,162.5,162.5,200,212.5,225,225,615,,
1,Justin Odom #1,M,SBD,MR-O,140,Raw,1995,Team BAM,GA,132.65,332.5,340,342.5,342.5,190,192.5,200,200,310,327.5,335,335,877.5,,
DQ,Jerijah Mobley,M,SBD,MR-O,140+,Raw,1986,,GA,143.25,-182.5,-182.5,-182.5,,142.5,165,185,185,182.5,225,240,240,,,
1,James Crowe,M,SBD,MR-O,67.5,Raw,2005,,GA,67.4,112.5,125,-150,125,90,97.5,-105,97.5,112.5,132.5,145,145,367.5,,
1,Jacob Hickman,M,SBD,MR-O,82.5,Raw,2003,Nakama Strength,GA,81.95,215,227.5,232.5,232.5,152.5,160,162.5,162.5,240,252.5,-260,252.5,647.5,,
2,Jonkeius Daniel,M,SBD,MR-O,82.5,Raw,1998,,GA,79.6,-180,-185,185,185,122.5,127.5,130,130,227.5,235,240,240,555,,
3,Sean Whatley,M,SBD,MR-O,82.5,Raw,2002,Eagle Power,GA,82.25,185,-197.5,200,200,105,115,-120,115,190,200,-207.5,200,515,,
4,Kent Nguyen,M,SBD,MR-O,82.5,Raw,2003,Eagle Power,GA,75.2,130,135,140,140,85,90,95,95,152.5,157.5,162.5,162.5,397.5,,
1,Jordan Dyer #3,M,SBD,MR-T1,140+,Raw,2007,,GA,177.6,-192.5,-197.5,197.5,197.5,102.5,110,125,125,142.5,167.5,185,185,507.5,,
1,Michael Gool,M,SBD,MR-T3,100,Raw,2004,,GA,96.1,172.5,187.5,197.5,197.5,132.5,145,-152.5,145,185,200,220,220,562.5,,
2,Valerio Magliulo,M,SBD,MR-T3,100,Raw,2004,,GA,97.2,-160,167.5,175,175,130,140,145,145,170,185,200,200,520,,
1,James Crowe,M,SBD,MR-T3,67.5,Raw,2005,,GA,67.4,112.5,125,-150,125,90,97.5,-105,97.5,112.5,132.5,145,145,367.5,,
1,Kent Nguyen,M,SBD,MR-T3,82.5,Raw,2003,Eagle Power,GA,75.2,130,135,140,140,85,90,95,95,152.5,157.5,162.5,162.5,397.5,,
