Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,93,Martin Gaare Bakke,Raw,Røros SK,92.00,-220,-220,-220,,-150,,,,-250,,,,,Open,M,SBD
1,105,Stian Walgermo,Raw,Sjøholt AK,104.80,235,255,265,265.0,195,207.5,,207.5,240,262.5,277.5,277.5,750,Open,M,SBD
2,105,Truls Moe,Raw,Nidarø SK,103.70,215,232.5,237.5,237.5,155,-162.5,162.5,162.5,245,265,275,275.0,675,Open,M,SBD
3,105,Vidar Johansen,Raw,Nidarø SK,103.60,210,220,230,230.0,150,157.5,-160,157.5,230,242.5,250,250.0,637.5,Open,M,SBD
4,105,Anders Grønmo,Raw,Bodø Atletklubb,96.80,187.5,192.5,-200,192.5,172.5,177.5,-185,177.5,217.5,225,230,230.0,600,Open,M,SBD
5,105,Håvard Vika,Raw,Bergen SK,101.60,-200,200,207.5,207.5,127.5,-130,,127.5,225,-235,235,235.0,570,Open,M,SBD
6,105,Kay Arne Skagseth,Raw,KK-67,101.40,175,182.5,-187.5,182.5,-140,140,-145,140.0,182.5,190,200,200.0,522.5,Open,M,SBD
7,105,Christian Johansen,Raw,Oslo SK,102.80,162.5,177.5,-180,177.5,92.5,-100,-100,92.5,175,-185,-185,175.0,445,Open,M,SBD
DQ,105,Christian G. Frugone,Raw,KK-67,103.30,210,-222.5,-222.5,210.0,-195,,,,230,242.5,250,250.0,,Open,M,SBD
1,120,Carl Petter Sommerseth,Raw,KK-67,117.40,260,270,-277.5,270.0,185,195,-202.5,195.0,280,295,308,308.0,773,Open,M,SBD
2,120,Kristoffer Hansen,Raw,Namsos SK,114.70,190,200,210,210.0,150,155,160,160.0,240,260,,260.0,630,Open,M,SBD
3,120,Jostein Munz,Raw,KK-67,112.50,190,200,-205,200.0,140,147.5,-152.5,147.5,220,230,245,245.0,592.5,Open,M,SBD
4,120,Peder Notto Galteland,Raw,KK-67,107.55,165,172.5,180,180.0,112.5,120,125,125.0,207.5,215,222.5,222.5,527.5,Open,M,SBD
5,120,Martin Rødsjø,Raw,Bodø Atletklubb,106.00,145,155,162.5,162.5,95,-105,-105,95.0,145,155,165,165.0,422.5,Open,M,SBD
1,66,Alexander Granholm,Raw,Bodø Atletklubb,65.30,95,-102.5,-105,95.0,60,65,-70,65.0,100,110,115,115.0,275,Master 40-49,M,SBD
1,74,Per G. Gåsdal,Raw,Giske SK,72.10,90,95,100,100.0,-100,100,-105,100.0,160,165,175,175.0,375,Master 40-49,M,SBD
1,93,Michael R. Brown,Raw,KK-67,86.15,170,182.5,185,185.0,107.5,120,122.5,122.5,190,210,225,225.0,532.5,Master 40-49,M,SBD
2,93,Geir Bedin,Raw,Røros SK,85.35,200,216,-220,216.0,-50,50,55,55.0,215,232.5,240,240.0,511,Master 40-49,M,SBD
1,105,Bjørn Gunnar Johansen,Raw,Brønnøy SK,102.50,200,-230,230,230.0,-200,200,-205,200.0,220,240,265,265.0,695,Master 40-49,M,SBD
2,105,Birger Kjeøy,Raw,Melhus IL,104.15,190,200,205,205.0,125,130,,130.0,225,235,240,240.0,575,Master 40-49,M,SBD
1,120+,Reidar Høyholm,Raw,Namsos SK,125.75,185,193,200,200.0,132.5,135,137.5,137.5,250,265,270,270.0,607.5,Master 50-59,M,SBD
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,107.20,180,192.5,200.5,200.5,160.5,165,-167.5,165.0,170,190,-210,190.0,555.5,Master 60-69,M,SBD
