,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Musette Stinnett,LA,82.5kg,80.5,50,105,115,-122.5,70,75,80,120,132.5,-140,327.5,307.634,347.626
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,82.5,58,-102.5,102.5,112.5,62.5,-67.5,-67.5,155,-167.5,175,350,324.846,419.376
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,82.5kg,79.2,60,40,50,57.5,35,40,42.5,130,142.5,-147.5,242.5,229.647,307.728
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie' Cheryl Ritchie,OR,90kg,87.2,53,160,170,175,125,132.5,137.5,170,182.5,192.5,505,456.655,540.68
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,100kg,98.1,48,105,112.5,117.5,50,52.5,-55,125,137.5,142.5,312.5,268.692,294.755
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,103.9,42,122.5,132.5,140,72.5,77.5,-82.5,140,-155,-165,357.5,300.683,306.697
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,227.5,237.5,245,115,122.5,127.5,230,242.5,250,622.5,502.903,507.933
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,146.5,48,172.5,-185,-185,95,105,113,172.5,185,195,480.5,370.891,406.868
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,57.5,63,75,80,-85,52.5,55,-57.5,-97.5,-100,100,235,205.561,292.102
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,67.5kg,67,51,157.5,-168,-168,112.5,117.5,120,180,195,-200,472.5,366.148,419.972
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,John* Shannon,CA,75kg,73.9,54,110,115,120,87.5,95,97.5,-132.5,137.5,-150,355,257.122,309.575
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Duplichan,LA,82.5kg,81.5,44,-152.5,152.5,-162.5,95,100,105,155,165,175,432.5,295.019,307.705
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,KenGee Ehrlich,TX,82.5kg,81.6,52,145,152.5,-160,-92.5,97.5,102.5,205,217.5,-227.5,472.5,322.077,375.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Hannie,LA,82.5kg,77.2,64,107.5,115,125,80,87.5,-92.5,150,160,165,377.5,265.956,385.636
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,81.2,67,127.5,137.5,146.5,80,85,90,162.5,175,-182.5,411.5,281.293,434.034
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Frederick Hannie,LA,90kg,89.6,40,-280,-290,-290,175,182.5,-187.5,265.5,275,-285,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan* Gamble,LA,90kg,88.3,46,165,175,182.5,-120,-125,125,190,202.5,220,527.5,344.417,367.837
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.2,64,190,205,210,137.5,145,151.5,220,237.5,242.5,604,394.597,572.165
2,Mark Tarver,LA,90kg,87.3,62,215,222.5,-227.5,-130,130,-132.5,227.5,237.5,247.5,600,394.085,548.961
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,George Karanastasis,TX,100kg,95.4,46,175,185,190,115,-122.5,122.5,182.5,195,205,517.5,325.323,347.445
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Garza,TX,100kg,96.5,50,190,202.5,215,125,132.5,-140,210,222.5,-232.5,570,356.443,402.78
2,Joel Bretz,FL,100kg,96.6,50,165,177.5,185,120,127.5,-130,205,220,227.5,540,337.523,381.401
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.4,51,250.5,-265.5,------,150,155,-160,245,255,------,660.5,393.379,451.206
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Knight,TX,110kg,106.6,56,127.5,-135,137.5,110,115,120,157.5,170,182.5,440,263.768,328.655
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,102.9,60,230,-237.5,------,155,165,-173,277.5,293,300,695,422.63,566.324
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Robinson II,OR,140+,144.1,46,-250,-262.5,-262.5,-175,175,------,-250,-262.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.9,44,135,147.5,-160.5,60,67.5,75.5,147.5,157.5,168,391,459.248,478.996
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,59,58,90,-95,-95,45,47.5,-50,110,117.5,-120,255,285.712,368.854
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,74.3,54,120,127.5,-137.5,55,57.5,-62.5,140,-147.5,-147.5,325,318.121,383.018
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.5,42,222.5,240,250.5,137.5,152.5,------,245,262.5,-277.5,665.5,450.805,459.821
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,William Winter,TX,82.5kg,81,57,-152.5,157.5,167.5,77.5,85,-92.5,187.5,200,-210.5,452.5,309.761,392.777
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.6,43,150,------,------,160,167,-175,165,185,190,507,328.565,338.75
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.5,59,155,-190,190,105,125,-135,185,-212.5,-212.5,500,298.751,392.857
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.3,60,82.5,100,107.5,82.5,97.5,-102.5,160,-177.5,------,365,211.867,283.901
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.8,67,-132.5,132.5,137.5,112.5,120,125,142.5,-150,------,405,239.218,369.114
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74,40,231,-237.5,-242.5,127.5,137.5,-147.5,272.5,287.5,-305,656,474.716,474.716
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,125kg,115.6,49,210,------,220,160,175,-185.5,230,240,245,640,372.276,414.343
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.9,44,,,,60,67.5,75.5,,,,75.5,88.678,92.492
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54,62,,,,45,50,-53,,,,50,59.386,82.725
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,59,41,,,,65,-70,70,,,,70,78.431,79.215
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.2,58,,,,57.5,62.5,-65,,,,62.5,70.644,91.201
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,82.5kg,80.5,50,,,,70,75,80,,,,80,75.147,84.916
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,82.5,58,,,,62.5,-67.5,-67.5,,,,62.5,58.008,74.889
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie' Cheryl Ritchie,OR,90kg,87.2,53,,,,125,132.5,137.5,,,,137.5,124.337,147.215
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,67.5kg,67,51,,,,112.5,117.5,120,,,,120,92.99,106.659
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,75kg,73.9,54,,,,87.5,95,97.5,,,,97.5,70.618,85.024
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.5,42,,,,137.5,152.5,------,,,,152.5,103.302,105.368
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.6,40,,,,175,182.5,-187.5,,,,182.5,118.27,118.27
2,Bobby Brown,AL,90kg,89.6,43,,,,160,167,-175,,,,167,108.226,111.581
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.2,64,,,,137.5,145,151.5,,,,151.5,98.976,143.515
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg DeGeorge,MS,100kg,97.4,54,,,,177.5,187.5,190.5,,,,190.5,118.627,142.827
,,,,,,,,,,,(193),,,,,,
2,Bill Goguen,TX,100kg,98,52,,,,155,162.5,-170,,,,162.5,100.913,117.564
3,Joel Bretz,FL,100kg,96.6,50,,,,120,127.5,-130,,,,127.5,79.693,90.053
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,102.9,60,,,,155,165,-173,,,,165,100.337,134.451
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shannon,CA,125kg,117,52,,,,-172.5,172.5,180,,,,180,104.265,121.469
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.3,60,,,,82.5,97.5,-102.5,,,,97.5,56.595,75.837
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,125kg,115.6,49,,,,160,175,-185.5,,,,175,101.794,113.297
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.8,67,,,,127.5,132.5,-137.5,,,,132.5,78.263,120.759
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,136.5,46,,,,192.5,203,-207.5,,,,203,112.05,119.669
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.9,44,,,,,,,147.5,157.5,168,168,197.324,205.809
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.1,51,,,,,,,117.5,126.5,-130,126.5,151.979,174.32
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54,62,,,,,,,110,115,121.5,121.5,144.308,201.021
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,59,41,,,,,,,160,167.5,170,170,190.474,192.379
,,,,,,,,,,,,,,(175),,,
2,Heather Sczech,CO,60kg,59.6,40,,,,,,,145,-150,150,150,166.987,166.987
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.2,58,,,,,,,127.5,132.5,137.5,137.5,155.416,200.642
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,82.5,58,,,,,,,155,-167.5,175,175,162.423,209.688
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,82.5kg,79.2,60,,,,,,,130,142.5,-147.5,142.5,134.947,180.83
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie' Cheryl Ritchie,OR,90kg,87.2,53,,,,,,,170,182.5,192.5,192.5,174.072,206.101
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,103.9,42,,,,,,,140,-155,-165,140,117.75,120.105
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,,,,,,,230,242.5,250,250,201.969,203.989
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,57.5,63,,,,,,,-97.5,-100,100,100,87.473,124.299
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,67.5kg,67,51,,,,,,,180,195,-200,195,151.109,173.322
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,75kg,73.9,54,,,,,,,-132.5,137.5,-150,137.5,99.59,119.906
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.5,42,,,,,,,245,262.5,-277.5,262.5,177.816,181.372
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.6,40,,,,,,,265.5,275,-285,275,178.216,178.216
2,Bobby Brown,AL,90kg,89.6,43,,,,,,,165,185,190,190,123.131,126.948
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.2,64,,,,,,,220,237.5,242.5,242.5,158.427,229.719
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joel Bretz,FL,100kg,96.6,50,,,,,,,205,220,227.5,227.5,142.197,160.683
2,Bill Goguen,TX,100kg,98,52,,,,,,,205,-222.5,------,205,127.306,148.311
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.5,59,,,,,,,185,-212.5,-212.5,185,110.538,145.357
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,102.9,60,,,,,,,277.5,293,300,300,182.43,244.456
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.3,60,,,,,,,160,-177.5,------,160,92.873,124.45
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74,40,,,,,,,272.5,287.5,-305,287.5,208.05,208.05
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,125kg,115.6,49,,,,,,,230,240,245,245,142.512,158.616
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Charlie' Cheryl Ritchie,Raw,PL,Master,Women,,,,,,,National,,,,,
,John Hare,Raw,PL,Master,Men,,,,,,,World,,,,,
,Charlie' Cheryl Ritchie,Raw,BPO,Master,Women,,,,,,,,,,,,
,John Hare,Raw,BPO,Master,Men,,,,,,,,,,,,
,Sandy Albert,Raw,DLO,Master,Women,,,,,,,,,,,,
,Ennis White,Raw,DLO,Master,Men,,,,,,,,,,,,
,Jose Robledo Jr,CLRAW,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"James Waldrop, Shanda Guard, Kyle Young, Bobby Morgan, Megan Morgan, Derek Gibson,Zach Miller",,,,,,,,,,,,,,,
,National: ,"Laura Williams, Ryan Beaty, Logan Durham, David Mills,",,,,,,,,,,,,,,,
,State: ,Julio Vasquez,,,,,,,,,,,,,,,
,Staff: ,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Lance Pohler, Bobby Benivides, Ty Jurecek, Josh Stillman, Tyler Harris,  Kaiser Young, Easton Epton, Patrick Gray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Iva Lou, Jose Robledo",,,,,,,,,,,,,,,
