International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Juniors & Sub-Juniors Men's Championships. Denmark. Herning. 05-09.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Ylisirnio Jonne,1994,FIN,73.8,0.7207,8,230,-237.5,-237.5,2,135,-140,-140,3,-190,190,205,3,570,410.79,8
DQ,Hansen Mickel Dahl,1996,DEN,73.8,0.7207,10,162.5,172.5,177.5,4,-110,-110,-110,Disq.,155,-170,192.5,4,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Ahrendsen Lasse,1994,DEN,82.4,0.6704,2,250,-260,260,2,150,157.5,162.5,2,250,257.5,-262.5,1,680,455.87,12
2,Ovsyanskiy Dmitry,1994,RUS,80.4,0.6806,4,-265,265,-280,1,155,-160,160,3,230,-247.5,247.5,3,672.5,457.7,9
3,Bolek Patryk,1994,DEN,82,0.6724,7,235,250,255,3,145,-150,150,4,200,220,-230,5,625,420.25,8
4,Schnurr Julian,1994,GER,82.6,0.6694,11,220,232.5,-237.5,6,172.5,177.5,-182.5,1,205,212.5,-217.5,6,622.5,416.7,7
5,Budek Marcin,1994,POL,82.6,0.6694,6,230,240,-245,5,115,122.5,-125,6,225,240,250,2,612.5,410,6
6,Golev Nikita,1994,RUS,82.8,0.6685,5,-245,245,-255,4,130,135,-140,5,225,227.5,-232.5,4,607.5,406.11,5
7,Cazacu Alexandru,1997,ROU,80,0.6827,1,180,-190,-192.5,7,100,-105,105,7,150,160,-170,7,445,303.8,4
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Sypka Kamil,1994,POL,89.4,0.6406,7,-255,255,-265,2,-202.5,202.5,-210,1,230,250,260,2,717.5,459.63,12
2,Efimik Alexey,1995,RUS,88,0.6459,3,270,285,295,1,150,-160,160,2,240,250,260,1,715,461.81,9
3,Nielsen Nicolai,1995,DEN,89.6,0.6398,11,210,-220,220,3,125,132.5,-140,3,210,225,-242.5,3,577.5,369.48,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Pellya Yury,1994,FIN,104.6,0.5984,8,290,-305,-305,1,175,182.5,,1,240,260,280,1,752.5,450.29,12
2,Turek Tomas,1994,CZE,93.8,0.6257,4,250,270,-287.5,2,130,140,-142.5,3,202.5,215,227.5,2,637.5,398.88,9
3,Moryson Szymon,1994,POL,94,0.625,6,210,230,240,3,145,155,160,2,200,215,-227.5,3,615,384.37,8
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Dudziak Hubert,1995,POL,115.8,0.58,2,270,285,295,1,150,160,165,2,225,240,245,3,705,408.9,12
2,Uher Pavel,1994,CZE,108.8,0.5905,12,265,-280,-280,2,140,147.5,152.5,3,260,-282.5,-287.5,1,677.5,400.06,9
3,Iazykov Sergey,1995,RUS,115,0.5811,10,-230,230,-250,3,155,165,170,1,220,235,245,2,645,374.8,8
4,Nurminen Petrus,1994,FIN,116,0.5797,1,200,-215,220,4,130,140,-150,4,195,205,-207.5,4,565,327.53,7
in the Championships were competed 33 Sub-Junior Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2350.55 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,44,[12+12+8+6+6] 2018.13 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,42,[12+8+8+7+7] 1998.44 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,35,[12+8+8+7] 1639.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Belarus,25,[12+8+5] 1102.81 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,18,[9+9] 798.95 w.pts.,,,,,,,,,,,,,,,,,,
7,Romania,10,[6+4] 678.53 w.pts.,,,,,,,,,,,,,,,,,,
8,France,9,[9] 491.57 w.pts.,,,,,,,,,,,,,,,,,,
9,Belgium,9,[9] 447.63 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,7,[7] 416.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Nguyen Daniel,France,,64.6,,0.7993,,615,,491.56,,,,,,,,,,,
2,Muradov Elchin,Russia,,65.4,,0.7911,,617.5,,488.5,,,,,,,,,,,
3,Kudin Artemy,Russia,,73.6,,0.7221,,657.5,,474.78,,,,,,,,,,,
