Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Adam Slabinski,1992,POL,51,90,-105,105,105,70,80,-85,80,135,150,-157.5,150,335,53,Juniors,SBD,M,Single-ply
1,Leonid Kuznetsov,1993,RUS,58.8,230,-237.5,237.5,237.5,-127.5,127.5,132.5,132.5,215,222.5,-225,222.5,592.5,59,Juniors,SBD,M,Single-ply
2,Oleg Yasenetskiy,1991,UKR,57.4,-215,220,-227.5,220,135,142.5,-145,142.5,195,-222.5,,195,557.5,59,Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,FRA,65.6,265,280,292.5,292.5,145,150,157.5,157.5,250,260,-262.5,260,710,66,Juniors,SBD,M,Single-ply
2,Alexander Shipshin,1990,RUS,65.8,240,255,265,265,160,165,170,170,220,230,240,240,675,66,Juniors,SBD,M,Single-ply
3,Roman Bakhshiev,1993,RUS,66,245,255,-265,255,160,170,175,175,210,-220,220,220,650,66,Juniors,SBD,M,Single-ply
4,Wojciech Wojtkowski,1989,POL,66,215,225,-235,225,130,137.5,-142.5,137.5,190,-212.5,-212.5,190,552.5,66,Juniors,SBD,M,Single-ply
5,Max Hampel,1993,GER,64,175,185,190,190,110,117.5,122.5,122.5,180,192.5,-210,192.5,505,66,Juniors,SBD,M,Single-ply
1,Ilya Kuznetsov,1992,RUS,73.8,-300,300,310,310,177.5,182.5,187.5,187.5,240,250,255,255,752.5,74,Juniors,SBD,M,Single-ply
2,Adrien Poinson,1991,FRA,72,250,260,-265,260,215,225,230.5,230.5,-245,245,250,250,740.5,74,Juniors,SBD,M,Single-ply
3,Andrey Danilov,1990,RUS,73.8,290,302.5,-307.5,302.5,162.5,165,167.5,167.5,260,270,-272.5,270,740,74,Juniors,SBD,M,Single-ply
4,Jacob Beermann,1989,DEN,73.2,265,275,-280,275,155,160,-162.5,160,272.5,282.5,-290,282.5,717.5,74,Juniors,SBD,M,Single-ply
5,Dimitri Didon,1991,FRA,73.2,270,280,290,290,145,150,155,155,265,-280,-280,265,710,74,Juniors,SBD,M,Single-ply
6,Lukasz Barczak,1990,POL,73.2,250,260,265,265,155,160,165,165,235,255,-260,255,685,74,Juniors,SBD,M,Single-ply
7,Patrick Fuderer,1991,AUT,71.6,220,-230,-230,220,150,-157.5,-157.5,150,195,205,-215,205,575,74,Juniors,SBD,M,Single-ply
8,Marius Milla,1993,GER,71.4,200,-205,205,205,125,-135,-135,125,200,215,-225,215,545,74,Juniors,SBD,M,Single-ply
1,Alexander Huber,1990,AUT,82.8,315,322.5,-327.5,322.5,200,207.5,212.5,212.5,250,265,275,275,810,83,Juniors,SBD,M,Single-ply
2,Tanguy Penasse,1990,BEL,82.4,290,-310,310,310,175,185,195,195,250,260,267.5,267.5,772.5,83,Juniors,SBD,M,Single-ply
3,Vincent Curth,1991,GER,79.6,275,285,-287.5,285,-172.5,-177.5,177.5,177.5,240,-247.5,247.5,247.5,710,83,Juniors,SBD,M,Single-ply
4,Lukas Tkadlec,1989,CZE,82.2,270,-282.5,-287.5,270,190,197.5,200,200,240,-247.5,-250,240,710,83,Juniors,SBD,M,Single-ply
5,Marcin Kapala,1992,POL,82.2,270,-280,-285,270,140,150,157.5,157.5,220,240,250,250,677.5,83,Juniors,SBD,M,Single-ply
6,Timmy Waxfaeldt,1989,DEN,80.6,215,227.5,240,240,180,-185,185,185,235,250,-265,250,675,83,Juniors,SBD,M,Single-ply
7,Sava Marcov Darcov,1990,ROU,82.2,250,-265,-265,250,165,-177.5,-182.5,165,245,260,-265,260,675,83,Juniors,SBD,M,Single-ply
8,Michel Piron,1993,LUX,81.6,232.5,-237.5,-237.5,232.5,140,-145,145,145,215,225,230,230,607.5,83,Juniors,SBD,M,Single-ply
DQ,Henrik Fransson,1991,SWE,82.4,240,250,-260,250,-197.5,-197.5,-197.5,,260,-277.5,277.5,277.5,,83,Juniors,SBD,M,Single-ply
1,Erik Gunhamn,1992,SWE,92.4,300,-315,315,315,170,175,177.5,177.5,310,330,352.5,352.5,845,93,Juniors,SBD,M,Single-ply
2,Artur Dimmel,1991,GER,91,277.5,-285,-285,277.5,180,187.5,-192.5,187.5,285,295,-315,295,760,93,Juniors,SBD,M,Single-ply
3,Filip Czelusniak,1989,POL,91.8,-280,280,290,290,175,182.5,185,185,240,255,270,270,745,93,Juniors,SBD,M,Single-ply
4,Tadeas Kronovetr,1993,CZE,86.6,250,270,-285,270,-150,150,165,165,250,262.5,-275,262.5,697.5,93,Juniors,SBD,M,Single-ply
5,Joost De Groot,1990,NED,92,255,265,272.5,272.5,-150,155,-160,155,252.5,265,-272.5,265,692.5,93,Juniors,SBD,M,Single-ply
6,Rene S. Vestergaard,1991,DEN,92.4,240,-252.5,252.5,252.5,160,-170,-170,160,250,-262.5,-262.5,250,662.5,93,Juniors,SBD,M,Single-ply
7,Jan Moravec,1993,CZE,89,225,-240,240,240,135,-142.5,-142.5,135,225,245,252.5,252.5,627.5,93,Juniors,SBD,M,Single-ply
DQ,Jussi Ylimys,1989,FIN,92.8,275,290,-305,290,-172.5,-172.5,-172.5,,275,287.5,-312.5,287.5,,93,Juniors,SBD,M,Single-ply
1,Alex-Edward Raus,1992,EST,104,370,-385,385,385,240,250,255,255,325,-342.5,-342.5,325,965,105,Juniors,SBD,M,Single-ply
2,Kristoffer Eikeland Skadsem,1989,NOR,103.8,310,325,330,330,237.5,245,-250,245,315,325,332.5,332.5,907.5,105,Juniors,SBD,M,Single-ply
3,Joachim Lindseth,1992,NOR,102.8,330,342.5,-350,342.5,212.5,217.5,-225,217.5,312.5,320,-327.5,320,880,105,Juniors,SBD,M,Single-ply
4,Maxim Titov,1989,RUS,104.4,335,360,-372.5,360,195,205,-212.5,205,295,315,-327.5,315,880,105,Juniors,SBD,M,Single-ply
5,Casper Futtrup,1989,DEN,104.4,300,312.5,-320,312.5,235,-240,240,240,275,285,300,300,852.5,105,Juniors,SBD,M,Single-ply
6,Marcus Böttger,1990,GER,103.4,322.5,-332.5,332.5,332.5,-210,210,217.5,217.5,270,285,300,300,850,105,Juniors,SBD,M,Single-ply
7,Filip Sobotka,1993,CZE,101.6,300,320,-335,320,-190,190,200,200,260,275,-280,275,795,105,Juniors,SBD,M,Single-ply
8,Viktor Samúelsson,1993,ISL,102.4,265,280,295,295,-190,190,200,200,270,285,300,300,795,105,Juniors,SBD,M,Single-ply
9,Dominik Pahl,1992,GER,101,282.5,297.5,310,310,-160,160,172.5,172.5,260,-270,270,270,752.5,105,Juniors,SBD,M,Single-ply
1,Ivan Goryachev,1990,RUS,120,350,365,375,375,265,272.5,-275,272.5,295,307.5,312.5,312.5,960,120,Juniors,SBD,M,Single-ply
2,Damir Trokic,1989,SWE,115.8,340,-355,355,355,245,255,260,260,310,327.5,-332.5,327.5,942.5,120,Juniors,SBD,M,Single-ply
3,Rait Sagor,1990,EST,106,-335,342.5,350,350,237.5,245,-250,245,335,-350,-350,335,930,120,Juniors,SBD,M,Single-ply
4,David Lupac,1991,CZE,119.8,355,-375,380,380,215,225,-232.5,225,300,322.5,-327.5,322.5,927.5,120,Juniors,SBD,M,Single-ply
5,Endre Wollan,1989,NOR,105.2,310,320,-325,320,-240,240,-245,240,275,290,307.5,307.5,867.5,120,Juniors,SBD,M,Single-ply
6,Ondrej Houzvicka,1990,CZE,115.8,270,285,295,295,180,-190,190,190,280,295,302.5,302.5,787.5,120,Juniors,SBD,M,Single-ply
7,Ziyed Badhrehine,1991,NED,120,285,302.5,310,310,185,-190,190,190,280,-292.5,-292.5,280,780,120,Juniors,SBD,M,Single-ply
8,Morten Jensen,1989,DEN,119.4,275,290,300,300,200,210,215,215,240,250,-267.5,250,765,120,Juniors,SBD,M,Single-ply
9,Marvin Rippe,1990,GER,106,280,292.5,-297.5,292.5,-177.5,177.5,-195,177.5,260,272.5,282.5,282.5,752.5,120,Juniors,SBD,M,Single-ply
10,Michal Kular,1991,POL,106.8,280,295,-300,295,185,195,202.5,202.5,240,-255,255,255,752.5,120,Juniors,SBD,M,Single-ply
11,Radoslaw Sobon,1989,POL,105.6,260,270,280,280,200,205,-210,205,235,250,257.5,257.5,742.5,120,Juniors,SBD,M,Single-ply
12,Tobias Kokholm,1991,DEN,107.2,260,-272.5,-287.5,260,175,182.5,-185,182.5,240,255,-267.5,255,697.5,120,Juniors,SBD,M,Single-ply
1,Igor Filippov,1989,RUS,129.4,350,362.5,372.5,372.5,252.5,260,267.5,267.5,307.5,320,325,325,965,120+,Juniors,SBD,M,Single-ply
2,Niklas Zellin,1991,NOR,137.8,360,375,380,380,-245,245,-250,245,310,315,-327.5,315,940,120+,Juniors,SBD,M,Single-ply
3,Kamil Jarota,1991,POL,146,350,362.5,375,375,230,240,250,250,295,312.5,-317.5,312.5,937.5,120+,Juniors,SBD,M,Single-ply
4,Júlían J.K. Jóhannsson,1993,ISL,142.8,320,-335,-335,320,220,230,235,235,290,315,327.5,327.5,882.5,120+,Juniors,SBD,M,Single-ply
5,Steve Ringoot,1989,BEL,124,330,-350,-350,330,220,-250,-250,220,295,302.5,-310,302.5,852.5,120+,Juniors,SBD,M,Single-ply
6,Andre Sjoholm,1989,FIN,148.4,280,-297.5,-300,280,232.5,-247.5,-252.5,232.5,250,-282.5,-282.5,250,762.5,120+,Juniors,SBD,M,Single-ply
DQ,Aivaras Andriusaitis,1990,LTU,126.6,-322.5,322.5,-340,322.5,-230,,,,,,,,,120+,Juniors,SBD,M,Single-ply
